id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
59,נכשלים,VERB,VERB,61.0,advcl,"(245, 251)",נכשל,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
60,–,PUNCT,PUNCT,61.0,punct,"(252, 253)",–,,
61,ניתן,AUX,AUX,62.0,aux,"(254, 258)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
62,לזהות,VERB,VERB,40.0,conj,"(259, 264)",זיהה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
63,כי,SCONJ,SCONJ,71.0,mark,"(265, 267)",כי,,
"(64, 65)",הסיבה,,,,,"(268, 273)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]",
"(66, 67)",שגרמה,,,,,"(274, 279)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'גרמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]",
"(68, 69)",לכך,,,,,"(280, 283)",,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 67, 'deprel': 'obl', 'lemma': 'כך'}]",
70,היא,AUX,AUX,71.0,cop,"(284, 287)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
71,פערים,NOUN,NOUN,62.0,advcl,"(288, 293)",פער,,Gender=Masc|Number=Plur
"(72, 74)",מהמודל,,,,,"(294, 300)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'מודל'}]",
"(75, 76)",הבסיסי,,,,,"(301, 307)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'בסיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'בסיסי'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(3, 4)",האיכותני,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'איכותני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'איכותן'}]",
5,4,NUM,NUM,4.0,dep,"(16, 17)",4,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,שיטת,NOUN,NOUN,29.0,dep,"(1, 5)",שיטה,,
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(4, 5)",במסגרת,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
6,עבודה,NOUN,NOUN,29.0,dep,"(19, 24)",עבודה,,
7,זו,ADV,ADV,29.0,det,"(25, 27)",זו,,
8,נערך,PUNCT,PUNCT,29.0,dep,"(28, 32)",נערך,,
9,מחקר,NOUN,NOUN,29.0,dep,"(33, 37)",מחקר,,
10,איכותני,ADJ,ADJ,29.0,dep,"(38, 45)",איכותני,,Gender=Masc|Number=Sing
11,כדי,ADV,ADV,29.0,dep,"(46, 49)",כדי,,
12,לבחון,ADJ,ADJ,29.0,dep,"(50, 55)",בחן,,
13,קידום,NOUN,NOUN,29.0,dep,"(56, 61)",קידום,,
14,פרויקטים,NOUN,NOUN,29.0,dep,"(62, 70)",פרויקט,,
"(15, 17)",במודל,,,,,"(71, 76)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'מודל', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'מודל'}]",
18,שותפות,NOUN,NOUN,29.0,nsubj,"(77, 83)",שותפות,,Gender=Masc|Number=Sing
19,ציבורית,ADJ,ADJ,18.0,nsubj,"(84, 91)",ציבורי,,
20,פרטית,ADJ,ADJ,18.0,dep,"(92, 97)",פרטי,,
"(21, 22)",להקמת,,,,,"(98, 103)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'הקמה'}]",
23,שכונות,NOUN,NOUN,29.0,dep,"(104, 110)",שכונה,,
24,מגורים,NOUN,NOUN,29.0,compound:smixut,"(111, 117)",מגורים,,
25,שלמות,NOUN,NOUN,29.0,dep,"(118, 123)",שלמות,,Case=Gen
26,",",PUNCT,PUNCT,29.0,punct,"(123, 124)",",",,
27,לרבות,ADV,ADV,29.0,dep,"(125, 130)",לרבות,,
"(28, 29)",התשתיות,,,,,"(131, 138)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'תשתית'}]",
30,",",PUNCT,PUNCT,29.0,punct,"(138, 139)",",",,
"(31, 32)",הפיתוח,,,,,"(140, 146)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(33, 34)",ומוסדות,,,,,"(147, 154)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'conj', 'lemma': 'מוסד'}]",
"(35, 36)",הציבור,,,,,"(155, 161)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]",
37,",",PUNCT,PUNCT,29.0,punct,"(161, 162)",",",,
38,דוגמת,NOUN,NOUN,0.0,root,"(163, 168)",דוגמה,,
39,פרויקט,PUNCT,PUNCT,29.0,dep,"(169, 175)",פרויקט,,
"(40, 41)",הפיילוט,,,,,"(176, 183)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פיילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פיילוט'}]",
42,"""",PUNCT,PUNCT,29.0,punct,"(184, 185)","""",,
"(43, 44)",בצוותא,,,,,"(185, 191)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 44, 'text': 'צוותא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'צוותא'}]",
45,"""",PUNCT,PUNCT,29.0,punct,"(191, 192)","""",,
"(46, 47)",בישראל,,,,,"(193, 199)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ישראל'}]",
48,",",PUNCT,PUNCT,29.0,punct,"(199, 200)",",",,
49,אשר,PUNCT,PUNCT,29.0,dep,"(201, 204)",אשר,,
"(50, 52)",במועד,,,,,"(205, 210)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מועד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'מועד'}]",
53,כתיבת,NOUN,NOUN,29.0,dep,"(211, 216)",כתיבה,,
54,שורות,NOUN,NOUN,29.0,nsubj,"(217, 222)",שורה,,Gender=Fem|Number=Plur
55,אלו,PUNCT,PUNCT,29.0,dep,"(223, 226)",אלו,,
56,נמצא,PUNCT,PUNCT,29.0,dep,"(227, 231)",נמצא,,
"(57, 58)",בשלבי,,,,,"(232, 237)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 58, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'שלב'}]",
59,ביצוע,PUNCT,PUNCT,29.0,dep,"(238, 243)",ביצוע,,
60,מתקדמים,ADJ,ADJ,29.0,dep,"(244, 251)",מתקדם,,
"(61, 62)",ולקראת,,,,,"(252, 258)",,"[{'id': 61, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 62, 'text': 'לקראת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'לקראת'}]",
63,מסירה,NOUN,NOUN,29.0,dep,"(259, 264)",מסירה,,
"(64, 65)",ואכלוס,,,,,"(265, 271)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'אכלוס'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
"(3, 4)",האיכותני,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'איכותני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'איכותני'}]",
5,מבוסס,VERB,VERB,0.0,root,"(16, 21)",מבוסס,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
6,על,ADP,ADP,7.0,case,"(22, 24)",על,,
7,סדרת,NOUN,NOUN,5.0,obl,"(25, 29)",סדרה,,Definite=Cons|Gender=Fem|Number=Sing
8,ראיונות,NOUN,NOUN,7.0,compound:smixut,"(30, 37)",ריאיון,,Definite=Cons|Gender=Masc|Number=Plur
9,עומק,NOUN,NOUN,8.0,compound:smixut,"(38, 42)",עומק,,Gender=Masc|Number=Sing
10,עם,ADP,ADP,11.0,case,"(43, 45)",עם,,
11,מנהלי,NOUN,NOUN,8.0,nmod,"(46, 51)",מנהל,,Definite=Cons|Gender=Masc|Number=Plur
12,פרויקטים,NOUN,NOUN,11.0,compound:smixut,"(52, 60)",פרויקט,,Gender=Masc|Number=Plur
13,",",PUNCT,PUNCT,11.0,punct,"(60, 61)",",",,
14,מנהלי,NOUN,NOUN,11.0,conj,"(62, 67)",מנהל,,Definite=Cons|Gender=Masc|Number=Plur
15,חברות,NOUN,NOUN,14.0,compound:smixut,"(68, 73)",חברה,,Definite=Cons|Gender=Fem|Number=Plur
16,בניה,NOUN,NOUN,15.0,compound:smixut,"(74, 78)",בניה,,Gender=Fem|Number=Sing
"(17, 18)",ומהנדסים,,,,,"(79, 87)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מהנדס'}]",
"(19, 20)",בתפקידים,,,,,"(88, 96)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תפקיד'}]",
21,בכירים,ADJ,ADJ,20.0,amod,"(97, 103)",בכיר,,Gender=Masc|Number=Plur
"(22, 24)",בסקטור,,,,,"(104, 110)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סקטור'}]",
"(25, 26)",הפרטי,,,,,"(111, 116)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'פרטי'}]",
27,של,ADP,ADP,28.0,case:gen,"(117, 119)",של,,Case=Gen
28,ענף,NOUN,NOUN,24.0,nmod,"(120, 123)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הבנייה,,,,,"(124, 130)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(31, 32)",בישראל,,,,,"(131, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
33,",",PUNCT,PUNCT,11.0,punct,"(137, 138)",",",,
"(34, 35)",ומנהלים,,,,,"(139, 146)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מנהל'}]",
36,בכירים,ADJ,ADJ,35.0,amod,"(147, 153)",בכיר,,Gender=Masc|Number=Plur
"(37, 39)",מהסקטור,,,,,"(154, 161)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'סקטור'}]",
"(40, 41)",הציבורי,,,,,"(162, 169)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
42,",",PUNCT,PUNCT,35.0,punct,"(169, 170)",",",,
43,אשר,SCONJ,SCONJ,44.0,mark,"(171, 174)",אשר,,
44,צברו,VERB,VERB,35.0,acl:relcl,"(175, 179)",צבר,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
45,ניסיון,NOUN,NOUN,44.0,obj,"(180, 186)",ניסיון,,Gender=Masc|Number=Sing
46,רב,ADJ,ADJ,45.0,amod,"(187, 189)",רב,,Gender=Masc|Number=Sing
"(47, 48)",בניהול,,,,,"(190, 196)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
49,פרויקטים,NOUN,NOUN,48.0,compound:smixut,"(197, 205)",פרויקט,,Gender=Masc|Number=Plur
"(50, 51)",במגוון,,,,,"(206, 212)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מגוון'}]",
52,מודלים,NOUN,NOUN,51.0,compound:smixut,"(213, 219)",מודל,,Gender=Masc|Number=Plur
53,של,ADP,ADP,54.0,case:gen,"(220, 222)",של,,Case=Gen
54,שותפות,NOUN,NOUN,52.0,nmod:poss,"(223, 229)",שותפות,,Gender=Fem|Number=Sing
55,ציבורית,ADJ,ADJ,54.0,amod,"(230, 237)",ציבורי,,Gender=Fem|Number=Sing
56,פרטית,ADJ,ADJ,54.0,amod,"(238, 243)",פרטי,,Gender=Fem|Number=Sing
1,מרואיינים,NOUN,NOUN,24.0,dep,"(1, 10)",מרואיין,,
2,אלה,ADV,ADV,1.0,dep,"(11, 14)",אלה,,
3,עובדים,ADV,ADV,1.0,dep,"(15, 21)",עובד,,
4,עם,ADV,ADV,1.0,det,"(22, 24)",עם,,
5,מרבית,NOUN,NOUN,1.0,dep,"(25, 30)",מרבית,,
6,נותני,NOUN,NOUN,1.0,dep,"(31, 36)",נותן,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",השירותים,,,,,"(37, 45)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]",
9,",",PUNCT,PUNCT,1.0,punct,"(45, 46)",",",,
"(10, 11)",ביניהם,,,,,"(47, 53)",,"[{'id': 10, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'בין'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]",
12,משרדי,NOUN,NOUN,1.0,dep,"(54, 59)",משרד,,
13,תכנון,NOUN,NOUN,1.0,compound:smixut,"(60, 65)",תכנון,,
14,",",PUNCT,PUNCT,1.0,punct,"(65, 66)",",",,
15,חברות,NOUN,NOUN,1.0,dep,"(67, 72)",חברה,,
16,ניהול,NOUN,NOUN,15.0,dep,"(73, 78)",ניהול,,
"(17, 18)",ופיקוח,,,,,"(79, 85)",,"[{'id': 17, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פיקוח'}]",
"(19, 20)",וחברות,,,,,"(86, 92)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'חברה'}]",
21,קבלניות,NOUN,NOUN,1.0,conj,"(93, 100)",קבלניות,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,1.0,punct,"(100, 101)",",",,
"(23, 24)",והינם,,,,,"(102, 107)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'הינם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הינם'}]",
25,בעלי,ADJ,ADJ,20.0,det,"(108, 112)",בעל,,
26,פרספקטיבה,NOUN,NOUN,1.0,dep,"(113, 122)",פרספקטיבה,,Definite=Cons|Gender=Masc|Number=Sing
27,רחבה,ADJ,ADJ,1.0,dep,"(123, 127)",רחב,,
28,מאוד,ADV,ADV,1.0,dep,"(128, 132)",מאוד,,
29,על,ADP,ADP,1.0,dep,"(133, 135)",על,,
"(30, 31)",התחום,,,,,"(136, 141)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תחום'}]",
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,7.0,obl,"(4, 7)",סמך,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 5)",ניסיונם,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ניסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,הם,PRON,PRON,7.0,nsubj,"(16, 18)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
7,יכולים,AUX,AUX,8.0,aux,"(19, 25)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
8,להציע,VERB,VERB,0.0,root,"(26, 31)",הציע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,10.0,case:acc,"(32, 34)",את,,Case=Acc
"(10, 12)",תובנותיהם,,,,,"(35, 44)",,"[{'id': 10, 'text': 'תובנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תובנה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,אודות,ADP,ADP,14.0,case,"(45, 50)",אודות,,
14,נקודות,NOUN,NOUN,8.0,obl,"(51, 57)",נקודה,,Definite=Cons|Gender=Fem|Number=Plur
