id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
16,ישראל,,"(56, 61)",PROPN,PROPN,,15.0,flat:name,ישראל
17,בכלל,,"(62, 66)",ADV,ADV,,15.0,advmod,בכלל
"(18, 20)",ובדואי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דואי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'דואי'}]","(67, 73)",,,,,,
"(21, 22)",הצפון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(74, 79)",,,,,,
"(23, 25)",בפרט,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פרט'}]","(80, 84)",,,,,,
"(1, 2)",הבדואים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'בדואים'}]","(1, 8)",,,,,,
3,הם,,"(9, 11)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,הוא
"(4, 6)",נוודים,"[{'id': 4, 'text': 'נוודים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נודה'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(12, 18)",,,,,,
7,רועים,,"(19, 24)",NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,dep,רועי
"(8, 9)",במזרח,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(25, 30)",,,,,,
"(10, 11)",התיכון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}]","(31, 37)",,,,,,
1,מקור,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,מקור
"(2, 3)",השם,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שם'}]","(6, 9)",,,,,,
"(4, 5)",בדואי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דואי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'דואי'}]","(10, 15)",,,,,,
6,נגזר,,"(16, 20)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נגזר
"(7, 9)",מהמילה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מילה'}]","(21, 27)",,,,,,
"(10, 11)",הערבית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ערבי'}]","(28, 34)",,,,,,
"(12, 14)",באדיה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדיה'}]","(35, 40)",,,,,,
"(15, 18)",שפירושה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פירוש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 48)",,,,,,
19,מדבר,,"(49, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,דיבר
1,מובן,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,מובן
"(2, 3)",השם,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שם'}]","(6, 9)",,,,,,
"(4, 5)",בדואי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דואי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'דואי'}]","(10, 15)",,,,,,
6,הוא,,"(16, 19)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,בן,,"(20, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,בן
"(8, 9)",המדבר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדבר'}]","(23, 28)",,,,,,
10,או,,"(29, 31)",CCONJ,CCONJ,,11.0,cc,או
11,איש,,"(32, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,איש
"(12, 13)",המדבר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדבר'}]","(36, 41)",,,,,,
"(1, 2)",בשם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שם'}]","(1, 4)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
5,נוהגים,,"(8, 14)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נהג
6,לכנות,,"(15, 20)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,xcomp,_
"(7, 8)",בימי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יום'}]","(21, 25)",,,,,,
9,נו,,"(25, 27)",NOUN,NOUN,,8.0,compound:smixut,נו
10,את,,"(28, 30)",ADP,ADP,Case=Acc,11.0,case:acc,את
11,דר,,"(31, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,דר
12,י,,"(33, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,flat:name,וי
"(13, 14)",המדבר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדבר'}]","(35, 40)",,,,,,
"(15, 17)",ובשם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שם'}]","(41, 45)",,,,,,
18,זה,,"(46, 48)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,17.0,det,זה
19,קראו,,"(49, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,conj,קרא
"(20, 21)",להם,"[{'id': 20, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(54, 57)",,,,,,
22,מאות,,"(58, 62)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,23.0,nummod,מאות
23,בשנים,,"(63, 68)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,dep,בשן
"(1, 2)",הבדואים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בדואים'}]","(1, 8)",,,,,,
"(3, 5)",עצמם,"[{'id': 3, 'text': 'עצם_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'עצם'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(9, 13)",,,,,,
6,טוענים,,"(14, 20)",VERB,VERB,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Plur,0.0,root,טען
7,כי,,"(21, 23)",ADP,ADP,,6.0,obj,כי
8,הם,,"(24, 26)",PRON,PRON,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,הוא
"(9, 10)",הערבים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ערבי'}]","(27, 33)",,,,,,
"(11, 12)",המקוריים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מקורי'}]","(34, 42)",,,,,,
"(13, 14)",ששמרו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'שמרו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'שמר'}]","(43, 48)",,,,,,
15,יותר,,"(49, 53)",ADV,ADV,HebSource=ConvUncertainHead,18.0,dep,יותר
"(16, 17)",מכל,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'advmod', 'lemma': 'כול'}]","(54, 57)",,,,,,
18,ערבי,,"(58, 62)",NOUN,NOUN,,6.0,nsubj,ערבי
19,אחר,,"(63, 66)",ADV,ADV,HebSource=ConvUncertainHead,18.0,nsubj,אחר
20,על,,"(67, 69)",ADP,ADP,,18.0,dep,על
"(21, 23)",מקוריותו,"[{'id': 21, 'text': 'מקוריות_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obj', 'lemma': 'מקוריות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(70, 78)",,,,,,
24,(,,"(79, 80)",PUNCT,PUNCT,,18.0,punct,(
25,בר,,"(80, 82)",PROPN,PROPN,,6.0,obj,בר
26,-,,"(82, 83)",PUNCT,PUNCT,,18.0,punct,-
27,צבי,,"(83, 86)",PROPN,PROPN,,18.0,conj,צבי
28,",",,"(86, 87)",PUNCT,PUNCT,,18.0,punct,","
29,1972,,"(88, 92)",NUM,NUM,,18.0,dep,1972
30,",",,"(92, 93)",PUNCT,PUNCT,,18.0,punct,","
31,מתוך,,"(94, 98)",ADP,ADP,,18.0,dep,מתוך
32,בלינקוף,,"(99, 106)",NOUN,NOUN,,18.0,conj,בלינקוף
33,",",,"(106, 107)",PUNCT,PUNCT,,18.0,punct,","
34,2002,,"(108, 112)",NUM,NUM,,18.0,dep,2002
35,),,"(112, 113)",PUNCT,PUNCT,,18.0,punct,)
"(1, 2)",הבדואים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'בדואים'}]","(1, 8)",,,,,,
3,תושבי,,"(9, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,תושב
"(4, 5)",ישראל,"[{'id': 4, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ישראל'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 20)",,,,,,
6,הינם,,"(21, 25)",DET,DET,,4.0,dep,הינו
7,מוסלמים,,"(26, 33)",NOUN,NOUN,,4.0,amod,מוסלמי
"(8, 9)",ונמנים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נמנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'conj', 'lemma': 'נמנה'}]","(34, 40)",,,,,,
10,על,,"(41, 43)",ADP,ADP,,4.0,det,על
11,81,,"(44, 46)",NUM,NUM,,4.0,nummod,81
12,%,,"(46, 47)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",4.0,dep,%
"(13, 14)",המוסלמים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוסלמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מוסלמי'}]","(48, 56)",,,,,,
15,מכלל,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advmod,מכלל
"(16, 17)",המיעוט,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מיעוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מיעוט'}]","(62, 68)",,,,,,
"(1, 3)",בפועל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פועל'}]","(1, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,,5.0,punct,","
5,הם מיעוט,,"(8, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,הם מיעוט
6,בתוך,,"(17, 21)",ADP,ADP,,8.0,case,בתוך
"(7, 8)",מיע,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 8, 'text': 'יע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'יע'}]","(22, 25)",,,,,,
"(9, 10)",וט,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'ט'}]","(25, 27)",,,,,,
11,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
12,מפני,,"(29, 33)",ADP,ADP,,17.0,mark,מפני
"(13, 16)",שאוכלוסיית המוסלמים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'אוכלוסטיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אוכלוסטיית'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מסלמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מסלם'}]","(34, 53)",,,,,,
17,מחולקת,,"(54, 60)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,advcl,חולק
"(18, 20)",לפלאחים,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פלאחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'פלאח'}]","(61, 68)",,,,,,
21,(,,"(69, 70)",PUNCT,PUNCT,,23.0,punct,(
"(22, 23)",הח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'appos', 'lemma': 'ח'}]","(70, 72)",,,,,,
"(24, 25)",קלאים,"[{'id': 24, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 25, 'text': 'לאים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'לאים'}]","(72, 77)",,,,,,
26,",",,"(77, 78)",PUNCT,PUNCT,,23.0,punct,","
"(27, 28)",המהווים,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(79, 86)",,,,,,
29,את,,"(87, 89)",ADP,ADP,Case=Acc,32.0,case:acc,את
30,רוב,,"(90, 93)",DET,DET,Definite=Cons,32.0,det,רוב
"(31, 32)",המוסלמים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוסלמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'מוסלמי'}]","(94, 102)",,,,,,
"(33, 34)",בישראל,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(103, 109)",,,,,,
35,),,"(109, 110)",PUNCT,PUNCT,,23.0,punct,)
"(36, 39)",ובדואים,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'דואה'}]","(111, 118)",,,,,,
40,",",,"(118, 119)",PUNCT,PUNCT,,39.0,punct,","
"(41, 43)",אשר להם,"[{'id': 41, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 127)",,,,,,
