id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 11)",E,"[{'id': 11, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'appos', 'lemma': 'ל'}]","(24, 25)",,,,,,
"(12, 14)",piste,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': '_'}]","(25, 30)",,,,,,
"(15, 17)",mic,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': 'חח'}]","(30, 33)",,,,,,
"(18, 20)",uncerta,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'פפפקלק'}]","(34, 41)",,,,,,
"(21, 23)",in,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'ח'}]","(41, 43)",,,,,,
"(24, 26)",ty,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'nmod', 'lemma': 'ח'}]","(43, 45)",,,,,,
27,),,"(45, 46)",PUNCT,PUNCT,11.0,punct,),
28,-,,"(47, 48)",PUNCT,PUNCT,4.0,punct,-,
29,לדוגמא,,"(49, 55)",CCONJ,CCONJ,31.0,dep,לדוגמא,
30,",",,"(55, 56)",PUNCT,PUNCT,4.0,punct,",",HebSource=ConvUncertainHead
31,אי,,"(57, 59)",NOUN,NOUN,35.0,nmod,אי,Gender=Masc|Number=Sing
32,-,,"(59, 60)",PUNCT,PUNCT,31.0,flat:name,-,
"(33, 35)",וודאות בפרמטר,"[{'id': 33, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 35, 'text': 'דאותטבפמטטר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': '_'}]","(60, 73)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 75)",,,,,,
39,(,,"(76, 77)",PUNCT,PUNCT,43.0,punct,(,
"(40, 42)",זמני,"[{'id': 40, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 81)",,,,,,
"(43, 45)",חזרה,"[{'id': 43, 'text': 'חזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'חזר'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
46,",",,"(86, 87)",PUNCT,PUNCT,43.0,punct,",",
"(47, 49)",קצבי,"[{'id': 47, 'text': 'קצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'קצב'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(50, 52)",תנועה,"[{'id': 50, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'תנוע'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
1,),,"(0, 1)",PUNCT,PUNCT,4.0,punct,),
2,או,,"(2, 4)",PUNCT,PUNCT,4.0,dep,או,
3,אי,,"(5, 7)",ADV,ADV,4.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
4,־וודאות,,"(7, 14)",NOUN,NOUN,21.0,conj,לוודה,Gender=Masc|Number=Sing
"(5, 6)",בייצוג,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'ייצוג'}]","(15, 21)",,,,,,
"(7, 8)",המקורות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מקור'}]","(22, 29)",,,,,,
"(9, 11)",והמרחק,"[{'id': 9, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מרחק'}]","(30, 36)",,,,,,
"(12, 14)",בניהם,"[{'id': 12, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'det', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(37, 42)",,,,,,
15,לבין,,"(43, 47)",ADV,ADV,21.0,dep,לבין,
"(16, 17)",האתר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'אתר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'אתר'}]","(48, 52)",,,,,,
18,(,,"(53, 54)",PUNCT,PUNCT,4.0,punct,(,
19,מיקום,,"(54, 59)",NOUN,NOUN,4.0,dep,מיקום,
"(20, 21)",העתק,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'עתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'העתק'}]","(60, 64)",,,,,,
22,",",,"(64, 65)",PUNCT,PUNCT,4.0,punct,",",
23,עומק,,"(66, 70)",NOUN,NOUN,4.0,advmod,עומק,
24,קרום,,"(71, 75)",NOUN,NOUN,4.0,dep,קרום,
25,סיסמוגני,,"(76, 84)",NOUN,NOUN,4.0,dep,סיסמוגן,Gender=Masc|Number=Sing
26,",",,"(84, 85)",PUNCT,PUNCT,4.0,punct,",",
27,סגמנטציה,,"(86, 94)",NOUN,NOUN,4.0,dep,סגמנטציה,
28,",",,"(94, 95)",PUNCT,PUNCT,4.0,punct,",",
29,מהירות,,"(96, 102)",NOUN,NOUN,4.0,dep,מהירות,
"(30, 32)",בגג,"[{'id': 30, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'גג'}]","(103, 106)",,,,,,
"(33, 34)",הסלע,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'סלע'}]","(107, 111)",,,,,,
"(35, 36)",באתר,"[{'id': 35, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'אתר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'אתר'}]","(112, 116)",,,,,,
37,",",,"(116, 117)",PUNCT,PUNCT,4.0,punct,",",
38,תנאי,,"(118, 122)",NOUN,NOUN,4.0,dep,תנאי,
"(39, 40)",הניחות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'ניחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'ניחה'}]","(123, 129)",,,,,,
1,),,"(0, 1)",PUNCT,PUNCT,6.0,punct,),
2,הטיפול ב,,"(2, 10)",NOUN,NOUN,6.0,dep,הטיפול ב,
"(3, 4)",חוסר,"[{'id': 3, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוסר'}, {'id': 4, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': '_הר'}]","(10, 14)",,,,,,
"(5, 6)",ווד,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'וד'}]","(15, 18)",,,,,,
"(7, 8)",אות,"[{'id': 7, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(9, 10)",אפיסט,"[{'id': 9, 'text': 'אפיסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אפיסט'}, {'id': 10, 'text': '_הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]","(22, 27)",,,,,,
"(11, 12)",מי,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'וי'}]","(27, 29)",,,,,,
13,(,,"(30, 31)",PUNCT,PUNCT,9.0,punct,(,
"(14, 14)",E,"[{'id': 14, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}]","(31, 32)",,,,,,
"(15, 17)",piste,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פפפק'}]","(32, 37)",,,,,,
"(18, 20)",mic,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'חח'}]","(37, 40)",,,,,,
21,),,"(40, 41)",PUNCT,PUNCT,6.0,punct,),
"(22, 24)",נעשה,"[{'id': 22, 'text': 'נעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נעש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 46)",,,,,,
"(25, 26)",באמצע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'אמצע'}]","(47, 52)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(30, 31)",שונים,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ונים'}]","(55, 60)",,,,,,
1,אחד,,"(1, 4)",NUM,NUM,3.0,det,אחד,Gender=Masc|Number=Sing
"(2, 3)",מהם,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'הוא'}]","(5, 8)",,,,,,
4,הוא,,"(9, 12)",AUX,AUX,5.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,שימוש,,"(13, 18)",NOUN,NOUN,0.0,root,שימוש,Gender=Masc|Number=Sing
"(6, 7)",בעץ,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עץ'}]","(19, 22)",,,,,,
8,לוגי,,"(23, 27)",ADJ,ADJ,7.0,amod,לוגי,Gender=Masc|Number=Sing
9,-,,"(28, 29)",PUNCT,PUNCT,11.0,punct,-,
10,מספר,,"(30, 34)",DET,DET,11.0,det,מספר,Definite=Cons
11,מודלים,,"(35, 41)",NOUN,NOUN,7.0,nmod,מודל,Gender=Masc|Number=Plur
12,אפשריים,,"(42, 49)",ADJ,ADJ,11.0,amod,אפשרי,Gender=Masc|Number=Plur
"(13, 14)",שכל,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]","(50, 53)",,,,,,
"(15, 16)",אחד,"[{'id': 15, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אחד'}, {'id': 16, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(54, 57)",,,,,,
17,מקבל,,"(58, 62)",VERB,VERB,11.0,acl:relcl,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
18,משקל,,"(63, 67)",NOUN,NOUN,17.0,obj,משקל,Gender=Masc|Number=Sing
19,מסוים,,"(68, 73)",ADJ,ADJ,18.0,amod,מסוים,Gender=Masc|Number=Sing
20,;,,"(73, 74)",PUNCT,PUNCT,24.0,cc,;,
21,סכום,,"(75, 79)",NOUN,NOUN,24.0,nsubj,סכום,Definite=Cons|Gender=Masc|Number=Sing
22,משקלים,,"(80, 86)",NOUN,NOUN,21.0,compound:smixut,משקל,Gender=Masc|Number=Plur
23,אלו,,"(87, 90)",PRON,PRON,22.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
24,צריך,,"(91, 95)",AUX,AUX,25.0,aux,צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
25,להיות,,"(96, 101)",AUX,AUX,5.0,conj,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
26,1,,"(102, 103)",NUM,NUM,25.0,obl,1,
1,דרך,,"(1, 4)",NOUN,NOUN,4.0,nsubj:cop,דרך,Gender=Fem|Number=Sing
2,נוספת,,"(5, 10)",ADJ,ADJ,1.0,amod,נוסף,Gender=Fem|Number=Sing
3,היא,,"(11, 14)",AUX,AUX,4.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,לקבוע,,"(15, 20)",VERB,VERB,0.0,root,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,עבור,,"(21, 25)",ADP,ADP,7.0,case,עבור,
6,כל,,"(26, 28)",DET,DET,7.0,det,כול,Definite=Cons
7,משתנה,,"(29, 34)",NOUN,NOUN,4.0,obl,השתנה,Gender=Masc|Number=Sing
8,את,,"(35, 37)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",ה ׳ערך,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'אחערך'}]","(38, 44)",,,,,,
"(11, 12)",הסביר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סביר'}]","(45, 50)",,,,,,
"(13, 14)",ביותר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'advmod', 'lemma': 'יותר'}]","(51, 56)",,,,,,
15,׳,,"(56, 57)",PUNCT,PUNCT,4.0,punct,׳,
"(1, 2)",הדיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דיון'}]","(1, 6)",,,,,,
"(3, 4)",בחוסר,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוסר'}]","(7, 12)",,,,,,
5,וודאויות,,"(13, 21)",NOUN,NOUN,4.0,compound:smixut,ודאות,Gender=Fem|Number=Sing
"(6, 7)",בעבודה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(22, 28)",,,,,,
8,זו,,"(29, 31)",PRON,PRON,7.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,נערך,,"(32, 36)",VERB,VERB,0.0,root,נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(10, 11)",במסגרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(37, 43)",,,,,,
12,הצגת,,"(44, 48)",NOUN,NOUN,9.0,obl,הצגה,Definite=Cons|Gender=Fem|Number=Sing
13,מקרה,,"(49, 53)",NOUN,NOUN,12.0,compound:smixut,מקרה,Definite=Cons|Gender=Masc|Number=Sing
14,מבחן,,"(54, 58)",NOUN,NOUN,13.0,compound:smixut,מבחן,Gender=Masc|Number=Sing
"(15, 16)",לניתוח,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ניתוח'}]","(59, 65)",,,,,,
"(17, 18)",הסיכון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(66, 72)",,,,,,
