id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(45, 46)",האריח,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obj', 'lemma': 'אריח'}]","(143, 148)",,,,,,
1,שלישית,,"(1, 7)",ADV,ADV,,11.0,advmod,שלישית
2,",",,"(7, 8)",PUNCT,PUNCT,,11.0,punct,","
3,מיד,,"(9, 12)",ADV,ADV,,4.0,advmod,מייד
4,לאחר,,"(13, 17)",ADP,ADP,,5.0,case,לאחר
5,הדבקת,,"(18, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,הדבקה
"(6, 7)",האריח,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(24, 29)",,,,,,
"(8, 9)",בדגם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דגם'}]","(30, 34)",,,,,,
10,s3,,"(35, 37)",NUM,NUM,,9.0,compound:smixut,s3
11,פוזרו,,"(38, 43)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,פוזר
"(12, 13)",עליו,"[{'id': 12, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(44, 48)",,,,,,
14,משקולות,,"(49, 56)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nsubj,משקולת
"(15, 16)",במשקל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משקל'}]","(57, 62)",,,,,,
17,כולל,,"(63, 67)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,כולל
18,של,,"(68, 70)",ADP,ADP,Case=Gen,20.0,case:gen,של
19,30,,"(71, 73)",NUM,NUM,,20.0,nummod,30
20,ניוטון,,"(74, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,ניוטון
21,מחולק,,"(81, 86)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,amod,חולק
"(22, 23)",באופן,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אופן'}]","(87, 92)",,,,,,
24,אחיד,,"(93, 97)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,אחיד
"(25, 26)",בניסיון,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ניסיון'}]","(98, 105)",,,,,,
27,לבחון,,"(106, 111)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,26.0,acl,בחן
28,את,,"(112, 114)",ADP,ADP,Case=Acc,30.0,case:acc,את
"(29, 30)",ההשפעה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'השפעה'}]","(115, 121)",,,,,,
31,של,,"(122, 124)",ADP,ADP,Case=Gen,32.0,case:gen,של
32,הפעלת,,"(125, 130)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod:poss,הפעלה
33,לחץ,,"(131, 134)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,לחץ
34,על,,"(135, 137)",ADP,ADP,,35.0,case,על
35,תהליך,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,תהליך
"(36, 37)",ההדבקה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]","(144, 150)",,,,,,
"(1, 2)",מערך,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ערך'}]","(1, 5)",,,,,,
"(3, 4)",הניס,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ניס'}]","(6, 10)",,,,,,
"(5, 6)",וי,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 6, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}]","(10, 12)",,,,,,
7,מתואר באיור,,"(13, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מתואר באיור
8,2,,"(25, 26)",NUM,NUM,,7.0,punct,2
1,איור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,איור
2,2,,"(6, 7)",NUM,NUM,,1.0,nummod,2
3,(,,"(7, 8)",PUNCT,PUNCT,,4.0,punct,(
4,א,,"(8, 9)",PROPN,PROPN,,1.0,appos,א
5,),,"(9, 10)",PUNCT,PUNCT,,4.0,punct,)
6,מראה,,"(11, 15)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הראה
7,מבט,,"(16, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,מבט
8,צד,,"(20, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,צד
9,סכמטי,,"(23, 28)",ADJ,ADJ,,7.0,amod,סכמטי
"(10, 11)",ומבט,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מבט'}]","(29, 33)",,,,,,
12,תחתי,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,תחתים
13,על,,"(39, 41)",ADP,ADP,,15.0,case,על
"(14, 15)",המערכת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(42, 48)",,,,,,
"(16, 17)",המודבקת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מודבקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הודבק'}]","(49, 56)",,,,,,
"(18, 19)",בסכמת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סכמת'}]","(57, 62)",,,,,,
"(20, 21)",העמסה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עמסה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]","(63, 68)",,,,,,
22,אי,,"(69, 71)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,flat:name,אי
"(1, 2)",הקו,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קו'}]","(1, 4)",,,,,,
"(3, 4)",המקווקו,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מקווקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קווק'}]","(5, 12)",,,,,,
"(5, 6)",במבט,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבט'}]","(13, 17)",,,,,,
"(7, 8)",התחתי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תחתים'}]","(18, 23)",,,,,,
9,מראה,,"(24, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הראה
10,את,,"(29, 31)",ADP,ADP,Case=Acc,11.0,case:acc,את
11,מיקום,,"(32, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obj,מיקום
"(12, 13)",האריח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(38, 43)",,,,,,
"(14, 15)",בסכמת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סכמת'}]","(44, 49)",,,,,,
"(16, 17)",העמסה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עמסה'}]","(50, 55)",,,,,,
"(18, 19)",בי,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(56, 58)",,,,,,
20,",",,"(58, 59)",PUNCT,PUNCT,,15.0,punct,","
"(21, 22)",בה,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 62)",,,,,,
23,כוח,,"(63, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,כוח
"(24, 25)",השליפה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שליפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שליפה'}]","(67, 73)",,,,,,
26,פועל,,"(74, 78)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl,פעל
"(27, 28)",באמצע,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אמצע'}]","(79, 84)",,,,,,
"(29, 30)",הקו,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קו'}]","(85, 88)",,,,,,
"(31, 32)",המחבר,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'מחבר'}]","(89, 94)",,,,,,
33,את,,"(95, 97)",ADP,ADP,Case=Acc,34.0,case:acc,את
34,מרכז,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obj,מרכז
"(35, 36)",האריח,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(103, 108)",,,,,,
37,עם,,"(109, 111)",ADP,ADP,,38.0,case,עם
38,מרכז,,"(112, 116)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obl,מרכז
39,שפת,,"(117, 120)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,compound:smixut,שפה
"(40, 41)",האריח,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]","(121, 126)",,,,,,
"(1, 2)",הבד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בד'}]","(1, 4)",,,,,,
"(3, 4)",יקה,"[{'id': 3, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יקה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 7)",,,,,,
5,נעשתה,,"(8, 13)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
"(6, 7)",באמצעות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצעה'}]","(14, 21)",,,,,,
"(8, 9)",מכשיר בדיקה,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 9, 'text': 'כשירצבדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כשירצבדיקה'}]","(22, 33)",,,,,,
"(10, 11)",אוניב,"[{'id': 10, 'text': 'אוניב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'אוניב'}, {'id': 11, 'text': '_היא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(12, 12)",רס,"[{'id': 12, 'text': 'רס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'רס'}]","(39, 41)",,,,,,
"(13, 14)",לי,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 43)",,,,,,
15,(,,"(44, 45)",PUNCT,PUNCT,,16.0,punct,(
"(16, 18)",UTM,"[{'id': 16, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod', 'lemma': 'חח'}]","(45, 48)",,,,,,
19,),,"(48, 49)",PUNCT,PUNCT,,16.0,punct,)
"(20, 21)",מסוג,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]","(50, 54)",,,,,,
22,8,,"(55, 56)",NUM,NUM,,21.0,compound:smixut,8
23,10,,"(56, 58)",NUM,NUM,,22.0,nummod,10
24,MTS,,"(59, 62)",NUM,NUM,HebSource=ConvUncertainHead,22.0,dep,MTS
"(1, 3)",מערכת ההשע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ערכתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ערכתטה'}, {'id': 3, 'text': 'השע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השע'}]","(1, 11)",,,,,,
"(4, 5)",נה,"[{'id': 4, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(11, 13)",,,,,,
6,כללה,,"(14, 18)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,כלל
7,4,,"(19, 20)",NUM,NUM,,8.0,nummod,4
"(8, 10)",מוטות תליה,"[{'id': 8, 'text': 'מוטותטתלים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מוטותטולים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 31)",,,,,,
11,שחוברו,,"(32, 38)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",8.0,acl:relcl,שחובר
"(12, 15)",בחלקם,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
"(16, 17)",העליון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עליון'}]","(45, 51)",,,,,,
"(18, 20)",לגשר,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גשר'}]","(52, 56)",,,,,,
"(21, 22)",העליון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'עליון'}]","(57, 63)",,,,,,
23,(,,"(64, 65)",PUNCT,PUNCT,,25.0,punct,(
"(24, 25)",הנייח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'appos', 'lemma': 'נייח'}]","(65, 70)",,,,,,
26,),,"(70, 71)",PUNCT,PUNCT,,25.0,punct,)
27,של,,"(72, 74)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",מכ,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'nmod', 'lemma': 'כ'}]","(75, 77)",,,,,,
30,ונת,,"(77, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nmod,ונת
"(31, 32)",ההעמ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'העמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'העמ'}]","(81, 85)",,,,,,
