id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,שלושה,NUM,NUM,2.0,nummod,"(1, 6)",שלושה,Gender=Masc|Number=Sing,
2,אירוע,NOUN,NOUN,5.0,nsubj,"(7, 12)",אירוע,Definite=Cons|Gender=Masc|Number=Plur,
3,י,X,X,2.0,compound:smixut,"(12, 13)",וי,Xtra=Junk,
4,מיקום,NOUN,NOUN,2.0,compound:smixut,"(14, 19)",מיקום,Gender=Masc|Number=Sing,
5,נבחנים,VERB,VERB,0.0,root,"(20, 26)",נבחן,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(6, 7)",בעבודה,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
8,זו,PRON,PRON,7.0,det,"(34, 36)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
9,באמצעות,ADP,ADP,11.0,case,"(37, 44)",באמצעות,,
"(10, 11)",המודל,,,,,"(45, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(12, 13)",ומוגדרים,,,,,"(51, 59)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מוגדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'הוגדר'}]"
14,על ידי,ADP,ADP,16.0,case,"(60, 66)",על ידי,Definite=Cons|Gender=Fem|Number=Plur,
"(15, 16)",הסימון,,,,,"(67, 73)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סימון'}]"
17,Sj,PROPN,PROPN,16.0,flat:name,"(74, 76)",Sj,,
1,S,PUNCT,PUNCT,52.0,dep,"(1, 2)",S,,
2,1,NUM,NUM,52.0,nummod,"(2, 3)",1,,
3,-,PUNCT,PUNCT,52.0,punct,"(4, 5)",-,,
4,מיקום,NOUN,NOUN,52.0,nsubj,"(6, 11)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המפעל,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]"
7,באזור,ADV,ADV,94.0,case,"(18, 23)",באזור,,
"(8, 9)",מרכזי,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'רכז'}]"
10,(,PUNCT,PUNCT,103.0,punct,"(30, 31)",(,,
"(11, 13)",מטרו,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'מטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'מטר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 16)",פוליני,,,,,"(35, 41)",,,"[{'id': 14, 'text': 'פולין_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 103, 'deprel': 'dep', 'lemma': 'פולין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,),PUNCT,PUNCT,103.0,punct,"(41, 42)",),,
18,S,PUNCT,PUNCT,52.0,dep,"(43, 44)",S,,
19,2,NUM,NUM,52.0,nummod,"(44, 45)",2,,
20,-,PUNCT,PUNCT,52.0,punct,"(46, 47)",-,,
21,מיקום,NOUN,NOUN,66.0,dep,"(48, 53)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",המפעל,,,,,"(54, 59)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]"
24,באזור,ADV,ADV,113.0,advmod,"(60, 65)",באזור,,
"(25, 26)",בי,,,,,"(66, 68)",,,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 118, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 29)",ניים,,,,,"(68, 72)",,,"[{'id': 27, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nsubj', 'lemma': 'ניים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,S,PUNCT,PUNCT,79.0,dep,"(73, 74)",S,,
31,3,NUM,NUM,61.0,dep,"(74, 75)",3,,
32,־,PUNCT,PUNCT,49.0,punct,"(76, 77)",־,,
33,מיקום,NOUN,NOUN,66.0,dep,"(78, 83)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",המפעל,,,,,"(84, 89)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מפעל'}]"
"(36, 37)",באזור,,,,,"(90, 95)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(38, 40)",פרי,,,,,"(96, 99)",,,"[{'id': 38, 'text': 'פר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פר'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 43)",פרי,,,,,"(99, 102)",,,"[{'id': 41, 'text': 'פר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'פר'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 96, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",אלי,,,,,"(102, 105)",,,"[{'id': 44, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'אל'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 76, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(46, 47)",בהתאם,,,,,"(106, 111)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(48, 49)",לכך,,,,,"(112, 115)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 61, 'deprel': 'obl', 'lemma': 'כך'}]"
50,",",PUNCT,PUNCT,61.0,punct,"(115, 116)",",",,
51,ההסתברות,NOUN,NOUN,66.0,dep,"(117, 125)",ההסתברות,Gender=Fem|Number=Sing,
52,שפירמה,NOUN,NOUN,51.0,dep,"(126, 132)",שפירמה,HebSource=ConvUncertainHead,
53,i,ADV,ADV,66.0,dep,"(133, 134)",i,,
"(54, 55)",מענ,,,,,"(135, 138)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'obl', 'lemma': 'ענ'}]"
"(56, 56)",ף,,,,,"(138, 139)",,,"[{'id': 56, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'obl', 'lemma': 'ף'}]"
"(57, 59)",תעשייה,,,,,"(140, 146)",,,"[{'id': 57, 'text': 'תעשיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'dep', 'lemma': 'תעשיים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
60,k,ADV,ADV,76.0,dep,"(147, 148)",k,,
61,תפתח,VERB,VERB,0.0,root,"(149, 153)",פיתח,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
62,חדש,ADJ,ADJ,61.0,xcomp,"(154, 157)",חדש,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
63,נות,NOUN,NOUN,61.0,obj,"(157, 160)",נות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
64,",",PUNCT,PUNCT,61.0,punct,"(160, 161)",",",,
65,היא,AUX,AUX,66.0,cop,"(163, 166)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
66,הסתברות,NOUN,NOUN,61.0,dep,"(167, 174)",הסתברות,Gender=Fem|Number=Sing,
67,המותנת,VERB,VERB,66.0,amod,"(175, 181)",המותן,HebSource=ConvUncertainHead,
68,בהתרחשות,VERB,VERB,66.0,nmod,"(182, 190)",התרחש,,
"(69, 71)",אירוע,,,,,"(191, 196)",,,"[{'id': 69, 'text': 'אירוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'obj', 'lemma': 'אירוע'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
72,מוקדם,ADV,ADV,76.0,advmod,"(197, 202)",מוקדם,HebSource=ConvUncertainHead,
73,יותר,ADV,ADV,72.0,advmod,"(203, 207)",יותר,,
74,(,PUNCT,PUNCT,76.0,punct,"(208, 209)",(,,
"(75, 76)",המוערך,,,,,"(209, 215)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 76, 'text': 'מוערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 61, 'deprel': 'advcl', 'lemma': 'הוערך'}]"
77,באמצעות,ADP,ADP,103.0,case,"(216, 223)",באמצעות,,
"(78, 79)",ההסת,,,,,"(224, 228)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'הסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 61, 'deprel': 'obl', 'lemma': 'הסה'}]"
"(80, 81)",בר,,,,,"(228, 230)",,,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 103, 'deprel': 'dep', 'lemma': 'ר'}]"
"(82, 83)",ויות,,,,,"(230, 234)",,,"[{'id': 82, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 83, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 79, 'deprel': 'acl', 'lemma': 'יות'}]"
"(84, 85)",המוקדמות,,,,,"(235, 243)",,,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מוקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'מוקדם'}]"
86,-,PUNCT,PUNCT,33.0,punct,"(243, 244)",-,,
87,a,ADV,ADV,52.0,advmod,"(245, 246)",a,,
88,-,PUNCT,PUNCT,87.0,punct,"(246, 247)",-,,
89,priori,NOUN,NOUN,37.0,flat:name,"(247, 253)",priori,,
90,probabil,NOUN,NOUN,51.0,dep,"(254, 262)",probabil,,
91,ities,NOUN,NOUN,51.0,dep,"(262, 267)",ities,,
92,),PUNCT,PUNCT,49.0,punct,"(267, 268)",),,
93,:,PUNCT,PUNCT,61.0,punct,"(268, 269)",:,,
94,בחירת,NOUN,NOUN,66.0,dep,"(270, 275)",בחירה,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
95,ה,DET,DET,96.0,det:def,"(276, 277)",ה,PronType=Art,
"(96, 97)",מיקום,,,,,"(277, 282)",,,"[{'id': 96, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 97, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'יקום'}]"
98,של,ADP,ADP,100.0,case:gen,"(283, 285)",של,Case=Gen,
"(99, 100)",הפיר,,,,,"(286, 290)",,,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'פיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'פיר'}]"
"(101, 102)",מה,,,,,"(290, 292)",,,"[{'id': 101, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'מ'}, {'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}]"
103,באזור,ADV,ADV,61.0,obl,"(293, 298)",באזור,,
"(104, 104)",P,,,,,"(299, 300)",,,"[{'id': 104, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 103, 'deprel': 'advmod', 'lemma': 'ל'}]"
105,(,PUNCT,PUNCT,103.0,punct,"(300, 301)",(,,
106,S,PROPN,PROPN,103.0,dep,"(301, 302)",S,,
107,j,PROPN,PROPN,14.0,nummod,"(302, 303)",j,,
108,),PUNCT,PUNCT,103.0,punct,"(303, 304)",),,
109,j,PROPN,PROPN,61.0,dep,"(305, 306)",j,,
110,",",PUNCT,PUNCT,49.0,punct,"(306, 307)",",",,
111,ב,ADP,ADP,66.0,dep,"(308, 309)",ב,,
"(112, 113)",מרכיב,,,,,"(309, 314)",,,"[{'id': 112, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'מ'}, {'id': 113, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'dep', 'lemma': 'רכיב'}]"
"(114, 116)",ים,,,,,"(314, 316)",,,"[{'id': 114, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 113, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 115, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 116, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 114, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(117, 118)",המבני,,,,,"(317, 322)",,,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מבנה'}]"
"(119, 121)",ים,,,,,"(322, 324)",,,"[{'id': 119, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 120, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 121, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 118, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(122, 123)",שלה,,,,,"(325, 328)",,,"[{'id': 122, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 123, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 122, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
124,(,PUNCT,PUNCT,103.0,punct,"(329, 330)",(,,
125,P,PROPN,PROPN,61.0,dep,"(330, 331)",P,,
126,(,PUNCT,PUNCT,49.0,punct,"(331, 332)",(,,
"(127, 129)",As,,,,,"(332, 334)",,,"[{'id': 127, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 128, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 113, 'deprel': 'obl', 'lemma': 'ח'}]"
130,",",PUNCT,PUNCT,52.0,punct,"(334, 335)",",",,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Ge,PROPN,PROPN,0.0,root,"(1, 3)",Ge,,
"(3, 5)",ובמאפיינים,,,,,"(4, 14)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מאפיין'}]"
6,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
7,סביבת,NOUN,NOUN,5.0,nmod:poss,"(18, 23)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הייצור,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(10, 11)",בה,,,,,"(31, 33)",,,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
12,ממוקמת,VERB,VERB,2.0,dep,"(34, 40)",מוקם,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(13, 14)",הפירמה,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פירמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פירמה'}]"
15,P,PROPN,PROPN,14.0,dep,"(49, 50)",P,HebSource=ConvUncertainHead,
16,(,PUNCT,PUNCT,17.0,punct,"(50, 51)",(,,
17,Hp,PROPN,PROPN,14.0,appos,"(51, 53)",Hp,,
18,",",PUNCT,PUNCT,2.0,punct,"(53, 54)",",",,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Kq,PROPN,PROPN,0.0,root,"(1, 3)",Kq,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
"(1, 2)",המ,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}]"
"(3, 5)",אפי,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 8)",ינים,,,,,"(6, 10)",,,"[{'id': 6, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",המבנים,,,,,"(11, 17)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מבנה'}]"
