id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
44,",",,"(114, 115)",PUNCT,PUNCT,,1.0,dep,","
1,Stuedlein,,"(0, 9)",NOUN,NOUN,,3.0,nsubj,Stuedlein
2,et al,,"(10, 15)",ADV,ADV,,1.0,dep,et al
3,הציעו,,"(16, 21)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הציע
4,לקבוע,,"(22, 27)",ADV,ADV,,3.0,dep,קבע
5,את,,"(28, 30)",ADP,ADP,Case=Acc,3.0,dep,את
"(6, 7)",הפרמטר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]","(31, 37)",,,,,,
"(8, 9)",באופן,"[{'id': 8, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]","(38, 43)",,,,,,
"(10, 11)",הבא,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 11, 'text': 'בא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בא'}]","(44, 47)",,,,,,
12,:,,"(47, 48)",PUNCT,PUNCT,,3.0,punct,:
13,כאשר,,"(49, 53)",PUNCT,PUNCT,,3.0,dep,כאשר
14,z,,"(54, 55)",ADV,ADV,,3.0,obj,z
15,זהו,,"(56, 59)",ADV,ADV,,3.0,obj,זהו
"(16, 17)",העומק,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'עומק'}]","(60, 65)",,,,,,
"(18, 19)",הנבדק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'dep', 'lemma': 'נבדק'}]","(66, 71)",,,,,,
"(20, 21)",ביחס,"[{'id': 20, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'יחס'}]","(72, 76)",,,,,,
22,לפני,,"(77, 81)",NOUN,NOUN,,17.0,advmod,לפני
"(23, 24)",הקרקע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'קרקע'}]","(82, 87)",,,,,,
25,",",,"(87, 88)",PUNCT,PUNCT,,3.0,punct,","
"(26, 27)",במטרים,"[{'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'מטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'מטר'}]","(89, 95)",,,,,,
1,Federal,,"(1, 8)",PROPN,PROPN,,0.0,root,Federal
"(2, 4)",Highway,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפקלק'}]","(9, 16)",,,,,,
"(5, 7)",Administration,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפקפלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקלקק'}]","(17, 31)",,,,,,
8,18,,"(32, 34)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,18
9,-,,"(34, 35)",PUNCT,PUNCT,,8.0,punct,-
10,024,,"(35, 38)",NUM,NUM,HebSource=ConvUncertainHead,8.0,nummod,024
11,(,,"(39, 40)",PUNCT,PUNCT,,12.0,punct,(
12,2018,,"(40, 44)",NUM,NUM,,1.0,appos,2018
13,),,"(44, 45)",PUNCT,PUNCT,,12.0,punct,)
1,ix,,"(0, 2)",PROPN,PROPN,,7.0,dep,ix
2,משרד,,"(3, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,משרד
"(3, 4)",התחבורה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(8, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,"ארה""ב",,"(19, 24)",PROPN,PROPN,Abbr=Yes,2.0,nmod:poss,"ארה""ב"
7,הציע,,"(25, 29)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הציע
8,לקבוע,,"(30, 35)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,xcomp,קבע
9,את,,"(36, 38)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(10, 11)",הפרמטר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'פרמטר'}]","(39, 45)",,,,,,
12,β,,"(46, 47)",PROPN,PROPN,,11.0,nummod,β
13,"ע""פ",,"(48, 51)",ADP,ADP,Abbr=Yes,14.0,case,"ע""פ"
"(14, 16)",שיטתם,"[{'id': 14, 'text': 'שיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שיטה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 57)",,,,,,
17,של,,"(58, 60)",ADP,ADP,Case=Gen,21.0,case:gen,של
18,(,,"(61, 62)",PUNCT,PUNCT,,19.0,punct,(
19,1983,,"(62, 66)",NUM,NUM,,14.0,appos,1983
20,),,"(66, 67)",PUNCT,PUNCT,,19.0,punct,)
21,Mayne,,"(68, 73)",PROPN,PROPN,,14.0,nmod:poss,Mayne
22,and,,"(74, 77)",CCONJ,CCONJ,,23.0,cc,and
23,Kulhawy,,"(78, 85)",PROPN,PROPN,,21.0,flat:name,Kulhawy
24,:,,"(86, 87)",PUNCT,PUNCT,,7.0,punct,:
25,כאשר,,"(88, 92)",SCONJ,SCONJ,,28.0,mark,כאשר
26,OCR,,"(93, 96)",PROPN,PROPN,,28.0,nsubj:cop,OCR
27,זהו,,"(97, 100)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,28.0,cop,זהו
28,יחס,,"(101, 104)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,appos,יחס
29,טרום,,"(105, 109)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,28.0,amod,טרום
"(30, 31)",הדחיסות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דחיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'דחיסה'}]","(110, 117)",,,,,,
32,של,,"(118, 120)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(33, 34)",הקרקע,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]","(121, 126)",,,,,,
"(35, 36)",וזהו,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 38, 'deprel': 'nsubj', 'lemma': 'זהו'}]","(127, 131)",,,,,,
"(37, 38)",המאמץ,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מאמץ'}]","(132, 137)",,,,,,
"(39, 40)",הטרום,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טרום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'טרום'}]","(138, 143)",,,,,,
41,של,,"(144, 146)",ADP,ADP,Case=Gen,43.0,case:gen,של
"(42, 43)",הקרקע,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(147, 152)",,,,,,
1,את,,"(1, 3)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(2, 3)",המאמץ,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(4, 9)",,,,,,
"(4, 5)",הטרום,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טרום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טרום'}]","(10, 15)",,,,,,
6,של,,"(16, 18)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",הקרקע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(19, 24)",,,,,,
9,),,"(24, 25)",PUNCT,PUNCT,,11.0,punct,)
10,),,"(25, 26)",PUNCT,PUNCT,,11.0,punct,)
11,המליץ,,"(27, 32)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,המליץ
12,ה,,"(33, 34)",DET,DET,PronType=Art,13.0,det:def,ה
13,FHWA,,"(35, 39)",PROPN,PROPN,,11.0,nsubj,FHWA
14,להעריך,,"(40, 46)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,11.0,xcomp,העריך
15,ע״פ,,"(47, 50)",ADP,ADP,Abbr=Yes,17.0,case,ע״פ
"(16, 17)",השיטות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שיטה'}]","(51, 57)",,,,,,
18,של,,"(58, 60)",ADP,ADP,Case=Gen,20.0,case:gen,של
19,(,,"(61, 62)",PUNCT,PUNCT,,20.0,punct,(
20,2007,,"(62, 66)",NUM,NUM,,17.0,appos,2007
21,),,"(66, 67)",PUNCT,PUNCT,,20.0,punct,)
22,Mayne,,"(68, 73)",PROPN,PROPN,,20.0,flat:name,Mayne
23,ו,,"(74, 75)",CCONJ,CCONJ,,24.0,cc,ו
24,(2007,,"(76, 81)",PUNCT,PUNCT,,20.0,conj,(2007
25,),,"(81, 82)",PUNCT,PUNCT,,24.0,punct,)
26,Kulhawy,,"(83, 90)",PROPN,PROPN,,20.0,conj,Kulhawy
27,and,,"(91, 94)",CCONJ,CCONJ,,24.0,cc,and
28,Chen,,"(95, 99)",PROPN,PROPN,,26.0,flat:name,Chen
"(29, 30)",המבוססות,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]","(100, 108)",,,,,,
31,על,,"(109, 111)",ADP,ADP,,32.0,case,על
32,תוצאות,,"(112, 118)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,obl,תוצאה
33,בדיקת,,"(119, 124)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,בדיקה
34,ה,,"(125, 126)",DET,DET,PronType=Art,33.0,det:def,ה
1,S,,"(0, 1)",PROPN,PROPN,,8.0,dep,S
"(2, 4)",PT,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]","(1, 3)",,,,,,
5,(,,"(4, 5)",PUNCT,PUNCT,,6.0,punct,(
6,2007,,"(5, 9)",NUM,NUM,,1.0,appos,2007
7,),,"(9, 10)",PUNCT,PUNCT,,6.0,punct,)
8,Mayne הציע להעריך,,"(11, 28)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הלכיב
9,את,,"(29, 31)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(10, 11)",המאמץ,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(32, 37)",,,,,,
"(12, 13)",הטרום,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טרום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טרום'}]","(38, 43)",,,,,,
"(14, 17)",של הקרקע,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טהקרקע'}]","(44, 52)",,,,,,
"(18, 19)",באופן,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(53, 58)",,,,,,
"(20, 21)",הבא,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'בא'}]","(59, 62)",,,,,,
22,:,,"(62, 63)",PUNCT,PUNCT,,8.0,punct,:
23,כאשר,,"(64, 68)",SCONJ,SCONJ,,27.0,mark,כאשר
24,N60,,"(69, 72)",PROPN,PROPN,,27.0,nsubj,N60
"(25, 27)",הוא מספר ההקשות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ואפמספרפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ואפמספרפ'}, {'id': 27, 'text': 'הקשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'הקשה'}]","(73, 88)",,,,,,
"(28, 29)",מבדיקת,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(89, 95)",,,,,,
"(30, 31)",ה SPT,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]","(96, 101)",,,,,,
"(32, 33)",המתוקן,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מתוקן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מתוקן'}]","(102, 108)",,,,,,
34,ל-,,"(109, 111)",ADP,ADP,,36.0,case,ל-
35,60,,"(112, 114)",NUM,NUM,,36.0,nummod,60
36,%,,"(114, 115)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",29.0,nmod,%
"(37, 39)",אנרגיה,"[{'id': 37, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'אנרג'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
40,",",,"(122, 123)",PUNCT,PUNCT,,27.0,punct,","
"(41, 42)",ו Pa,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'פפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'פפה'}]","(124, 128)",,,,,,
"(43, 46)",הוא הלחץ האטמוספרי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ואחהלטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ואחהלטל'}, {'id': 45, 'text': 'אטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'nmod', 'lemma': 'אטל'}, {'id': 46, 'text': 'מוספרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'מוספרי'}]","(129, 147)",,,,,,
1,את,,"(1, 3)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(2, 3)",הפרמטר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'פרמטר'}]","(4, 10)",,,,,,
4,m,,"(11, 12)",PROPN,PROPN,,3.0,compound:smixut,m
5,הציע,,"(13, 17)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הציע
6,(,,"(18, 19)",PUNCT,PUNCT,,7.0,punct,(
7,2007,,"(19, 23)",NUM,NUM,,5.0,parataxis,2007
8,),,"(23, 24)",PUNCT,PUNCT,,7.0,punct,)
9,Mayne,,"(25, 30)",PROPN,PROPN,,5.0,nsubj,Mayne
10,לקבוע,,"(31, 36)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,xcomp,קבע
11,כ,,"(37, 38)",ADP,ADP,,12.0,det,כ
12,0,,"(39, 40)",NUM,NUM,,10.0,obj,0
1,6,,"(0, 1)",NUM,NUM,,0.0,root,6
2,עבור,,"(2, 6)",ADP,ADP,,3.0,case,עבור
3,חול,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obl,חול
4,קוורץ,,"(11, 16)",PROPN,PROPN,,3.0,compound:smixut,קוורץ
5,נקי,,"(17, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,נקי
6,",",,"(20, 21)",PUNCT,PUNCT,,1.0,punct,","
7,ו,,"(22, 23)",CCONJ,CCONJ,,1.0,cc,ו
8,0,,"(24, 25)",NUM,NUM,,1.0,conj,0
1,8,,"(0, 1)",NUM,NUM,,0.0,root,8
2,עבור,,"(2, 6)",ADP,ADP,,3.0,case,עבור
3,חול,,"(7, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,חול
4,טיני,,"(11, 15)",PROPN,PROPN,,3.0,flat:name,טיני
5,עד טין,,"(16, 22)",PROPN,PROPN,,3.0,flat:name,עד טין
6,חולי,,"(23, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,חולי
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,2007,,"(2, 6)",NUM,NUM,,7.0,parataxis,2007
3,),,"(6, 7)",PUNCT,PUNCT,,2.0,punct,)
4,Kulhawy,,"(8, 15)",PROPN,PROPN,,7.0,nsubj,Kulhawy
5,and,,"(16, 19)",CCONJ,CCONJ,,6.0,cc,and
6,Chen,,"(20, 24)",PROPN,PROPN,,4.0,conj,Chen
7,הציעו,,"(25, 30)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הציע
8,להעריך,,"(31, 37)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,xcomp,העריך
9,את,,"(38, 40)",ADP,ADP,Case=Acc,11.0,case:acc,את
"(10, 11)",המאמץ,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(41, 46)",,,,,,
"(12, 13)",הטרום,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טרום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טרום'}]","(47, 52)",,,,,,
