id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
9,של,,"(32, 34)",PUNCT,PUNCT,13.0,dep,של,Case=Gen
"(10, 11)",המתכננים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תכנן'}]","(35, 43)",,,,,,
"(12, 13)",הקונסטרוקטיביסטים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קונסטרוקביביסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קונסטרוק'}]","(44, 61)",,,,,,
"(14, 15)",הסובייטיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סובייטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'סובייטי'}]","(62, 72)",,,,,,
16,",",,"(72, 73)",PUNCT,PUNCT,13.0,punct,",",
"(17, 21)",שבעבודתם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(74, 82)",,,,,,
22,ניכרת,,"(83, 88)",ADJ,ADJ,13.0,dep,ניכר,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
23,השפעת,,"(89, 94)",NOUN,NOUN,3.0,dep,השפעה,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",התעשייה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'תעשייה'}]","(95, 102)",,,,,,
"(26, 28)",והעיצוב,"[{'id': 26, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'עיצוב'}]","(103, 110)",,,,,,
29,",",,"(110, 111)",PUNCT,PUNCT,13.0,punct,",",
"(30, 31)",בשימוש,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'punct', 'lemma': 'שימוש'}]","(112, 118)",,,,,,
"(32, 34)",בחומרים,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'חומר'}]","(119, 126)",,,,,,
"(35, 37)",ובטכנולוגיות,"[{'id': 35, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'טכנולוגיה'}]","(127, 139)",,,,,,
38,שלא,,"(140, 143)",NOUN,NOUN,37.0,nmod:poss,שלא,
39,היו,,"(144, 147)",PUNCT,PUNCT,13.0,dep,היה,
40,חלק,,"(148, 151)",NOUN,NOUN,13.0,dep,חלק,
41,מן,,"(152, 154)",ADP,ADP,13.0,dep,מן,
"(42, 43)",החומרים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'חומר'}]","(155, 162)",,,,,,
"(44, 45)",המקובלים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'מקובל'}]","(163, 171)",,,,,,
"(46, 47)",באדריכלות,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אדריכלות'}]","(172, 181)",,,,,,
48,עד,,"(182, 184)",ADV,ADV,13.0,det,עד,
49,אז,,"(185, 187)",ADV,ADV,11.0,advmod,אז,
50,",",,"(187, 188)",PUNCT,PUNCT,13.0,punct,",",
51,וכן,,"(189, 192)",ADV,ADV,13.0,advmod,וכן,
"(52, 53)",בשימוש,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'punct', 'lemma': 'שימוש'}]","(193, 199)",,,,,,
"(54, 55)",בצורות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'צורה'}]","(200, 206)",,,,,,
56,אמנותיות,,"(207, 215)",ADJ,ADJ,13.0,dep,אמנותי,
57,גיאומטריות,,"(216, 226)",NOUN,NOUN,13.0,dep,גיאומטריות,Definite=Cons|Gender=Masc|Number=Sing
"(58, 59)",הלקוחות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'לקוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'לקוח'}]","(227, 234)",,,,,,
60,גם,,"(235, 237)",ADV,ADV,13.0,advmod,גם,
61,הן,,"(238, 240)",ADV,ADV,13.0,dep,הן,
62,מן,,"(241, 243)",ADP,ADP,13.0,dep,מן,
"(63, 64)",התעשייה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(244, 251)",,,,,,
1,ברקאי,,"(1, 6)",PROPN,PROPN,6.0,nsubj,ברקאי,
2,מן,,"(7, 9)",ADP,ADP,4.0,case,מן,
"(3, 4)",הסתם,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סתם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'nmod', 'lemma': 'סתם'}]","(10, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,6.0,punct,",",
6,קרא,,"(16, 19)",VERB,VERB,0.0,root,קרא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 10)",בספרו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ספר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(11, 12)",השני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'שני'}]","(26, 30)",,,,,,
13,של,,"(31, 33)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(14, 16)",Charles,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]","(34, 41)",,,,,,
17,E,,"(42, 43)",PROPN,PROPN,19.0,dep,E,
18,dou,,"(43, 46)",VERB,VERB,19.0,dep,dou,
19,ard,,"(46, 49)",VERB,VERB,6.0,dep,ard,HebSource=ConvUncertainHead
20,Jean,,"(50, 54)",PROPN,PROPN,19.0,nsubj,Jean,
21,neret,,"(54, 59)",PROPN,PROPN,20.0,flat:name,neret,
"(22, 23)",בשיתוף,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(60, 66)",,,,,,
24,Sou,,"(67, 70)",PROPN,PROPN,23.0,compound:smixut,Sou,
25,gnier,,"(70, 75)",PROPN,PROPN,24.0,flat:name,gnier,
26,",",,"(75, 76)",PUNCT,PUNCT,24.0,punct,",",
27,Vers,,"(77, 81)",NOUN,NOUN,24.0,dep,Vers,HebSource=ConvUncertainHead
28,Une,,"(82, 85)",NUM,NUM,27.0,dep,Une,HebSource=ConvUncertainHead
"(29, 31)",Architect,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]","(86, 95)",,,,,,
"(32, 34)",ure,"[{'id': 32, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'חח'}]","(95, 98)",,,,,,
35,(,,"(99, 100)",PUNCT,PUNCT,36.0,punct,(,
36,תורגם,,"(100, 105)",VERB,VERB,6.0,parataxis,תורגם,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(37, 38)",לעברית,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'obl', 'lemma': 'עברית'}]","(106, 112)",,,,,,
39,על ידי,,"(113, 119)",ADP,ADP,40.0,case,על ידי,
40,ע,,"(120, 121)",NOUN,NOUN,36.0,obl,ע,
"(41, 43)",ידו,"[{'id': 41, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 124)",,,,,,
44,בסוק,,"(125, 129)",PROPN,PROPN,40.0,appos,בסוק,
45,ל,,"(130, 131)",PROPN,PROPN,44.0,flat:name,ל,
46,-,,"(132, 133)",PUNCT,PUNCT,44.0,flat:name,-,
47,לקראת,,"(134, 139)",ADP,ADP,48.0,case,לקראת,
"(48, 50)",ארכיטקטורה,"[{'id': 48, 'text': 'ארכיטקטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ארכיטקטור'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 150)",,,,,,
51,",",,"(150, 151)",PUNCT,PUNCT,40.0,punct,",",
52,1998,,"(152, 156)",NUM,NUM,40.0,appos,1998,
53,),,"(156, 157)",PUNCT,PUNCT,36.0,punct,),
54,ולמד להכיר,,"(158, 168)",VERB,VERB,6.0,conj,הלמדל,
"(55, 57)",תפיסותיהם,"[{'id': 55, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'תפיסה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 178)",,,,,,
"(58, 59)",האמנות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אמנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'אמנות'}]","(179, 185)",,,,,,
"(60, 62)",יות,"[{'id': 60, 'text': 'יות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(185, 188)",,,,,,
"(63, 64)",־אדריכליות,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אדריכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'אדריכלי'}]","(188, 198)",,,,,,
65,של,,"(199, 201)",ADP,ADP,67.0,case:gen,של,Case=Gen
"(66, 67)",לה,"[{'id': 66, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod', 'lemma': 'הוא'}]","(202, 204)",,,,,,
68,קורבוזיה,,"(205, 213)",NOUN,NOUN,55.0,nmod,קורבוזיה,Gender=Fem|Number=Sing
69,ו-,,"(214, 216)",CCONJ,CCONJ,70.0,cc,ו-,
70,Oz,,"(217, 219)",PROPN,PROPN,55.0,conj,Oz,
"(71, 73)",enfant,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'פפפפק'}]","(219, 225)",,,,,,
74,כפי,,"(226, 229)",SCONJ,SCONJ,76.0,mark,כפי,
"(75, 76)",שפורסמו,"[{'id': 75, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 76, 'text': 'פורסמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 54, 'deprel': 'advcl', 'lemma': 'פורסם'}]","(230, 237)",,,,,,
"(77, 78)",בכתב,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'כתב'}]","(238, 242)",,,,,,
"(79, 80)",העת,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'עת'}]","(243, 246)",,,,,,
81,L'esprit,,"(247, 255)",NOUN,NOUN,78.0,compound:smixut,בוליטל,
"(82, 84)",Nouveau,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]","(256, 263)",,,,,,
85,החל,,"(264, 267)",ADP,ADP,87.0,case,החל,
"(86, 87)",משנת,"[{'id': 86, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 87, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'שנה'}]","(268, 272)",,,,,,
"(88, 89)",1920,"[{'id': 88, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 87, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 89, 'text': '910', 'upos': 'NUM', 'xpos': 'NUM', 'head': 87, 'deprel': 'nummod', 'lemma': '910'}]","(273, 277)",,,,,,
"(1, 2)",הספר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספר'}]","(1, 5)",,,,,,
3,ראה,,"(6, 9)",VERB,VERB,0.0,root,ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 6)",אור בשנת,"[{'id': 4, 'text': 'אורצבשנת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'אורצבשנת'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(10, 18)",,,,,,
7,1923,,"(19, 23)",NUM,NUM,3.0,dep,1923,
"(8, 9)",ונחשב,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נחשב'}]","(24, 29)",,,,,,
"(10, 11)",לטקסט,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'טקסט'}]","(30, 35)",,,,,,
"(12, 13)",המשפיע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'amod', 'lemma': 'השפיע'}]","(36, 42)",,,,,,
14,ביותר,,"(43, 48)",ADV,ADV,13.0,advmod,ביותר,
"(15, 16)",שנכתב,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נכתב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נכתב'}]","(49, 54)",,,,,,
17,אי,,"(55, 57)",ADV,ADV,16.0,compound:affix,אי,Prefix=Yes
18,פעם,,"(58, 61)",ADV,ADV,17.0,fixed,פעם,
19,על,,"(62, 64)",ADP,ADP,20.0,case,על,
20,ארכיטקטורה,,"(65, 75)",NOUN,NOUN,16.0,obl,ארכיטקטורה,Gender=Fem|Number=Sing
21,מודרנית,,"(76, 83)",ADJ,ADJ,20.0,amod,מודרני,Gender=Fem|Number=Sing
"(1, 2)",המה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מה'}]","(1, 4)",,,,,,
"(3, 3)",דור,"[{'id': 3, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דור'}]","(4, 7)",,,,,,
"(4, 4)",ה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]","(7, 8)",,,,,,
"(5, 6)",הראשונה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ראשונה'}]","(9, 16)",,,,,,
7,של,,"(17, 19)",NOUN,NOUN,3.0,case:gen,של,Case=Gen
"(8, 9)",הספר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ספר'}]","(20, 24)",,,,,,
