id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,תוכל,,"(12, 16)",AUX,AUX,6.0,aux,יכול,VerbType=Mod
6,להציג,,"(17, 22)",VERB,VERB,0.0,root,הציג,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,את,,"(23, 25)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",המצב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מצב'}]","(26, 30)",,,,,,
"(10, 11)",הקיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קיים'}]","(31, 36)",,,,,,
"(12, 13)",וכיצד,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 14, 'deprel': 'advmod', 'lemma': 'כיצד'}]","(37, 42)",,,,,,
14,ניתן,,"(43, 47)",AUX,AUX,15.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
15,להתפתח,,"(48, 54)",VERB,VERB,6.0,conj,התפתח,HebBinyan=HITPAEL|VerbForm=Inf
"(16, 17)",ממנו,"[{'id': 16, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מן'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(55, 59)",,,,,,
18,הלאה,,"(60, 64)",ADV,ADV,15.0,advmod,הלאה,
1,אחת,,"(1, 4)",NUM,NUM,3.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדוגמאות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'דוגמה'}]","(5, 13)",,,,,,
"(4, 5)",הבולטות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בולט'}]","(14, 21)",,,,,,
"(6, 8)",לעיר,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]","(22, 26)",,,,,,
9,גדולה,,"(27, 32)",ADJ,ADJ,8.0,amod,גדול,Gender=Fem|Number=Sing
"(10, 11)",וצפופה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'צפופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'צפוף'}]","(33, 39)",,,,,,
"(12, 13)",המקיימת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מקיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(40, 47)",,,,,,
14,מרכז,,"(48, 52)",NOUN,NOUN,13.0,obj,מרכז,Definite=Cons|Gender=Masc|Number=Sing
15,תרבות,,"(53, 58)",NOUN,NOUN,14.0,compound:smixut,תרבות,Gender=Fem|Number=Sing
16,׳,,"(58, 59)",PUNCT,PUNCT,14.0,compound:smixut,׳,
"(17, 18)",וריכוז,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ריכוז'}]","(60, 66)",,,,,,
19,אוכלוסייה,,"(67, 76)",NOUN,NOUN,18.0,compound:smixut,אוכלוסייה,Gender=Fem|Number=Sing
20,גדול,,"(77, 81)",ADJ,ADJ,14.0,amod,גדול,Gender=Masc|Number=Sing
21,כבר,,"(82, 85)",ADV,ADV,22.0,det,כבר,
22,שנים,,"(86, 90)",NOUN,NOUN,20.0,dep,שנה,Gender=Fem|Number=Plur
23,רבות,,"(91, 95)",ADJ,ADJ,22.0,amod,רב,Gender=Fem|Number=Plur
24,היא,,"(96, 99)",AUX,AUX,25.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
25,ניו,,"(100, 103)",PROPN,PROPN,0.0,root,ניו,
26,-,,"(103, 104)",PUNCT,PUNCT,25.0,flat:name,-,
27,יורק,,"(104, 108)",PROPN,PROPN,25.0,flat:name,יורק,
1,ניו-,,"(1, 5)",PUNCT,PUNCT,2.0,punct,ניו-,
2,יורק מציגה,,"(5, 15)",NOUN,NOUN,0.0,root,יורק מציגה,
3,דגם של,,"(16, 22)",ADV,ADV,17.0,dep,דגם של,
"(4, 6)",גריד,"[{'id': 4, 'text': 'גריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גריד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(23, 27)",,,,,,
"(7, 9)",עירוני אורתו,"[{'id': 7, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(28, 40)",,,,,,
"(10, 12)",גונל׳,"[{'id': 10, 'text': 'גונל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גונל'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(13, 14)",המבוס,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מבוס'}]","(46, 51)",,,,,,
15,ס על,,"(51, 55)",NOUN,NOUN,17.0,dep,ס על,
"(16, 17)",מסורת התכנ,"[{'id': 16, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'סורתפהתכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'סורתףתכן'}]","(56, 66)",,,,,,
"(18, 19)",ון,"[{'id': 18, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'ן'}]","(66, 68)",,,,,,
"(20, 21)",ההיפודמ׳,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'היפודמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'היפודמח'}]","(69, 77)",,,,,,
22,(,,"(78, 79)",PUNCT,PUNCT,2.0,punct,(,
23,2012,,"(79, 83)",NUM,NUM,17.0,dep,2012,
24,",",,"(84, 85)",PUNCT,PUNCT,2.0,punct,",",
25,Yu,,"(85, 87)",VERB,VERB,14.0,dep,Yu,Gender=Masc|HebBinyan=PIEL|Mood=Imp|Number=Sing|Person=2|Voice=Act
26,an,,"(87, 89)",PUNCT,PUNCT,2.0,dep,an,
"(27, 28)",& Ng,"[{'id': 27, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 28, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'חפק'}]","(90, 94)",,,,,,
29,),,"(94, 95)",PUNCT,PUNCT,2.0,punct,),
"(1, 2)",מעבר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבר'}]","(1, 5)",,,,,,
"(3, 4)",לערך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ערך'}]","(6, 10)",,,,,,
"(5, 6)",המורפולוגי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מורפולוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מורפולוגי'}]","(11, 21)",,,,,,
7,של,,"(22, 24)",ADV,ADV,16.0,case:gen,של,Case=Gen
"(8, 10)",ניו,"[{'id': 8, 'text': 'נים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
11,-,,"(28, 29)",PUNCT,PUNCT,16.0,punct,-,
"(12, 14)",יורק,"[{'id': 12, 'text': 'יורק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'יורק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(15, 16)",יש לעיר,"[{'id': 15, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'יש'}, {'id': 16, 'text': 'חלעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'dep', 'lemma': 'חלעיר'}]","(34, 41)",,,,,,
"(17, 18)",חשיבות,"[{'id': 17, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 18, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'שיבה'}]","(42, 48)",,,,,,
"(19, 21)",תרבותית,"[{'id': 19, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'תרבות'}, {'id': 20, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'nmod:poss', 'lemma': '_'}]","(49, 56)",,,,,,
"(1, 2)",מכיוון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'כיוון'}]","(1, 7)",,,,,,
"(3, 4)",שניו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ניו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ניו'}]","(8, 12)",,,,,,
5,-,,"(12, 13)",PUNCT,PUNCT,21.0,punct,-,
6,יורק,,"(13, 17)",PROPN,PROPN,4.0,dep,יורק,
7,נחשבת,,"(18, 23)",VERB,VERB,21.0,dep,נחשב,
8,בעיני,,"(24, 29)",ADV,ADV,13.0,det,בעין,
"(9, 11)",רבים,"[{'id': 9, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רבי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 34)",,,,,,
"(12, 13)",למ,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}]","(35, 37)",,,,,,
14,״צגת,,"(37, 41)",NOUN,NOUN,13.0,dep,לצגה,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",העולם,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(42, 47)",,,,,,
"(17, 18)",המערבי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מערבי'}]","(48, 54)",,,,,,
19,",",,"(54, 55)",PUNCT,PUNCT,13.0,punct,",",
"(20, 22)",כל מחקר שיעסוק ב,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כ'}, {'id': 21, 'text': 'לפמחקרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'לפמחקרח'}, {'id': 22, 'text': 'סויעוקטב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'סויעוקטב'}]","(56, 72)",,,,,,
"(23, 24)",מור,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 24, 'text': 'ור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'ור'}]","(72, 75)",,,,,,
"(25, 25)",פ,"[{'id': 25, 'text': 'ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ף'}]","(75, 76)",,,,,,
"(26, 27)",ולוגיה,"[{'id': 26, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'לוגיה'}]","(76, 82)",,,,,,
"(28, 29)",העיר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עיר'}]","(83, 87)",,,,,,
"(30, 31)",ונית,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'נית'}]","(87, 91)",,,,,,
32,בניו-,,"(92, 97)",NOUN,NOUN,13.0,dep,בניוום,
"(33, 35)",יורק,"[{'id': 33, 'text': 'יורק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'יורק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 101)",,,,,,
36,יכול להשפיע על,,"(102, 116)",ADJ,ADJ,13.0,dep,יכוללהש,
"(37, 38)",תכנון,"[{'id': 37, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 38, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'נון'}]","(117, 122)",,,,,,
"(39, 40)",עתיד,"[{'id': 39, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עתיד'}, {'id': 40, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': '_'}]","(123, 127)",,,,,,
"(41, 41)",י,"[{'id': 41, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'וי'}]","(127, 128)",,,,,,
42,של,,"(129, 131)",ADP,ADP,21.0,case:gen,של,Case=Gen
43,ערים,,"(132, 136)",NOUN,NOUN,7.0,nsubj,עיר,
"(44, 45)",ברחבי,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 45, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'dep', 'lemma': 'רחב'}]","(137, 142)",,,,,,
"(46, 47)",העולם,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(143, 148)",,,,,,
"(48, 50)",ובמדינות,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'מדינה'}]","(149, 157)",,,,,,
"(51, 52)",מתפתחות,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 52, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תפתחות'}]","(158, 165)",,,,,,
"(53, 55)",בפרט,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרט'}]","(166, 170)",,,,,,
"(1, 2)",מודל העיר,"[{'id': 1, 'text': 'מודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'מודלט'}, {'id': 2, 'text': 'העיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'העיר'}]","(1, 10)",,,,,,
3,ניו-,,"(11, 15)",PROPN,PROPN,1.0,dep,ניו-,
"(4, 6)",יורק נבחר כפרט,"[{'id': 4, 'text': 'יורקצן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'יורקצן'}, {'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'חרפ""פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'obj', 'lemma': 'חרפ""פרט'}]","(15, 29)",,,,,,
"(7, 8)",המייצג,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ייצג'}]","(30, 36)",,,,,,
9,את,,"(37, 39)",ADP,ADP,8.0,dep,את,Case=Acc
"(10, 11)",המערכת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(40, 46)",,,,,,
"(12, 13)",העירונית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עירוני'}]","(47, 55)",,,,,,
"(14, 15)",במחקר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מחקר'}]","(56, 61)",,,,,,
"(16, 17)",זה,"[{'id': 16, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(62, 64)",,,,,,
1,5,,"(1, 2)",NUM,NUM,0.0,root,5,
1,2,,"(0, 1)",NUM,NUM,2.0,dep,2,
2,דיגום,,"(2, 7)",PROPN,PROPN,0.0,root,דיגום,
