id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(36, 37)",הקיבוצית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קיבוצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'קיבוצי'}]","(126, 134)",,,,,,
1,חששות,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,חשש
2,אלה,,"(7, 10)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,הביאו,,"(11, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביא
4,את,,"(17, 19)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(5, 7)",חברת,"[{'id': 5, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'חברה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
"(8, 9)",הכנסת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'appos', 'lemma': 'כנסת'}]","(25, 30)",,,,,,
10,סנטה,,"(31, 35)",PROPN,PROPN,,5.0,flat:name,סנט
11,יוספטל,,"(36, 42)",PROPN,PROPN,,10.0,flat:name,יוספטל
12,",",,"(42, 43)",PUNCT,PUNCT,,5.0,punct,","
13,ממנהיגות,,"(44, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,appos,ממנהיגות
"(14, 15)",התנועה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]","(53, 59)",,,,,,
"(16, 17)",הקיבוצית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קיבוצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קיבוצי'}]","(60, 68)",,,,,,
"(18, 20)",וממייסדי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מייסדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מייסד'}]","(69, 77)",,,,,,
"(21, 22)",קיבוץ,"[{'id': 21, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}, {'id': 22, 'text': '_הוץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': '_הוץ'}]","(78, 83)",,,,,,
23,גלעד,,"(84, 88)",PROPN,PROPN,,21.0,flat:name,גלעד
24,",",,"(88, 89)",PUNCT,PUNCT,,3.0,punct,","
25,לכתוב,,"(90, 95)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,כתב
26,מכתב זועם,,"(96, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,מכתב זועם
"(27, 28)",למנהלי,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מנהל'}]","(106, 112)",,,,,,
29,כנס-,,"(113, 117)",NOUN,NOUN,,28.0,compound:smixut,כנס-
30,צעירי,,"(117, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nmod,צעיר
31,-,,"(122, 123)",PUNCT,PUNCT,,33.0,punct,-
"(32, 33)",האיחוד,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(123, 129)",,,,,,
34,",",,"(129, 130)",PUNCT,PUNCT,,48.0,punct,","
35,הממצה,,"(131, 136)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",56.0,acl,המציה
36,את,,"(137, 139)",ADP,ADP,Case=Acc,37.0,case:acc,את
37,עיקרי,,"(140, 145)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,obj,עיקר
"(38, 39)",הפער,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פער'}]","(146, 150)",,,,,,
40,:,,"(150, 151)",PUNCT,PUNCT,,56.0,punct,:
41,מימוש,,"(152, 157)",NOUN,NOUN,Gender=Masc|Number=Sing,56.0,appos,מימוש
42,עצמי -,,"(158, 164)",PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,nmod,עצמי -
43,לשם,,"(165, 168)",ADP,ADP,,44.0,case,לשם
44,מה,,"(169, 171)",ADV,ADV,HebSource=ConvUncertainHead|PronType=Int,41.0,nmod,מה
45,?,,"(171, 172)",PUNCT,PUNCT,HebSource=ConvUncertainHead,47.0,punct,?
46,שנים,,"(173, 177)",NOUN,NOUN,Gender=Fem|Number=Plur,47.0,dep,שנה
47,התחולל,,"(178, 184)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,3.0,conj,התחולל
48,ויכוח,,"(185, 190)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nsubj,ויכוח
"(49, 51)",בתנועה,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(191, 197)",,,,,,
"(52, 53)",הקיבוצית,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קיבוצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'קיבוצי'}]","(198, 206)",,,,,,
54,בין,,"(207, 210)",ADP,ADP,,56.0,case,בין
55,שתי,,"(211, 214)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,56.0,nummod,שתי
56,תפיסות,,"(215, 221)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,obl,תפיסה
57,:,,"(221, 222)",PUNCT,PUNCT,,56.0,punct,:
58,האם,,"(223, 226)",ADV,ADV,PronType=Int,62.0,mark:q,האם
"(59, 60)",הקיבוץ,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj:cop', 'lemma': 'קיבוץ'}]","(227, 233)",,,,,,
61,הוא,,"(234, 237)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,62.0,cop,הוא
62,מטרה,,"(238, 242)",NOUN,NOUN,Gender=Fem|Number=Sing,56.0,appos,מטרה
"(63, 64)",לעצמו,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 62, 'deprel': 'nmod', 'lemma': 'עצמו'}]","(243, 248)",,,,,,
65,?,,"(248, 249)",PUNCT,PUNCT,,62.0,punct,?
66,מהות,,"(250, 254)",NOUN,NOUN,Gender=Fem|Number=Sing,62.0,conj,מהות
67,חברתית,,"(255, 261)",ADJ,ADJ,Gender=Fem|Number=Sing,66.0,amod,חברתי
"(68, 69)",שעצם,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'עצם'}]","(262, 266)",,,,,,
"(70, 72)",קיומה,"[{'id': 70, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(267, 272)",,,,,,
73,מצדיק,,"(273, 278)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",66.0,acl:relcl,הצדיק
74,את,,"(279, 281)",ADP,ADP,Case=Acc,76.0,case:acc,את
"(75, 76)",המאמץ,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obj', 'lemma': 'מאמץ'}]","(282, 287)",,,,,,
"(77, 78)",המושקע,"[{'id': 77, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 78, 'text': 'מושקע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 76, 'deprel': 'acl:relcl', 'lemma': 'הושקע'}]","(288, 294)",,,,,,
"(79, 80)",בה,"[{'id': 79, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'obl', 'lemma': 'הוא'}]","(295, 297)",,,,,,
81,?,,"(297, 298)",PUNCT,PUNCT,,62.0,punct,?
82,או,,"(299, 301)",CCONJ,CCONJ,,86.0,cc,או
83,האם,,"(302, 305)",ADV,ADV,PronType=Int,86.0,mark:q,האם
"(84, 85)",הקיבוץ,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]","(306, 312)",,,,,,
86,יונק,,"(313, 317)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,conj,הונק
87,את,,"(318, 320)",ADP,ADP,Case=Acc,88.0,case:acc,את
88,כוח,,"(321, 324)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,86.0,obj,כוח
"(89, 91)",קיומו,"[{'id': 89, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'קיום'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(325, 330)",,,,,,
"(92, 95)",מיכולתו,"[{'id': 92, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'מ'}, {'id': 93, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 95, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(331, 338)",,,,,,
96,לבצע,,"(339, 343)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,93.0,acl,ביצע
97,משימות,,"(344, 350)",NOUN,NOUN,Gender=Fem|Number=Plur,96.0,obj,משימה
"(98, 99)",הדרושות,"[{'id': 98, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 99, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 99, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 97, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]","(351, 358)",,,,,,
"(100, 102)",לעם,"[{'id': 100, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ל'}, {'id': 101, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'עם'}]","(359, 362)",,,,,,
103,",",,"(362, 363)",PUNCT,PUNCT,,102.0,punct,","
"(104, 106)",לחברה,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'conj', 'lemma': 'חברה'}]","(364, 369)",,,,,,
107,",",,"(369, 370)",PUNCT,PUNCT,,102.0,punct,","
"(108, 110)",למדינה,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'conj', 'lemma': 'מדינה'}]","(371, 377)",,,,,,
111,",",,"(377, 378)",PUNCT,PUNCT,,86.0,punct,","
"(112, 113)",ואם,"[{'id': 112, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 125, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 113, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 117, 'deprel': 'mark', 'lemma': 'אם'}]","(379, 382)",,,,,,
"(114, 116)",אינו,"[{'id': 114, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 115, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 116, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 114, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(383, 387)",,,,,,
117,מסוגל,,"(388, 393)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",118.0,aux,מסוגל
118,לספק,,"(394, 398)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,62.0,conj,סיפק
119,צרכי,,"(399, 403)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,118.0,obj,צורך
120,כלל,,"(404, 407)",NOUN,NOUN,Gender=Masc|Number=Sing,119.0,compound:smixut,כלל
"(121, 122)",וחברה,"[{'id': 121, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 122, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 122, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'conj', 'lemma': 'חברה'}]","(408, 413)",,,,,,
123,",",,"(413, 414)",PUNCT,PUNCT,,125.0,punct,","
124,לא,,"(415, 417)",ADV,ADV,Polarity=Neg,125.0,advmod,לא
125,ימשוך,,"(418, 423)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,conj,משך
"(126, 127)",אליו,"[{'id': 126, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'אל'}, {'id': 127, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'obl', 'lemma': 'הוא'}]","(424, 428)",,,,,,
128,כוחות,,"(429, 434)",NOUN,NOUN,Gender=Masc|Number=Plur,86.0,obj,כוח
129,תוססים,,"(435, 441)",ADJ,ADJ,Gender=Masc|Number=Plur,128.0,amod,תוססים
130,ו,,"(442, 443)",CCONJ,CCONJ,,131.0,cc,ו
"(131, 133)",צעירים,"[{'id': 131, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 129, 'deprel': 'conj', 'lemma': 'צעיר'}, {'id': 132, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 133, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 133, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 131, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(443, 449)",,,,,,
134,?,,"(449, 450)",PUNCT,PUNCT,,3.0,punct,?
135,[,,"(451, 452)",PUNCT,PUNCT,,3.0,punct,[
1,],,"(0, 1)",PUNCT,PUNCT,,4.0,punct,]
"(2, 3)",והנה,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'הנה'}]","(2, 6)",,,,,,
4,מתכנס,,"(7, 12)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התכנס
5,כנס,,"(13, 16)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,כנס
"(6, 7)",הדור,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דור'}]","(17, 21)",,,,,,
"(8, 9)",הצעיר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צעיר'}]","(22, 27)",,,,,,
10,ולא,,"(28, 31)",ADV,ADV,,11.0,advmod,ולא
11,מקדיש,,"(32, 37)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,הקדיש
12,שום,,"(38, 41)",DET,DET,Definite=Cons,13.0,det,שום
13,זמן,,"(42, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,זמן
14,לדיון,,"(46, 51)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,xcomp,דיון
15,על,,"(52, 54)",ADP,ADP,,16.0,case,על
"(16, 18)",תפקידיו,"[{'id': 16, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תפקיד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 62)",,,,,,
"(19, 21)",בתנועה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(63, 69)",,,,,,
22,",",,"(69, 70)",PUNCT,PUNCT,,11.0,punct,","
23,כאילו,,"(71, 76)",CCONJ,CCONJ,,26.0,mark,כאילו
"(24, 25)",התנועה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תנועה'}]","(77, 83)",,,,,,
26,מתקיימת,,"(84, 91)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",29.0,advcl,התקיים
"(27, 28)",בכוח ׳הז,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כוחחלהז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'כוחחלהז'}]","(92, 100)",,,,,,
"(29, 30)",קנים,"[{'id': 29, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 30, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'dep', 'lemma': 'נים'}]","(100, 104)",,,,,,
"(31, 31)",׳,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}]","(104, 105)",,,,,,
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,4.0,nsubj,הוא
2,כבר,,"(4, 7)",ADV,ADV,,3.0,advmod,כבר
"(3, 3)",י,"[{'id': 3, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}]","(8, 9)",,,,,,
4,משיכו לסחוב,,"(9, 20)",VERB,VERB,VerbForm=Inf,0.0,root,מש
