id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
9,שיעור׳,,"(35, 41)",NOUN,NOUN,5.0,obl,שיעור׳,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הסטודיו,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סטודיו'}]","(42, 49)",,,,,,
"(12, 14)",וההגשות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'הגשה'}]","(50, 57)",,,,,,
"(1, 2)",הנוכחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נוכחות'}]","(1, 8)",,,,,,
3,הייתה,,"(9, 14)",AUX,AUX,4.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
4,שקטה,,"(15, 19)",ADJ,ADJ,0.0,root,שקט,Gender=Fem|Number=Sing
5,",",,"(19, 20)",PUNCT,PUNCT,4.0,dep,",",HebSource=ConvUncertainHead
6,לא,,"(21, 23)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
7,מתערבת,,"(24, 30)",VERB,VERB,4.0,dep,התערב,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
8,",",,"(30, 31)",PUNCT,PUNCT,4.0,dep,",",HebSource=ConvUncertainHead
9,צופה,,"(32, 36)",VERB,VERB,4.0,dep,צפה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 12)",מהצד,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צד'}]","(37, 41)",,,,,,
1,מאחר,,"(1, 5)",CCONJ,CCONJ,5.0,mark,מאחר,
"(2, 3)",שהיה,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 5, 'deprel': 'cop', 'lemma': 'היה'}]","(6, 10)",,,,,,
4,זה,,"(11, 13)",PRON,PRON,5.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
5,סטודיו,,"(14, 20)",NOUN,NOUN,12.0,advcl,סטודיו,Gender=Masc|Number=Sing
6,כפול,,"(21, 25)",ADJ,ADJ,5.0,amod,כפול,Gender=Masc|Number=Sing
7,עם,,"(26, 28)",ADP,ADP,9.0,case,עם,
8,שני,,"(29, 32)",NUM,NUM,9.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
9,מנחים,,"(33, 38)",NOUN,NOUN,5.0,nmod,מנח,Gender=Masc|Number=Plur
10,",",,"(38, 39)",PUNCT,PUNCT,12.0,punct,",",
11,לא,,"(40, 42)",ADV,ADV,12.0,advmod,לא,Polarity=Neg
12,התאפשר,,"(43, 49)",VERB,VERB,0.0,root,התאפשר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(13, 14)",לה,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(50, 52)",,,,,,
15,להיות,,"(53, 58)",AUX,AUX,12.0,xcomp,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
16,צופה,,"(59, 63)",NOUN,NOUN,15.0,obl,צפה,Gender=Fem|Number=Sing
"(17, 18)",ומתעדת,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מתעדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'conj', 'lemma': 'תיעד'}]","(64, 70)",,,,,,
"(19, 20)",בכל,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]","(71, 74)",,,,,,
"(21, 22)",ההנחיות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'הנחיה'}]","(75, 82)",,,,,,
23,",",,"(82, 83)",PUNCT,PUNCT,12.0,punct,",",
24,היות,,"(84, 88)",CCONJ,CCONJ,26.0,mark,היות,
"(25, 26)",שהתנהלו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 26, 'text': 'התנהלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 15, 'deprel': 'advcl', 'lemma': 'התנהל'}]","(89, 96)",,,,,,
"(27, 28)",בו,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(97, 99)",,,,,,
29,זמנית,,"(100, 105)",ADV,ADV,26.0,advmod,זמנית,
"(1, 2)",התצפית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תצפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תצפית'}]","(1, 7)",,,,,,
"(3, 4)",על,"[{'id': 3, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'על'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 10)",,,,,,
"(5, 6)",ההנחיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'הנחיה'}]","(11, 18)",,,,,,
7,בוצעה,,"(19, 24)",VERB,VERB,0.0,root,בוצע,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
8,מדג,,"(25, 28)",ADV,ADV,7.0,advmod,מדג,
9,מית,,"(28, 31)",ADV,ADV,7.0,advmod,מית,
"(10, 12)",והמעקב,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מעקב'}]","(32, 38)",,,,,,
13,התבצע על,,"(39, 47)",VERB,VERB,7.0,conj,התבצע על,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
14,כל,,"(48, 50)",DET,DET,16.0,det,כול,Definite=Cons
"(15, 16)",הסטודנט,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'סטודנט'}]","(51, 58)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 60)",,,,,,
1,יצוין,,"(1, 6)",VERB,VERB,0.0,root,צוין,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
2,כ׳,,"(7, 9)",X,X,1.0,dep,כול,Xtra=Junk
"(3, 5)",לעיתים,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיתים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obl', 'lemma': 'עיתום'}]","(10, 16)",,,,,,
6,התקיימו,,"(17, 24)",VERB,VERB,1.0,obl,התקיים,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(7, 8)",ההנחיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]","(25, 32)",,,,,,
9,במקביל,,"(33, 39)",ADV,ADV,6.0,advmod,במקביל,
10,",",,"(39, 40)",PUNCT,PUNCT,6.0,punct,",",
"(11, 12)",בסטודיו,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סטודיו'}]","(41, 48)",,,,,,
"(13, 15)",ובמעבדת,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מעבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עיבד'}]","(49, 56)",,,,,,
"(16, 17)",הוויזואליזציה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'וויזואליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'וויזואליזציה'}]","(57, 70)",,,,,,
18,",",,"(70, 71)",PUNCT,PUNCT,12.0,punct,",",
"(19, 20)",הממוקמים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(72, 80)",,,,,,
21,כל אחד,,"(81, 87)",NUM,NUM,20.0,nsubj,כל אחד,Gender=Masc|Number=Sing
"(22, 23)",מהם,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 91)",,,,,,
"(24, 25)",בבניין,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בניין'}]","(92, 98)",,,,,,
26,אחר,,"(99, 102)",ADJ,ADJ,25.0,amod,אחר,Gender=Masc|Number=Sing
27,",",,"(102, 103)",PUNCT,PUNCT,12.0,punct,",",
28,דבר,,"(104, 107)",NOUN,NOUN,12.0,appos,דבר,Gender=Masc|Number=Sing
"(29, 30)",שלא,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 31, 'deprel': 'advmod', 'lemma': 'לא'}]","(108, 111)",,,,,,
31,אפשר,,"(112, 116)",AUX,AUX,28.0,acl:relcl,אפשר,VerbType=Mod
32,צפייה,,"(117, 122)",NOUN,NOUN,28.0,acl:relcl,צפייה,Gender=Fem|Number=Sing
33,",",,"(122, 123)",PUNCT,PUNCT,32.0,punct,",",
34,אפילו,,"(124, 129)",ADV,ADV,37.0,advmod,אפילו,
"(35, 36)",שאינה,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 37, 'deprel': 'advmod', 'lemma': 'אינו'}]","(130, 135)",,,,,,
37,מתעדת,,"(136, 141)",VERB,VERB,32.0,advcl,תיעד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
38,",",,"(141, 142)",PUNCT,PUNCT,41.0,punct,",",
"(39, 41)",במתרחש,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'nmod', 'lemma': 'התרחש'}]","(143, 149)",,,,,,
"(42, 43)",באזור,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אזור'}]","(150, 155)",,,,,,
"(44, 46)",שבו,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]","(156, 159)",,,,,,
47,לא,,"(160, 162)",ADV,ADV,48.0,advmod,לא,Polarity=Neg
48,שהתה,,"(163, 167)",VERB,VERB,43.0,acl:relcl,שהה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(49, 50)",הכותבת,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'כותבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'nsubj', 'lemma': 'כתב'}]","(168, 174)",,,,,,
1,כל,,"(1, 3)",DET,DET,3.0,det,כול,Definite=Cons
"(2, 3)",ההנחיות שבהן,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הנחיותטשבהן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הנחיותט'}]","(4, 16)",,,,,,
"(4, 6)",נכחה,"[{'id': 4, 'text': 'נכח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נכח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(7, 8)",הכותבת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כותבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'amod', 'lemma': 'כתב'}]","(22, 28)",,,,,,
"(9, 11)",וההגשות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הגשה'}]","(29, 36)",,,,,,
12,הוקלטו,,"(37, 43)",VERB,VERB,3.0,conj,הוקלט,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(13, 14)",לצורך,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]","(44, 49)",,,,,,
15,תיעוד,,"(50, 55)",NOUN,NOUN,14.0,compound:smixut,תיעוד,Gender=Masc|Number=Sing
1,נוסף,,"(1, 5)",VERB,VERB,4.0,advmod,נוסף,
2,על,,"(6, 8)",ADP,ADP,3.0,case,על,
3,כך,,"(9, 11)",PRON,PRON,4.0,obl,כך,Person=3|PronType=Dem
4,ניהלה,,"(12, 17)",VERB,VERB,0.0,root,ניהל,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,עורכת,,"(18, 23)",NOUN,NOUN,4.0,nsubj,עורך,Definite=Cons|Gender=Fem|Number=Sing
6,מחקר,,"(24, 28)",NOUN,NOUN,4.0,obj,מחקר,Gender=Masc|Number=Sing
7,זה,,"(29, 31)",PRON,PRON,6.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
8,פרוטוקול,,"(32, 40)",NOUN,NOUN,4.0,obj,פרוטוקול,Gender=Masc|Number=Sing
"(9, 10)",שנכתב,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נכתב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נכתב'}]","(41, 46)",,,,,,
"(11, 12)",בעת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עת'}]","(47, 50)",,,,,,
"(13, 14)",התצפית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תצפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תצפית'}]","(51, 57)",,,,,,
15,עצמה,,"(58, 62)",PRON,PRON,12.0,nmod,עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
16,",",,"(62, 63)",PUNCT,PUNCT,4.0,punct,",",
"(17, 18)",המציין,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'parataxis', 'lemma': 'ציין'}]","(64, 70)",,,,,,
19,את,,"(71, 73)",ADP,ADP,20.0,case:acc,את,Case=Acc
20,עיקרי,,"(74, 79)",NOUN,NOUN,18.0,obj,עיקר,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",הדברים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(80, 86)",,,,,,
"(23, 24)",שנאמרו,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נאמרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נאמר'}]","(87, 93)",,,,,,
"(1, 2)",הפרויקטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(1, 10)",,,,,,
"(3, 4)",וגם,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'גם'}]","(11, 14)",,,,,,
5,אירועים,,"(15, 22)",NOUN,NOUN,2.0,conj,אירוע,Gender=Masc|Number=Plur
"(6, 7)",בסטודיו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סטודיו'}]","(23, 30)",,,,,,
