id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
34,על,,"(112, 114)",ADP,ADP,36.0,case,על,
"(35, 36)",היחסים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'יחסים'}]","(115, 121)",,,,,,
37,בין,,"(122, 125)",ADP,ADP,39.0,case,בין,
"(38, 39)",הפירמה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פירמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'פירמה'}]","(126, 132)",,,,,,
40,הרב-,,"(133, 137)",DET,DET,42.0,compound:affix,הרב-,
"(41, 42)",לאומית,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'אומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אומי'}]","(137, 143)",,,,,,
43,לאזור,,"(144, 149)",NOUN,NOUN,39.0,dep,אזר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(44, 45)",ההשקע,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'השקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'השקע'}]","(150, 155)",,,,,,
"(46, 46)",ה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}]","(155, 156)",,,,,,
1,הה,,"(1, 3)",DET,DET,0.0,root,הה,PronType=Art
"(2, 3)",קשר,"[{'id': 2, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'ק'}, {'id': 3, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'dep', 'lemma': 'שר'}]","(3, 6)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(6, 8)",,,,,,
"(7, 8)",המרחב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(9, 14)",,,,,,
"(9, 11)",יים,"[{'id': 9, 'text': 'יים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(14, 17)",,,,,,
12,של F,,"(18, 22)",ADV,ADV,67.0,dep,של F,
"(13, 15)",DI,"[{'id': 13, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'conj', 'lemma': 'ח'}]","(22, 24)",,,,,,
"(16, 17)",הובי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'advmod', 'lemma': 'ובי'}]","(25, 29)",,,,,,
18,לו,,"(29, 31)",ADV,ADV,3.0,advmod,לו,
"(19, 20)",לספרות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 20, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ספרות'}]","(32, 38)",,,,,,
"(21, 22)",אקד,"[{'id': 21, 'text': 'אקד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'אקד'}, {'id': 22, 'text': '_אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': '_'}]","(39, 42)",,,,,,
"(23, 24)",מית,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'מ'}, {'id': 24, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ית'}]","(42, 45)",,,,,,
"(25, 26)",שהתמקד,"[{'id': 25, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'התמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'dep', 'lemma': 'התמקד'}]","(46, 52)",,,,,,
"(27, 27)",ה,"[{'id': 27, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ה'}]","(52, 53)",,,,,,
28,:,,"(53, 54)",PUNCT,PUNCT,3.0,punct,:,
29,בפירמה,,"(55, 61)",NOUN,NOUN,47.0,advmod,בפירמה,
30,",",,"(61, 62)",PUNCT,PUNCT,3.0,punct,",",
"(31, 32)",במ,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'advmod', 'lemma': 'מ'}]","(63, 65)",,,,,,
"(33, 35)",כנ,"[{'id': 33, 'text': 'כן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'punct', 'lemma': 'כן'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(36, 37)",יז,"[{'id': 36, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 37, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'dep', 'lemma': 'ז'}]","(67, 69)",,,,,,
"(38, 39)",מים,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 39, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'dep', 'lemma': 'ים'}]","(69, 72)",,,,,,
"(40, 41)",שלה,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 57, 'deprel': 'punct', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 76)",,,,,,
42,",",,"(76, 77)",PUNCT,PUNCT,3.0,punct,",",
"(43, 45)",ובחלוקה,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'ב'}, {'id': 45, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'advmod', 'lemma': 'חלוקה'}]","(78, 85)",,,,,,
"(46, 47)",ביע,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'יע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'יע'}]","(86, 89)",,,,,,
"(48, 50)",דים,"[{'id': 48, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'דים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'conj', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'conj', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(51, 52)",השונים,"[{'id': 51, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שונים', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'advmod', 'lemma': 'שונה'}]","(93, 99)",,,,,,
53,של,,"(100, 102)",ADV,ADV,57.0,case:gen,של,Case=Gen
54,;,,"(103, 104)",PUNCT,PUNCT,3.0,punct,;,
55,(,,"(104, 105)",PUNCT,PUNCT,57.0,punct,(,
56,Grab,,"(105, 109)",ADV,ADV,3.0,dep,Grab,
57,ber,,"(109, 112)",ADV,ADV,3.0,advmod,ber,
58,",",,"(112, 113)",PUNCT,PUNCT,57.0,punct,",",
59,Amin,,"(114, 118)",ADV,ADV,3.0,dep,Amin,
60,",",,"(118, 119)",PUNCT,PUNCT,3.0,punct,",",
"(61, 61)",&,"[{'id': 61, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}]","(120, 121)",,,,,,
62,Thrift,,"(122, 128)",NOUN,NOUN,3.0,dep,Thrift,Abbr=Yes
63,",",,"(128, 129)",PUNCT,PUNCT,3.0,punct,",",
64,1994,,"(130, 134)",NUM,NUM,3.0,punct,1994,
65,),,"(134, 135)",PUNCT,PUNCT,57.0,punct,),
"(66, 67)",הבינלאומי,"[{'id': 66, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 67, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'בינלאומי'}]","(136, 145)",,,,,,
"(68, 68)",ת,"[{'id': 68, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'punct', 'lemma': 'ת'}]","(145, 146)",,,,,,
69,),,"(146, 147)",PUNCT,PUNCT,3.0,punct,),
70,של,,"(148, 150)",ADP,ADP,47.0,case:gen,של,Case=Gen
"(71, 72)",עבודה,"[{'id': 71, 'text': 'עבוד_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(151, 156)",,,,,,
"(73, 74)",הנובע,"[{'id': 73, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 74, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 67, 'deprel': 'dep', 'lemma': 'נבע'}]","(157, 162)",,,,,,
"(75, 75)",ת,"[{'id': 75, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'ת'}]","(162, 163)",,,,,,
"(76, 77)",מה,"[{'id': 76, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 77, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}]","(164, 166)",,,,,,
"(78, 81)",מבנה,"[{'id': 78, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 79, 'text': 'בן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'conj', 'lemma': 'של'}, {'id': 81, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(166, 170)",,,,,,
"(82, 83)",שלה,"[{'id': 82, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 57, 'deprel': 'punct', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(171, 174)",,,,,,
84,),,"(174, 175)",PUNCT,PUNCT,57.0,punct,),
"(85, 86)",המדינה,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(176, 182)",,,,,,
"(87, 88)",לעומת,"[{'id': 87, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 88, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'עומת'}]","(183, 188)",,,,,,
"(89, 90)",התאגיד,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'תאגיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'תאגיד'}]","(189, 195)",,,,,,
"(91, 92)",הבינלאומי,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'advmod', 'lemma': 'בינלאומי'}]","(196, 205)",,,,,,
93,(,,"(206, 207)",PUNCT,PUNCT,92.0,punct,(,HebSource=ConvUncertainHead
"(94, 95)",1994,"[{'id': 94, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 95, 'deprel': 'punct', 'lemma': '1'}, {'id': 95, 'text': '994', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': '994'}]","(207, 211)",,,,,,
96,",",,"(212, 213)",PUNCT,PUNCT,57.0,punct,",",
1,Grab,,"(0, 4)",PROPN,PROPN,0.0,root,Grab,
2,ber,,"(4, 7)",PROPN,PROPN,1.0,flat:name,ber,
"(3, 5)",et,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'ח'}]","(8, 10)",,,,,,
6,al),,"(11, 14)",PUNCT,PUNCT,1.0,dep,al),
7,;,,"(14, 15)",PUNCT,PUNCT,9.0,cc,;,
"(8, 9)",בה,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]","(16, 18)",,,,,,
10,שפעת,,"(18, 22)",NOUN,NOUN,9.0,nsubj,שפעה,Definite=Cons|Gender=Fem|Number=Sing
11,ה-,,"(23, 25)",DET,DET,12.0,det:def,הוא,PronType=Art
"(12, 12)",F,"[{'id': 12, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ל'}]","(26, 27)",,,,,,
"(13, 15)",DI,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'nmod', 'lemma': 'ח'}]","(27, 29)",,,,,,
16,על,,"(30, 32)",ADP,ADP,17.0,case,על,
"(17, 18)",שוק,"[{'id': 17, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 18, 'text': 'וק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'וק'}]","(33, 36)",,,,,,
"(19, 20)",המקומי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקומי'}]","(37, 43)",,,,,,
"(21, 22)",והשקעות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'השקעה'}]","(44, 51)",,,,,,
"(23, 24)",מקומיות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'קומי'}]","(52, 59)",,,,,,
25,(,,"(60, 61)",PUNCT,PUNCT,26.0,punct,(,
26,1998,,"(61, 65)",NUM,NUM,9.0,parataxis,1998,
27,",",,"(66, 67)",PUNCT,PUNCT,26.0,punct,",",
"(1, 3)",Borensztein,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'פפקלקלקלקק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'dep', 'lemma': 'פפקלקל'}]","(0, 11)",,,,,,
4,et,,"(12, 14)",CCONJ,CCONJ,5.0,cc,et,HebSource=ConvUncertainHead
"(5, 7)",al,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]","(15, 17)",,,,,,
8,),,"(17, 18)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",המסקנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מסקנה'}]","(1, 7)",,,,,,
"(3, 4)",העיקרית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(8, 15)",,,,,,
"(5, 6)",ממחקרים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(16, 23)",,,,,,
7,אלו,,"(24, 27)",ADV,ADV,6.0,det,אלו,
8,היא,,"(28, 31)",PUNCT,PUNCT,12.0,cop,הוא,
"(9, 10)",שתאגידים,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'תאגידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תאגיד'}]","(32, 40)",,,,,,
11,בינלאומיים,,"(41, 51)",ADJ,ADJ,6.0,dep,בינלאומי,
12,דואגים,,"(52, 58)",VERB,VERB,6.0,dep,דאג,
13,פחות,,"(59, 63)",ADV,ADV,24.0,dep,פחות,
"(14, 15)",לרווחת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'רווח'}]","(64, 70)",,,,,,
16,כוח,,"(71, 74)",NOUN,NOUN,15.0,dep,כוח,
"(17, 18)",חעבודח,"[{'id': 17, 'text': 'ח', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 18, 'text': 'עבודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'עבודח'}]","(75, 81)",,,,,,
"(19, 20)",המקומי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'det', 'lemma': 'מקומי'}]","(82, 88)",,,,,,
"(21, 22)",ויותר,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'det', 'lemma': 'יותר'}]","(89, 94)",,,,,,
"(23, 24)",למקסום,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מקסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקסום'}]","(95, 101)",,,,,,
"(25, 26)",הרווח,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רווח'}]","(102, 107)",,,,,,
