id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(51, 53)",צפוי,"[{'id': 51, 'text': 'צפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'צפוי'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 142)",,,,,,
54,לא,,"(143, 145)",ADV,ADV,55.0,advmod,לא,Polarity=Neg
"(55, 56)",אחיד,"[{'id': 55, 'text': 'אחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אחיד'}, {'id': 56, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'dep', 'lemma': 'הואה'}]","(146, 150)",,,,,,
"(57, 58)",ופג,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'פג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'advmod', 'lemma': 'פג'}]","(151, 154)",,,,,,
"(59, 60)",ום,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}]","(154, 156)",,,,,,
"(61, 64)",של הגג,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אהגג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'obl', 'lemma': 'אהגג'}]","(157, 163)",,,,,,
1,תכנון,,"(1, 6)",NOUN,NOUN,7.0,nsubj:cop,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התפרים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תפרים'}]","(7, 13)",,,,,,
4,כאן,,"(14, 17)",ADV,ADV,1.0,advmod,כאן,
5,הוא,,"(18, 21)",AUX,AUX,7.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,ב,,"(22, 23)",ADP,ADP,7.0,case,ב,
7,שיטת,,"(23, 27)",NOUN,NOUN,0.0,root,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",התפר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]","(28, 32)",,,,,,
"(10, 11)",הסגור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סגור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סגור'}]","(33, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,7.0,punct,",",
"(13, 14)",בה,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(40, 42)",,,,,,
15,תלוי,,"(43, 47)",ADJ,ADJ,7.0,parataxis,תלוי,Gender=Masc|Number=Sing
16,האטום,,"(48, 53)",NOUN,NOUN,15.0,nsubj,האטום,Gender=Masc|Number=Sing
17,בשלמות,,"(54, 60)",ADP,ADP,15.0,advmod,בשלמות,
18,מוחלטת,,"(61, 67)",ADJ,ADJ,17.0,amod,מוחלט,Gender=Fem|Number=Sing
19,של,,"(68, 70)",ADP,ADP,21.0,case:gen,של,Case=Gen
"(20, 21)",האטום,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אטום'}]","(71, 76)",,,,,,
"(22, 23)",החיצוני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(77, 84)",,,,,,
"(24, 26)",ובאטימות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אטימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אטימות'}]","(85, 93)",,,,,,
"(27, 28)",האטום,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אטום'}]","(94, 99)",,,,,,
29,שמעבר,,"(100, 105)",SCONJ,SCONJ,31.0,case,שמעבר,
"(30, 31)",לחריץ,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'חריץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'חריץ'}]","(106, 111)",,,,,,
"(32, 33)",הנקוז,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'נקוז'}]","(112, 117)",,,,,,
"(1, 2)",הבדיקות במפעל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקותטבמפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בדיקותטבמפעל'}]","(1, 14)",,,,,,
"(3, 6)",ובאתר,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אתר'}]","(15, 20)",,,,,,
"(7, 7)",י,"[{'id': 7, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}]","(20, 21)",,,,,,
"(8, 9)",הב,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ב'}]","(22, 24)",,,,,,
"(10, 11)",ניה,"[{'id': 10, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ניה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(24, 27)",,,,,,
12,העלו,,"(28, 32)",VERB,VERB,0.0,root,העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
13,שגמר,,"(33, 37)",NOUN,NOUN,22.0,nsubj:cop,שגמר,
"(14, 15)",דפנות,"[{'id': 14, 'text': 'דפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דפנות'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
"(16, 17)",התפר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תפר'}]","(44, 48)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 50)",,,,,,
21,הינו,,"(51, 55)",AUX,AUX,22.0,cop,הנו,Gender=Masc|Number=Sing
22,"לקוי,",,"(56, 61)",ADJ,ADJ,12.0,ccomp,"לקוי,",Gender=Masc|Number=Sing
23,דבר,,"(62, 65)",NOUN,NOUN,22.0,parataxis,דבר,Gender=Masc|Number=Sing
"(24, 25)",שאינו,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 26, 'deprel': 'advmod', 'lemma': 'אינו'}]","(66, 71)",,,,,,
"(26, 27)",מאפשר מלכת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 27, 'text': 'אפשרפמלכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'אפשרפמלכת'}]","(72, 82)",,,,,,
"(28, 30)",חילה,"[{'id': 28, 'text': 'חיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיל'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
31,",",,"(86, 87)",PUNCT,PUNCT,27.0,punct,",",
32,א,,"(88, 89)",NOUN,NOUN,22.0,dep,א,Gender=Masc|Number=Sing
33,טום,,"(89, 92)",NOUN,NOUN,32.0,nmod,טום,Gender=Masc|Number=Sing
34,יעיל בשכבת,,"(93, 103)",NOUN,NOUN,33.0,nmod,יעיל,Definite=Cons|Gender=Fem|Number=Sing
"(35, 36)",האטום,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אטום'}]","(104, 109)",,,,,,
"(37, 38)",החיצונית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(110, 118)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,3.0,obl,כן,Person=3|PronType=Dem
3,נמצא,,"(8, 12)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 6)",שהאטום,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אטום'}]","(13, 19)",,,,,,
7,הפנימי,,"(20, 26)",NOUN,NOUN,12.0,nsubj,הפנים,Gender=Masc|Number=Sing
8,",",,"(26, 27)",PUNCT,PUNCT,6.0,punct,",",
9,באמצעות,,"(28, 35)",ADP,ADP,10.0,case,באמצעות,
10,ספוג,,"(36, 40)",NOUN,NOUN,6.0,nmod,ספוג,Gender=Masc|Number=Sing
11,הינו,,"(41, 45)",AUX,AUX,12.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,פגום,,"(46, 50)",ADJ,ADJ,3.0,ccomp,פגום,Gender=Masc|Number=Sing
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",משני,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nummod', 'lemma': 'שני'}]","(8, 12)",,,,,,
"(5, 7)",פגמים,"[{'id': 5, 'text': 'פגמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פגמי'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(8, 9)",אלה,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(19, 22)",,,,,,
10,ישנה,,"(23, 27)",VERB,VERB,0.0,root,ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(11, 11)",אפשרות,"[{'id': 11, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אפשרות'}]","(28, 34)",,,,,,
12,של,,"(35, 37)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,חדירת,,"(38, 43)",NOUN,NOUN,11.0,nmod:poss,חדירה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",רוח,"[{'id': 14, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רוח'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(16, 17)",וגשם,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גשם'}]","(48, 52)",,,,,,
18,דרך,,"(53, 56)",ADP,ADP,20.0,case,דרך,
"(19, 20)",התפרים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תפרים'}]","(57, 63)",,,,,,
"(21, 22)",הורטיקלי ים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ורטיקליצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'ורטיקליצים'}]","(64, 75)",,,,,,
"(1, 2)",נמצא שבשיטת,"[{'id': 1, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 2, 'text': 'מצאחשבשיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מצשחשביט'}]","(1, 12)",,,,,,
"(3, 4)",הפנלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פנל'}]","(13, 19)",,,,,,
5,של,,"(20, 22)",ADP,ADP,7.0,case:gen,של,Case=Gen
6,"""",,"(23, 24)",PUNCT,PUNCT,7.0,punct,"""",
"(7, 9)",אשמרום,"[{'id': 7, 'text': 'אשמרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אשמרום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 30)",,,,,,
10,"""",,"(30, 31)",PUNCT,PUNCT,7.0,punct,"""",
"(11, 13)",ישנם,"[{'id': 11, 'text': 'ישן_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ישן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
14,גשרי,,"(37, 41)",NOUN,NOUN,2.0,dep,גשר,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",קור,"[{'id': 15, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קור'}, {'id': 16, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(42, 45)",,,,,,
17,רבים,,"(46, 50)",ADJ,ADJ,14.0,amod,רב,Gender=Masc|Number=Plur
18,",",,"(50, 51)",PUNCT,PUNCT,2.0,punct,",",
"(19, 20)",דבר,"[{'id': 19, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'דבר'}, {'id': 20, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(52, 55)",,,,,,
"(21, 22)",המהוה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מהוה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(56, 61)",,,,,,
"(23, 24)",מקום,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קם'}]","(62, 66)",,,,,,
"(25, 27)",תורפה,"[{'id': 25, 'text': 'תורף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תורף'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
"(28, 29)",מבחינת,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(73, 79)",,,,,,
"(30, 31)",הקונדנסציה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קונדנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קונדנסציה'}]","(80, 90)",,,,,,
1,נמצאו,,"(1, 6)",VERB,VERB,0.0,root,נמצא,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(2, 4)",פגמים,"[{'id': 2, 'text': 'פגמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'פגמי'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
