id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 21)",להמצאת,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'המצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'המצאה'}]","(64, 70)",,,,,,
"(22, 23)",המסמכים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]","(71, 78)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ד,,"(2, 3)",PROPN,PROPN,,5.0,parataxis,ד
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
4,לא,,"(5, 7)",ADV,ADV,Polarity=Neg,5.0,advmod,לא
5,המציא,,"(8, 13)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,המציא
"(6, 7)",המבקש,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבקש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ביקש'}]","(14, 19)",,,,,,
8,לידי,,"(20, 24)",ADP,ADP,,10.0,case,לידי
"(9, 10)",השמאי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שמאי'}]","(25, 30)",,,,,,
"(11, 12)",המכריע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מכריע'}]","(31, 37)",,,,,,
13,את,,"(38, 40)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",המסמכים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מסמך'}]","(41, 48)",,,,,,
"(16, 17)",המפורטים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(49, 57)",,,,,,
"(18, 20)",בתקנה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תקנה'}]","(58, 63)",,,,,,
21,זו,,"(64, 66)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,זו
"(22, 24)",במועד,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מועד'}]","(67, 72)",,,,,,
"(25, 26)",שנקבע,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]","(73, 78)",,,,,,
27,לפי,,"(79, 82)",ADP,ADP,,28.0,case,לפי
28,תקנת,,"(83, 87)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obl,תקנה
29,משנה,,"(88, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,משנה
30,(,,"(93, 94)",PUNCT,PUNCT,,31.0,punct,(
31,א,,"(94, 95)",PROPN,PROPN,,29.0,appos,א
32,),,"(95, 96)",PUNCT,PUNCT,,31.0,punct,)
33,",",,"(96, 97)",PUNCT,PUNCT,,24.0,punct,","
34,או,,"(98, 100)",CCONJ,CCONJ,,37.0,cc,או
"(35, 37)",במועד,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מועד'}]","(101, 106)",,,,,,
"(38, 39)",שקבע,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'קבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]","(107, 111)",,,,,,
"(40, 41)",השמאי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(112, 117)",,,,,,
"(42, 43)",המכריע,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'מכריע'}]","(118, 124)",,,,,,
44,לפי,,"(125, 128)",ADP,ADP,,45.0,case,לפי
45,תקנת,,"(129, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,obl,תקנה
46,משנה,,"(134, 138)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,משנה
47,(,,"(139, 140)",PUNCT,PUNCT,,48.0,punct,(
48,ג,,"(140, 141)",PROPN,PROPN,,46.0,appos,ג
49,),,"(141, 142)",PUNCT,PUNCT,,48.0,punct,)
50,",",,"(142, 143)",PUNCT,PUNCT,,5.0,punct,","
51,יראו,,"(144, 148)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",5.0,parataxis,ראה
52,את,,"(149, 151)",ADP,ADP,Case=Acc,54.0,case:acc,את
"(53, 54)",המבקש,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'obj', 'lemma': 'ביקש'}]","(152, 157)",,,,,,
"(55, 56)",כאילו,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 56, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'obl', 'lemma': 'אילו'}]","(158, 163)",,,,,,
57,חזר,,"(164, 167)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,51.0,advcl,חזר
"(58, 59)",בו,"[{'id': 58, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]","(168, 170)",,,,,,
"(60, 62)",מהבקשה,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'בקשה'}]","(171, 177)",,,,,,
1,תשובת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,תשובה
"(2, 3)",המשיבים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השיב'}]","(7, 14)",,,,,,
4,5,,"(15, 16)",NUM,NUM,,1.0,compound:smixut,5
"(1, 2)",המשיבים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השיב'}]","(1, 8)",,,,,,
3,יגישו,,"(9, 14)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,הגיש
4,את,,"(15, 17)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(5, 7)",תשובותיהם,"[{'id': 5, 'text': 'תשובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'תשובה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 27)",,,,,,
8,בתוך,,"(28, 32)",ADP,ADP,,10.0,case,בתוך
9,30,,"(33, 35)",NUM,NUM,,10.0,nummod,30
10,ימים,,"(36, 40)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,יום
"(11, 12)",מיום,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יום'}]","(41, 45)",,,,,,
"(13, 14)",שהומצאו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הומצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הומצא'}]","(46, 53)",,,,,,
"(15, 16)",להם,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(17, 18)",המסמכים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מסמך'}]","(58, 65)",,,,,,
"(19, 21)",כאמור,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אמר'}]","(66, 71)",,,,,,
"(22, 24)",בתקנה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תקנה'}]","(72, 77)",,,,,,
25,4,,"(78, 79)",NUM,NUM,,24.0,nummod,4
26,",",,"(79, 80)",PUNCT,PUNCT,,21.0,punct,","
"(27, 30)",ובצירוף,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'צירוף'}]","(81, 88)",,,,,,
31,כל,,"(89, 91)",DET,DET,Definite=Cons,33.0,det,כול
"(32, 33)",המסמכים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מסמך'}]","(92, 99)",,,,,,
"(34, 35)",שהם,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(100, 103)",,,,,,
36,מבקשים,,"(104, 110)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,acl:relcl,ביקש
37,להביא,,"(111, 116)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,36.0,xcomp,הביא
38,לפני,,"(117, 121)",ADP,ADP,,40.0,case,לפני
"(39, 40)",השמאי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שמאי'}]","(122, 127)",,,,,,
"(41, 42)",המכריע,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מכריע'}]","(128, 134)",,,,,,
43,;,,"(134, 135)",PUNCT,PUNCT,,45.0,cc,;
44,לא,,"(136, 138)",ADV,ADV,Polarity=Neg,45.0,advmod,לא
45,יוגשו,,"(139, 144)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",3.0,conj,הוגש
46,מסמכים,,"(145, 151)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,nsubj,מסמך
47,נוספים,,"(152, 158)",ADJ,ADJ,Gender=Masc|Number=Plur,46.0,amod,נוסף
48,לאחר,,"(159, 163)",ADP,ADP,,50.0,case,לאחר
"(49, 50)",המועד,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מועד'}]","(164, 169)",,,,,,
"(51, 52)",הקבוע,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'קבוע'}]","(170, 175)",,,,,,
"(53, 55)",בתקנה,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(176, 181)",,,,,,
56,זאת,,"(182, 185)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,55.0,det,זאת
57,",",,"(185, 186)",PUNCT,PUNCT,,55.0,punct,","
58,אלא,,"(187, 190)",CCONJ,CCONJ,,60.0,cc,אלא
"(59, 60)",באישור,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'אישור'}]","(191, 197)",,,,,,
"(61, 62)",השמאי,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'שמאי'}]","(198, 203)",,,,,,
"(63, 64)",המכריע,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מכריע'}]","(204, 210)",,,,,,
1,דיון,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,דיון
2,לפני,,"(6, 10)",ADP,ADP,,3.0,case,לפני
3,שמאי,,"(11, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,שמאי
4,מכריע,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מכריע
5,6,,"(22, 23)",NUM,NUM,,4.0,dep,6
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,א,,"(2, 3)",PROPN,PROPN,,8.0,parataxis,א
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",השמאי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(5, 10)",,,,,,
"(6, 7)",המכריע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מכריע'}]","(11, 17)",,,,,,
8,יקיים,,"(18, 23)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,קיים
9,דיון,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,דיון
10,לא,,"(29, 31)",ADV,ADV,Polarity=Neg,11.0,advmod,לא
11,יאוחר,,"(32, 37)",VERB,VERB,HebSource=ConvUncertainHead,9.0,amod,אוחר
"(12, 13)",מארבעים,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 13, 'text': 'ארבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 16, 'deprel': 'nummod', 'lemma': 'ארבעים'}]","(38, 45)",,,,,,
"(14, 15)",וחמישה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חמישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חמישה'}]","(46, 52)",,,,,,
16,ימים,,"(53, 57)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,יום
"(17, 18)",מיום,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יום'}]","(58, 62)",,,,,,
19,הגשת,,"(63, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,הגשה
"(20, 21)",התשובה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]","(68, 74)",,,,,,
"(22, 23)",מטעם,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טעם'}]","(75, 79)",,,,,,
"(24, 25)",המשיבים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'השיב'}]","(80, 87)",,,,,,
26,",",,"(87, 88)",PUNCT,PUNCT,,18.0,punct,","
27,אם,,"(89, 91)",SCONJ,SCONJ,,28.0,mark,אם
28,הוגשה,,"(92, 97)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,18.0,advcl,הוגש
29,",",,"(97, 98)",PUNCT,PUNCT,,18.0,punct,","
30,או,,"(99, 101)",CCONJ,CCONJ,,32.0,cc,או
"(31, 32)",מיום,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יום'}]","(102, 106)",,,,,,
