id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 22)",בח,,,,,"(58, 60)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'ח'}]",
"(23, 24)",קל,,,,,"(60, 62)",,"[{'id': 23, 'text': 'קל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(25, 26)",אות,,,,,"(62, 65)",,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(27, 29)",בפועל,,,,,"(66, 71)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פועל'}]",
"(30, 31)",וקי,,,,,"(72, 75)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'קי'}]",
"(32, 33)",ומו,,,,,"(75, 78)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 33, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'מו'}]",
"(34, 35)",בת,,,,,"(79, 81)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]",
"(36, 38)",עסוק,,,,,"(81, 85)",,"[{'id': 36, 'text': 'עסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עסוק'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 39)",ה,,,,,"(85, 86)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(40, 40)",ח,,,,,"(87, 88)",,"[{'id': 40, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'appos', 'lemma': 'ח'}]",
"(41, 42)",קל,,,,,"(88, 90)",,"[{'id': 41, 'text': 'קל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(43, 43)",אית,,,,,"(90, 93)",,"[{'id': 43, 'text': 'אית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'אית'}]",
44,",",PUNCT,PUNCT,15.0,punct,"(93, 94)",",",,
45,כל,DET,DET,46.0,det,"(95, 97)",כול,,Definite=Cons
46,זוג,NOUN,NOUN,35.0,dep,"(98, 101)",זוג,,Gender=Masc|Number=Sing
"(47, 48)",מבוגרים,,,,,"(102, 109)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'בוגר'}]",
49,",",PUNCT,PUNCT,29.0,punct,"(109, 110)",",",,
"(50, 51)",וכל,,,,,"(111, 114)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 52, 'deprel': 'det', 'lemma': 'כול'}]",
52,ארבעה,NOUN,NOUN,46.0,dep,"(115, 120)",ארבעה,,Gender=Masc|Number=Sing
"(53, 54)",בני נוער,,,,,"(121, 129)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ניצנוער', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ניצנוער'}]",
"(55, 56)",מגיל 18,,,,,"(130, 137)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'גילצ18', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'גילצ18'}]",
57,-,PUNCT,PUNCT,56.0,punct,"(137, 138)",-,,
"(58, 59)",14,,,,,"(138, 140)",,"[{'id': 58, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': '1'}, {'id': 59, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 56, 'deprel': 'nummod', 'lemma': '4'}]",
1,לצ,ADP,ADP,3.0,case,"(1, 3)",לצ,,
"(2, 3)",רכי,,,,,"(3, 6)",,"[{'id': 2, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'case', 'lemma': 'רך'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(4, 5)",הגדרה,,,,,"(7, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גדרה'}]",
6,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(7, 8)",עובד,,,,,"(16, 20)",,"[{'id': 7, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'עובד'}, {'id': 8, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אנ'}]",
"(9, 10)",בחקל,,,,,"(21, 25)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקל'}]",
"(11, 12)",אות,,,,,"(25, 28)",,"[{'id': 11, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(13, 14)",הזכאי,,,,,"(29, 34)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'זכאי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'זכאי'}]",
15,למכס,VERB,VERB,14.0,xcomp,"(35, 39)",מיכס,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,ת,PROPN,PROPN,15.0,compound:smixut,"(39, 40)",ת,,
"(17, 18)",מים,,,,,"(41, 44)",,"[{'id': 17, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 18, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(19, 21)",יש להוסיף לנ״ל,,,,,"(45, 59)",,"[{'id': 19, 'text': 'יש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יש'}, {'id': 20, 'text': 'פלהוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'פלהוס'}, {'id': 21, 'text': 'י.פלנקל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 20, 'deprel': 'flat:name', 'lemma': 'י.פלנקל'}]",
"(22, 23)",עובדים,,,,,"(60, 66)",,"[{'id': 22, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",במפעל,,,,,"(67, 72)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מפעל'}]",
"(27, 29)",ים,,,,,"(72, 74)",,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",החקלאי,,,,,"(75, 81)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'חקלאי'}]",
"(32, 34)",ים,,,,,"(81, 83)",,"[{'id': 32, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",האזורים,,,,,"(84, 91)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'אזור'}]",
37,",",PUNCT,PUNCT,26.0,punct,"(91, 92)",",",,
"(38, 39)",עובדים,,,,,"(93, 99)",,"[{'id': 38, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'עובד'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 42)",בתנועה,,,,,"(100, 106)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תנועה'}]",
"(43, 43)",או,,,,,"(107, 109)",,"[{'id': 43, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'או'}]",
"(44, 45)",בשליח,,,,,"(110, 115)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שליח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'שליח'}]",
"(46, 47)",ות,,,,,"(115, 117)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 47, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(48, 49)",ציבורית,,,,,"(118, 125)",,"[{'id': 48, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 49, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'יבורית'}]",
"(50, 51)",אחרת,,,,,"(126, 130)",,"[{'id': 50, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 51, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'הואה'}]",
52,",",PUNCT,PUNCT,26.0,punct,"(130, 131)",",",,
"(53, 54)",המשרתים,,,,,"(132, 139)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'משרתים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'שירת'}]",
"(55, 57)",בצבא,,,,,"(140, 144)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'צבא'}]",
58,",",PUNCT,PUNCT,26.0,punct,"(144, 145)",",",,
"(59, 61)",ובעלי מקצוע,,,,,"(146, 157)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'עליטמקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עליטמקצוע'}]",
"(62, 63)",העובדים,,,,,"(158, 165)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'עובדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'nmod', 'lemma': 'עבד'}]",
"(64, 65)",בקביעות,,,,,"(166, 173)",,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'קביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'קביעות'}]",
66,ב,ADP,ADP,68.0,case,"(174, 175)",ב,,
"(67, 68)",שרות,,,,,"(175, 179)",,"[{'id': 67, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 68, 'text': 'רות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'רות'}]",
"(69, 71)",ים,,,,,"(179, 181)",,"[{'id': 69, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(72, 73)",החקלאי,,,,,"(182, 188)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'חקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'amod', 'lemma': 'חקלאי'}]",
"(74, 76)",ים,,,,,"(188, 190)",,"[{'id': 74, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(77, 79)",של הכפר,,,,,"(191, 198)",,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 78, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 79, 'text': 'חהכפר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'חהכפר'}]",
1,ועדת,NOUN,NOUN,3.0,nsubj,"(1, 5)",ועדה,,Definite=Cons|Gender=Fem|Number=Sing
2,חזני,PROPN,PROPN,1.0,compound:smixut,"(6, 10)",חזני,,
3,מונתה,VERB,VERB,0.0,root,"(11, 16)",הונה,,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
4,גם,ADV,ADV,5.0,det,"(17, 19)",גם,,
5,היא,PRON,PRON,3.0,dep,"(20, 23)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(6, 7)",ביום,,,,,"(24, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יום'}]",
8,7,NUM,NUM,7.0,compound:smixut,"(29, 30)",7,,
1,3,NOUN,NOUN,0.0,root,"(0, 1)",3,,
1,63,NUM,NUM,0.0,root,"(0, 2)",63,,
"(1, 3)",תפקידה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,היה,AUX,AUX,5.0,cop,"(8, 11)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
5,להחליט,VERB,VERB,0.0,root,"(12, 18)",החליט,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",באם,,,,,"(19, 22)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אם'}]",
"(8, 10)",ובאילו,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אילו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'אילו'}]",
11,יישובי,NOUN,NOUN,7.0,dep,"(30, 36)",יישוב,,Definite=Cons|Gender=Masc|Number=Plur
12,ספר,NOUN,NOUN,11.0,compound:smixut,"(37, 40)",ספר,,Gender=Masc|Number=Sing
13,יש,AUX,AUX,14.0,aux,"(41, 43)",יש,,VerbType=Mod
14,לקבוע,VERB,VERB,5.0,dep,"(44, 49)",קבע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
15,״רצפה,NOUN,NOUN,14.0,obj,"(50, 55)",״רצפה,,Gender=Fem|Number=Sing
16,"""",PUNCT,PUNCT,15.0,punct,"(55, 56)","""",,
17,גבוהה,ADJ,ADJ,15.0,amod,"(57, 62)",גבוה,,Gender=Fem|Number=Sing
18,מ,ADP,ADP,21.0,case,"(63, 64)",מ,,
19,-,PUNCT,PUNCT,21.0,punct,"(64, 65)",-,,
20,60,NUM,NUM,21.0,nummod,"(66, 68)",60,,
21,יחידות,NOUN,NOUN,17.0,advmod,"(69, 75)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
22,משק,NOUN,NOUN,21.0,compound:smixut,"(76, 79)",משק,,Gender=Masc|Number=Sing
"(23, 24)",לצורך,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'צורך'}]",
25,הקצאת,NOUN,NOUN,24.0,compound:smixut,"(86, 91)",הקצאה,,Definite=Cons|Gender=Fem|Number=Sing
26,מים,NOUN,NOUN,25.0,compound:smixut,"(92, 95)",מים,,Gender=Masc|Number=Plur
27,",",PUNCT,PUNCT,13.0,punct,"(95, 96)",",",,
"(28, 29)",ומה,,,,,"(97, 100)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 13, 'deprel': 'advmod', 'lemma': 'מה'}]",
30,יהיה,AUX,AUX,29.0,cop,"(101, 105)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
