id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(48, 49)",נחה,,,,,"(119, 122)",,,"[{'id': 48, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj:cop', 'lemma': 'נח'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,היא,AUX,AUX,48.0,cop,"(123, 126)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(51, 52)",שקוני הדירות,,,,,"(127, 139)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'קוניטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'קוניטהדירה'}]"
"(53, 55)",אמורים,,,,,"(140, 146)",,,"[{'id': 53, 'text': 'אמורים_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'אמורים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",לשאת,,,,,"(147, 151)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'שאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 53, 'deprel': 'dep', 'lemma': 'שאת'}]"
58,במלוא,DET,DET,60.0,det,"(152, 157)",במלוא,Definite=Cons,
"(59, 60)",העלויות,,,,,"(158, 165)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obj', 'lemma': 'עלות'}]"
"(61, 62)",היקרות,,,,,"(166, 172)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'יקרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'amod', 'lemma': 'יקר'}]"
"(63, 65)",לאורך זמן,,,,,"(173, 182)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אורכאזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'nmod', 'lemma': 'אורכאזמן'}]"
"(1, 2)",המחוקקים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחוקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מחוקק'}]"
"(3, 5)",הסדירו את הנושא,,,,,"(10, 25)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סדירוטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'amod', 'lemma': 'סדירוטת'}, {'id': 5, 'text': 'חירושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חירושא'}]"
"(6, 7)",בחוקים,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(8, 9)",המקפידים,,,,,"(33, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מקפידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הקפיד'}]"
"(10, 12)",על כך שהנטל,,,,,"(42, 53)",,,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': 'חפכ""', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חפכ""'}, {'id': 12, 'text': 'הנטלל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': '_'}]"
13,אכן,ADV,ADV,15.0,advmod,"(54, 57)",אכן,,
"(14, 16)",יהיה על בעלי הדירות,,,,,"(58, 77)",,,"[{'id': 14, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'cop', 'lemma': 'יה'}, {'id': 15, 'text': 'יהטעלטעיט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הטעלטעיט'}, {'id': 16, 'text': 'ליטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'ליטדירות'}]"
17,",",PUNCT,PUNCT,15.0,punct,"(77, 78)",",",,
"(18, 20)",והספרות,,,,,"(79, 86)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(21, 22)",המשפטית,,,,,"(87, 94)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משפטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'משפטי'}]"
23,עוסקת,VERB,VERB,15.0,conj,"(95, 100)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",בסוגיות,,,,,"(101, 108)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
"(26, 27)",המשפטיות,,,,,"(109, 117)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משפטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'משפטי'}]"
"(28, 29)",העולות מכך,,,,,"(118, 128)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עולותפמכך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'עולפך'}]"
"(1, 3)",סוגיות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סוגיות'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(4, 6)",ציבוריות,,,,,"(8, 16)",,,"[{'id': 4, 'text': 'ציבוריות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ציבורי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 8)",טרם,,,,,"(17, 20)",,,"[{'id': 7, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,עלו,VERB,VERB,0.0,root,"(21, 24)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,",",PUNCT,PUNCT,9.0,punct,"(24, 25)",",",,
"(11, 12)",ועל,,,,,"(26, 29)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]"
"(13, 13)",כן,,,,,"(30, 32)",,,"[{'id': 13, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 11, 'deprel': 'dep', 'lemma': 'כן'}]"
"(14, 15)",מחקרי,,,,,"(33, 38)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'חקר'}]"
"(16, 17)",ההערכה,,,,,"(39, 45)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
18,מעטים,ADJ,ADJ,15.0,amod,"(46, 51)",מעט,Gender=Masc|Number=Plur,
1,סוגי,NOUN,NOUN,16.0,nsubj,"(1, 5)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הנושאים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
"(4, 5)",הנוגעים,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(6, 7)",לתחזוקה,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחזוקה'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(29, 30)",",",,
9,אך,CCONJ,CCONJ,10.0,cc,"(31, 33)",אך,,
10,מסייעים,VERB,VERB,5.0,conj,"(34, 41)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",במעט,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'obl', 'lemma': 'מעט'}]"
"(13, 14)",למחקר,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]"
15,זה,PRON,PRON,14.0,det,"(53, 55)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
16,הסתבר,VERB,VERB,0.0,root,"(56, 61)",הסתבר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(17, 18)",שקיימת,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'ccomp', 'lemma': 'קיים'}]"
19,מעט,DET,DET,21.0,advmod,"(69, 72)",מעט,Definite=Cons,
20,מאוד,ADV,ADV,19.0,advmod,"(73, 77)",מאוד,,
21,ספרות,NOUN,NOUN,18.0,nsubj,"(78, 83)",ספרות,Gender=Fem|Number=Sing,
22,אקדמית,ADJ,ADJ,21.0,amod,"(84, 90)",אקדמי,Gender=Fem|Number=Sing,
"(23, 24)",העוסקת,,,,,"(91, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
25,ישירות,ADV,ADV,24.0,advmod,"(98, 104)",ישירות,,
"(26, 27)",בחתך,,,,,"(105, 109)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חתך'}]"
"(28, 29)",המיוחד,,,,,"(110, 116)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
30,של,ADP,ADP,31.0,case:gen,"(117, 119)",של,Case=Gen,
31,צירוף,NOUN,NOUN,27.0,nmod,"(120, 125)",צירוף,Definite=Cons|Gender=Masc|Number=Sing,
32,נסיבות,NOUN,NOUN,31.0,compound:smixut,"(126, 132)",נסיבה,Gender=Fem|Number=Plur,
"(33, 34)",שהן,,,,,"(133, 136)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
35,נושא,NOUN,NOUN,32.0,acl:relcl,"(137, 141)",נושא,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",המחקר,,,,,"(142, 147)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
38,-,PUNCT,PUNCT,37.0,punct,"(148, 149)",-,,
39,ליבת,NOUN,NOUN,37.0,nmod,"(149, 153)",ליבה,Definite=Cons|Gender=Fem|Number=Sing,
"(40, 41)",המעגל,,,,,"(154, 159)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מעגל'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(160, 161)",(,,
43,ראגאיור,NOUN,NOUN,35.0,appos,"(161, 168)",ראגאיור,,
44,16,NUM,NUM,43.0,nummod,"(169, 171)",16,,
45,),PUNCT,PUNCT,43.0,punct,"(171, 172)",),,
1,במקום,ADP,ADP,2.0,case,"(1, 6)",במקום,,
2,זאת,PRON,PRON,3.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נמצאה,VERB,VERB,0.0,root,"(11, 16)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,ספרות,NOUN,NOUN,3.0,nsubj,"(17, 22)",ספרות,Gender=Fem|Number=Sing,
"(5, 6)",העוסקת,,,,,"(23, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עוסקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(7, 9)",בהיבטים,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'היבט'}]"
10,שונים,ADJ,ADJ,9.0,amod,"(38, 43)",שונה,Gender=Masc|Number=Plur,
11,של,ADP,ADP,13.0,case:gen,"(44, 46)",של,Case=Gen,
"(12, 13)",הנושא,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]"
14,",",PUNCT,PUNCT,18.0,punct,"(52, 53)",",",,
"(15, 16)",בדרך,,,,,"(54, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'דרך'}]"
17,כלל,NOUN,NOUN,15.0,fixed,"(59, 62)",כלל,Gender=Masc|Number=Sing,
18,בעקיפין,ADV,ADV,6.0,advmod,"(63, 70)",בעקיפין,,
19,",",PUNCT,PUNCT,18.0,punct,"(70, 71)",",",,
20,אך,CCONJ,CCONJ,22.0,cc,"(72, 74)",אך,,
21,לא,ADV,ADV,22.0,advmod,"(75, 77)",לא,Polarity=Neg,
22,ישירות,ADV,ADV,18.0,conj,"(78, 84)",ישירות,,
"(23, 25)",בליבה,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ליבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'ליבה'}]"
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
"(2, 3)",הספרות,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}]"
4,לא,ADV,ADV,5.0,advmod,"(13, 15)",לא,Polarity=Neg,
5,ניתן,AUX,AUX,7.0,aux,"(16, 20)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,היה,AUX,AUX,5.0,cop,"(21, 24)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,ללמוד,VERB,VERB,0.0,root,"(25, 30)",למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,על,ADP,ADP,9.0,case,"(31, 33)",על,,
9,מידת,NOUN,NOUN,7.0,obl,"(34, 38)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",ההצלחה,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הצלחה'}]"
"(12, 13)",בתחזוקה,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחזוקה'}]"
14,בת,NOUN,NOUN,13.0,compound:smixut,"(54, 56)",בת,Definite=Cons|Gender=Fem|Number=Sing,
15,קיימא,NOUN,NOUN,14.0,compound:smixut,"(57, 62)",קיימא,,
"(16, 18)",בבניינים,,,,,"(63, 71)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניין'}]"
19,גבוהים,ADJ,ADJ,18.0,amod,"(72, 78)",גבוה,Gender=Masc|Number=Plur,
20,",",PUNCT,PUNCT,9.0,punct,"(78, 79)",",",,
"(21, 22)",במערכות,,,,,"(80, 87)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
23,דיור,NOUN,NOUN,22.0,compound:smixut,"(88, 92)",דיור,Gender=Masc|Number=Sing,
"(24, 25)",הדומות,,,,,"(93, 99)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'דומות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'דומה'}]"
