id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(23, 25)",של הצמי,,,,,"(69, 76)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אהצמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אהצם'}]",
"(26, 26)",ג,,,,,"(76, 77)",,"[{'id': 26, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ג'}]",
1,גומי,NOUN,NOUN,11.0,dep,"(1, 5)",גומי,,
2,גרוס,NOUN,NOUN,11.0,dep,"(6, 10)",גרוס,,Gender=Masc|Number=Sing
3,(,PUNCT,PUNCT,1.0,punct,"(11, 12)",(,,
4,Ground,NOUN,NOUN,5.0,compound:smixut,"(12, 18)",Ground,,
5,rubber,NOUN,NOUN,11.0,obj,"(19, 25)",rubber,,
6,),PUNCT,PUNCT,4.0,punct,"(25, 26)",),,
7,:,PUNCT,PUNCT,11.0,punct,"(26, 27)",:,,
8,גודל,NOUN,NOUN,11.0,nsubj,"(28, 32)",גודל,,
"(9, 10)",החלקיקים,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חלקיק'}]",
11,נע,NOUN,NOUN,0.0,root,"(42, 44)",נע,,
"(12, 13)",בדרך,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'obl', 'lemma': 'דרך'}]",
14,כלל,NOUN,NOUN,11.0,advmod,"(50, 53)",כלל,,Gender=Masc|Number=Sing
15,בין,ADV,ADV,11.0,advmod,"(54, 57)",בין,,
16,:,PUNCT,PUNCT,11.0,punct,"(57, 58)",:,,
17,19,NUM,NUM,11.0,dep,"(59, 61)",19,,
18,-,PUNCT,PUNCT,17.0,punct,"(62, 63)",-,,
19,0,NUM,NUM,8.0,nummod,"(64, 65)",0,,
1,15mm,NUM,NUM,2.0,dep,"(0, 4)",15mm,,
2,תלוי,VERB,VERB,0.0,root,"(5, 9)",תלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 4)",בציוד,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ציוד'}]",
"(5, 6)",המשומש,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משומש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'amod', 'lemma': 'משומש'}]",
"(7, 8)",וביישום,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ביישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'ביישום'}]",
9,של,ADP,ADP,8.0,case:gen,"(31, 33)",של,,Case=Gen
"(10, 11)",הגומי,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גומי'}]",
12,לאחר,ADP,ADP,14.0,case,"(40, 44)",לאחר,,
"(13, 14)",מכן,,,,,"(45, 48)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(1, 2)",במהלך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מהלך'}]",
"(3, 4)",התהליך,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]",
5,עובר,VERB,VERB,0.0,root,"(14, 18)",עבר,,Gender=Masc|Number=Sing
"(6, 7)",הגומי,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גומי'}]",
"(8, 9)",הפרדה,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'פרדה'}]",
10,מגנטית,ADJ,ADJ,5.0,obj,"(31, 37)",מגנטי,,
11,של,ADP,ADP,5.0,case:gen,"(38, 40)",של,,Case=Gen
12,סיבי,NOUN,NOUN,9.0,nmod,"(41, 45)",סיבי,,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",הפלדה,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]",
"(15, 17)",שבתוכו,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'obl', 'lemma': 'בתוך'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(18, 19)",וניפוי,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ניפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ניפוי'}]",
"(1, 3)",פרורי גומי,,,,,"(1, 11)",,"[{'id': 1, 'text': 'פרוריאגום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פרוריאגום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,(,PUNCT,PUNCT,7.0,punct,"(12, 13)",(,,
"(5, 7)",Crumb rubber,,,,,"(13, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפקלפקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'פפקלפקלקלקק'}]",
8,),PUNCT,PUNCT,7.0,punct,"(25, 26)",),,
9,:,PUNCT,PUNCT,1.0,punct,"(26, 27)",:,,
"(10, 11)",החלק,,,,,"(28, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חלק'}]",
"(12, 14)",יקים,,,,,"(32, 36)",,"[{'id': 12, 'text': 'יקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יקים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,נעים בין,ADP,ADP,1.0,case,"(37, 45)",נעים בין,,
16,4,NUM,NUM,15.0,obl,"(46, 47)",4,,
1,75,NUM,NUM,0.0,root,"(0, 2)",75,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,0,NUM,NUM,1.0,nummod,"(5, 6)",0,,
1,075mm,NUM,NUM,0.0,root,"(0, 5)",075mm,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,לייצר,VERB,VERB,6.0,advcl,"(8, 13)",ייצר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,פרורי,NOUN,NOUN,3.0,obj,"(14, 19)",פרור,,Definite=Cons|Gender=Masc|Number=Plur
5,גומי,NOUN,NOUN,4.0,compound:smixut,"(20, 24)",גומי,,Gender=Masc|Number=Sing
6,ישנן,VERB,VERB,0.0,root,"(25, 29)",שינן,,HebExistential=True
7,מספר,DET,DET,8.0,det,"(30, 34)",מספר,,Definite=Cons
8,שיטות,NOUN,NOUN,6.0,nsubj,"(35, 40)",שיטה,,Gender=Fem|Number=Plur
9,:,PUNCT,PUNCT,8.0,punct,"(40, 41)",:,,
10,קריעה,NOUN,NOUN,8.0,appos,"(42, 47)",קריעה,,Gender=Fem|Number=Sing
11,",",PUNCT,PUNCT,10.0,punct,"(47, 48)",",",,
12,גזירה,NOUN,NOUN,10.0,conj,"(49, 54)",גזירה,,Gender=Fem|Number=Sing
"(13, 14)",וגריסה,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'גריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גריסה'}]",
1,חלק,NOUN,NOUN,5.0,dep,"(1, 4)",חלק,,Gender=Masc|Number=Sing
"(2, 4)",מהתהליכים,,,,,"(5, 14)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]",
5,דורשים,ADJ,ADJ,0.0,root,"(15, 21)",דרש,,
6,גריסה,NOUN,NOUN,5.0,obj,"(22, 27)",גריסה,,
7,30,NUM,NUM,5.0,obj,"(28, 30)",30,,
8,פעמים,ADV,ADV,5.0,obj,"(31, 36)",פעם,,
9,עד,ADV,ADV,10.0,dep,"(37, 39)",עד,,
"(10, 11)",לקבלת,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 11, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'קבלה'}]",
12,פרורי,NOUN,NOUN,5.0,nsubj,"(46, 51)",פרור,,Gender=Masc|Number=Sing
13,גומי,NOUN,NOUN,11.0,dep,"(52, 56)",גומי,,Gender=Masc|Number=Sing
"(1, 2)",תהליך הקריעה,,,,,"(1, 13)",,"[{'id': 1, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכטהקריעה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ליכטהקריעה'}]",
3,:,PUNCT,PUNCT,1.0,punct,"(13, 14)",:,,
"(4, 6)",הגומי נקרע לחלק,,,,,"(15, 30)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גומיצנקרל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גומיצנקרל'}, {'id': 6, 'text': 'קלחלק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'קלחלק'}]",
"(7, 9)",יקים,,,,,"(30, 34)",,"[{'id': 7, 'text': 'יקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'יקים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,על ידי,ADP,ADP,11.0,case,"(35, 41)",על ידי,,
"(11, 13)",דחיסה,,,,,"(42, 47)",,"[{'id': 11, 'text': 'דחיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דחיס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,בין,ADP,ADP,16.0,case,"(48, 51)",בין,,
"(15, 16)",שני תופי מתכת,,,,,"(52, 65)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ניצתופיצמתכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניצהופיצמת'}]",
"(17, 18)",המסתובבים,,,,,"(66, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מסתובבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl', 'lemma': 'הסתובב'}]",
"(19, 20)",אחד,,,,,"(76, 79)",,"[{'id': 19, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אחד'}, {'id': 20, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(21, 22)",נגד,,,,,"(80, 83)",,"[{'id': 21, 'text': 'נגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'נגד'}, {'id': 22, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(23, 24)",השני,,,,,"(84, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שני'}]",
"(1, 2)",התהליך,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהליך'}]",
"(3, 4)",הזה,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זה'}]",
5,מייצר,VERB,VERB,0.0,root,"(12, 17)",ייצר,,
6,חלקיקם,NOUN,NOUN,8.0,obj,"(18, 24)",חלקיקם,,Gender=Masc|Number=Sing
7,בעלי,ADJ,ADJ,6.0,dep,"(25, 29)",בעל,,
8,צורה,NOUN,NOUN,5.0,nsubj,"(30, 34)",צורה,,Gender=Fem|Number=Sing
9,לא,ADV,ADV,6.0,det,"(35, 37)",לא,,
10,הומוגנית,ADJ,ADJ,8.0,amod,"(38, 46)",הומוגני,,Gender=Masc|Number=Sing
"(11, 12)",ושטח,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'שטח'}]",
13,פנים,ADV,ADV,12.0,det,"(52, 56)",פנים,,
14,גדול,ADJ,ADJ,12.0,dep,"(57, 61)",גדול,,
1,גודל,NOUN,NOUN,5.0,nsubj,"(1, 5)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 4)",חלקיקים,,,,,"(6, 13)",,"[{'id': 2, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
5,נע,VERB,VERB,0.0,root,"(14, 16)",נע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,בין,ADP,ADP,8.0,case,"(17, 20)",בין,,
7,:,PUNCT,PUNCT,8.0,punct,"(20, 21)",:,,
8,5,NUM,NUM,5.0,obl,"(22, 23)",5,,
9,-,PUNCT,PUNCT,8.0,punct,"(24, 25)",-,,
10,0,NUM,NUM,8.0,nummod,"(26, 27)",0,,
1,5mm,NUM,NUM,0.0,root,"(0, 3)",5mm,,
"(1, 2)",תהליך הגז,,,,,"(1, 10)",,"[{'id': 1, 'text': 'תהליכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תהליכ'}, {'id': 2, 'text': 'אהגז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'אהגז'}]",
"(3, 5)",ירה,,,,,"(10, 13)",,"[{'id': 3, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,:,PUNCT,PUNCT,1.0,punct,"(13, 14)",:,,
"(7, 9)",גוזר לחלק,,,,,"(15, 24)",,"[{'id': 7, 'text': 'גוזרטללחלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'גוזרטללחלק'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': '_'}]",
"(10, 12)",ים,,,,,"(24, 26)",,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,את,ADP,ADP,15.0,case:acc,"(27, 29)",את,,Case=Acc
"(14, 15)",הגומי,,,,,"(30, 35)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'גומי'}]",
"(16, 17)",באמצעות,,,,,"(36, 43)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אמצעה'}]",
"(18, 20)",פלטות,,,,,"(44, 49)",,"[{'id': 18, 'text': 'פלטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פלטה'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(21, 22)",מתכת,,,,,"(50, 54)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תכת'}]",
"(23, 24)",מסתובב,,,,,"(55, 61)",,"[{'id': 23, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 24, 'text': 'סתובב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'סתב'}]",
"(25, 26)",ות,,,,,"(61, 63)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]",
1,גודל,NOUN,NOUN,4.0,nsubj,"(1, 5)",גודל,,Definite=Cons|Gender=Masc|Number=Sing
