id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,שעות,,"(7, 11)",NOUN,NOUN,2.0,compound:smixut,שעה,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",הפנאי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]","(12, 17)",,,,,,
"(6, 7)",בשכונות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(18, 25)",,,,,,
"(8, 9)",מביא לשיממון,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ביאללשיממון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביאללשיממון'}]","(26, 38)",,,,,,
"(10, 11)",החברתי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חברתי'}]","(39, 45)",,,,,,
12,הפוקד את,,"(46, 54)",VERB,VERB,9.0,acl:relcl,הפוקדל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 15)",חיפה,"[{'id': 13, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'חיפ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(16, 18)",בערב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ערב'}]","(60, 64)",,,,,,
"(19, 20)",ובלילה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'בלילה'}]","(65, 71)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
"(1, 2)",הזנחה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זנחה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,2.0,case:gen,של,Case=Gen
"(4, 5)",המקומות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקום'}]","(10, 17)",,,,,,
"(6, 7)",המרכזיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(18, 26)",,,,,,
"(8, 9)",לשעבר,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'שעבר'}]","(27, 32)",,,,,,
"(10, 11)",כהדר,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'הדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הדר'}]","(33, 37)",,,,,,
"(12, 13)",הכרמל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]","(38, 43)",,,,,,
"(14, 16)",והמושבה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מושבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מושבה'}]","(44, 51)",,,,,,
"(17, 18)",הגרמנית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גרמנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גרמני'}]","(52, 59)",,,,,,
"(19, 20)",מצד,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צד'}]","(60, 63)",,,,,,
"(21, 22)",הרשות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]","(64, 69)",,,,,,
1,וייס,,"(1, 5)",PROPN,PROPN,2.0,nsubj,וייס,
2,דווח,,"(6, 10)",VERB,VERB,0.0,root,דווח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,כי,,"(11, 13)",SCONJ,SCONJ,14.0,mark,כי,
4,בסוף,,"(14, 18)",ADP,ADP,5.0,case,בסוף,
"(5, 6)",שנות,"[{'id': 5, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 6, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'נות'}]","(19, 23)",,,,,,
"(7, 8)",השישים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]","(24, 30)",,,,,,
"(9, 11)",ובשנות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'שנה'}]","(31, 37)",,,,,,
"(12, 13)",השבעים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שבעים'}]","(38, 44)",,,,,,
14,הובאו,,"(45, 50)",VERB,VERB,2.0,ccomp,הובא,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
15,התייחסויות,,"(51, 61)",NOUN,NOUN,14.0,nsubj,התייחסות,Gender=Fem|Number=Plur
16,רבות,,"(62, 66)",ADJ,ADJ,15.0,amod,רב,Gender=Fem|Number=Plur
17,לגבי,,"(67, 71)",ADP,ADP,19.0,case,לגבי,
"(18, 19)",השיממון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיממון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיממון'}]","(72, 79)",,,,,,
"(20, 21)",החברתי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חברתי'}]","(80, 86)",,,,,,
"(22, 23)",בחיפה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'חיפה'}]","(87, 92)",,,,,,
"(24, 25)",בתקשורת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקשורת'}]","(93, 100)",,,,,,
"(26, 27)",הכתובה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כתובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כתוב'}]","(101, 107)",,,,,,
28,",",,"(107, 108)",PUNCT,PUNCT,14.0,punct,",",
29,תוך,,"(109, 112)",ADP,ADP,30.0,case,תוך,
30,הצמדת,,"(113, 118)",NOUN,NOUN,14.0,obl,הצמדה,Definite=Cons|Gender=Fem|Number=Sing
31,כינויים,,"(119, 126)",NOUN,NOUN,30.0,compound:smixut,כינוי,Gender=Masc|Number=Plur
"(32, 33)",בנוסח,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נוסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'נוסח'}]","(127, 132)",,,,,,
34,"""",,"(133, 134)",PUNCT,PUNCT,36.0,punct,"""",
"(35, 36)",היפהפיה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יפהפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יפיפה'}]","(134, 141)",,,,,,
37,הנרדמת,,"(142, 148)",VERB,VERB,36.0,acl,הנרדם,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
38,"""",,"(148, 149)",PUNCT,PUNCT,36.0,punct,"""",
39,",",,"(149, 150)",PUNCT,PUNCT,33.0,punct,",",
40,"""",,"(151, 152)",PUNCT,PUNCT,41.0,punct,"""",
41,עיר,,"(152, 155)",NOUN,NOUN,36.0,conj,עיר,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",העתיד,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עתיד'}]","(156, 161)",,,,,,
44,ללא,,"(162, 165)",ADP,ADP,45.0,case,ללא,
45,עתיד,,"(166, 170)",NOUN,NOUN,41.0,nmod,עתיד,Gender=Masc|Number=Sing
46,"""",,"(170, 171)",PUNCT,PUNCT,41.0,punct,"""",
47,",",,"(171, 172)",PUNCT,PUNCT,33.0,punct,",",
48,"""",,"(173, 174)",PUNCT,PUNCT,52.0,punct,"""",
49,אנחנו,,"(174, 179)",PRON,PRON,52.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
50,שנינו,,"(180, 185)",NUM,NUM,52.0,nmod,שנינו,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
51,מאותו,,"(186, 191)",NUM,NUM,52.0,det,מאותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
52,הכפר,,"(192, 196)",NOUN,NOUN,30.0,appos,הכפר,Gender=Masc|Number=Sing
53,"""",,"(196, 197)",PUNCT,PUNCT,52.0,punct,"""",
"(54, 57)",לדמותה,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(198, 204)",,,,,,
"(1, 2)",הוא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'וא'}]","(1, 4)",,,,,,
3,מצטט,,"(5, 9)",VERB,VERB,0.0,root,ציטט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(10, 12)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(5, 7)",יוסף,"[{'id': 5, 'text': 'יוסף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obj', 'lemma': 'יוסף'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
8,אלמוג,,"(18, 23)",PROPN,PROPN,5.0,flat:name,אלמוג,
9,י,,"(23, 24)",PROPN,PROPN,8.0,flat:name,וי,
10,:,,"(24, 25)",PUNCT,PUNCT,16.0,punct,:,
11,"""",,"(26, 27)",PUNCT,PUNCT,16.0,punct,"""",
"(12, 14)",פעם,"[{'id': 12, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פעם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
15,לא,,"(31, 33)",ADV,ADV,16.0,advmod,לא,Polarity=Neg
16,אהבו,,"(34, 38)",VERB,VERB,3.0,ccomp,אהב,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(17, 18)",אותנו,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(39, 44)",,,,,,
19,אך,,"(45, 47)",CCONJ,CCONJ,20.0,cc,אך,
20,כיבדו,,"(48, 53)",VERB,VERB,16.0,conj,כיבד,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(21, 22)",אותנו,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]","(54, 59)",,,,,,
23,־,,"(60, 61)",PUNCT,PUNCT,25.0,det:def,־,
"(24, 25)",היום,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'יום'}]","(62, 66)",,,,,,
"(26, 27)",אין,"[{'id': 26, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אי'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(67, 70)",,,,,,
28,אוהבים,,"(71, 77)",VERB,VERB,20.0,advcl,אהב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(29, 30)",אותנו,"[{'id': 29, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 30, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(78, 83)",,,,,,
"(31, 32)",וגם,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'גם'}]","(84, 87)",,,,,,
33,מזלזלים,,"(88, 95)",VERB,VERB,28.0,conj,זלזל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(34, 36)",בנו,"[{'id': 34, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'בן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 99)",,,,,,
37,"""",,"(99, 100)",PUNCT,PUNCT,16.0,punct,"""",
"(1, 2)",השור,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שור'}]","(1, 5)",,,,,,
"(3, 4)",שים,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}]","(5, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(6, 7)",חוסר,"[{'id': 6, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'חוסר'}, {'id': 7, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(12, 16)",,,,,,
"(8, 9)",הסי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סי'}]","(17, 20)",,,,,,
"(10, 11)",מ,"[{'id': 10, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 11, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 21)",,,,,,
"(12, 13)",פטי,"[{'id': 12, 'text': 'פטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פט'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(14, 14)",ה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}]","(24, 25)",,,,,,
"(15, 17)",אל העיר,"[{'id': 15, 'text': 'אלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 57, 'deprel': 'nmod', 'lemma': 'אלה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 17, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': '_'}]","(26, 33)",,,,,,
18,",",,"(33, 34)",PUNCT,PUNCT,23.0,punct,",",
"(19, 20)",לדעת הכות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'דעתטהכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'דעתטהכות'}]","(35, 44)",,,,,,
"(21, 21)",ב,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ב'}]","(44, 45)",,,,,,
22,",",,"(45, 46)",PUNCT,PUNCT,23.0,punct,",",
23,נעוצים,,"(47, 53)",NOUN,NOUN,2.0,appos,נעוץ,Gender=Masc|Number=Plur
24,באו,,"(54, 57)",PROPN,PROPN,23.0,dep,בא,
