id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",נפה,"[{'id': 21, 'text': 'נפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נפה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
23,4,,"(51, 52)",NUM,NUM,7.0,punct,4,
1,75,,"(0, 2)",NUM,NUM,3.0,nummod,75,
2,"מ""",,"(3, 5)",DET,DET,3.0,dep,"מ""",Abbr=Yes|Gender=Masc|Number=Sing
3,מ,,"(5, 6)",NOUN,NOUN,0.0,root,מ,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,3,,"(0, 1)",NUM,NUM,2.0,nummod,3,
2,עיסות,,"(2, 7)",NOUN,NOUN,11.0,nsubj,עיסה,Gender=Fem|Number=Plur
3,צמנטיות,,"(8, 15)",ADJ,ADJ,2.0,amod,צמנטי,Gender=Fem|Number=Plur
"(4, 5)",בנוסף,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(16, 21)",,,,,,
6,",",,"(21, 22)",PUNCT,PUNCT,11.0,punct,",",
"(7, 8)",לצורך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צורך'}]","(23, 28)",,,,,,
"(9, 10)",הניסוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(29, 35)",,,,,,
11,הוכנו,,"(36, 41)",VERB,VERB,0.0,root,הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
12,גם,,"(42, 44)",ADV,ADV,13.0,det,גם,
13,עיסה,,"(45, 49)",NOUN,NOUN,11.0,nsubj,עיסה,Gender=Fem|Number=Sing
14,צמנטיות,,"(50, 57)",ADJ,ADJ,13.0,amod,צמנטי,Gender=Fem|Number=Plur
"(15, 16)",ביחס,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יחס'}]","(58, 62)",,,,,,
17,מים,,"(63, 66)",NOUN,NOUN,16.0,compound:smixut,מים,Gender=Masc|Number=Plur
18,צמנט,,"(67, 71)",ADJ,ADJ,17.0,amod,צמנט,Gender=Masc|Number=Sing
19,של,,"(72, 74)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,0,,"(75, 76)",NUM,NUM,16.0,nmod:poss,0,
1,68,,"(0, 2)",NUM,NUM,2.0,nummod,68,
"(2, 4)",אשר מתאימה,"[{'id': 2, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אשרץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 13)",,,,,,
5,לע,,"(14, 16)",ADP,ADP,6.0,case,לע,
"(6, 8)",יסה,"[{'id': 6, 'text': 'יס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(9, 10)",המצויה,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מצויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]","(20, 26)",,,,,,
"(11, 12)",בב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ב'}]","(27, 29)",,,,,,
"(13, 14)",טון,"[{'id': 13, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טון'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 32)",,,,,,
15,עם,,"(33, 35)",ADP,ADP,16.0,case,עם,
"(16, 17)",חו,"[{'id': 16, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'חו'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(18, 19)",ז,"[{'id': 18, 'text': 'ז', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]","(38, 39)",,,,,,
"(20, 20)",ק,"[{'id': 20, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ק'}]","(39, 40)",,,,,,
"(21, 22)",רגיל,"[{'id': 21, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רגיל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 45)",,,,,,
1,אחרי,,"(1, 5)",ADV,ADV,2.0,det,אחרי,
2,התקשות,,"(6, 12)",NOUN,NOUN,20.0,dep,התקשה,Gender=Masc|Number=Sing
3,של,,"(13, 15)",ADP,ADP,2.0,case:gen,של,Case=Gen
4,28,,"(16, 18)",PUNCT,PUNCT,2.0,dep,28,
5,ימים,,"(19, 23)",ADV,ADV,2.0,dep,יום,
6,עם,,"(24, 26)",ADV,ADV,2.0,det,עם,
7,אשפרה,,"(27, 32)",NOUN,NOUN,2.0,obj,אשפרה,
"(8, 10)",במים,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'מים'}]","(33, 37)",,,,,,
11,",",,"(37, 38)",PUNCT,PUNCT,2.0,punct,",",
"(12, 13)",ושלושה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'dep', 'lemma': 'שלושה'}]","(39, 45)",,,,,,
14,חודשים,,"(46, 52)",ADV,ADV,20.0,dep,חודש,
"(15, 17)",באוויר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'אוויר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'אוויר'}]","(53, 59)",,,,,,
18,",",,"(59, 60)",PUNCT,PUNCT,20.0,punct,",",
"(19, 20)",המלט,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מלט'}]","(61, 65)",,,,,,
"(21, 22)",והעיסה,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'העיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'העיסה'}]","(66, 72)",,,,,,
"(23, 24)",רוסקו ונטחנו,"[{'id': 23, 'text': 'רוסקון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'רוסקון'}, {'id': 24, 'text': 'ונטחנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'ונטחנו'}]","(73, 85)",,,,,,
"(25, 27)",לגודל,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גודל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'גודל'}]","(86, 91)",,,,,,
"(28, 29)",שעובר,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'עובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'עובר'}]","(92, 97)",,,,,,
30,גודל,,"(98, 102)",NOUN,NOUN,20.0,dep,גודל,
31,נפה,,"(103, 106)",NOUN,NOUN,20.0,dep,נפה,
32,4,,"(107, 108)",PUNCT,PUNCT,20.0,dep,4,
1,75,,"(0, 2)",NUM,NUM,2.0,nummod,75,
2,"מ""",,"(3, 5)",ADP,ADP,0.0,root,"מ""",Abbr=Yes|Gender=Masc|Number=Sing
3,מ,,"(5, 6)",ADP,ADP,2.0,dep,מ,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,4,,"(0, 1)",NUM,NUM,29.0,dep,4,
2,חומרי,,"(2, 7)",NOUN,NOUN,29.0,obj,חומר,Definite=Cons|Gender=Masc|Number=Plur
3,גלם,,"(8, 11)",NOUN,NOUN,12.0,compound:smixut,גלם,Gender=Masc|Number=Sing
"(4, 5)",לייצור,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ייצור'}]","(12, 18)",,,,,,
6,קלינקר,,"(19, 25)",NOUN,NOUN,12.0,dep,קלינקר,Gender=Masc|Number=Sing
7,רשימת,,"(26, 31)",NOUN,NOUN,29.0,nsubj,רשימה,Definite=Cons|Gender=Fem|Number=Sing
8,חומרי,,"(32, 37)",NOUN,NOUN,12.0,compound:smixut,חומר,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",הגלם,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]","(38, 42)",,,,,,
"(11, 12)",שמשמים,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'משמים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'השמים'}]","(43, 49)",,,,,,
13,את,,"(50, 52)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(14, 15)",היצרן,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יצרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יצרן'}]","(53, 58)",,,,,,
"(16, 17)",הישראלי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(59, 66)",,,,,,
18,של,,"(67, 69)",ADP,ADP,12.0,case:gen,של,Case=Gen
19,צמנט,,"(70, 74)",PROPN,PROPN,12.0,dep,צמנט,
"(20, 21)",ואת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}]","(75, 78)",,,,,,
"(22, 23)",הרכבו,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רכבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רכבו'}]","(79, 84)",,,,,,
"(24, 25)",הכימי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כימי'}]","(85, 90)",,,,,,
26,לפי,,"(91, 94)",ADP,ADP,12.0,dep,לפי,
27,אנליזת,,"(95, 101)",NOUN,NOUN,12.0,dep,אנליזה,
28,ICP,,"(102, 105)",NOUN,NOUN,12.0,compound:smixut,ICP,
29,מפורטים,,"(106, 113)",VERB,VERB,12.0,parataxis,פורט,
"(30, 32)",בטבלה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טבלה'}]","(114, 119)",,,,,,
33,3,,"(120, 121)",NUM,NUM,12.0,dep,3,
"(34, 35)",להלן,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הלן'}]","(122, 126)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,2,,"(0, 1)",NUM,NUM,3.0,nsubj,2,
"(2, 3)",שיטות ניסוי,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יטותטניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יטותטניסוי'}]","(2, 13)",,,,,,
4,4,,"(14, 15)",NUM,NUM,3.0,dep,4,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
1,1,,"(0, 1)",NUM,NUM,14.0,dep,1,
2,פילוג,,"(2, 7)",NOUN,NOUN,14.0,nsubj,פילוג,Definite=Cons|Gender=Masc|Number=Sing
3,גודל,,"(8, 12)",NOUN,NOUN,2.0,compound:smixut,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הגרגרים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}]","(13, 20)",,,,,,
6,בדיקת,,"(21, 26)",NOUN,NOUN,14.0,nsubj,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
7,פילוג,,"(27, 32)",NOUN,NOUN,6.0,compound:smixut,פילוג,Definite=Cons|Gender=Masc|Number=Sing
8,גודל,,"(33, 37)",NOUN,NOUN,7.0,compound:smixut,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הגרגרים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גרגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גרגר'}]","(38, 45)",,,,,,
11,(,,"(46, 47)",PUNCT,PUNCT,12.0,punct,(,
12,PSD,,"(47, 50)",PROPN,PROPN,6.0,appos,PSD,
13,),,"(50, 51)",PUNCT,PUNCT,12.0,punct,),
14,בוצעה,,"(52, 57)",VERB,VERB,0.0,root,בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
15,באמצעות,,"(58, 65)",ADP,ADP,16.0,case,באמצעות,
16,דיפרקטימריית,,"(66, 78)",NOUN,NOUN,14.0,obl,דיפרקטימרייה,
17,לייזר,,"(79, 84)",PROPN,PROPN,16.0,flat:name,לייזר,
"(18, 19)",בעזרת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עזרה'}]","(85, 90)",,,,,,
20,מכשיר,,"(91, 96)",NOUN,NOUN,19.0,compound:smixut,מכשיר,Gender=Masc|Number=Sing
"(21, 22)",מדגם,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דגם'}]","(97, 101)",,,,,,
23,Malvern,,"(102, 109)",PROPN,PROPN,22.0,compound:smixut,Malvern,
24,3000,,"(110, 114)",NUM,NUM,23.0,nummod,3000,
25,Mastersizer,,"(115, 126)",PROPN,PROPN,23.0,flat:name,Mastersizer,
"(1, 4)",כל הבדיקות,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טטדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'טטדיקה'}]","(1, 11)",,,,,,
5,בוצעו,,"(12, 17)",VERB,VERB,0.0,root,בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(6, 8)",בתווך נוז,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תווכאנוז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'תווכאנוז'}]","(18, 27)",,,,,,
"(9, 10)",לי,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(27, 29)",,,,,,
11,של,,"(30, 32)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(12, 13)",איז,"[{'id': 12, 'text': 'איז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'איז'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(14, 15)",ופרו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פרו'}]","(36, 40)",,,,,,
"(16, 18)",פיל אלכוהול,"[{'id': 16, 'text': 'פילצאלכוהול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'פילצאלכוהול'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(40, 51)",,,,,,
19,(,,"(52, 53)",PUNCT,PUNCT,20.0,punct,(,
"(20, 22)",IPA,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'חח'}]","(53, 56)",,,,,,
23,),,"(56, 57)",PUNCT,PUNCT,20.0,punct,),
1,לפני,,"(1, 5)",ADP,ADP,3.0,case,לפני,
"(2, 3)",המדידה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדידה'}]","(6, 12)",,,,,,
4,בוצע,,"(13, 17)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
5,פיזור,,"(18, 23)",NOUN,NOUN,4.0,nsubj,פיזור,Definite=Cons|Gender=Masc|Number=Sing
6,חלקיקים,,"(24, 31)",NOUN,NOUN,5.0,compound:smixut,חלקיק,Gender=Masc|Number=Plur
7,באמצעות,,"(32, 39)",ADP,ADP,8.0,case,באמצעות,
8,אמבטיה,,"(40, 46)",NOUN,NOUN,4.0,obl,אמבטיה,Gender=Fem|Number=Sing
9,אולטרסונית,,"(47, 57)",ADJ,ADJ,8.0,amod,אולטרסוני,Gender=Fem|Number=Sing
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
