id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",כב,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}]","(133, 135)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,5.0,cc,אולם,
2,",",,"(5, 6)",PUNCT,PUNCT,5.0,punct,",",
"(3, 4)",לא,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'א'}]","(7, 9)",,,,,,
"(5, 6)",ניתן לבטל משתנים,"[{'id': 5, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 6, 'text': 'טלבלטלטלשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'טלבלטל'}]","(10, 26)",,,,,,
"(7, 8)",אלה,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(27, 30)",,,,,,
9,כליל,,"(31, 35)",ADV,ADV,5.0,advmod,כליל,
"(1, 2)",בדוח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'דיווח'}]","(1, 5)",,,,,,
3,שהוצג,,"(6, 11)",VERB,VERB,2.0,acl:relcl,הוצג,
4,בפני,,"(12, 16)",ADP,ADP,6.0,case,בפני,
"(5, 6)",הסנא,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סנא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סנא'}]","(17, 21)",,,,,,
"(7, 7)",ט,"[{'id': 7, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ט'}]","(21, 22)",,,,,,
"(8, 9)",האמריקני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אמריקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אמריקני'}]","(23, 31)",,,,,,
"(10, 12)",במרץ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'מרץ'}]","(32, 36)",,,,,,
13,2002,,"(37, 41)",NUM,NUM,12.0,nummod,2002,
14,טען,,"(42, 45)",VERB,VERB,0.0,root,טען,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
15,חוקר,,"(46, 50)",NOUN,NOUN,14.0,nsubj,חוקר,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התחבורה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(51, 58)",,,,,,
18,אלן,,"(59, 62)",PROPN,PROPN,15.0,flat:name,אלן,
19,פי,,"(63, 65)",PROPN,PROPN,15.0,flat:name,פי,
20,סרסקי,,"(65, 70)",PROPN,PROPN,15.0,flat:name,סרסקי,
21,(,,"(71, 72)",PUNCT,PUNCT,22.0,punct,(,
22,2002,,"(72, 76)",NUM,NUM,15.0,appos,2002,
23,",",,"(77, 78)",PUNCT,PUNCT,22.0,punct,",",
"(24, 26)",Pis,"[{'id': 24, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'חח'}]","(78, 81)",,,,,,
"(27, 29)",arski,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פפפק'}]","(81, 86)",,,,,,
30,),,"(87, 88)",PUNCT,PUNCT,22.0,punct,),
31,",",,"(88, 89)",PUNCT,PUNCT,14.0,punct,",",
32,כי,,"(90, 92)",SCONJ,SCONJ,14.0,ccomp,כי,
33,מאגר,,"(93, 97)",NOUN,NOUN,41.0,nsubj,מאגר,Gender=Masc|Number=Sing
"(34, 35)",כב,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'ב'}]","(97, 99)",,,,,,
"(36, 38)",בארה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'ארה'}]","(100, 104)",,,,,,
"(39, 40)","""ב","[{'id': 39, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'punct', 'lemma': '""'}, {'id': 40, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}]","(104, 106)",,,,,,
41,הפך,,"(107, 110)",VERB,VERB,14.0,ccomp,הפך,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(42, 43)",באופן,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אופן'}]","(111, 116)",,,,,,
44,כמעט,,"(117, 121)",ADV,ADV,46.0,advmod,כמעט,
"(45, 46)",מוחלט,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'וחלט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'וחלט'}]","(122, 127)",,,,,,
"(47, 48)",לפעילות,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פעילות'}]","(128, 135)",,,,,,
"(49, 51)",פנים,"[{'id': 49, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 140)",,,,,,
"(52, 55)",משפחתי,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'שפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'שפחה'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 147)",,,,,,
"(56, 56)",ת,"[{'id': 56, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'ת'}]","(147, 148)",,,,,,
"(1, 3)",פיסרסקי,"[{'id': 1, 'text': 'פיסרסקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פיסרסקי'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",כינה פעילות,"[{'id': 4, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כ'}, {'id': 5, 'text': 'ינהטפעילות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'obj', 'lemma': 'נהט'}]","(9, 20)",,,,,,
"(6, 6)",זו,"[{'id': 6, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זו'}]","(21, 23)",,,,,,
7,בשם,,"(24, 27)",ADP,ADP,9.0,case,בשם,
8,”,,"(28, 29)",PUNCT,PUNCT,9.0,punct,”,
"(9, 11)",Fam,"[{'id': 9, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חח'}]","(29, 32)",,,,,,
"(12, 14)",pool,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'חפק'}]","(32, 36)",,,,,,
15,“,,"(36, 37)",PUNCT,PUNCT,9.0,punct,“,
16,(,,"(38, 39)",PUNCT,PUNCT,19.0,punct,(,
"(17, 19)",family,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(40, 46)",,,,,,
20,pool),,"(47, 52)",PUNCT,PUNCT,9.0,punct,pool),
1,למעשה,,"(1, 6)",ADV,ADV,10.0,advmod,למעשה,
2,",",,"(6, 7)",PUNCT,PUNCT,10.0,punct,",",
"(3, 5)",ניצנים,"[{'id': 3, 'text': 'ניצן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ניצן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
"(6, 8)",למגמה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגמה'}]","(15, 20)",,,,,,
9,זו,,"(21, 23)",PRON,PRON,8.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
10,זוהו,,"(24, 28)",VERB,VERB,0.0,root,זהה,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
11,כבר,,"(29, 32)",ADV,ADV,12.0,advmod,כבר,
"(12, 13)",בשנות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(33, 38)",,,,,,
14,ה,,"(39, 40)",DET,DET,16.0,dep,ה,PronType=Art
15,-,,"(40, 41)",PUNCT,PUNCT,16.0,punct,-,
16,80,,"(42, 44)",NUM,NUM,13.0,compound:smixut,80,
"(17, 18)",במחקר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מחקר'}]","(45, 50)",,,,,,
"(19, 20)",שנעשה,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(51, 56)",,,,,,
21,על,,"(57, 59)",ADP,ADP,22.0,case,על,
22,מאפייני,,"(60, 67)",NOUN,NOUN,20.0,obl,מאפיין,Definite=Cons|Gender=Masc|Number=Plur
23,משתמשים,,"(68, 75)",NOUN,NOUN,22.0,compound:smixut,השתמש,Gender=Masc|Number=Plur
"(24, 25)",במאגר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מאגר'}]","(76, 81)",,,,,,
"(26, 27)",כב,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 27, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ב'}]","(81, 83)",,,,,,
28,(,,"(84, 85)",PUNCT,PUNCT,29.0,punct,(,
29,1987,,"(85, 89)",NUM,NUM,20.0,parataxis,1987,
30,",",,"(90, 91)",PUNCT,PUNCT,29.0,punct,",",
31,Teal,,"(91, 95)",PROPN,PROPN,29.0,appos,Teal,
32,),,"(95, 96)",PUNCT,PUNCT,29.0,punct,),
1,"המחקר,",,"(1, 7)",PUNCT,PUNCT,26.0,nsubj,"המחקר,",
"(2, 3)",שהתבסס,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'התבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]","(8, 14)",,,,,,
4,על,,"(15, 17)",ADP,ADP,5.0,case,על,
5,נתוני,,"(18, 23)",NOUN,NOUN,3.0,obl,נתון,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",סקר,"[{'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סקר'}, {'id': 7, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(24, 27)",,,,,,
"(8, 10)",תחבורה,"[{'id': 8, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תחבור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
"(11, 12)",שנערך,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(35, 40)",,,,,,
"(13, 14)",ברחבי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'רחב'}]","(41, 46)",,,,,,
"(15, 16)",ארה,"[{'id': 15, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארה'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
17,"""",,"(50, 51)",PUNCT,PUNCT,12.0,punct,"""",
18,ב,,"(51, 52)",X,X,21.0,case,ב,
"(19, 21)",בשנים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(53, 58)",,,,,,
22,1977,,"(59, 63)",NUM,NUM,21.0,amod,1977,
23,-,,"(63, 64)",PUNCT,PUNCT,22.0,punct,-,
24,1978,,"(64, 68)",NUM,NUM,22.0,dep,1978,
25,",",,"(68, 69)",PUNCT,PUNCT,26.0,punct,",",
26,מצא כי,,"(70, 76)",VERB,VERB,0.0,root,ציאך,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(27, 28)",סוג המאגר,"[{'id': 27, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 28, 'text': 'אלמאגר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': '_'}]","(77, 86)",,,,,,
29,כב,,"(86, 88)",NOUN,NOUN,27.0,nmod,כב,Gender=Masc|Number=Sing
"(30, 31)",הנפוץ ביותר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נפוץפביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'נפוץפבי'}]","(89, 100)",,,,,,
32,(,,"(101, 102)",PUNCT,PUNCT,26.0,punct,(,
33,42,,"(103, 105)",NUM,NUM,26.0,dep,42,
1,3,,"(0, 1)",NUM,NUM,2.0,nummod,3,
2,%,,"(1, 2)",NOUN,NOUN,5.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
"(4, 5)",הנו מאגר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוטמאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוטמאגר'}]","(5, 13)",,,,,,
6,כב,,"(13, 15)",NOUN,NOUN,5.0,compound:smixut,כב,Gender=Masc|Number=Sing
7,של,,"(16, 18)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,בני,,"(19, 22)",NOUN,NOUN,5.0,nmod:poss,בן,Definite=Cons|Gender=Masc|Number=Plur
9,אותו,,"(23, 27)",PRON,PRON,10.0,det,אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10,משק,,"(28, 31)",NOUN,NOUN,8.0,compound:smixut,משק,Definite=Cons|Gender=Masc|Number=Sing
11,בית,,"(32, 35)",NOUN,NOUN,10.0,compound:smixut,בית,Gender=Masc|Number=Sing
1,קבוצת משתמשי,,"(1, 13)",NOUN,NOUN,7.0,nsubj,קבוצתומשי,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",המאגר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מאגר'}]","(14, 19)",,,,,,
"(4, 5)",כב,"[{'id': 4, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}]","(19, 21)",,,,,,
"(6, 7)",השנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שנייה'}]","(22, 28)",,,,,,
"(8, 11)",בגודלה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גודל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 35)",,,,,,
12,(,,"(36, 37)",PUNCT,PUNCT,13.0,punct,(,
13,36,,"(37, 39)",NUM,NUM,7.0,appos,36,
1,1,,"(0, 1)",NUM,NUM,2.0,nummod,1,
2,%,,"(1, 2)",NOUN,NOUN,4.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
3,),,"(2, 3)",PUNCT,PUNCT,4.0,punct,),
