id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,מדגישים,VERB,VERB,0.0,root,"(46, 53)",הדגיש,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
20,את,ADP,ADP,22.0,case:acc,"(54, 56)",את,,Case=Acc
"(21, 22)",השונות,,,,,"(57, 63)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'שונה'}]",
23,הרבה,ADV,ADV,24.0,advmod,"(64, 68)",הרבה,,
24,המתקבלת,VERB,VERB,22.0,acl,"(69, 76)",המתקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
25,ב,ADP,ADP,26.0,case,"(77, 78)",ב,,
"(26, 28)",עלויות,,,,,"(78, 84)",,"[{'id': 26, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'עלות'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(29, 30)",התקובים,,,,,"(85, 92)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'תקוב'}]",
31,של,ADP,ADP,32.0,case:gen,"(93, 95)",של,,Case=Gen
"(32, 32)",ציוד,,,,,"(96, 100)",,"[{'id': 32, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'ציוד'}]",
33,זה,PRON,PRON,32.0,det,"(101, 103)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
34,",",PUNCT,PUNCT,22.0,punct,"(103, 104)",",",,
35,הבובעת,VERB,VERB,22.0,acl,"(105, 111)",הבובע,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(36, 38)",מהבד,,,,,"(112, 116)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'בד'}]",
"(39, 40)",לים,,,,,"(116, 119)",,"[{'id': 39, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(41, 42)",במיומב,,,,,"(120, 126)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מיומב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'מיומב'}]",
"(43, 44)",ות,,,,,"(126, 128)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'det:def', 'lemma': 'ת'}]",
"(45, 46)",המפעיל,,,,,"(129, 135)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מפעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מפעיל'}]",
47,",",PUNCT,PUNCT,38.0,punct,"(135, 136)",",",,
"(48, 50)",תבאי,,,,,"(137, 141)",,"[{'id': 48, 'text': 'תבא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'תבא'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 52)",מזג,,,,,"(142, 145)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'זג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'זג'}]",
"(53, 54)",אויר,,,,,"(146, 150)",,"[{'id': 53, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'אויר'}, {'id': 54, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 52, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
55,",",PUNCT,PUNCT,38.0,punct,"(150, 151)",",",,
"(56, 56)",אינטנסיביות,,,,,"(152, 163)",,"[{'id': 56, 'text': 'אינטנסיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'אינטנסיביות'}]",
"(57, 58)",השימוש,,,,,"(164, 170)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
59,",",PUNCT,PUNCT,38.0,punct,"(170, 171)",",",,
"(60, 61)",עומס,,,,,"(172, 176)",,"[{'id': 60, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עומס'}, {'id': 61, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
62,י,VERB,VERB,60.0,dep,"(176, 177)",וי,,HebSource=ConvUncertainHead
"(63, 64)",עבודה,,,,,"(178, 183)",,"[{'id': 63, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
65,ו,CCONJ,CCONJ,67.0,cc,"(184, 185)",ו,,
"(66, 67)",טיפול,,,,,"(185, 190)",,"[{'id': 66, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 67, 'text': 'יפול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 62, 'deprel': 'conj', 'lemma': 'פל'}]",
68,מונע,ADJ,ADJ,67.0,xcomp,"(191, 195)",מונע,,Gender=Masc|Number=Sing
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",2 מודלים,,,,,"(0, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צמודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'צמודל'}]",
3,מתמטיים,ADJ,ADJ,2.0,amod,"(9, 16)",מתמטי,,Gender=Masc|Number=Plur
"(4, 5)",לקביעת,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
"(6, 7)",אויר,,,,,"(24, 28)",,"[{'id': 6, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אויר'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]",
8,חיים,NOUN,NOUN,6.0,compound:smixut,"(29, 33)",חיים,,Gender=Masc|Number=Plur
"(9, 10)",כלכלי,,,,,"(34, 39)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'לכל'}]",
11,במשך,ADP,ADP,13.0,case,"(40, 44)",במשך,,
"(12, 13)",השנים,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]",
14,הוצעו,VERB,VERB,0.0,root,"(51, 56)",הוצע,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
15,מודלים,NOUN,NOUN,14.0,nsubj,"(57, 63)",מודל,,Gender=Masc|Number=Plur
16,מתמטיים,ADJ,ADJ,15.0,amod,"(64, 71)",מתמטי,,Gender=Masc|Number=Plur
17,אחדים,ADJ,ADJ,15.0,amod,"(72, 77)",אחדים,,Gender=Masc|Number=Plur
"(18, 19)",לקביעת,,,,,"(78, 84)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קביעה'}]",
"(20, 21)",אורך,,,,,"(85, 89)",,"[{'id': 20, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אורך'}, {'id': 21, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(22, 23)",החיים,,,,,"(90, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(24, 25)",הכלכלי,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
26,של,ADP,ADP,27.0,case:gen,"(103, 105)",של,,Case=Gen
"(27, 27)",ציוד,,,,,"(106, 110)",,"[{'id': 27, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
28,",",PUNCT,PUNCT,14.0,punct,"(110, 111)",",",,
"(29, 30)",וסקירה,,,,,"(112, 118)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'סקירה'}]",
"(31, 32)",שלהם,,,,,"(119, 123)",,"[{'id': 31, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 36)",ושל התפתחותם,,,,,"(124, 136)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'שלפהתפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'dep', 'lemma': 'שלפהפתחלפה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",ההיסטורית,,,,,"(137, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'היסטורי'}]",
39,ניתן,AUX,AUX,40.0,aux,"(147, 151)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
40,למצוא,VERB,VERB,14.0,conj,"(152, 157)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
41,למשל,ADV,ADV,43.0,advmod,"(158, 162)",למשל,,
42,ב-,ADP,ADP,43.0,case,"(163, 165)",ב-,,
43,^,PROPN,PROPN,40.0,obl,"(165, 166)",^,,
44,4־*,NUM,NUM,43.0,punct,"(166, 169)",4־*,,
45,שהוא,SCONJ,SCONJ,48.0,det,"(170, 174)",שהוא,,
46,אחד,NUM,NUM,48.0,nummod,"(175, 178)",אחד,,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",הפרסומים,,,,,"(179, 187)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'appos', 'lemma': 'פרסום'}]",
"(49, 50)",האחרונים,,,,,"(188, 196)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'אחרון'}]",
"(51, 52)",בנושא זה,,,,,"(197, 205)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'נושאפזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nmod', 'lemma': 'נושאפזה'}]",
"(1, 2)",באופן,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]",
3,עקרוני,ADJ,ADJ,2.0,amod,"(7, 13)",עקרוני,,Gender=Masc|Number=Sing
4,ניתך,VERB,VERB,0.0,root,"(14, 18)",ניתך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
5,לסכם,VERB,VERB,4.0,xcomp,"(19, 23)",סיכם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
"(7, 8)",הגישות,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'גישה'}]",
"(9, 10)",השונות,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(11, 12)",בעזרת,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]",
13,שני,NUM,NUM,14.0,nummod,"(47, 50)",שני,,Definite=Cons|Gender=Masc|Number=Plur
14,מודלים,NOUN,NOUN,12.0,compound:smixut,"(51, 57)",מודל,,Gender=Masc|Number=Plur
15,מתמטיים,ADJ,ADJ,14.0,amod,"(58, 65)",מתמטי,,Gender=Masc|Number=Plur
"(16, 17)",המתוארים,,,,,"(66, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתוארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]",
"(18, 19)",להלן,,,,,"(75, 79)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הלן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'obl', 'lemma': 'הלן'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,PUNCT,PUNCT,42.0,punct,"(0, 1)",1,,
2,מודל,NOUN,NOUN,42.0,nsubj,"(2, 6)",מודל,,Gender=Masc|Number=Sing
"(3, 4)",המבוסס,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'aux', 'lemma': 'מבוסס'}]",
5,על,ADP,ADP,42.0,dep,"(14, 16)",על,,
6,מינימום,NOUN,NOUN,54.0,dep,"(17, 24)",מינימום,,Gender=Masc|Number=Sing
7,עלות,NOUN,NOUN,69.0,compound:smixut,"(25, 29)",עלות,,Gender=Masc|Number=Sing
8,שנתית,ADJ,ADJ,69.0,dep,"(30, 35)",שנתי,,Gender=Masc|Number=Sing
9,שוות,ADJ,ADJ,54.0,dep,"(36, 40)",שווה,,
10,ערך,NOUN,NOUN,69.0,dep,"(41, 44)",ערך,,Gender=Masc|Number=Sing
11,מודל,NOUN,NOUN,14.0,nsubj,"(45, 49)",מודל,,Gender=Masc|Number=Sing
12,בסיסי,NOUN,NOUN,11.0,amod,"(50, 55)",בסיס,,Gender=Masc|Number=Sing
13,זה,PRON,PRON,14.0,nsubj,"(56, 58)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
14,מופיע,VERB,VERB,42.0,advcl,"(59, 64)",הופיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",בוריאציות,,,,,"(65, 74)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'וריאציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'וריאציות'}]",
17,קלות,ADJ,ADJ,16.0,amod,"(75, 79)",קל,,Gender=Masc|Number=Sing
"(18, 20)",בפרסומים,,,,,"(80, 88)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פרסום'}]",
21,אחדים,ADJ,ADJ,14.0,dep,"(89, 94)",אחדים,,Gender=Masc|Number=Plur
22,כ,ADV,ADV,14.0,dep,"(95, 96)",כ,,
23,5,NUM,NUM,42.0,obj,"(97, 98)",5,,
24,6,NUM,NUM,14.0,dep,"(99, 100)",6,,
25,^,PUNCT,PUNCT,14.0,obj,"(100, 101)",^,,
"(26, 27)",וכן,,,,,"(102, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'det', 'lemma': 'כן'}]",
"(28, 29)",בספרים,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'nmod', 'lemma': 'ספר'}]",
"(30, 31)",בנושאי,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 54, 'deprel': 'dep', 'lemma': 'נושא'}]",
32,כלכלה,NOUN,NOUN,54.0,compound:smixut,"(120, 125)",כלכלה,,Gender=Fem|Number=Sing
33,הנדסית,ADJ,ADJ,14.0,dep,"(126, 132)",הנדזי,,Gender=Masc|Number=Sing
34,7,NUM,NUM,14.0,obj,"(133, 134)",7,,
35,^,PUNCT,PUNCT,14.0,dep,"(135, 136)",^,,
36,8,NUM,NUM,14.0,dep,"(137, 138)",8,,
37,1,PUNCT,PUNCT,14.0,dep,"(139, 140)",1,,
38,9,NUM,NUM,42.0,obj,"(141, 142)",9,,
39,/,PUNCT,PUNCT,42.0,dep,"(142, 143)",/,,
"(40, 41)",המודל,,,,,"(144, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מודל'}]",
42,מבוסס,NOUN,NOUN,0.0,root,"(150, 155)",מבוסס,,Gender=Masc|Number=Sing
43,על,ADP,ADP,42.0,dep,"(156, 158)",על,,
44,ביטוי,NOUN,NOUN,54.0,dep,"(159, 164)",ביטוי,,Gender=Masc|Number=Sing
45,עלות,NOUN,NOUN,69.0,dep,"(165, 169)",עלות,,
"(46, 47)",הציוד,,,,,"(170, 175)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
