id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",לבין,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 16, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'בין'}]",
17,מידת,NOUN,NOUN,2.0,dep,"(54, 58)",מידה,,
"(18, 19)",הסבל מהקור,,,,,"(59, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סבלפמהקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סבלפמהקור'}]",
"(1, 2)",מכאן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כאן'}]",
"(3, 8)",ניתן להסיק שהגורם,,,,,"(6, 23)",,"[{'id': 3, 'text': 'ניתגללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניתגללה'}, {'id': 4, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יק'}, {'id': 5, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יק'}, {'id': 6, 'text': 'הגוררם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הגוררם'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(9, 10)",העקרי,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עקרי'}]",
"(11, 12)",שיש,,,,,"(30, 33)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'יש'}]",
13,לדאוג,VERB,VERB,19.0,dep,"(34, 39)",דאג,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(14, 15)",לו,,,,,"(40, 42)",,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(16, 17)",בירושלים,,,,,"(43, 51)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ירושלים'}]",
18,הוא,NOUN,NOUN,19.0,dep,"(52, 55)",הוא,,
19,מניעת,NOUN,NOUN,4.0,nmod,"(56, 61)",מניעה,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",רטיבות,,,,,"(62, 68)",,"[{'id': 20, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 21, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טיבה'}]",
"(22, 23)",בבני,,,,,"(69, 73)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'בן'}]",
"(24, 25)",נים,,,,,"(73, 76)",,"[{'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",במידה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(3, 5)",שהדירות,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דירה'}]",
"(6, 7)",תה,,,,,"(15, 17)",,"[{'id': 6, 'text': 'תה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'היה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(8, 8)",י,,,,,"(17, 18)",,"[{'id': 8, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'וי'}]",
"(9, 11)",ינה,,,,,"(18, 21)",,"[{'id': 9, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",יבשות,,,,,"(22, 27)",,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שת'}]",
"(15, 16)",יפחת במידה,,,,,"(28, 38)",,"[{'id': 15, 'text': 'יפחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'פחת'}, {'id': 16, 'text': 'צבמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'צבמידה'}]",
"(17, 19)",רבה,,,,,"(39, 42)",,"[{'id': 17, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,גם,ADV,ADV,22.0,det,"(43, 45)",גם,,
"(21, 22)",הסבל מהקור,,,,,"(46, 56)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סבלפמהקור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סבלפמהקור'}]",
"(1, 2)",בבני,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'בן'}]",
"(3, 4)",נים,,,,,"(5, 8)",,"[{'id': 3, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 7)",הטרו,,,,,"(9, 13)",,"[{'id': 5, 'text': 'הטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הטר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",מיים,,,,,"(13, 17)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 9, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'nmod', 'lemma': 'יים'}]",
10,הוברר,VERB,VERB,0.0,root,"(18, 23)",הוברר,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
11,שאת,ADP,ADP,22.0,mark,"(24, 27)",שאת,,
"(12, 14)",נקודת,,,,,"(28, 33)",,"[{'id': 12, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נקודה'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",התור,,,,,"(34, 38)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תור'}]",
"(17, 18)",פה,,,,,"(38, 40)",,"[{'id': 17, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",העקרית,,,,,"(41, 47)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'עקרי'}]",
21,הוו,VERB,VERB,22.0,advcl,"(48, 51)",הווה,,PronType=Art
22,התפרים,VERB,VERB,10.0,ccomp,"(52, 58)",התפרה,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(23, 24)",שבין,,,,,"(59, 63)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'בין'}]",
"(25, 26)",האל,,,,,"(64, 67)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אל'}]",
"(27, 28)",מנט,,,,,"(67, 70)",,"[{'id': 27, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 28, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'נט'}]",
"(29, 31)",ים,,,,,"(70, 72)",,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",השונים,,,,,"(73, 79)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]",
34,ש,SCONJ,SCONJ,39.0,mark,"(80, 81)",ש,,
"(35, 36)",דר,,,,,"(81, 83)",,"[{'id': 35, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'דר'}, {'id': 36, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(37, 38)",כם,,,,,"(83, 85)",,"[{'id': 37, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כם'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,חדרו,VERB,VERB,22.0,ccomp,"(86, 90)",חדר,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
40,מי,ADV,ADV,39.0,nsubj,"(91, 93)",מי,,PronType=Int
41,ג,PROPN,PROPN,40.0,fixed,"(94, 95)",ג,,
42,שם,ADV,ADV,40.0,fixed,"(95, 97)",שם,,HebSource=ConvUncertainHead
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
3,סוגי,NOUN,NOUN,6.0,obl,"(5, 9)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",הקירות,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
"(6, 9)",נראה שהבדוד התרמי,,,,,"(17, 34)",,"[{'id': 6, 'text': 'נראהח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראהח'}, {'id': 7, 'text': 'שודאבוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שודאבוד'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרמי'}]",
"(10, 11)",לא,,,,,"(35, 37)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'א'}]",
"(12, 13)",הספיק,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'ספיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'advcl', 'lemma': 'ספיק'}]",
"(14, 15)",למניעה,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מניעה'}]",
"(16, 17)",מלאה,,,,,"(51, 55)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'לאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'nmod', 'lemma': 'לאה'}]",
18,של,ADP,ADP,19.0,case:gen,"(56, 58)",של,,Case=Gen
"(19, 20)",רטיבות,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 20, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'טיבה'}]",
"(21, 22)",קונדנסציה,,,,,"(66, 75)",,"[{'id': 21, 'text': 'קונדן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קונדן'}, {'id': 22, 'text': 'סציה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'סציה'}]",
"(23, 24)",בתנאי,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(25, 26)",חו,,,,,"(82, 84)",,"[{'id': 25, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",רף,,,,,"(84, 86)",,"[{'id': 27, 'text': 'רף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'רף'}, {'id': 28, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",קשים,,,,,"(87, 91)",,"[{'id': 29, 'text': 'ק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ק'}, {'id': 30, 'text': 'שים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שים'}]",
31,",",PUNCT,PUNCT,6.0,punct,"(91, 92)",",",,
"(32, 34)",כאלה,,,,,"(93, 97)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'אלה'}]",
"(35, 36)",ששררו,,,,,"(98, 103)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'שררו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'שרר'}]",
"(37, 38)",בזמן,,,,,"(104, 108)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'זמן'}]",
39,עריכת,NOUN,NOUN,38.0,compound:smixut,"(109, 114)",עריכה,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",המחקר,,,,,"(115, 120)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
1,כמו,ADV,ADV,3.0,advmod,"(1, 4)",כמו,,
2,כן,ADV,ADV,3.0,advmod,"(5, 7)",כן,,
3,נראה,NOUN,NOUN,0.0,root,"(8, 12)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 5)",שגשרי,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'גשרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גשר'}]",
"(6, 7)",הקור,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קור'}]",
