id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(3, 4)",הבא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]","(7, 10)",,,,,,
5,של,,"(11, 13)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,פרק,,"(14, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,פרק
7,זה,,"(18, 20)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,זה
8,מוסבר,,"(21, 26)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוסבר
"(9, 11)",היקפו,"[{'id': 9, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'היקף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
12,של,,"(33, 35)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",החקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'חקר'}]","(36, 40)",,,,,,
15,",",,"(40, 41)",PUNCT,PUNCT,,14.0,punct,","
"(16, 17)",העוסק,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(42, 47)",,,,,,
"(18, 21)",בעיקרו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 54)",,,,,,
"(22, 23)",במקצועות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקצועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מקצוע'}]","(55, 63)",,,,,,
"(24, 25)",ההנדסיים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הנדסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'הנדסי'}]","(64, 72)",,,,,,
"(26, 27)",הקשורים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(73, 80)",,,,,,
"(28, 29)",בבניין,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בניין'}]","(81, 87)",,,,,,
"(30, 34)",ובסביבתו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 96)",,,,,,
"(35, 36)",הקרובה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'קרוב'}]","(97, 103)",,,,,,
"(1, 2)",לאחר,"[{'id': 1, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אחר'}]","(1, 5)",,,,,,
"(3, 4)",מכן,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כן'}]","(6, 9)",,,,,,
5,נדון,,"(10, 14)",VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,0.0,root,נדון
"(6, 8)",אופיו,"[{'id': 6, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'אופה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 20)",,,,,,
"(9, 12)",של המחקר,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'טהמחקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]","(21, 29)",,,,,,
"(13, 14)",היישומי,"[{'id': 13, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'יישומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יישומים'}]","(30, 37)",,,,,,
"(15, 16)",והתכונות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'התכונות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'התכונות'}]","(38, 46)",,,,,,
"(17, 19)",שמבדילות,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בדילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'בדיל'}]","(47, 55)",,,,,,
"(20, 21)",בינו,"[{'id': 20, 'text': 'בין_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]","(56, 60)",,,,,,
"(22, 23)",לבין,"[{'id': 22, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'בין'}]","(61, 65)",,,,,,
"(24, 25)",עבודה,"[{'id': 24, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'עבוד'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(26, 27)",הנדסית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'נדסי'}]","(72, 78)",,,,,,
28,רגילה,,"(79, 84)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,רגיל
1,מוצגת,,"(1, 6)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצג
"(2, 3)",המתודולוגיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]","(7, 18)",,,,,,
4,אשר,,"(19, 22)",SCONJ,SCONJ,,9.0,mark,אשר
"(5, 8)",בעזרתה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עזרה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 29)",,,,,,
"(9, 11)",הותוותה,"[{'id': 9, 'text': 'הותוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הותוות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 37)",,,,,,
"(12, 13)",התכנית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(38, 44)",,,,,,
"(1, 2)",ולבסוף,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'לבסוף'}]","(1, 7)",,,,,,
3,מוסבר,,"(8, 13)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוסבר
"(4, 5)",המבנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(14, 19)",,,,,,
"(6, 8)",והפעילות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'פעילות'}]","(20, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",התכנית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]","(32, 38)",,,,,,
"(12, 13)",האסטרטגית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אסטרטגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אסטרטגי'}]","(39, 48)",,,,,,
"(14, 15)",ומרכיביה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מרכיביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'מרכיביה'}]","(49, 57)",,,,,,
1,פרק 2,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,פרק 2
"(2, 4)",של הדו,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'טהדו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'טהדו'}]","(7, 13)",,,,,,
5,"""",,"(13, 14)",PUNCT,PUNCT,,7.0,punct,""""
"(6, 6)",ח,"[{'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ח'}]","(14, 15)",,,,,,
7,מבהיר את,,"(16, 24)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הבהיר
"(8, 10)",אופן האפי,"[{'id': 8, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 34)",,,,,,
"(11, 12)",ון,"[{'id': 11, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 12, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ן'}]","(34, 36)",,,,,,
"(13, 14)",והדי,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הד'}]","(37, 41)",,,,,,
"(15, 16)",רוג,"[{'id': 15, 'text': 'רוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'רוג'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 44)",,,,,,
17,של תחומי,,"(45, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod:poss,_
"(18, 19)",המחקר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(54, 59)",,,,,,
"(1, 3)",פרקים,"[{'id': 1, 'text': 'פרקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'פרק'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,3,,"(7, 8)",NUM,NUM,,1.0,dep,3
5,עד,,"(9, 11)",ADP,ADP,,4.0,dep,עד
6,7,,"(12, 13)",NUM,NUM,,4.0,nummod,7
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 15)",,,,,,
"(9, 10)",תמקד,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 10, 'text': 'מקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'parataxis', 'lemma': 'מקד'}]","(15, 19)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
14,ב,,"(22, 23)",ADP,ADP,,16.0,case,ב
"(15, 16)",תכנית,"[{'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ת'}, {'id': 16, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'obl', 'lemma': 'כנית'}]","(23, 28)",,,,,,
"(17, 18)",האסט,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אסט'}]","(29, 33)",,,,,,
"(19, 20)",רט,"[{'id': 19, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 20, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ט'}]","(33, 35)",,,,,,
"(21, 21)",ג,"[{'id': 21, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ג'}]","(35, 36)",,,,,,
"(22, 24)",ית,"[{'id': 22, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl', 'lemma': 'ית'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(25, 26)",שהוכנה בכל,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הוכנהפבכל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הוכנהפבכל'}]","(39, 49)",,,,,,
27,אחת,,"(50, 53)",NUM,NUM,Gender=Fem|Number=Sing,26.0,dep,אחת
"(28, 29)",מח,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'obl', 'lemma': 'ח'}]","(54, 56)",,,,,,
"(30, 31)",מש,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}]","(56, 58)",,,,,,
"(32, 33)",הדיס,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'דיס'}]","(59, 63)",,,,,,
"(34, 35)",צי,"[{'id': 34, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(63, 65)",,,,,,
