id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(13, 14)",הציבורית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(42, 50)",,,,,,
"(15, 17)",והמתכננים,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תכנן'}]","(51, 60)",,,,,,
18,:,,"(60, 61)",PUNCT,PUNCT,9.0,punct,:,
19,גמישות,,"(62, 68)",NOUN,NOUN,9.0,dep,גמישה,Gender=Fem|Number=Sing
"(20, 21)",למפקיע,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מפקיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'הפקיע'}]","(69, 75)",,,,,,
22,-,,"(76, 77)",PUNCT,PUNCT,24.0,punct,-,
23,אי,,"(78, 80)",ADV,ADV,24.0,compound:affix,אי,Prefix=Yes
24,הגבלת,,"(81, 86)",NOUN,NOUN,19.0,nmod,הגבלה,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",המפקיע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מפקיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הפקיע'}]","(87, 93)",,,,,,
"(27, 28)",בקביעת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(94, 100)",,,,,,
29,מטרת,,"(101, 105)",NOUN,NOUN,28.0,compound:smixut,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",ההפקעה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הפקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הפקעה'}]","(106, 112)",,,,,,
"(32, 34)",ובהשגת,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'השגה'}]","(113, 119)",,,,,,
"(35, 36)",הקרקע,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(120, 125)",,,,,,
37,’,,"(126, 127)",PUNCT,PUNCT,36.0,flat:name,’,
"(38, 39)",המתאימה,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]","(128, 135)",,,,,,
"(40, 41)",למטרה,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מטרה'}]","(136, 141)",,,,,,
42,",",,"(141, 142)",PUNCT,PUNCT,28.0,punct,",",
"(43, 44)",מבחינת,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'בחינה'}]","(143, 149)",,,,,,
"(45, 47)",גודלה,"[{'id': 45, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'גודל'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 155)",,,,,,
48,",",,"(155, 156)",PUNCT,PUNCT,45.0,punct,",",
49,צורת,,"(157, 161)",NOUN,NOUN,45.0,conj,צורה,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",המגרש,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]","(162, 167)",,,,,,
52,",",,"(167, 168)",PUNCT,PUNCT,45.0,punct,",",
"(53, 54)",הטופוגרפיה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טופוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'טופוגרפיה'}]","(169, 179)",,,,,,
55,i,,"(180, 181)",CCONJ,CCONJ,45.0,dep,i,
56,וכו׳,,"(182, 186)",ADV,ADV,44.0,conj,כול,
1,זמינות,,"(1, 7)",NOUN,NOUN,0.0,root,זמינות,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הקרקע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(8, 13)",,,,,,
4,-,,"(14, 15)",PUNCT,PUNCT,1.0,punct,-,
"(5, 6)",האפשרות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(16, 23)",,,,,,
7,להשתמש,,"(24, 30)",ADJ,ADJ,1.0,dep,השתמש,
"(8, 9)",בקרקע,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרקע'}]","(31, 36)",,,,,,
"(10, 11)",לייעוד,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ייעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ייעוד'}]","(37, 43)",,,,,,
"(12, 13)",הציבורי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(44, 51)",,,,,,
"(14, 16)",במועד,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מועד'}]","(52, 57)",,,,,,
"(17, 18)",הנדרש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'נדרש'}]","(58, 63)",,,,,,
19,ז,,"(64, 65)",NOUN,NOUN,1.0,dep,ז,
"(20, 21)",לרשות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רשות'}]","(66, 71)",,,,,,
22,",",,"(71, 72)",PUNCT,PUNCT,1.0,punct,",",
"(23, 24)",וללא,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ללא'}]","(73, 77)",,,,,,
25,הליכים,,"(78, 84)",NOUN,NOUN,1.0,compound:smixut,הליך,PronType=Art
26,ממושכים,,"(85, 92)",ADJ,ADJ,25.0,amod,ממושך,Definite=Cons
1,חסכון,,"(1, 6)",NOUN,NOUN,0.0,root,חסכון,Gender=Masc|Number=Sing
"(2, 3)",במשאבי,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'משאב'}]","(7, 13)",,,,,,
4,ציבור,,"(14, 19)",NOUN,NOUN,3.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
5,צמצום,,"(20, 25)",NOUN,NOUN,1.0,conj,צמצום,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
6,עלות,,"(26, 30)",NOUN,NOUN,5.0,compound:smixut,עלות,Gender=Fem|Number=Sing
7,ישירה,,"(31, 36)",ADJ,ADJ,6.0,amod,ישיר,Gender=Fem|Number=Sing
8,ע״י,,"(37, 40)",ADP,ADP,9.0,case,ע״י,Abbr=Yes
9,תשלום,,"(41, 46)",NOUN,NOUN,6.0,nmod,תשלום,Gender=Masc|Number=Sing
10,נמוך,,"(47, 51)",ADJ,ADJ,9.0,amod,נמוך,Gender=Masc|Number=Sing
11,ככל,,"(52, 55)",SCONJ,SCONJ,13.0,case,ככל,
"(12, 13)",האפשר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(56, 61)",,,,,,
14,עבור,,"(62, 66)",ADP,ADP,16.0,case,עבור,
"(15, 16)",הנכס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נכס'}]","(67, 71)",,,,,,
17,",",,"(71, 72)",PUNCT,PUNCT,16.0,punct,",",
"(18, 19)",ובמיוחד,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'במיוחד'}]","(73, 80)",,,,,,
"(20, 22)",בכסף,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כסף'}]","(81, 85)",,,,,,
23,מזומן,,"(86, 91)",ADJ,ADJ,22.0,amod,זומן,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
24,(,,"(92, 93)",PUNCT,PUNCT,27.0,punct,(,
25,להבדיל,,"(93, 99)",VERB,VERB,27.0,case,הבדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(26, 27)",מקרקע,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(100, 105)",,,,,,
28,חלופית,,"(106, 112)",ADJ,ADJ,27.0,amod,חלופי,Gender=Fem|Number=Sing
29,או,,"(113, 115)",CCONJ,CCONJ,30.0,cc,או,
30,זכויות,,"(116, 122)",NOUN,NOUN,27.0,conj,זכות,Gender=Fem|Number=Plur
31,),,"(122, 123)",PUNCT,PUNCT,27.0,punct,),
32,",",,"(123, 124)",PUNCT,PUNCT,1.0,punct,",",
33,צמצום,,"(125, 130)",NOUN,NOUN,1.0,conj,צמצום,Definite=Cons|Gender=Masc|Number=Sing
34,עלות,,"(131, 135)",NOUN,NOUN,33.0,compound:smixut,עלות,Gender=Fem|Number=Sing
35,עקיפה,,"(136, 141)",ADJ,ADJ,34.0,amod,עקיף,Gender=Fem|Number=Sing
36,(,,"(142, 143)",PUNCT,PUNCT,37.0,punct,(,
37,הוצאות,,"(143, 149)",NOUN,NOUN,34.0,appos,הוצאה,Definite=Cons|Gender=Fem|Number=Plur
38,פרסום,,"(150, 155)",NOUN,NOUN,37.0,compound:smixut,פרסום,Gender=Masc|Number=Sing
39,",",,"(155, 156)",PUNCT,PUNCT,37.0,punct,",",
40,כוח,,"(157, 160)",NOUN,NOUN,37.0,conj,כוח,Definite=Cons|Gender=Masc|Number=Sing
41,אדם,,"(161, 164)",NOUN,NOUN,40.0,compound:smixut,אדם,Gender=Masc|Number=Sing
"(42, 43)",לטיפול,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(165, 171)",,,,,,
"(44, 45)",בהליכים,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'הליך'}]","(172, 179)",,,,,,
46,",",,"(179, 180)",PUNCT,PUNCT,37.0,punct,",",
47,הוצאות,,"(181, 187)",NOUN,NOUN,37.0,conj,הוצאה,Gender=Fem|Number=Plur
48,משפטיות,,"(188, 195)",ADJ,ADJ,47.0,amod,משפטי,Gender=Fem|Number=Plur
49,),,"(195, 196)",PUNCT,PUNCT,37.0,punct,),
1,יעילות,,"(1, 7)",NOUN,NOUN,0.0,root,יעילות,Gender=Fem|Number=Sing
"(2, 3)",בניצול,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ניצול'}]","(8, 14)",,,,,,
4,משאבים,,"(15, 21)",NOUN,NOUN,3.0,compound:smixut,משאב,Gender=Masc|Number=Plur
5,-,,"(22, 23)",PUNCT,PUNCT,1.0,punct,-,
6,מניעת,,"(24, 29)",NOUN,NOUN,1.0,dep,מניעה,Definite=Cons|Gender=Fem|Number=Sing
7,בזבוז,,"(30, 35)",NOUN,NOUN,6.0,compound:smixut,בזבוז,Definite=Cons|Gender=Masc|Number=Sing
8,משאבי,,"(36, 41)",NOUN,NOUN,7.0,compound:smixut,משאב,Definite=Cons|Gender=Masc|Number=Plur
9,ציבור,,"(42, 47)",NOUN,NOUN,8.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
"(10, 11)",הנובע,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(48, 53)",,,,,,
"(12, 13)",מהפקעת,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'הפקעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הפקעה'}]","(54, 60)",,,,,,
14,יתר,,"(61, 64)",NOUN,NOUN,13.0,compound:smixut,יתר,Gender=Masc|Number=Sing
1,עידוד,,"(1, 6)",NOUN,NOUN,0.0,root,עידוד,Definite=Cons|Gender=Masc|Number=Sing
2,השקעות,,"(7, 13)",NOUN,NOUN,1.0,compound:smixut,השקעה,Gender=Fem|Number=Plur
"(3, 4)",בפיתוח,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(14, 20)",,,,,,
5,-,,"(21, 22)",PUNCT,PUNCT,6.0,punct,-,
6,יצירת,,"(23, 28)",NOUN,NOUN,1.0,nmod,יצירה,Definite=Cons|Gender=Fem|Number=Sing
7,אקלים,,"(29, 34)",NOUN,NOUN,6.0,compound:smixut,אקלים,Gender=Masc|Number=Plur
8,כלכלי,,"(35, 40)",ADJ,ADJ,7.0,amod,כלכלי,Gender=Masc|Number=Sing
9,נוח,,"(41, 44)",ADJ,ADJ,1.0,amod,נוח,Gender=Masc|Number=Sing
"(10, 11)",להשקעות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'השקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'השקעה'}]","(45, 52)",,,,,,
"(12, 13)",ולפיתוח,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'conj', 'lemma': 'לפיתוח'}]","(53, 60)",,,,,,
14,יציבות,,"(61, 67)",NOUN,NOUN,13.0,compound:smixut,יציבות,Gender=Fem|Number=Sing
"(1, 2)",האינטרס,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(1, 8)",,,,,,
3,של,,"(9, 11)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",כעלי,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עלה'}]","(12, 16)",,,,,,
"(6, 7)",הקרקע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(17, 22)",,,,,,
"(8, 9)",ושמידת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שמידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שמידה'}]","(23, 29)",,,,,,
10,זכויות,,"(30, 36)",NOUN,NOUN,9.0,compound:smixut,זכות,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",האזרח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אזרח'}]","(37, 42)",,,,,,
13,:,,"(42, 43)",PUNCT,PUNCT,2.0,punct,:,
14,צמצום,,"(44, 49)",NOUN,NOUN,0.0,root,צמצום,Definite=Cons|Gender=Masc|Number=Sing
15,רכישה,,"(50, 55)",NOUN,NOUN,14.0,compound:smixut,רכישה,Gender=Fem|Number=Sing
"(16, 17)",בכפייה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'כפייה'}]","(56, 62)",,,,,,
18,-,,"(63, 64)",PUNCT,PUNCT,14.0,punct,-,
19,מניעת,,"(65, 70)",NOUN,NOUN,14.0,dep,מניעה,Definite=Cons|Gender=Fem|Number=Sing
20,הפקעה,,"(71, 76)",NOUN,NOUN,19.0,compound:smixut,הפקעה,Gender=Fem|Number=Sing
"(21, 22)",למטרה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(77, 82)",,,,,,
23,לא,,"(83, 85)",ADV,ADV,24.0,advmod,לא,Polarity=Neg
24,ציבורית,,"(86, 93)",ADJ,ADJ,22.0,amod,ציבורי,Gender=Fem|Number=Sing
25,",",,"(93, 94)",PUNCT,PUNCT,14.0,punct,",",HebSource=ConvUncertainHead
26,מניעת,,"(95, 100)",NOUN,NOUN,14.0,dep,מניעה,Definite=Cons|Gender=Fem|Number=Sing
27,הפקעה,,"(101, 106)",NOUN,NOUN,26.0,compound:smixut,הפקעה,Gender=Fem|Number=Sing
28,בלתי,,"(107, 111)",ADV,ADV,29.0,compound:affix,בלתי,Prefix=Yes
29,חיונית,,"(112, 118)",ADJ,ADJ,27.0,amod,חיוני,Gender=Fem|Number=Sing
30,",",,"(118, 119)",PUNCT,PUNCT,14.0,punct,",",HebSource=ConvUncertainHead
31,עידוד,,"(120, 125)",NOUN,NOUN,14.0,dep,עידוד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
32,רכישה,,"(126, 131)",NOUN,NOUN,31.0,compound:smixut,רכישה,Gender=Fem|Number=Sing
"(33, 34)",בהסכמה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הסכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הסכמה'}]","(132, 138)",,,,,,
