id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",מקבלים,,,,,"(15, 21)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'קבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קבל'}]",
7,",",PUNCT,PUNCT,6.0,punct,"(21, 22)",",",,
"(8, 9)",במקרים,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'מקרה'}]",
"(10, 11)",מסוימים,,,,,"(30, 37)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'סוים'}]",
12,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,HebSource=ConvUncertainHead
"(13, 14)",כמויות,,,,,"(39, 45)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'מויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'מויית'}]",
"(15, 16)",גדולות,,,,,"(46, 52)",,"[{'id': 15, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",במיוחד,,,,,"(53, 59)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מיוחד'}]",
19,של DE,ADP,ADP,18.0,case:gen,"(60, 65)",של DE,,
"(20, 22)",HP,,,,,"(65, 67)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ח'}]",
23,",",PUNCT,PUNCT,6.0,punct,"(67, 68)",",",,
"(24, 25)",היות,,,,,"(69, 73)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ית'}]",
"(26, 28)",ובמחלקות,,,,,"(74, 82)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מחלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'מחלקה'}]",
"(29, 30)",לטיפול,,,,,"(83, 89)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טיפול'}]",
"(31, 32)",נמרץ,,,,,"(90, 94)",,"[{'id': 31, 'text': 'נמרץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'נמרץ'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(33, 34)",בפגים,,,,,"(95, 100)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'obl', 'lemma': 'פגים'}]",
"(35, 36)",מ,,,,,"(101, 102)",,"[{'id': 35, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 36, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]",
37,תרחשת,VERB,VERB,25.0,advcl,"(102, 107)",_,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
38,חשיפה חוזרת,ADJ,ADJ,37.0,dep,"(108, 119)",חשיף,,Gender=Fem|Number=Sing
"(39, 40)",וגבוהה,,,,,"(120, 126)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'גבוה'}]",
"(41, 43)",יחסית,,,,,"(127, 132)",,"[{'id': 41, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(1, 3)",תינוקות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'תינוקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תינוקות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(4, 5)",אלו,,,,,"(9, 12)",,"[{'id': 4, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]",
6,נחשפים ל-,NOUN,NOUN,0.0,root,"(13, 22)",נחשפים ל-,,
"(7, 9)",DEHP במהלך,,,,,"(23, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפלפבמהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'פפלפבמהלך'}]",
"(10, 12)",עירויים,,,,,"(34, 41)",,"[{'id': 10, 'text': 'עירוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עירוי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'det', 'lemma': 'הוא'}]",
"(13, 14)",תוך,,,,,"(42, 45)",,"[{'id': 13, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 16)",ורידיים,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'רידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'רידיים'}]",
"(17, 20)",של דם ונוזלים,,,,,"(54, 67)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טדוצונוזלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'טדוצווזל'}]",
"(21, 22)",אחרים,,,,,"(68, 73)",,"[{'id': 21, 'text': 'אחרים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]",
23,",",PUNCT,PUNCT,20.0,punct,"(73, 74)",",",,
"(24, 26)",טיפול נשימתי,,,,,"(75, 87)",,"[{'id': 24, 'text': 'טיפול_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'טיפול'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]",
27,",",PUNCT,PUNCT,20.0,punct,"(87, 88)",",",,
"(28, 29)",הזנה,,,,,"(89, 93)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'זנה'}]",
30,ו-,DET,DET,16.0,advmod,"(94, 96)",ו-,,
31,EC,PROPN,PROPN,20.0,advmod,"(97, 99)",EC,,
32,MO,PROPN,PROPN,20.0,dep,"(99, 101)",MO,,
1,תינוקות,NOUN,NOUN,5.0,nsubj,"(1, 8)",תינוק,,
"(2, 3)",ופגים,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'פגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פגים'}]",
4,חולים,ADJ,ADJ,21.0,dep,"(15, 20)",חלה,,
5,עומדים,DET,DET,21.0,dep,"(21, 27)",עמד,,
6,בפני,ADP,ADP,21.0,advmod,"(28, 32)",בפני,,
"(7, 8)",הס,,,,,"(33, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ס'}]",
"(9, 10)",יכון,,,,,"(35, 39)",,"[{'id': 9, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יכון'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(11, 12)",הגבוה ביותר,,,,,"(40, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהצביותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'גבוהצביותר'}]",
13,גם,ADV,ADV,21.0,advmod,"(52, 54)",גם,,
14,עקב,ADP,ADP,16.0,dep,"(55, 58)",עקב,,
"(15, 16)",השלב,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'שלב'}]",
"(17, 18)",ההתפתחות,,,,,"(64, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]",
"(19, 19)",י,,,,,"(72, 73)",,"[{'id': 19, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}]",
"(20, 21)",הרגיש,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רגיש'}]",
"(22, 23)",בו,,,,,"(80, 82)",,"[{'id': 22, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 25)",הם,,,,,"(83, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'ם'}]",
"(26, 28)",נמצאים,,,,,"(86, 92)",,"[{'id': 26, 'text': 'נמצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'נמצא'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(1, 2)",הציבור,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ציבור'}]",
"(3, 6)",בכללותו,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כללות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'כללות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,חשוף,VERB,VERB,0.0,root,"(16, 20)",חשף,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,ל,ADP,ADP,10.0,case,"(21, 22)",ל,,
9,-,PUNCT,PUNCT,10.0,punct,"(22, 23)",-,,
10,DEHP,PROPN,PROPN,7.0,advmod,"(24, 28)",DEHP,,
11,דרך,NOUN,NOUN,7.0,dep,"(29, 32)",דרך,,Definite=Cons|Gender=Fem|Number=Sing
12,שחרור,NOUN,NOUN,11.0,compound:smixut,"(33, 38)",שחרור,,Definite=Cons|Gender=Masc|Number=Sing
13,גזים,NOUN,NOUN,12.0,compound:smixut,"(39, 43)",גז,,Gender=Masc|Number=Plur
"(14, 15)",ממוצרי,,,,,"(44, 50)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוצר'}]",
16,ויניל,NOUN,NOUN,15.0,compound:smixut,"(51, 56)",ויניל,,
"(17, 18)",בבית,,,,,"(57, 61)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בית'}]",
"(19, 21)",ובמקומות,,,,,"(62, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'מקום'}]",
"(22, 23)",העבודה,,,,,"(71, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
24,",",PUNCT,PUNCT,18.0,punct,"(77, 78)",",",,
25,כמו,ADP,ADP,26.0,case,"(79, 82)",כמו,,
26,גם,ADV,ADV,27.0,advmod,"(83, 85)",גם,,
"(27, 28)",מפליטות,,,,,"(86, 93)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'פליטה'}]",
29,של,ADP,ADP,31.0,case:gen,"(94, 96)",של,,Case=Gen
"(30, 31)",התעשייה,,,,,"(97, 104)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'תעשייה'}]",
"(32, 33)",וכן,,,,,"(105, 108)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(34, 36)",בלעיסה,,,,,"(109, 115)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לעיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'לעיסה'}]",
37,של,ADP,ADP,38.0,case:gen,"(116, 118)",של,,Case=Gen
38,צעצועים,NOUN,NOUN,36.0,nmod:poss,"(119, 126)",צעצוע,,Gender=Masc|Number=Plur
"(39, 41)",ובקבוקים,,,,,"(127, 135)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קבוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'קבוק'}]",
42,של,ADP,ADP,43.0,case:gen,"(136, 138)",של,,Case=Gen
43,תינוקות,NOUN,NOUN,41.0,nmod:poss,"(139, 146)",תינוק,,Gender=Fem|Number=Plur
44,(,PUNCT,PUNCT,45.0,punct,"(147, 148)",(,,
45,2002,NUM,NUM,36.0,appos,"(148, 152)",2002,,
46,",",PUNCT,PUNCT,45.0,punct,"(153, 154)",",",,
47,Sattler,PROPN,PROPN,45.0,appos,"(154, 161)",Sattler,,
48,),PUNCT,PUNCT,45.0,punct,"(161, 162)",),,
"(1, 2)",השימוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(3, 4)",במוצרים,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מוצר'}]",
"(5, 6)",שאינם,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינו'}]",
7,מכילים,VERB,VERB,4.0,acl:relcl,"(22, 28)",הכיל,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,PVC,NOUN,NOUN,11.0,nmod,"(29, 32)",PVC,,
9,-,PUNCT,PUNCT,8.0,punct,"(32, 33)",-,,
10,free,ADJ,ADJ,11.0,amod,"(33, 37)",free,,
11,products,NOUN,NOUN,7.0,obj,"(38, 46)",products,,Gender=Masc|Number=Plur
12,),PUNCT,PUNCT,13.0,punct,"(46, 47)",),,
13,PVC,NOUN,NOUN,11.0,appos,"(48, 51)",PVC,,
14,),PUNCT,PUNCT,13.0,punct,"(51, 52)",),,
15,מבטיח,VERB,VERB,0.0,root,"(53, 58)",הבטיח,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,בעצם,ADV,ADV,15.0,advmod,"(59, 63)",בעצם,,
17,גם,ADV,ADV,22.0,advmod,"(64, 66)",גם,,
"(18, 20)",שהמוצר,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מוצר'}]",
21,לא,ADV,ADV,22.0,advmod,"(74, 76)",לא,,Polarity=Neg
22,יכיל,VERB,VERB,15.0,ccomp,"(77, 81)",הכיל,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
23,DEHP,PROPN,PROPN,22.0,obj,"(82, 86)",DEHP,,
24,",",PUNCT,PUNCT,15.0,punct,"(86, 87)",",",,
