id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
11,זאת,,"(32, 35)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,זאת
12,",",,"(35, 36)",PUNCT,PUNCT,,13.0,punct,","
"(13, 16)",ישנה מצוקת קרקע,"[{'id': 13, 'text': 'ישנה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שינה'}, {'id': 14, 'text': '_שננ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'nsubj', 'lemma': '_שננ'}, {'id': 15, 'text': 'מצוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'מצוקה'}, {'id': 16, 'text': 'קקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קקע'}]","(37, 52)",,,,,,
17,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
"(18, 20)",אך נוהג שם,"[{'id': 18, 'text': 'אכדוה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אכדוה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אתם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=2|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 64)",,,,,,
21,מיבנה חברתי-,,"(65, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,מיבנה חברתי-
22,תרבותי שונה מאד,,"(77, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,תרבותישונהקב
"(23, 24)",מזה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'זה'}]","(93, 96)",,,,,,
"(25, 27)",שבישראל,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'ישראל'}]","(97, 104)",,,,,,
1,לאור זאת,,"(1, 9)",PRON,PRON,,2.0,advmod,לאור זאת
2,ניתן לטעון,,"(10, 20)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,היתקלטעטעון
3,",",,"(20, 21)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",כי בניינים,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 5, 'text': 'יצבניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'יצבניין'}]","(22, 32)",,,,,,
"(6, 8)",גבוהים,"[{'id': 6, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'advcl', 'lemma': 'גבוה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 39)",,,,,,
"(9, 12)",מבטאים בארצות,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 11, 'text': 'טאים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'טאים'}, {'id': 12, 'text': 'אבארצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'בארץ'}]","(40, 53)",,,,,,
"(13, 14)",אלה,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(54, 57)",,,,,,
"(15, 16)",העדפות חברתיות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עדפותטחברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'עדפותטרתברתייה'}]","(58, 72)",,,,,,
"(17, 18)",השונות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'שונה'}]","(73, 79)",,,,,,
19,מאוד,,"(80, 84)",ADV,ADV,,18.0,advmod,מאוד
"(20, 21)",מאלו,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 18, 'deprel': 'advmod', 'lemma': 'אלו'}]","(85, 89)",,,,,,
"(22, 25)",של הישראלים,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טטישראלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'טטישראל'}]","(90, 101)",,,,,,
1,סייגים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,סייג
2,טכנייס,,"(8, 14)",ADJ,ADJ,,1.0,amod,טכנייס
3,נובעים,,"(15, 21)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נבע
"(4, 5)",ממגבלות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מגבלה'}]","(22, 29)",,,,,,
6,של,,"(30, 32)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,אופן,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod:poss,אופן
"(8, 9)",הסקירה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סקירה'}]","(38, 44)",,,,,,
"(10, 11)",בו,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(45, 47)",,,,,,
12,נקטנו,,"(48, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",7.0,acl,נקטן
1,ראשית,,"(1, 6)",ADV,ADV,,3.0,advmod,ראשית
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,הגבלנו,,"(8, 14)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,הגביל
4,את,,"(15, 17)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(5, 7)",עצמנו,"[{'id': 5, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'עצם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(8, 9)",למקורות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מקור'}]","(24, 31)",,,,,,
"(10, 12)",בשפה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שפה'}]","(32, 36)",,,,,,
"(13, 14)",האנגלית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנגלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אנגלי'}]","(37, 44)",,,,,,
15,בלבד,,"(45, 49)",ADV,ADV,,12.0,advmod,בלבד
"(1, 2)",ביחס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יחס'}]","(1, 5)",,,,,,
"(3, 4)",למקורות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מקור'}]","(6, 13)",,,,,,
"(5, 6)",בשפות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שפה'}]","(14, 19)",,,,,,
7,אחרות,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,אחר
8,הסתפקנו,,"(26, 33)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,הסתפק
"(9, 11)",בדיווח,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דיווח'}]","(34, 40)",,,,,,
"(12, 13)",ממקור,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מקור'}]","(41, 46)",,,,,,
14,שני,,"(47, 50)",NUM,NUM,Gender=Masc|Number=Sing,13.0,amod,שני
15,בלבד,,"(51, 55)",ADV,ADV,,8.0,advmod,בלבד
1,שנית,,"(1, 5)",ADV,ADV,,7.0,advmod,שנית
2,",",,"(5, 6)",PUNCT,PUNCT,,7.0,punct,","
3,באי,,"(7, 10)",ADV,ADV,,4.0,case,באי
"(4, 5)",סוף המידע,"[{'id': 4, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 5, 'text': 'אפהמדע', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'case', 'lemma': 'אפהמדע'}]","(10, 19)",,,,,,
"(6, 7)",הסתייענו בקשרים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'סתייענוטקבקרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'סתייע'}]","(20, 35)",,,,,,
"(8, 9)",האישיים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'אישי'}]","(36, 43)",,,,,,
"(10, 13)",של החוקרת,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חהחוקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 27, 'deprel': 'nsubj', 'lemma': 'חהחוקר'}]","(44, 53)",,,,,,
"(14, 15)",עם,"[{'id': 14, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'עם'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(16, 18)",מומחים,"[{'id': 16, 'text': 'מומח_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הומח'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 63)",,,,,,
"(19, 20)",במדינות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]","(64, 71)",,,,,,
"(21, 22)",השונות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]","(72, 78)",,,,,,
23,-,,"(79, 80)",PUNCT,PUNCT,,27.0,punct,-
"(24, 26)",חוקרים,"[{'id': 24, 'text': 'חוקרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'dep', 'lemma': 'חקר'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]","(81, 87)",,,,,,
"(27, 28)",מובילים בתחומים,"[{'id': 27, 'text': 'מוביליב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'הוביליב'}, {'id': 28, 'text': 'תחתחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'obj', 'lemma': 'תחתחום'}]","(88, 103)",,,,,,
29,של,,"(104, 106)",ADP,ADP,Case=Gen,28.0,case:gen,של
"(30, 31)",מדיניות,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דינייה'}]","(107, 114)",,,,,,
"(32, 33)",ודיני תיכנון,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'דיניטתיכנון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'case', 'lemma': 'דיניטתיכנון'}]","(115, 127)",,,,,,
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דרך'}]","(1, 5)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(6, 8)",,,,,,
"(4, 6)",פנינו למומחים,"[{'id': 4, 'text': 'פנינוללמומחים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'פניע'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(9, 22)",,,,,,
"(7, 9)",מהמדינות,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדינה'}]","(23, 31)",,,,,,
"(10, 11)",הבאות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]","(32, 37)",,,,,,
12,:,,"(37, 38)",PUNCT,PUNCT,,9.0,punct,:
13,איר,,"(39, 42)",PROPN,PROPN,,9.0,appos,איר
14,"לנד,",,"(42, 46)",PUNCT,PUNCT,,13.0,punct,"לנד,"
"(15, 16)",ארצות הברית,"[{'id': 15, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ארץ'}, {'id': 16, 'text': 'טבריית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'טבריית'}]","(47, 58)",,,,,,
17,",",,"(58, 59)",PUNCT,PUNCT,,13.0,punct,","
"(18, 19)",בריטניה,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 19, 'text': 'ריטניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'ריטניה'}]","(60, 67)",,,,,,
20,",",,"(67, 68)",PUNCT,PUNCT,,13.0,punct,","
"(21, 23)",גרמני,"[{'id': 21, 'text': 'גרמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גרמן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 74)",,,,,,
"(24, 24)",ה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]","(74, 75)",,,,,,
25,",",,"(75, 76)",PUNCT,PUNCT,,13.0,punct,","
"(26, 27)",הו,"[{'id': 26, 'text': 'הום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הום'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 79)",,,,,,
"(28, 30)",לנד,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'נד'}]","(79, 82)",,,,,,
31,",",,"(82, 83)",PUNCT,PUNCT,,13.0,punct,","
"(32, 34)",יפן,"[{'id': 32, 'text': 'יפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'יפ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 87)",,,,,,
35,",",,"(87, 88)",PUNCT,PUNCT,,13.0,punct,","
"(36, 36)",נור,"[{'id': 36, 'text': 'נור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'נור'}]","(89, 92)",,,,,,
"(37, 38)",וו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ו'}]","(92, 94)",,,,,,
"(39, 40)",גיה,"[{'id': 39, 'text': 'גיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'גיה'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 97)",,,,,,
41,",",,"(97, 98)",PUNCT,PUNCT,,13.0,punct,","
