id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,-,,"(31, 32)",PUNCT,PUNCT,,13.0,punct,-
13,קרקע,,"(32, 36)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,קרקע
14,",",,"(36, 37)",PUNCT,PUNCT,,13.0,punct,","
"(15, 16)",שהייתה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הייתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 17, 'deprel': 'cop', 'lemma': 'היה'}]","(38, 44)",,,,,,
17,ידועה,,"(45, 50)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,ידע
"(18, 19)",למערכת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מערכת'}]","(51, 57)",,,,,,
"(20, 21)",הביטחון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(58, 65)",,,,,,
"(22, 23)",מאז,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'fixed', 'lemma': 'אז'}]","(66, 69)",,,,,,
24,שנות ה-,,"(70, 77)",DET,DET,PronType=Art,25.0,det:def,שנות ה-
25,70,,"(77, 79)",NUM,NUM,,9.0,compound:smixut,70
26,",",,"(79, 80)",PUNCT,PUNCT,,27.0,punct,","
27,הלכה,,"(81, 85)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,הלך
"(28, 29)",וערערה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ערערה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'ערער'}]","(86, 92)",,,,,,
30,את,,"(93, 95)",ADP,ADP,Case=Acc,31.0,case:acc,את
31,תפיסת,,"(96, 101)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,תפיסה
"(32, 33)",המיגון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מיגון'}]","(102, 108)",,,,,,
34,של,,"(109, 111)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(35, 36)",המקלטים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'מקלט'}]","(112, 119)",,,,,,
1,שינוי מרכז,,"(1, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,שינוי מרכז
"(2, 3)",הכובד,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]","(12, 17)",,,,,,
4,של,,"(18, 20)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",האיום,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'איום'}]","(21, 26)",,,,,,
7,על,,"(27, 29)",ADP,ADP,,9.0,case,על
"(8, 9)",העורף,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עורף'}]","(30, 35)",,,,,,
"(10, 11)",הישראלי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(36, 43)",,,,,,
"(12, 13)",מהתקפות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'התקפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'התקפה'}]","(44, 51)",,,,,,
14,מטוסים,,"(52, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,מטוס
"(15, 16)",לירי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ירי'}]","(59, 63)",,,,,,
"(17, 19)",טילים,"[{'id': 17, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ילה'}]","(64, 69)",,,,,,
20,",",,"(69, 70)",PUNCT,PUNCT,,21.0,punct,","
21,התבטא,,"(71, 76)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התבטא
"(22, 23)",בהתקצרות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'התקצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התקצרות'}]","(77, 85)",,,,,,
24,משמעותית,,"(86, 94)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,משמעותי
25,של,,"(95, 97)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,זמן,,"(98, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod,זמן
"(27, 28)",התרעה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תרעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תרעה'}]","(102, 107)",,,,,,
"(29, 30)",הניתן,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(108, 113)",,,,,,
"(31, 33)",לאוכלוסייה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]","(114, 124)",,,,,,
"(34, 36)",והמאפשר,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 30, 'deprel': 'conj', 'lemma': 'מאפשר'}]","(125, 132)",,,,,,
37,ירידה,,"(133, 138)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obj,ירידה
"(38, 39)",למקלטים,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'מקלט'}]","(139, 146)",,,,,,
"(40, 41)",מבעוד מועד,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בעודחמועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'בעודחמועד'}]","(147, 157)",,,,,,
"(1, 2)",לקראת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'קראת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'קרא'}]","(1, 6)",,,,,,
3,סוף,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,סוף
4,שנות,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,שנה
5,ה,,"(16, 17)",PROPN,PROPN,PronType=Art,4.0,compound:smixut,ה
6,-,,"(17, 18)",PUNCT,PUNCT,,5.0,punct,-
7,70,,"(18, 20)",NUM,NUM,,5.0,dep,70
"(8, 9)",ועל,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}]","(21, 24)",,,,,,
10,רקע,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,רקע
11,הבנה,,"(29, 33)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,הבנה
12,זו,,"(34, 36)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,זו
13,צוין,,"(37, 41)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,צוין
"(14, 15)",בדוחות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'דוח'}]","(42, 48)",,,,,,
"(16, 17)",היחידה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יחידה'}]","(49, 55)",,,,,,
"(18, 19)",למחקרים,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(56, 63)",,,,,,
20,צבאיים,,"(64, 70)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,צבאי
21,[,,"(71, 72)",PUNCT,PUNCT,,22.0,punct,[
22,"מחצ""ב",,"(72, 77)",PROPN,PROPN,Abbr=Yes,19.0,appos,"מחצ""ב"
23,],,"(77, 78)",PUNCT,PUNCT,,22.0,punct,]
"(24, 25)",ברפא״ל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רפאלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'רפאלל'}]","(79, 85)",,,,,,
"(26, 28)",שהסתגרות,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סתגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'סתגרות'}]","(86, 94)",,,,,,
"(29, 30)",בדירות,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'דירה'}]","(95, 101)",,,,,,
31,מגורים,,"(102, 108)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,מגורים
32,",",,"(108, 109)",PUNCT,PUNCT,,28.0,punct,","
33,תוך,,"(110, 113)",ADP,ADP,,35.0,case,תוך
34,כדי,,"(114, 117)",ADP,ADP,,33.0,fixed,כדי
35,מיגונן,,"(118, 124)",VERB,VERB,,28.0,nmod,נגונן
36,מפני,,"(125, 129)",ADP,ADP,,38.0,case,מפני
"(37, 38)",הדף,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דף'}]","(130, 133)",,,,,,
39,",",,"(133, 134)",PUNCT,PUNCT,,40.0,punct,","
40,עדיפה,,"(135, 140)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,13.0,parataxis,עדיף
"(41, 42)",משימוש,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'שימוש'}]","(141, 147)",,,,,,
"(43, 44)",במקלטים,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'מקלט'}]","(148, 155)",,,,,,
45,",",,"(155, 156)",PUNCT,PUNCT,,40.0,punct,","
46,אם,,"(157, 159)",SCONJ,SCONJ,,48.0,mark,אם
47,לא,,"(160, 162)",ADV,ADV,Polarity=Neg,48.0,advmod,לא
48,תהיה,,"(163, 167)",VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,40.0,advcl,היה
49,התרעה,,"(168, 173)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nsubj,התרעה
50,טקטית,,"(174, 179)",ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,טקטי
51,לפני,,"(180, 184)",ADP,ADP,,52.0,case,לפני
52,התקפת,,"(185, 190)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,nmod,התקפה
53,טילים,,"(191, 196)",NOUN,NOUN,Gender=Masc|Number=Plur,52.0,compound:smixut,טיל
54,על,,"(197, 199)",ADP,ADP,,56.0,case,על
"(55, 56)",העורף,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'עורף'}]","(200, 205)",,,,,,
57,",",,"(205, 206)",PUNCT,PUNCT,,40.0,punct,","
"(58, 59)",ואם,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'אם'}]","(207, 210)",,,,,,
60,לא,,"(211, 213)",ADV,ADV,Polarity=Neg,61.0,advmod,לא
61,תתאפשר,,"(214, 220)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,48.0,conj,התאפשר
62,ירידה,,"(221, 226)",NOUN,NOUN,Gender=Fem|Number=Sing,61.0,nsubj,ירידה
63,מראש,,"(227, 231)",ADV,ADV,,62.0,advmod,מראש
"(64, 65)",למקלטים,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'מקלט'}]","(232, 239)",,,,,,
66,(,,"(240, 241)",PUNCT,PUNCT,,48.0,punct,(
67,"מחצ""ב",,"(241, 246)",PROPN,PROPN,Abbr=Yes,40.0,parataxis,"מחצ""ב"
68,"רפא""ל",,"(247, 252)",PROPN,PROPN,Abbr=Yes,67.0,nmod,"רפא""ל"
69,",",,"(252, 253)",PUNCT,PUNCT,,67.0,punct,","
70,יוני,,"(254, 258)",PROPN,PROPN,,35.0,dep,יוני
71,1978,,"(259, 263)",NUM,NUM,,70.0,nummod,1978
72,;,,"(263, 264)",PUNCT,PUNCT,,73.0,cc,;
73,דצמבר,,"(265, 270)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,70.0,conj,דצמבר
74,1979,,"(271, 275)",NUM,NUM,,73.0,nummod,1979
75,;,,"(275, 276)",PUNCT,PUNCT,HebSource=ConvUncertainHead,76.0,cc,;
76,אצל,,"(277, 280)",ADP,ADP,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,40.0,dep,אצל
77,:,,"(280, 281)",PUNCT,PUNCT,,76.0,punct,:
78,מבקר,,"(282, 286)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,nsubj,מבקר
"(79, 80)",המדינה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(287, 293)",,,,,,
81,",",,"(293, 294)",PUNCT,PUNCT,,78.0,punct,","
82,1993,,"(295, 299)",NUM,NUM,,78.0,appos,1993
83,:,,"(299, 300)",PUNCT,PUNCT,,76.0,punct,:
84,957,,"(301, 304)",NUM,NUM,HebSource=ConvUncertainHead,76.0,dep,957
85,),,"(304, 305)",PUNCT,PUNCT,,67.0,punct,)
1,בי,,"(1, 3)",PROPN,PROPN,,0.0,root,ב
"(2, 4)",ולי,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 3, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(3, 6)",,,,,,
5,1990,,"(7, 11)",NUM,NUM,,1.0,nummod,1990
6,פורסם על ידי,,"(12, 24)",NOUN,NOUN,,1.0,case,פורס
"(7, 8)",מחלקת ניתוח נתונים,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 8, 'text': 'חלקתטניתוחתונתוים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חלקתטניתוחתונתוים'}]","(25, 43)",,,,,,
"(9, 10)",באגף,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אגף'}]","(44, 48)",,,,,,
"(11, 12)",התכנון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(49, 55)",,,,,,
"(13, 14)",בצה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'צה'}]","(56, 59)",,,,,,
"(15, 16)",״ל,"[{'id': 15, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 16, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ל'}]","(59, 61)",,,,,,
17,",",,"(61, 62)",PUNCT,PUNCT,,7.0,punct,","
"(18, 19)",מחקר שבדק אמצעים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'חקרטשטדקבאמצעים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'חקרטשטדקבאמצעים'}]","(63, 79)",,,,,,
"(20, 21)",להקניית,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הקניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הקניה'}]","(80, 87)",,,,,,
"(22, 23)",מיגון,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 23, 'text': 'יגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יגון'}]","(88, 93)",,,,,,
"(24, 26)",לאוכלוסייה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(94, 104)",,,,,,
