id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",וצבירת,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'צבירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'צבירה'}]","(85, 91)",,,,,,
"(24, 26)",ניסיון,"[{'id': 24, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 98)",,,,,,
"(1, 2)",השינוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'שינוי'}]","(1, 7)",,,,,,
"(3, 4)",הרביעי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רביעי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רביעי'}]","(8, 14)",,,,,,
5,הוא,,"(15, 18)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,עליה,,"(19, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,עלייה
"(7, 8)",ברמת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]","(24, 28)",,,,,,
"(9, 10)",הרווחה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]","(29, 35)",,,,,,
"(11, 12)",ורמת,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'רמה'}]","(36, 40)",,,,,,
"(13, 14)",הצריכה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]","(41, 47)",,,,,,
"(15, 17)",והחמישי,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חמישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'חמישי'}]","(48, 55)",,,,,,
18,הוא,,"(56, 59)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,הוא
19,עליה,,"(60, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,עלייה
"(20, 21)",במורכבות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מורכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מורכב'}]","(65, 73)",,,,,,
"(22, 23)",המבנים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(74, 80)",,,,,,
1,פיינמסר,,"(1, 8)",PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פיינמסר
2,מציין,,"(9, 14)",VERB,VERB,,17.0,dep,ציין
"(3, 5)",שהקיבוץ,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קיבוץ'}]","(15, 22)",,,,,,
6,הגיע,,"(23, 27)",ADJ,ADJ,,17.0,aux,הגיע
"(7, 8)",להישגים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הישגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'הישג'}]","(28, 35)",,,,,,
"(9, 10)",מרשימים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'רשימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רשים'}]","(36, 43)",,,,,,
11,בתחומי,,"(44, 50)",NOUN,NOUN,,8.0,case,בתחום
"(12, 13)",טכנולוגיה,"[{'id': 12, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 13, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כנולוגיה'}]","(51, 60)",,,,,,
14,שונים,,"(61, 66)",ADJ,ADJ,,17.0,dep,שונה
"(15, 16)",ומהווה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'aux', 'lemma': 'היווה'}]","(67, 73)",,,,,,
17,כר,,"(74, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,כר
18,נרחב,,"(77, 81)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,dep,נרחב
"(19, 20)",לניסוי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(82, 88)",,,,,,
21,של,,"(89, 91)",ADP,ADP,Case=Gen,17.0,dep,של
22,טכנולוגיות,,"(92, 102)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nsubj,טכנולוגיה
23,",",,"(102, 103)",PUNCT,PUNCT,,17.0,punct,","
24,שיטות,,"(104, 109)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,conj,שיטה
"(25, 26)",וחומרים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חומר'}]","(110, 117)",,,,,,
27,חדשים,,"(118, 123)",ADJ,ADJ,,17.0,dep,חדש
28,",",,"(123, 124)",PUNCT,PUNCT,,17.0,punct,","
29,דבר,,"(125, 128)",NOUN,NOUN,,17.0,nsubj,דבר
"(30, 31)",שלעיתים,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(129, 136)",,,,,,
32,הוא,,"(137, 140)",ADV,ADV,,17.0,dep,הוא
"(33, 36)",בעוכריו,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עוכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'עוכר'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 148)",,,,,,
1,בנוסף,,"(1, 6)",ADP,ADP,,5.0,case,בנוסף
"(2, 3)",לחמשת,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'חמשת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nummod', 'lemma': 'חמשת'}]","(7, 12)",,,,,,
"(4, 5)",התהליכים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תהליך'}]","(13, 21)",,,,,,
"(6, 7)",שתוארו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(22, 28)",,,,,,
8,לעיל,,"(29, 33)",ADV,ADV,,7.0,advmod,לעיל
9,טוען,,"(34, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,טען
10,פיינמסר,,"(39, 46)",PROPN,PROPN,,9.0,nsubj,פיינמסר
"(11, 12)",שבניגוד,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בניגוד', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'case', 'lemma': 'בניגוד'}]","(47, 54)",,,,,,
13,לצורות,,"(55, 61)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,50.0,obl,לצור
"(14, 15)",יישוב,"[{'id': 14, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 15, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(62, 67)",,,,,,
16,אחרות,,"(68, 73)",ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,אחר
"(17, 18)",בהן,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(74, 77)",,,,,,
19,קיימת,,"(78, 83)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,13.0,acl,קיים
20,מסגרת,,"(84, 89)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,מסגרת
"(21, 22)",לתכנון,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(90, 96)",,,,,,
23,-,,"(96, 97)",PUNCT,PUNCT,,24.0,punct,-
24,פרצלציה,,"(98, 105)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,פרצלציה
25,",",,"(105, 106)",PUNCT,PUNCT,,20.0,punct,","
26,זכויות,,"(107, 113)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,conj,זכות
27,קנין,,"(114, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,קנין
"(28, 29)",בקרקע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(119, 124)",,,,,,
30,",",,"(124, 125)",PUNCT,PUNCT,,20.0,punct,","
31,מהנדס,,"(126, 131)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,conj,מהנדס
32,עיר,,"(132, 135)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,עיר
33,",",,"(135, 136)",PUNCT,PUNCT,,20.0,punct,","
34,וועדות,,"(137, 143)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,conj,ועדה
35,בניה,,"(144, 148)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,בניה
"(36, 37)",וחוקים,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'חוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'חוק'}]","(149, 155)",,,,,,
38,ו,,"(156, 157)",CCONJ,CCONJ,,39.0,cc,ו
39,תקנות,,"(157, 162)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,conj,תקנה
40,",",,"(162, 163)",PUNCT,PUNCT,,50.0,punct,","
41,הרי,,"(164, 167)",ADV,ADV,,50.0,advmod,הרי
"(42, 45)",שבקיבוץ,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'קיבוץ'}]","(168, 175)",,,,,,
46,תכנית,,"(176, 181)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,nsubj:cop,תוכנית
"(47, 48)",המתאר,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]","(182, 187)",,,,,,
49,היא,,"(188, 191)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,50.0,cop,הוא
50,סכמתית,,"(192, 198)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,ccomp,סכמתי
"(51, 53)",והחשיבה,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חשיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'חשיבה'}]","(199, 206)",,,,,,
"(54, 55)",התכנונית,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(207, 215)",,,,,,
56,טרם,,"(216, 219)",ADV,ADV,,57.0,advmod,טרם
57,התגבשה,,"(220, 226)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,50.0,conj,התגבש
1,כל,,"(1, 3)",DET,DET,Definite=Cons,2.0,det,כול
"(2, 3)",אזור,"[{'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אזור'}, {'id': 3, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(4, 8)",,,,,,
4,נתון,,"(9, 13)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נתן
"(5, 6)",לשרירות,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שרירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שרירות'}]","(14, 21)",,,,,,
"(7, 9)",ליבו,"[{'id': 7, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'לב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
10,של,,"(27, 29)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",המחליט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחליט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'החליט'}]","(30, 36)",,,,,,
1,התפתחות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,התפתחות
"(2, 3)",הקיבוץ,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(9, 15)",,,,,,
4,היא,,"(16, 19)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
5,דינמית,,"(20, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,דינמי
"(1, 3)",התפתחות החצר,"[{'id': 1, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התפתחות'}, {'id': 2, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 3, 'text': 'החצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'החצר'}]","(1, 13)",,,,,,
"(4, 5)",הקי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'amod', 'lemma': 'קי'}]","(14, 17)",,,,,,
"(6, 7)",בו,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(8, 9)",צי,"[{'id': 8, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'צ'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(10, 10)",ת,"[{'id': 10, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}]","(21, 22)",,,,,,
11,זהה ל,,"(23, 28)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,זהה ל
"(12, 13)",התפתחות החברה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפתחותטהחברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'תפתחותטהחברה'}]","(28, 41)",,,,,,
"(14, 15)",הקיבו,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קיבו'}]","(42, 47)",,,,,,
"(16, 17)",צי,"[{'id': 16, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 49)",,,,,,
"(18, 18)",ת,"[{'id': 18, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ת'}]","(49, 50)",,,,,,
"(1, 2)",פיינמסר רואה בשינוי,"[{'id': 1, 'text': 'פיינמסרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פיינמסרט'}, {'id': 2, 'text': 'רארטרטינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'רארטרטינוי'}]","(1, 20)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
