id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,משוב,NOUN,NOUN,4.0,obj,"(16, 20)",משוב,,Gender=Masc|Number=Sing
"(6, 7)",ורמת,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'רמה'}]",
"(8, 9)",הקושי,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קושי'}]",
10,יכולה,AUX,AUX,11.0,aux,"(32, 37)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
11,להיות,AUX,AUX,4.0,conj,"(38, 43)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
12,מותאמת,ADJ,ADJ,11.0,obl,"(44, 50)",מותאם,,Gender=Fem|Number=Sing
"(13, 15)",לצרכים,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'צרכים'}]",
"(16, 17)",האינדיבידואלים,,,,,"(58, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אינדיביבואלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'amod', 'lemma': 'אינדיבי'}]",
"(1, 2)",הקומבינציה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קומבינציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קומבינציה'}]",
"(3, 4)",הזאת,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זאת'}]",
5,מאפשרת,VERB,VERB,0.0,root,"(17, 23)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
6,מגוון,NOUN,NOUN,5.0,obj,"(24, 29)",מגוון,,Gender=Masc|Number=Sing
7,רחב,ADJ,ADJ,6.0,amod,"(30, 33)",רחב,,Gender=Masc|Number=Sing
8,של,ADP,ADP,9.0,case:gen,"(34, 36)",של,,Case=Gen
9,אפשרויות,NOUN,NOUN,6.0,nmod,"(37, 45)",אפשרות,,Gender=Fem|Number=Plur
"(10, 11)",ופעילויות,,,,,"(46, 55)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'פעילות'}]",
12,הן,ADV,ADV,13.0,advmod,"(56, 58)",הן,,
13,לימודיות,ADJ,ADJ,9.0,amod,"(59, 67)",לימודי,,Gender=Fem|Number=Plur
"(14, 15)",והן,,,,,"(68, 71)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'הן'}]",
16,מהנות,ADJ,ADJ,13.0,conj,"(72, 77)",מהן,,Gender=Fem|Number=Plur
"(17, 18)",שיכולות,,,,,"(78, 85)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יכולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'יכול'}]",
19,להיות,AUX,AUX,9.0,acl:relcl,"(86, 91)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
20,מותאמות,ADJ,ADJ,19.0,obl,"(92, 99)",מותאם,,Gender=Fem|Number=Plur
21,גם,ADV,ADV,22.0,advmod,"(100, 102)",גם,,
"(22, 24)",לדיירים,,,,,"(103, 110)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'דייר'}]",
"(25, 26)",השוהים,,,,,"(111, 117)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'שוהים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'שהה'}]",
"(27, 28)",במוסדות,,,,,"(118, 125)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מוסד'}]",
29,סיעודיים,ADJ,ADJ,28.0,amod,"(126, 134)",סיעודי,,Gender=Masc|Number=Plur
"(1, 2)",הרווח,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'רווח'}]",
"(3, 4)",הפוטנציאלי,,,,,"(7, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פוטנציאלי'}]",
5,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,,Case=Gen
6,הפיכת,NOUN,NOUN,2.0,nmod,"(21, 26)",הפיכה,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",המחשבים,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]",
"(9, 11)",לנגישים,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'נגישים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נגיש'}]",
"(12, 13)",בבתי,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בית'}]",
"(14, 15)",אבות,,,,,"(48, 52)",,"[{'id': 14, 'text': 'אבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
16,נעה,VERB,VERB,11.0,conj,"(53, 56)",נעה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,בין,ADP,ADP,18.0,case,"(57, 60)",בין,,
18,שיפור,NOUN,NOUN,16.0,obl,"(61, 66)",שיפור,,Gender=Masc|Number=Sing
19,כללי,ADJ,ADJ,18.0,amod,"(67, 71)",כללי,,Gender=Masc|Number=Sing
"(20, 21)",במצב,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מצב'}]",
"(22, 23)",המנטאלי,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מנטאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מנטאלי'}]",
24,עד,ADP,ADP,26.0,case,"(85, 87)",עד,,
"(25, 26)",לש,,,,,"(88, 90)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}]",
"(27, 28)",יפור,,,,,"(91, 95)",,"[{'id': 27, 'text': 'יפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'יפור'}, {'id': 28, 'text': '_הור', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
29,תחושת,NOUN,NOUN,16.0,dep,"(96, 101)",תחושה,,Definite=Cons|Gender=Fem|Number=Sing
"(30, 31)",הזהות,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'זהות'}]",
"(32, 33)",העצמית,,,,,"(108, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'עצמי'}]",
"(34, 35)",שלהם,,,,,"(115, 119)",,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]",
36,",",PUNCT,PUNCT,35.0,punct,"(120, 121)",",",,
"(37, 38)",ההישגיות,,,,,"(122, 130)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'הישגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'הישגיות'}]",
39,",",PUNCT,PUNCT,38.0,punct,"(130, 131)",",",,
40,מודעות,NOUN,NOUN,38.0,conj,"(132, 138)",מודעה,,Gender=Fem|Number=Sing
41,עצמית,ADJ,ADJ,40.0,amod,"(139, 144)",עצמי,,Gender=Fem|Number=Sing
42,",",PUNCT,PUNCT,38.0,punct,"(145, 146)",",",,
"(43, 44)",ודימוי,,,,,"(147, 153)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'דימוי'}]",
45,עצמי,ADJ,ADJ,44.0,amod,"(154, 158)",עצמו,,Gender=Masc|Number=Sing
1,מחשבים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחשב,,Gender=Masc|Number=Plur
2,אישיים,ADJ,ADJ,1.0,amod,"(8, 14)",אישי,,Gender=Masc|Number=Plur
3,עשויים,AUX,AUX,4.0,aux,"(15, 21)",עשוי,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
4,לתרום,VERB,VERB,0.0,root,"(22, 27)",תרם,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,תרומה,NOUN,NOUN,4.0,obj,"(28, 33)",תרומה,,Gender=Fem|Number=Sing
6,משמעותית,ADJ,ADJ,5.0,amod,"(34, 42)",משמעותי,,Gender=Fem|Number=Sing
"(7, 8)",ליצירת,,,,,"(43, 49)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יצירה'}]",
9,פעילויות,NOUN,NOUN,8.0,compound:smixut,"(50, 58)",פעילות,,Gender=Fem|Number=Plur
10,עבור,ADP,ADP,12.0,case,"(59, 63)",עבור,,
"(11, 12)",הדיירים,,,,,"(64, 71)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דייר'}]",
"(13, 15)",במוסד,,,,,"(72, 77)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מוסד'}]",
"(16, 17)",הסיעודי,,,,,"(78, 85)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיעודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'סיעודי'}]",
1,ב,ADP,ADP,3.0,case,"(1, 2)",ב,,
"(2, 3)",מוש,,,,,"(2, 5)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'וש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'obl', 'lemma': 'וש'}]",
"(4, 6)",גים,,,,,"(5, 8)",,"[{'id': 4, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'גים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 10)",של לימוד,,,,,"(9, 17)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פלימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פלימוד'}]",
"(11, 12)",מחשב,,,,,"(18, 22)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חשב'}]",
"(13, 15)",ים,,,,,"(22, 24)",,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 18)",באוכלוסייה,,,,,"(25, 35)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
"(19, 20)",המב,,,,,"(36, 39)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'מב'}]",
"(21, 22)",וגר,,,,,"(39, 42)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'גר'}]",
"(23, 23)",ת,,,,,"(42, 43)",,"[{'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]",
24,",",PUNCT,PUNCT,33.0,punct,"(44, 45)",",",,
"(25, 29)",הספרות מראה כי הקשיש,,,,,"(46, 66)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ספרותטרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ספרותטרא'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 29, 'text': 'טרותטשיש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': '_'}]",
"(30, 32)",ים,,,,,"(66, 68)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 36)",יכולים להתאמן כיצד,,,,,"(69, 87)",,"[{'id': 33, 'text': 'יכולי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': '_'}, {'id': 34, 'text': 'אמל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nsubj', 'lemma': 'אמל'}, {'id': 35, 'text': 'התא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'התא'}, {'id': 36, 'text': 'יאכיצד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'האכיצד'}]",
"(37, 38)",להשתמש,,,,,"(88, 94)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 36, 'deprel': 'obl', 'lemma': 'השתמש'}]",
"(39, 41)",במחשב,,,,,"(95, 100)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מחשב'}]",
42,",",PUNCT,PUNCT,36.0,punct,"(101, 102)",",",,
43,אולם,CCONJ,CCONJ,36.0,cc,"(103, 107)",אולם,,
44,",",PUNCT,PUNCT,36.0,punct,"(107, 108)",",",,
"(45, 46)",הם צריכים,,,,,"(109, 118)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מצצריכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'הצצרים'}]",
47,זמן תמיכה ממושך יותר,ADJ,ADJ,46.0,dep,"(119, 139)",זמנטתמי,,Gender=Masc|Number=Sing
48,מאשר,CCONJ,CCONJ,49.0,case,"(140, 144)",מאשר,,
"(49, 51)",צעירים,,,,,"(145, 151)",,"[{'id': 49, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'צעיר'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,(,PUNCT,PUNCT,53.0,punct,"(152, 153)",(,,
53,"1997 ,",PUNCT,PUNCT,46.0,punct,"(153, 159)","1997 ,",,
54,Sher,NOUN,NOUN,53.0,dep,"(159, 163)",Sher,,
55,er,PROPN,PROPN,54.0,flat:name,"(163, 165)",er,,
56,),PUNCT,PUNCT,53.0,punct,"(165, 166)",),,
"(1, 2)",ולמרות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'למרות'}]",
3,כל,DET,DET,5.0,det,"(8, 10)",כול,,Definite=Cons
