id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 23)",שיש באפשרותם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ישצבאפשרות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl', 'lemma': 'השצבא'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 86)",,,,,,
24,למתן,,"(87, 91)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,21.0,xcomp,מיתן
25,את,,"(92, 94)",ADP,ADP,Case=Acc,26.0,case:acc,את
"(26, 30)",תחושת Crowding,"[{'id': 26, 'text': 'תחושה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'תחושה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנחלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'האחלל'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(95, 109)",,,,,,
"(1, 3)",באות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אות'}]","(1, 5)",,,,,,
"(4, 4)",ם,"[{'id': 4, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'ם'}]","(5, 6)",,,,,,
"(5, 6)",שנים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נים'}]","(7, 11)",,,,,,
"(7, 8)",נערכו מחקרים,"[{'id': 7, 'text': 'נערכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(12, 24)",,,,,,
"(9, 10)",בבני,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בן'}]","(25, 29)",,,,,,
"(11, 13)",ינים,"[{'id': 11, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
14,בני,,"(34, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,acl,בן
15,8,,"(38, 39)",NUM,NUM,,14.0,compound:smixut,8
16,-,,"(39, 40)",PUNCT,PUNCT,,15.0,dep,-
"(17, 18)",20 קומות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'פפקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'פפקומה'}]","(40, 48)",,,,,,
19,",",,"(48, 49)",PUNCT,PUNCT,,8.0,punct,","
"(20, 23)",שמטרתם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 56)",,,,,,
24,הייתה,,"(57, 62)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,26.0,cop,היה
25,בעיקר,,"(63, 68)",ADV,ADV,,26.0,advmod,בעיקר
26,לבדוק,,"(69, 74)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,בדק
27,ש,,"(75, 76)",SCONJ,SCONJ,,28.0,mark,ש
28,ביעות,,"(76, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,obj,ביעה
"(29, 30)",רצון,"[{'id': 29, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 86)",,,,,,
"(31, 32)",כללית,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'nmod', 'lemma': 'ללית'}]","(87, 92)",,,,,,
33,של,,"(93, 95)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(34, 35)",די,"[{'id': 34, 'text': 'ד_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'ד'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 98)",,,,,,
"(36, 37)",ירים,"[{'id': 36, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 102)",,,,,,
"(38, 39)",ברבי,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'רבי'}]","(103, 107)",,,,,,
"(40, 42)",קומות,"[{'id': 40, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קומות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 113)",,,,,,
"(43, 44)",ומה,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 61, 'deprel': 'advmod', 'lemma': 'מה'}]","(114, 117)",,,,,,
"(45, 46)",מתוך,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'fixed', 'lemma': 'תוך'}]","(118, 122)",,,,,,
47,שביעות,,"(123, 129)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,dep,שביעות
"(48, 50)",רצונם,"[{'id': 48, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 135)",,,,,,
"(51, 51)",או,"[{'id': 51, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'או'}]","(136, 138)",,,,,,
52,אי,,"(139, 141)",ADV,ADV,Prefix=Yes,47.0,compound:affix,אי
"(53, 56)",שביעות רצונם,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 54, 'text': 'ביעותטרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'ביעותטרצון'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 154)",,,,,,
57,קשור או,,"(155, 162)",VERB,VERB,,61.0,cc,קשר
58,לא,,"(163, 165)",ADV,ADV,Polarity=Neg,59.0,advmod,לא
"(59, 60)",קשור למש,"[{'id': 59, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'conj', 'lemma': 'קשר'}, {'id': 60, 'text': 'אלמש', 'upos': 'X', 'xpos': 'X', 'head': 61, 'deprel': 'dep', 'lemma': '_'}]","(166, 174)",,,,,,
"(61, 61)",ת,"[{'id': 61, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'dep', 'lemma': 'ת'}]","(174, 175)",,,,,,
"(62, 63)",נים,"[{'id': 62, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'advcl', 'lemma': 'נים'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(175, 178)",,,,,,
"(64, 66)",תכנו,"[{'id': 64, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'תכן'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 183)",,,,,,
"(67, 69)",ניים,"[{'id': 67, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 187)",,,,,,
1,מחקרים,,"(1, 7)",NOUN,NOUN,,4.0,nsubj,מחקר
2,אלה,,"(8, 11)",ADV,ADV,,13.0,nsubj,אלה
3,לא,,"(12, 14)",ADV,ADV,,4.0,advmod,לא
4,גילו,,"(15, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,גילה
5,את,,"(20, 22)",ADP,ADP,Case=Acc,13.0,dep,את
6,אותה,,"(23, 27)",ADJ,ADJ,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7.0,det,אותו
7,תדמית,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,תדמית
8,שלילית,,"(34, 40)",ADJ,ADJ,,13.0,dep,שלילי
9,לגבי,,"(41, 45)",ADP,ADP,,7.0,det,לגבי
10,רבי,,"(46, 49)",NOUN,NOUN,,7.0,obj,רבי
11,קומות,,"(50, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,קומה
"(12, 13)",שנסתמנה,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נסתמנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נסתמן'}]","(56, 63)",,,,,,
"(14, 15)",בחו״ל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חופל'}]","(64, 69)",,,,,,
"(1, 2)",הסיבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]","(1, 7)",,,,,,
"(3, 4)",האפשר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אפשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אפשר'}]","(8, 13)",,,,,,
"(5, 7)",יות,"[{'id': 5, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 16)",,,,,,
"(8, 9)",לכך,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(17, 20)",,,,,,
10,"הן,",,"(21, 24)",AUX,AUX,,15.0,cop,הוא
11,ככל,,"(25, 28)",SCONJ,SCONJ,,12.0,case,ככל
12,הנראה,,"(29, 34)",CCONJ,CCONJ,,15.0,dep,הנראה
13,",",,"(34, 35)",PUNCT,PUNCT,,15.0,punct,","
"(14, 15)",הבדלים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'בדלים'}]","(36, 42)",,,,,,
"(16, 18)",במעמדות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מעמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מעמדה'}]","(43, 50)",,,,,,
"(19, 20)",הדיירים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]","(51, 58)",,,,,,
"(21, 22)",בכל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]","(59, 62)",,,,,,
"(23, 25)",ארץ,"[{'id': 23, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ארץ'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 66)",,,,,,
"(26, 27)",וארץ,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'ארץ'}]","(67, 71)",,,,,,
28,;,,"(71, 72)",PUNCT,PUNCT,,39.0,cc,;
"(29, 30)",כשבאר,"[{'id': 29, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 32, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 30, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'באר'}]","(73, 78)",,,,,,
"(31, 31)",ץ,"[{'id': 31, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ץ'}]","(78, 79)",,,,,,
32,נפוץ יותר,,"(80, 89)",ADJ,ADJ,,39.0,advcl,נפוצאי
"(33, 35)",שבני המעמד,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ניטהמעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'ניטהמעמד'}]","(90, 100)",,,,,,
"(36, 37)",הבינו,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'בין'}]","(101, 106)",,,,,,
"(38, 38)",ני,"[{'id': 38, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'נה'}]","(106, 108)",,,,,,
39,ית,,"(109, 111)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,15.0,conj,ית
"(40, 42)",גוררו,"[{'id': 40, 'text': 'גורר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'גורר'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 116)",,,,,,
"(43, 44)",ברבי קומות,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'רביטקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'obl', 'lemma': 'רביטקום'}]","(117, 127)",,,,,,
"(1, 2)",כמו כן,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצכן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'advmod', 'lemma': '_'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
"(4, 5)",קיימים הבדלים,"[{'id': 4, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 5, 'text': 'הביבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'הביבל'}]","(9, 22)",,,,,,
"(6, 7)",תרבות,"[{'id': 6, 'text': 'תרבות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'תרבות'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'advmod', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(11, 12)",המתבטא,"[{'id': 11, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'התבטא'}]","(32, 38)",,,,,,
"(13, 15)",ים,"[{'id': 13, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]","(38, 40)",,,,,,
