id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(52, 53)",בצורת תמיסות,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'צורתטתמיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'צורתטתמיסה'}]","(119, 131)",,,,,,
54,מימי,,"(132, 136)",ADV,ADV,,53.0,nsubj,מימי
55,וה-,,"(137, 140)",DET,DET,PronType=Art,22.0,dep,וה-
"(56, 58)",תכונה חשובה,"[{'id': 56, 'text': 'תכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'תכון'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 152)",,,,,,
"(59, 60)",המאפשר,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 60, 'text': 'מאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'מאפשר'}]","(153, 159)",,,,,,
61,ת,,"(159, 160)",NOUN,NOUN,,45.0,dep,ת
62,את,,"(161, 163)",ADP,ADP,Case=Acc,47.0,dep,את
"(63, 64)",השימוש בסי,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שימושאבסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(164, 174)",,,,,,
"(65, 66)",ליק,"[{'id': 65, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 98, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 66, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 98, 'deprel': 'dep', 'lemma': 'יק'}]","(174, 177)",,,,,,
"(67, 68)",ונים,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 98, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'נים'}]","(177, 181)",,,,,,
"(69, 70)",כחומר,"[{'id': 69, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 70, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'advmod', 'lemma': 'חומר'}]","(182, 187)",,,,,,
"(71, 73)",ים,"[{'id': 71, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 189)",,,,,,
"(74, 75)",הידר,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'ידר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ידר'}]","(190, 194)",,,,,,
"(76, 77)",ופובי,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'פובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'conj', 'lemma': 'פובי'}]","(194, 199)",,,,,,
"(78, 80)",ים,"[{'id': 78, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 128, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(199, 201)",,,,,,
"(81, 83)",בבניה,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'בניה'}]","(202, 207)",,,,,,
84,",",,"(207, 208)",PUNCT,PUNCT,,98.0,punct,","
85,היא,,"(208, 211)",ADV,ADV,,47.0,dep,הוא
"(86, 88)",שקיפותם,"[{'id': 86, 'text': 'שקיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'conj', 'lemma': 'שקיפות'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 149, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 219)",,,,,,
"(89, 90)",הגבוהה,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'גבוה'}]","(220, 226)",,,,,,
"(91, 92)",וחוסר הצבע,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'חוסרטהצבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'חוסרטהצבע'}]","(227, 237)",,,,,,
93,־,,"(237, 238)",PUNCT,PUNCT,,45.0,dep,־
"(94, 98)",דבר זה מאפשר אפליקציה של חומרים,"[{'id': 94, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'obj', 'lemma': 'דב'}, {'id': 95, 'text': 'רפטז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 98, 'deprel': 'conj', 'lemma': 'רפטז'}, {'id': 96, 'text': 'אפשריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'אפשריה'}, {'id': 97, 'text': 'אשריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'אשריה'}, {'id': 98, 'text': 'אשריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'אשריה'}]","(239, 270)",,,,,,
"(99, 100)",אלו,"[{'id': 99, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 100, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 130, 'deprel': 'advmod', 'lemma': 'הוא'}]","(271, 274)",,,,,,
"(101, 102)",על,"[{'id': 101, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'על'}, {'id': 102, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 130, 'deprel': 'advmod', 'lemma': 'הוא'}]","(275, 277)",,,,,,
103,גבי,,"(278, 281)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,obj,גב
"(104, 106)",קירות,"[{'id': 104, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 130, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(282, 287)",,,,,,
"(107, 108)",מבלי,"[{'id': 107, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 124, 'deprel': 'det', 'lemma': 'מ'}, {'id': 108, 'text': 'בלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 98, 'deprel': 'det', 'lemma': 'בלי'}]","(288, 292)",,,,,,
109,לשנות את,,"(293, 301)",PUNCT,PUNCT,,47.0,dep,לשנות את
"(110, 113)",מראה פניהם,"[{'id': 110, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 111, 'text': 'ראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obj', 'lemma': 'ראה'}, {'id': 112, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 128, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 113, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 111, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(302, 312)",,,,,,
"(114, 115)",ומבלי,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'מבלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 98, 'deprel': 'punct', 'lemma': 'מבלי'}]","(313, 318)",,,,,,
116,שיודגש,,"(319, 325)",NOUN,NOUN,Gender=Masc|Number=Sing,98.0,advmod,שיודגש
117,ישי,,"(326, 329)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,98.0,conj,ישי
118,נ,,"(330, 331)",PUNCT,PUNCT,,98.0,dep,ן
119,ו,,"(332, 333)",PUNCT,PUNCT,,124.0,dep,ו
120,י,,"(334, 335)",PROPN,PROPN,,124.0,conj,וי
121,ג,,"(336, 337)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,98.0,dep,ג
122,ון,,"(337, 339)",PUNCT,PUNCT,,98.0,dep,ון
"(123, 124)",כלשה,"[{'id': 123, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 124, 'text': 'לשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 98, 'deprel': 'dep', 'lemma': 'לשה'}]","(340, 344)",,,,,,
125,ו ־,,"(345, 348)",NOUN,NOUN,,45.0,dep,ו ־
126,הסי,,"(349, 352)",NOUN,NOUN,,86.0,advmod,הס
"(127, 128)",ליקוגים,"[{'id': 127, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 128, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 128, 'text': 'יקוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'יקוג'}]","(352, 359)",,,,,,
"(129, 130)",שמשתמש,"[{'id': 129, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 130, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 98, 'deprel': 'dep', 'lemma': 'השתמש'}]","(360, 366)",,,,,,
"(131, 133)",ים,"[{'id': 131, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 132, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 128, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 133, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 130, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(366, 368)",,,,,,
"(134, 136)",בבניה,"[{'id': 134, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 135, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 130, 'deprel': 'advmod', 'lemma': 'בניה'}]","(369, 374)",,,,,,
137,כפי שראינו,,"(375, 385)",NOUN,NOUN,,45.0,dep,כפיששראין
138,זאת,,"(386, 389)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,53.0,det,זאת
"(139, 140)",בסעיף,"[{'id': 139, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 140, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'סעיף'}]","(390, 395)",,,,,,
"(141, 142)",הקודם,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 142, 'text': 'קודם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'קודם'}]","(396, 401)",,,,,,
143,",",,"(401, 402)",PUNCT,PUNCT,,98.0,punct,","
144,מתחלקים,,"(403, 410)",VERB,VERB,,98.0,conj,התחלק
"(145, 147)",בעי,"[{'id': 145, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 146, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 130, 'deprel': 'advmod', 'lemma': 'עי'}]","(411, 414)",,,,,,
"(148, 149)",קל,"[{'id': 148, 'text': 'קל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 149, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 130, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(415, 417)",,,,,,
1,לשנ י,,"(0, 5)",X,X,Xtra=Junk,0.0,root,לשנאי
2,סוגים,,"(6, 11)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,סוג
3,:,,"(11, 12)",PUNCT,PUNCT,,2.0,punct,:
4,א,,"(13, 14)",PROPN,PROPN,,2.0,appos,א
"(1, 3)",שרף סיליקוני,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 3, 'text': 'גפסיליקוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'גפסיליקוני'}]","(1, 13)",,,,,,
"(4, 5)",הנמס בממיס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נמסטבממיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'נמסטבממיס'}]","(14, 24)",,,,,,
"(6, 8)",אורגני,"[{'id': 6, 'text': 'אורגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אורגן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 31)",,,,,,
"(9, 11)",והמכיל,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'הכיל'}]","(32, 38)",,,,,,
"(12, 13)",קבוצות פעילות,"[{'id': 12, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'קבוצה'}, {'id': 13, 'text': 'טפעילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'טפעיל'}]","(39, 52)",,,,,,
14,של,,"(53, 55)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(15, 16)",היד,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יד'}]","(56, 59)",,,,,,
"(17, 18)",רוק,"[{'id': 17, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רוק'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 62)",,,,,,
"(19, 20)",סיל,"[{'id': 19, 'text': 'סיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'acl', 'lemma': 'סיל'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(21, 21)",S,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}]","(66, 67)",,,,,,
"(22, 22)",±,"[{'id': 22, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}]","(67, 68)",,,,,,
23,-,,"(69, 70)",PUNCT,PUNCT,,22.0,flat:name,-
24,OH,,"(71, 73)",PROPN,PROPN,,22.0,flat:name,OH
25,(,,"(74, 75)",PUNCT,PUNCT,,26.0,punct,(
26,נמצא גם,,"(75, 82)",ADV,ADV,,16.0,advmod,נמצא גם
"(27, 28)",בצורת א,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'צורתטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צורתטא'}]","(83, 90)",,,,,,
"(29, 30)",מול,"[{'id': 29, 'text': 'מול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מול'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(31, 32)",סיה,"[{'id': 31, 'text': 'סיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סיה'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(33, 34)",מימית,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ימית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'ימית'}]","(97, 102)",,,,,,
35,),,"(102, 103)",PUNCT,PUNCT,,26.0,punct,)
36,או,,"(104, 106)",CCONJ,CCONJ,,39.0,cc,או
"(37, 39)",אלקוקסיל Si,"[{'id': 37, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'אל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קוקסילפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'קוקסילפפק'}]","(107, 118)",,,,,,
40,-,,"(119, 120)",PUNCT,PUNCT,,39.0,flat:name,-
41,0,,"(121, 122)",NUM,NUM,,39.0,nummod,0
42,R,,"(122, 123)",PROPN,PROPN,,39.0,flat:name,R
43,כגון,,"(124, 128)",ADP,ADP,,44.0,case,כגון
44,מט,,"(129, 131)",PROPN,PROPN,,39.0,nmod,מט
"(45, 46)",ו קם י,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'אקבאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'conj', 'lemma': 'אקבאי'}]","(132, 138)",,,,,,
47,ל,,"(139, 140)",PROPN,PROPN,HebSource=ConvUncertainHead,46.0,flat:name,ל
48,(,,"(141, 142)",PUNCT,PUNCT,,50.0,punct,(
49,-,,"(143, 144)",PUNCT,PUNCT,,50.0,punct,-
50,0,,"(145, 146)",NUM,NUM,,31.0,appos,0
51,-,,"(147, 148)",PUNCT,PUNCT,,50.0,punct,-
52,ch3,,"(149, 152)",NUM,NUM,,50.0,dep,ch3
53,),,"(153, 154)",PUNCT,PUNCT,,50.0,punct,)
"(54, 55)",ואט ו קם,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'אטטופקם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'conj', 'lemma': 'אטטופקם'}]","(155, 163)",,,,,,
56,י,,"(164, 165)",PROPN,PROPN,HebSource=ConvUncertainHead,55.0,flat:name,וי
57,ל,,"(166, 167)",PROPN,PROPN,HebSource=ConvUncertainHead,55.0,flat:name,ל
58,(,,"(168, 169)",PUNCT,PUNCT,,59.0,punct,(
59,~,,"(170, 171)",PUNCT,PUNCT,,39.0,appos,~
60,0,,"(172, 173)",NUM,NUM,,59.0,nummod,0
61,',,"(174, 175)",PUNCT,PUNCT,,59.0,punct,'
62,c2h,,"(175, 178)",PROPN,PROPN,,59.0,dep,c2h
63,5,,"(178, 179)",NUM,NUM,,62.0,nummod,5
64,),,"(180, 181)",PUNCT,PUNCT,,26.0,punct,)
65,•,,"(182, 183)",PUNCT,PUNCT,,1.0,dep,•
66,ב,,"(184, 185)",X,X,HebSource=ConvUncertainHead,65.0,dep,ב
1,מלח,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מלח
2,של,,"(5, 7)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,חומצה,,"(8, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,חומצה
4,סיליקונית,,"(14, 23)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,סיליקוני
