id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 21)",התכנון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(78, 84)",,,,,,
22,",",,"(84, 85)",PUNCT,PUNCT,,21.0,punct,","
"(23, 24)",התקציב,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תקציב'}]","(86, 92)",,,,,,
25,",",,"(92, 93)",PUNCT,PUNCT,,21.0,punct,","
26,לוח,,"(94, 97)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,conj,לוח
"(27, 28)",הזמנים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(98, 104)",,,,,,
29,",",,"(104, 105)",PUNCT,PUNCT,,21.0,punct,","
"(30, 32)",והאיכות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'איכות'}]","(106, 113)",,,,,,
33,",",,"(113, 114)",PUNCT,PUNCT,,34.0,punct,","
34,יושגו,,"(115, 120)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",18.0,advcl,הושג
1,אם,,"(1, 3)",SCONJ,SCONJ,,24.0,mark,אם
2,",",,"(3, 4)",PUNCT,PUNCT,,16.0,punct,","
"(3, 4)",וכאשר,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'כאשר'}]","(5, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,,24.0,punct,","
6,אחד,,"(12, 15)",NUM,NUM,Gender=Masc|Number=Sing,24.0,dep,אחד
"(7, 8)",המרכיבים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מרכיב'}]","(16, 24)",,,,,,
9,לא,,"(25, 27)",ADV,ADV,,24.0,advmod,לא
10,יושג,,"(28, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,dep,ישג
"(11, 12)",בהתאם,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'התאם'}]","(33, 38)",,,,,,
"(13, 14)",לתכנון,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תכנון'}]","(39, 45)",,,,,,
15,",",,"(45, 46)",PUNCT,PUNCT,,16.0,punct,","
16,יתגלה,,"(47, 52)",VERB,VERB,PronType=Art,24.0,dep,התגלה
"(17, 18)",הדבר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'דבר'}]","(53, 57)",,,,,,
19,מוקדם,,"(58, 63)",ADJ,ADJ,,16.0,advmod,מוקדם
20,ככל,,"(64, 67)",SCONJ,SCONJ,,19.0,dep,ככל
"(21, 22)",האפשר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(68, 73)",,,,,,
"(23, 24)",ויאפשר,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אפשר'}]","(74, 80)",,,,,,
25,לנקוט,,"(81, 86)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,24.0,dep,נקט
26,פעולה,,"(87, 92)",NOUN,NOUN,,24.0,obj,פעולה
27,מתקנת,,"(93, 98)",NOUN,NOUN,,24.0,dep,מתקנת
28,בהתאם,,"(99, 104)",ADV,ADV,,24.0,advmod,בהתאם
1,ככל,,"(1, 4)",SCONJ,SCONJ,,8.0,case,ככל
"(2, 4)",שהיעדים,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יעד'}]","(5, 12)",,,,,,
"(5, 6)",בפרויקט,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(13, 20)",,,,,,
7,בניה,,"(21, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,בניה
8,קשים,,"(26, 30)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,obl,קשה
9,יותר,,"(31, 35)",ADV,ADV,,8.0,advmod,יותר
"(10, 11)",להשגה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'השגה'}]","(36, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,,8.0,punct,","
13,או,,"(43, 45)",CCONJ,CCONJ,,20.0,cc,או
14,ככל,,"(46, 49)",SCONJ,SCONJ,,20.0,case,ככל
"(15, 16)",שרמת,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רמה'}]","(50, 54)",,,,,,
17,חוסר,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,חוסר
"(18, 19)",הוודאות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ודאות'}]","(60, 67)",,,,,,
20,גדולה,,"(68, 73)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,conj,גדול
21,יותר,,"(74, 78)",ADV,ADV,,20.0,advmod,יותר
22,",",,"(78, 79)",PUNCT,PUNCT,,23.0,punct,","
23,יש,,"(80, 82)",AUX,AUX,VerbType=Mod,24.0,aux,יש
24,לבצע,,"(83, 87)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ביצע
25,יותר,,"(88, 92)",ADV,ADV,,26.0,det,יותר
26,מדידות,,"(93, 99)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,מדידה
"(27, 28)",ולהשקיע,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'להשקיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'השקיע'}]","(100, 107)",,,,,,
29,יותר,,"(108, 112)",ADV,ADV,,28.0,advmod,יותר
"(30, 31)",בבקרה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בקרה'}]","(113, 118)",,,,,,
"(1, 2)",בענף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ענף'}]","(1, 5)",,,,,,
"(3, 4)",הבניה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(6, 11)",,,,,,
"(5, 6)",והתשתית,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'התשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'התשתית'}]","(12, 19)",,,,,,
7,",",,"(19, 20)",PUNCT,PUNCT,,15.0,punct,","
8,להבדיל,,"(21, 27)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,xcomp,הבדיל
"(9, 10)",מענפי,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ענפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ענף'}]","(28, 33)",,,,,,
11,תעשייה,,"(34, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,תעשייה
12,אחרים,,"(41, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,אחר
13,",",,"(46, 47)",PUNCT,PUNCT,,15.0,punct,","
14,עדין,,"(48, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,nsubj,עדין
15,ממעטים,,"(53, 59)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מיעט
16,לבקר,,"(60, 64)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,xcomp,ביקר
17,את,,"(65, 67)",ADP,ADP,Case=Acc,18.0,case:acc,את
18,תהליך,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obj,תהליך
19,הקמת,,"(74, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,הקמה
"(20, 21)",הפרויקט,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(79, 86)",,,,,,
22,",",,"(86, 87)",PUNCT,PUNCT,,18.0,punct,","
23,מצב,,"(88, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,appos,מצב
"(24, 25)",הגורם,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(92, 97)",,,,,,
26,בין,,"(98, 101)",ADP,ADP,,28.0,case,בין
"(27, 28)",השאר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שאר'}]","(102, 106)",,,,,,
29,גם,,"(107, 109)",ADV,ADV,,30.0,advmod,גם
"(30, 31)",לירידה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ירידה'}]","(110, 116)",,,,,,
"(32, 34)",בפריון,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פריון'}]","(117, 123)",,,,,,
35,",",,"(123, 124)",PUNCT,PUNCT,,31.0,punct,","
"(36, 37)",לייקור,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ייקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'ייקור'}]","(125, 131)",,,,,,
"(38, 39)",הפרויקטים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(132, 141)",,,,,,
"(40, 43)",ולהארכת ִמשכם,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'הארכה'}, {'id': 43, 'text': 'אמשכם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אמשכם'}]","(142, 155)",,,,,,
1,פרויקט,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,פרויקט
"(2, 4)",בניה,"[{'id': 2, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
5,מייצר,,"(13, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ייצר
6,כמויות,,"(19, 25)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,כמות
7,עצומות,,"(26, 32)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,עצום
8,של,,"(33, 35)",ADP,ADP,Case=Gen,6.0,case:gen,של
9,נתונים,,"(36, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,נתון
10,",",,"(42, 43)",PUNCT,PUNCT,,5.0,punct,","
11,איסוף,,"(44, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj:cop,איסוף
"(12, 13)",הנתונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(50, 57)",,,,,,
14,הוא,,"(58, 61)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
15,ללא,,"(62, 65)",ADP,ADP,,5.0,advmod,ללא
16,ספק,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,ספק
17,צוואר,,"(70, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,צוואר
"(18, 19)",הבקבוק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בקבוק'}]","(76, 82)",,,,,,
"(20, 21)",בתהליך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(83, 89)",,,,,,
22,ניהול,,"(90, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,ניהול
"(23, 24)",הפרויקט,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(96, 103)",,,,,,
"(25, 28)",ובקרתו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בקרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בקרה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
1,תהליך,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,תהליך
"(2, 3)",הבקרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(7, 12)",,,,,,
4,מחייב,,"(13, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חייב
5,איסוף,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,איסוף
6,מתמיד,,"(25, 30)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,מתמיד
"(7, 8)",ומתמשך,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מתמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'conj', 'lemma': 'התמשך'}]","(31, 37)",,,,,,
9,של,,"(38, 40)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,נתונים,,"(41, 47)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,נתון
"(11, 12)",המייצגים,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(48, 56)",,,,,,
13,את,,"(57, 59)",ADP,ADP,Case=Acc,14.0,case:acc,את
14,ביצוע,,"(60, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,ביצוע
"(15, 16)",העבודה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(66, 72)",,,,,,
"(17, 19)",בפועל,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פועל'}]","(73, 78)",,,,,,
1,איסוף,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,איסוף
"(2, 3)",הנתונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(7, 14)",,,,,,
"(4, 6)",מהשטח,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שטח'}]","(15, 20)",,,,,,
7,הוא,,"(21, 24)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
8,אחד,,"(25, 28)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,11.0,nummod,אחד
"(9, 10)",המרכיב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]","(29, 35)",,,,,,
