id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
34,5,,"(92, 93)",NUM,NUM,HebSource=ConvUncertainHead,31.0,nummod,5
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,מיתרת,,"(3, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,acl,מיתרת
"(4, 5)",הקרן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קרן'}]","(9, 13)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,2.0,case,על
2,חשבון,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,חשבון
"(3, 4)",הריבית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]","(10, 16)",,,,,,
5,נגבו,,"(17, 21)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,נגבה
"(6, 7)",באותה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'det', 'lemma': 'אותו'}]","(22, 27)",,,,,,
8,שנה,,"(28, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,שנה
9,כ,,"(32, 33)",ADP,ADP,,11.0,case,כ
10,-,,"(33, 34)",PUNCT,PUNCT,,11.0,punct,-
11,2,,"(35, 36)",NUM,NUM,,5.0,nsubj,2
1,7,,"(0, 1)",NUM,NUM,,2.0,nummod,7
2,מיליון,,"(2, 8)",NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,מיליון
"(3, 5)","ל""י","[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': '""'}, {'id': 5, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}]","(9, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,,9.0,punct,","
7,דהיינו,,"(14, 20)",CCONJ,CCONJ,,0.0,root,דהיינו
8,כ-,,"(21, 23)",PUNCT,PUNCT,,9.0,det,כ-
9,2,,"(24, 25)",NUM,NUM,,7.0,dep,2
1,1,,"(0, 1)",NUM,NUM,,2.0,nummod,1
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(3, 4)",מיתרת הקרן,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'יתרתטהקרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יתרתטהקרן'}]","(3, 13)",,,,,,
"(5, 6)",הנ״ל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]","(14, 18)",,,,,,
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
6,יש להזכיר שוב,,"(10, 23)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,שב
7,את,,"(24, 26)",ADP,ADP,Case=Acc,8.0,case:acc,את
8,הערת,,"(27, 31)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,הערה
"(9, 10)",בנק,"[{'id': 9, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 10, 'text': 'נק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נק'}]","(32, 35)",,,,,,
11,ישדאל,,"(36, 41)",PROPN,PROPN,,10.0,flat:name,ישדאל
12,",",,"(41, 42)",PUNCT,PUNCT,,8.0,punct,","
"(13, 14)",בדבד,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבד'}]","(43, 47)",,,,,,
"(15, 16)",העמדה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עמדה'}]","(48, 53)",,,,,,
"(17, 18)",המיוחדת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיוחדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(54, 61)",,,,,,
19,של,,"(62, 64)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",ההלוואות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הלוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'הלוואה'}]","(65, 73)",,,,,,
22,",",,"(73, 74)",PUNCT,PUNCT,,14.0,punct,","
23,שניחנו ע״י,,"(75, 85)",VERB,VERB,Abbr=Yes,8.0,appos,שניח
"(24, 25)",מוסדות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'וסדות'}]","(86, 92)",,,,,,
"(26, 27)",כספיים,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ספיים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ספיים'}]","(93, 99)",,,,,,
"(28, 30)",מאמצעיהם,"[{'id': 28, 'text': 'מאמץע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מאמצע'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 108)",,,,,,
31,הם,,"(109, 111)",PRON,PRON,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs,27.0,cop,הוא
32,",",,"(111, 112)",PUNCT,PUNCT,,34.0,punct,","
"(33, 35)",בחשבונות השיכון,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'חשבונטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'חשבונטות'}, {'id': 35, 'text': 'חיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חיכון'}]","(113, 128)",,,,,,
"(36, 37)",הציבורי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ציבורי'}]","(129, 136)",,,,,,
"(1, 5)",בפי שמוסבר בפרוטרוט,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיטשמוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'obl', 'lemma': 'פטשמוסבר'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רטברוט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'רטברוט'}]","(1, 20)",,,,,,
6,בחלקי□,,"(21, 27)",ADP,ADP,,3.0,case,בחלקי□
"(7, 9)",אחדים,"[{'id': 7, 'text': 'אחד_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nummod', 'lemma': 'אחד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
"(10, 13)",של מחקר,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פמחקר'}]","(34, 41)",,,,,,
"(14, 15)",זה,"[{'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'זה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
16,",",,"(44, 45)",PUNCT,PUNCT,,17.0,punct,","
"(17, 18)",משתנה והולך,"[{'id': 17, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתנה'}, {'id': 18, 'text': 'לוהולך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'advmod', 'lemma': 'להולך'}]","(46, 57)",,,,,,
"(19, 20)",בהדרגה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'הדרגה'}]","(58, 64)",,,,,,
21,המבנה של,,"(65, 73)",NOUN,NOUN,PronType=Art,17.0,nsubj,המבנה של
"(22, 24)",מערכות המימון,"[{'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מיממון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מיממון'}]","(74, 87)",,,,,,
"(25, 27)",בשטח,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שטח'}]","(88, 92)",,,,,,
28,זה,,"(93, 95)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,27.0,det,זה
"(1, 2)",עם,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 3)",,,,,,
"(3, 4)",התעצמות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תעצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תעצמה'}]","(4, 11)",,,,,,
"(5, 5)",ם,"[{'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}]","(11, 12)",,,,,,
6,של,,"(13, 15)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",מוסדות,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 8, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'וסדות'}]","(16, 22)",,,,,,
"(9, 10)",הבי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}]","(23, 26)",,,,,,
"(11, 13)",ניים,"[{'id': 11, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 30)",,,,,,
"(14, 15)",ומוסד,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מוסד'}]","(31, 36)",,,,,,
"(16, 17)",ות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ת'}]","(36, 38)",,,,,,
"(18, 19)",השיכון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(39, 45)",,,,,,
"(20, 21)",הממש,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ממש'}]","(46, 50)",,,,,,
"(22, 23)",לתי,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תי'}]","(50, 53)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 55)",,,,,,
27,",",,"(55, 56)",PUNCT,PUNCT,,4.0,punct,","
"(28, 30)",גדל והולך,"[{'id': 28, 'text': 'גדלצוה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'גדלצוה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 66)",,,,,,
31,כנראה,,"(67, 72)",ADV,ADV,,32.0,advmod,כנראה
"(32, 34)",חלקם,"[{'id': 32, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
35,של,,"(78, 80)",ADP,ADP,Case=Gen,36.0,case:gen,של
"(36, 38)",זרמי,"[{'id': 36, 'text': 'זרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'זרם'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 85)",,,,,,
"(39, 40)",המי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מים'}]","(86, 89)",,,,,,
"(41, 42)",מון,"[{'id': 41, 'text': 'מון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מון'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 92)",,,,,,
43,",",,"(92, 93)",PUNCT,PUNCT,,32.0,punct,","
"(44, 45)",שאינם,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 46, 'deprel': 'advmod', 'lemma': 'אינו'}]","(94, 99)",,,,,,
"(46, 48)",עוברים,"[{'id': 46, 'text': 'עוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עבר'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obj', 'lemma': 'הוא'}]","(100, 106)",,,,,,
49,דרך,,"(107, 110)",ADP,ADP,,50.0,case,דרך
50,חשבונות,,"(111, 118)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,obl,חשבון
"(51, 52)",החשב,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'חשב'}]","(119, 123)",,,,,,
"(53, 54)",הכללי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'כללי'}]","(124, 129)",,,,,,
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,אחד,,"(5, 8)",NUM,NUM,Gender=Masc|Number=Sing,2.0,nummod,אחד
4,יש,,"(9, 11)",ADV,ADV,VerbType=Mod,5.0,aux,יש
5,להניח,,"(12, 17)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הניח
6,",",,"(17, 18)",PUNCT,PUNCT,,5.0,punct,","
7,כי,,"(19, 21)",SCONJ,SCONJ,,24.0,mark,כי
8,גם,,"(22, 24)",ADV,ADV,,35.0,advmod,גם
9,כספים,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,כסף
