id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 10)",ות,,,,,"(34, 36)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(11, 12)",מאס,,,,,"(37, 40)",,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 12, 'text': 'אס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'אס'}]",
13,בסט-,PROPN,PROPN,8.0,flat:name,"(40, 44)",בסט-,,
"(14, 15)",צמנט בישראל,,,,,"(44, 55)",,"[{'id': 14, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 15, 'text': 'מנטטבישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מנטטבישראל'}]",
16,(,PUNCT,PUNCT,17.0,punct,"(56, 57)",(,,
"(17, 18)",והם,,,,,"(57, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(19, 20)",ששימ,,,,,"(61, 65)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'שימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'שימ'}]",
"(21, 22)",שו,,,,,"(65, 67)",,"[{'id': 21, 'text': 'שו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'שו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(23, 25)",לביצוע המחקר,,,,,"(68, 80)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ביצועטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'ביצועטה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
26,),PUNCT,PUNCT,17.0,punct,"(80, 81)",),,
27,הוא,AUX,AUX,28.0,cop,"(82, 85)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
28,התהליך של,NOUN,NOUN,0.0,root,"(86, 95)",התהליך של,,Gender=Masc|Number=Sing
"(29, 30)",הטשק,,,,,"(96, 100)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'טשק'}]",
31,(,PUNCT,PUNCT,32.0,punct,"(101, 102)",(,,
32,5,NUM,NUM,28.0,appos,"(102, 103)",5,,
33,^,X,X,32.0,dep,"(103, 104)",^,,HebSource=ConvUncertainHead
34,(,PUNCT,PUNCT,32.0,punct,"(105, 106)",(,,
"(35, 37)",Hat,,,,,"(106, 109)",,"[{'id': 35, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'nmod', 'lemma': 'חח'}]",
"(38, 40)",sche,,,,,"(109, 113)",,"[{'id': 38, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'nmod', 'lemma': '_'}]",
41,k,X,X,35.0,dep,"(113, 114)",k,,HebSource=ConvUncertainHead
42,/,PUNCT,PUNCT,28.0,punct,"(114, 115)",/,,
43,תהליך זה מבוסס על,VERB,VERB,44.0,amod,"(116, 133)",הליךסלע,,Gender=Masc|Number=Sing
44,עירבוב תע,NOUN,NOUN,28.0,nmod,"(134, 143)",עירבוב תע,,Gender=Masc|Number=Sing
"(45, 45)",רוב,,,,,"(143, 146)",,"[{'id': 45, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'רוב'}]",
"(46, 46)",ת,,,,,"(146, 147)",,"[{'id': 46, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'flat:name', 'lemma': 'ת'}]",
47,של,ADP,ADP,48.0,case:gen,"(148, 150)",של,,Case=Gen
"(48, 50)",סוג,,,,,"(151, 154)",,"[{'id': 48, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 53)",ים,,,,,"(154, 156)",,"[{'id': 51, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 55)",שונים,,,,,"(157, 162)",,"[{'id': 54, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 55, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'ונים'}]",
56,של,ADP,ADP,57.0,case:gen,"(163, 165)",של,,Case=Gen
"(57, 59)",סי,,,,,"(166, 168)",,"[{'id': 57, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'סים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",בי,,,,,"(168, 170)",,"[{'id': 60, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(62, 63)",אסבסט,,,,,"(171, 176)",,"[{'id': 62, 'text': 'אסבסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'אסבסט'}, {'id': 63, 'text': '_הט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'flat:name', 'lemma': 'הט'}]",
64,",",PUNCT,PUNCT,62.0,punct,"(176, 177)",",",,
"(65, 67)",צמנט,,,,,"(178, 182)",,"[{'id': 65, 'text': 'צמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'צמן'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(68, 69)",ומלם,,,,,"(183, 187)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'מלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'conj', 'lemma': 'מלם'}]",
70,;,PUNCT,PUNCT,71.0,cc,"(187, 188)",;,,HebSource=ConvUncertainHead
"(71, 72)",עירבול בסי,,,,,"(189, 199)",,"[{'id': 71, 'text': 'עירבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'עירבול'}, {'id': 72, 'text': 'אבסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אבס'}]",
"(73, 74)",נון,,,,,"(199, 202)",,"[{'id': 73, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'נון'}, {'id': 74, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
75,(,PUNCT,PUNCT,76.0,punct,"(203, 204)",(,,
76,filtering out,PROPN,PROPN,72.0,appos,"(204, 217)",filtering out,,HebSource=ConvUncertainHead
77,),PUNCT,PUNCT,32.0,punct,"(217, 218)",),,
"(78, 81)",של הת,,,,,"(219, 224)",,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'case', 'lemma': 'ש'}, {'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'טהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'nmod', 'lemma': 'טהת'}]",
"(82, 83)",ער,,,,,"(224, 226)",,"[{'id': 82, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'flat:name', 'lemma': 'ער'}, {'id': 83, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 82, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(84, 85)",וב,,,,,"(226, 228)",,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}]",
"(86, 86)",ת,,,,,"(228, 229)",,"[{'id': 86, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 81, 'deprel': 'conj', 'lemma': 'ת'}]",
87,במס,NOUN,NOUN,86.0,nmod,"(230, 233)",במס,,HebSource=ConvUncertainHead
"(88, 89)",נן,,,,,"(233, 235)",,"[{'id': 88, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'נן'}, {'id': 89, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(90, 91)",צי,,,,,"(236, 238)",,"[{'id': 90, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 88, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 91, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(92, 93)",לי,,,,,"(238, 240)",,"[{'id': 92, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 93, 'deprel': 'case', 'lemma': 'ל'}, {'id': 93, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(94, 95)",נדר,,,,,"(240, 243)",,"[{'id': 94, 'text': 'נדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'נדר'}, {'id': 95, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'nmod', 'lemma': '_הרא'}]",
"(96, 96)",י,,,,,"(243, 244)",,"[{'id': 96, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'flat:name', 'lemma': 'וי'}]",
97,(,PUNCT,PUNCT,35.0,punct,"(245, 246)",(,,
98,Fine screen cy,NOUN,NOUN,17.0,dep,"(246, 260)",Fine screen cy,,HebSource=ConvUncertainHead
"(99, 101)",linder,,,,,"(260, 266)",,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 98, 'deprel': 'nmod', 'lemma': 'פפפפק'}]",
102,),PUNCT,PUNCT,17.0,punct,"(266, 267)",),,
103,",",PUNCT,PUNCT,32.0,punct,"(267, 268)",",",,
"(104, 105)",בשכב,,,,,"(268, 272)",,"[{'id': 104, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ב'}, {'id': 105, 'text': 'שכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'שכב'}]",
"(106, 107)",ות,,,,,"(272, 274)",,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'conj', 'lemma': 'ת'}]",
"(108, 109)",דקות,,,,,"(275, 279)",,"[{'id': 108, 'text': 'דקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 107, 'deprel': 'nmod', 'lemma': 'דקה'}, {'id': 109, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(110, 113)",של 0,,,,,"(280, 284)",,"[{'id': 110, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 111, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 112, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'צ5', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'nmod', 'lemma': 'צ5'}]",
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,1,NUM,NUM,1.0,nummod,"(4, 5)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
"(2, 3)",מזימ,,,,,"(2, 6)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'זימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'זימ'}]",
4,;,PUNCT,PUNCT,1.0,dep,"(6, 7)",;,,HebSource=ConvUncertainHead
"(5, 7)",והעברת,,,,,"(8, 14)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'dep', 'lemma': 'עבר'}]",
"(8, 9)",החומר,,,,,"(15, 20)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חומר'}]",
"(10, 11)",המסונן,,,,,"(21, 27)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מסונן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'סונן'}]",
"(12, 14)",למכבש,,,,,"(28, 33)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מכבש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מכבש'}]",
15,גדול,ADJ,ADJ,14.0,amod,"(34, 38)",גדול,,Gender=Masc|Number=Sing
"(16, 17)",בו,,,,,"(39, 41)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,מצטברות,VERB,VERB,14.0,acl,"(42, 49)",הצטבר,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(19, 20)",השכבות,,,,,"(50, 56)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שכבה'}]",
"(21, 23)",עד,,,,,"(57, 59)",,"[{'id': 21, 'text': 'עד_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",לקבלת,,,,,"(60, 65)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קבלה'}]",
"(26, 27)",הערבי,,,,,"(66, 71)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ערבי'}]",
"(28, 29)",הרצוי,,,,,"(72, 77)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'רצוי'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'שלב'}]",
"(3, 4)",הייצור,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ייצור'}]",
"(5, 6)",הבא,,,,,"(13, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'בא'}]",
7,",",PUNCT,PUNCT,8.0,punct,"(16, 17)",",",,
8,עוברים,NOUN,NOUN,18.0,dep,"(18, 24)",עובר,,
"(9, 10)",האלמנטים,,,,,"(25, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'אלמנט'}]",
"(11, 13)",אשפרה,,,,,"(34, 39)",,"[{'id': 11, 'text': 'אשפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'אשפר'}, {'id': 12, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(14, 16)",באוויר,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'אוויר'}]",
17,ללא,ADV,ADV,18.0,det,"(47, 50)",ללא,,
18,אוטוקליביזציה,NOUN,NOUN,0.0,root,"(51, 64)",אוטוקליביזציה,,PronType=Art
19,במשך,ADV,ADV,18.0,det,"(65, 69)",במשך,,
20,28,PUNCT,PUNCT,18.0,dep,"(70, 72)",28,,
21,יום,PUNCT,PUNCT,18.0,dep,"(73, 76)",יום,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,3.0,nummod,"(0, 1)",3,,
