id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
23,",",,"(64, 65)",PUNCT,PUNCT,8.0,punct,",",
24,בולטת,,"(66, 71)",VERB,VERB,8.0,parataxis,בלט,Definite=Cons|Gender=Fem|Number=Sing
25,־,,"(71, 72)",PUNCT,PUNCT,27.0,det:def,־,Definite=Def|Gender=Fem|Number=Sing
"(26, 27)",העלייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]","(73, 79)",,,,,,
"(28, 29)",הקטנה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קטנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קטן'}]","(80, 85)",,,,,,
30,יותר,,"(86, 90)",ADV,ADV,29.0,advmod,יותר,
"(31, 32)",במחיר,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(91, 96)",,,,,,
"(33, 34)",הדירה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(97, 102)",,,,,,
"(35, 37)",בערי,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'עיר'}]","(103, 107)",,,,,,
"(38, 39)",הטבעת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(108, 113)",,,,,,
"(40, 41)",הפנימית,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'פנימי'}]","(114, 121)",,,,,,
"(42, 43)",בהשוואה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(122, 129)",,,,,,
"(44, 45)",לתל,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תל'}]","(130, 133)",,,,,,
46,-,,"(133, 134)",PUNCT,PUNCT,45.0,flat:name,-,
47,אביב,,"(134, 138)",NOUN,NOUN,45.0,flat:name,אביב,Gender=Masc|Number=Sing
1,כן,,"(1, 3)",ADV,ADV,2.0,advmod,כן,
2,מענייין,,"(4, 11)",VERB,VERB,0.0,root,עניין,
3,לציין,,"(12, 17)",VERB,VERB,2.0,xcomp,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,",",,"(17, 18)",PUNCT,PUNCT,3.0,punct,",",
5,כי,,"(19, 21)",SCONJ,SCONJ,8.0,mark,כי,
"(6, 7)",המחיר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(22, 27)",,,,,,
8,נשאר,,"(28, 32)",VERB,VERB,3.0,ccomp,נשאר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,הן,,"(33, 35)",ADV,ADV,10.0,advmod,הן,
"(10, 11)",בדמה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'דם'}]","(36, 40)",,,,,,
"(12, 13)",והן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]","(41, 44)",,,,,,
"(14, 15)",בשיעור,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיעור'}]","(45, 51)",,,,,,
"(16, 17)",הגידול,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(52, 58)",,,,,,
18,",",,"(58, 59)",PUNCT,PUNCT,8.0,punct,",",
19,נמוך,,"(60, 64)",ADJ,ADJ,8.0,xcomp,נמוך,Gender=Masc|Number=Sing
20,יותר,,"(65, 69)",ADV,ADV,19.0,advmod,יותר,
"(21, 23)",בערי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'advmod', 'lemma': 'עיר'}]","(70, 74)",,,,,,
"(24, 25)",הטבעת,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(75, 80)",,,,,,
"(26, 27)",החיצונית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(81, 89)",,,,,,
28,",",,"(89, 90)",PUNCT,PUNCT,23.0,punct,",",
"(29, 30)",בהן,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(91, 94)",,,,,,
31,גם,,"(95, 97)",ADV,ADV,33.0,det,גם,
"(32, 33)",הגידול,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'גידול'}]","(98, 104)",,,,,,
"(34, 35)",בהיקף,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'היקף'}]","(105, 110)",,,,,,
"(36, 37)",העסקות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עסקה'}]","(111, 117)",,,,,,
38,נשאר,,"(118, 122)",VERB,VERB,23.0,acl:relcl,נשאר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
39,נמוך,,"(123, 127)",ADJ,ADJ,38.0,xcomp,נמוך,Gender=Masc|Number=Sing
40,יותר,,"(128, 132)",ADV,ADV,39.0,advmod,יותר,
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,2.0,punct,",",
4,שגם,,"(7, 10)",SCONJ,SCONJ,2.0,dep,שגם,
"(5, 6)",המחיר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'מחיר'}]","(11, 16)",,,,,,
7,",",,"(16, 17)",PUNCT,PUNCT,39.0,punct,",",
8,אין,,"(18, 21)",ADV,ADV,40.0,dep,אין,HebExistential=True
"(9, 10)",בו,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(22, 24)",,,,,,
11,כדי,,"(25, 28)",ADP,ADP,25.0,fixed,כדי,
"(12, 13)",להתחרות,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'התחרות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'התחרות'}]","(29, 36)",,,,,,
14,ביתרונות,,"(37, 45)",NOUN,NOUN,45.0,compound:smixut,ביתרון,Xtra=Junk
"(15, 16)",האי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 17, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(46, 49)",,,,,,
"(17, 18)",זור,"[{'id': 17, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'זור'}, {'id': 18, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(19, 20)",המטרופוליני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'מטרופוליני', 'upos': 'VERB', 'xpos': 'VERB', 'head': 40, 'deprel': 'xcomp', 'lemma': 'טרופוליני'}]","(53, 64)",,,,,,
21,(,,"(65, 66)",PUNCT,PUNCT,40.0,punct,(,
"(22, 23)",הקירבה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קירבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nsubj', 'lemma': 'קירבה'}]","(66, 72)",,,,,,
"(24, 25)",המייד,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מייד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'מייד'}]","(73, 78)",,,,,,
"(26, 28)",ית,"[{'id': 26, 'text': 'ית_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'punct', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(29, 30)",למרכז,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מרכז'}]","(81, 86)",,,,,,
"(31, 32)",האי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 33, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(87, 90)",,,,,,
"(33, 34)",זור,"[{'id': 33, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'זור'}, {'id': 34, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]","(90, 93)",,,,,,
35,),,"(93, 94)",PUNCT,PUNCT,2.0,punct,),
36,",",,"(94, 95)",PUNCT,PUNCT,39.0,punct,",",
"(37, 38)",כפי שלא,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'פיצשלא', 'upos': 'X', 'xpos': 'X', 'head': 40, 'deprel': 'dep', 'lemma': '_'}]","(96, 103)",,,,,,
"(39, 40)",הצליח,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'צליח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'צליח'}]","(104, 109)",,,,,,
41,להתחרות,,"(110, 117)",VERB,VERB,40.0,xcomp,התחרה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(42, 43)",בהם,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(118, 121)",,,,,,
44,גם,,"(122, 124)",ADV,ADV,11.0,advmod,גם,
45,גודל,,"(125, 129)",NOUN,NOUN,11.0,dep,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",הדירה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(130, 135)",,,,,,
1,מובן,,"(1, 5)",ADJ,ADJ,14.0,dep,מובן,
2,",",,"(5, 6)",PUNCT,PUNCT,14.0,punct,",",
3,כי,,"(7, 9)",SCONJ,SCONJ,14.0,mark,כי,
"(4, 5)",אין,"[{'id': 4, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אי'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]","(10, 13)",,,,,,
"(6, 8)",בחומר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'חומר'}]","(14, 19)",,,,,,
"(9, 10)",המובא,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'dep', 'lemma': 'הובא'}]","(20, 25)",,,,,,
"(11, 13)",בזה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 10, 'deprel': 'advmod', 'lemma': 'זה'}]","(26, 29)",,,,,,
14,די,,"(30, 32)",ADV,ADV,0.0,root,די,
15,",",,"(32, 33)",PUNCT,PUNCT,14.0,punct,",",
16,כדי,,"(34, 37)",ADV,ADV,20.0,advmod,כדי,
17,לקבוע,,"(38, 43)",VERB,VERB,14.0,dep,קבע,
"(18, 19)",שאכן,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'אכן'}]","(44, 48)",,,,,,
20,פועלת,,"(49, 54)",VERB,VERB,17.0,advcl,פעל,
21,כאן,,"(55, 58)",ADV,ADV,20.0,advmod,כאן,
22,חוקיות,,"(59, 65)",NOUN,NOUN,20.0,nsubj,חוקיות,Gender=Fem|Number=Sing
23,ברורה,,"(66, 71)",ADJ,ADJ,14.0,dep,ברור,Gender=Masc|Number=Sing
1,שכן,,"(1, 4)",SCONJ,SCONJ,9.0,mark,שכן,
2,הסקת,,"(5, 9)",NOUN,NOUN,9.0,nsubj,הסקה,Definite=Cons|Gender=Fem|Number=Sing
3,מסקנה,,"(10, 15)",NOUN,NOUN,2.0,compound:smixut,מסקנה,Gender=Fem|Number=Sing
4,מרחיקת,,"(16, 22)",ADJ,ADJ,3.0,amod,הרחיק,Gender=Fem|Number=Sing
"(5, 6)",לכת כזאת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כתפכזאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כתפכזאת'}]","(23, 31)",,,,,,
7,",",,"(31, 32)",PUNCT,PUNCT,9.0,punct,",",
8,היתה,,"(33, 37)",AUX,AUX,9.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
9,מצריכה,,"(38, 44)",ADJ,ADJ,0.0,root,מצריך,Gender=Fem|Number=Sing
10,טיפול,,"(45, 50)",NOUN,NOUN,9.0,obj,טיפול,Gender=Masc|Number=Sing
"(11, 13)",במכלול,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מכלול'}]","(51, 57)",,,,,,
14,של,,"(58, 60)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,משתנים,,"(61, 67)",NOUN,NOUN,10.0,nmod,משתנה,Gender=Masc|Number=Plur
16,",",,"(67, 68)",PUNCT,PUNCT,10.0,punct,",",
17,על,,"(69, 71)",ADP,ADP,19.0,case,על,
18,פי,,"(72, 74)",NOUN,NOUN,17.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(19, 21)",משקלו,"[{'id': 19, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משקל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 80)",,,,,,
"(22, 23)",הסגולי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סגולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'סגולי'}]","(81, 87)",,,,,,
24,של,,"(88, 90)",ADP,ADP,25.0,case:gen,של,Case=Gen
25,כל אחד,,"(91, 97)",NOUN,NOUN,19.0,det,כללאחד,Gender=Masc|Number=Sing
"(26, 27)",מהם,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 101)",,,,,,
"(1, 2)",אנו,"[{'id': 1, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
"(3, 5)",פונים,"[{'id': 3, 'text': 'פוני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פוני'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 10)",,,,,,
"(6, 8)",לקורא,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קורא'}]","(11, 16)",,,,,,
