id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(5, 6)",הבזבוז,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'בזבוז'}]","(17, 23)",,,,,,
7,העלו,,"(24, 28)",VERB,VERB,0.0,root,העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(8, 9)",שמידת,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מידה'}]","(29, 34)",,,,,,
"(10, 11)",הבזבוז,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]","(35, 41)",,,,,,
"(12, 13)",הגדולה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גדול'}]","(42, 48)",,,,,,
14,ביותר,,"(49, 54)",ADV,ADV,13.0,advmod,ביותר,
15,קיימת,,"(55, 60)",ADJ,ADJ,7.0,ccomp,קיים,Gender=Fem|Number=Sing
"(16, 17)",בעבודות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'עבודה'}]","(61, 68)",,,,,,
"(18, 19)",המבוצעות,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': '_'}]","(69, 77)",,,,,,
20,בעיקר,,"(78, 83)",ADV,ADV,21.0,advmod,בעיקר,
"(21, 22)",באתר,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אתר'}]","(84, 88)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 4)",בניית,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניית'}]","(7, 12)",,,,,,
"(5, 6)",הבלוקים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בלוק'}]","(13, 20)",,,,,,
7,(,,"(21, 22)",PUNCT,PUNCT,8.0,punct,(,
"(8, 9)",מוצר מדף,"[{'id': 8, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 9, 'text': 'וצרצמדף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'וצרצמדף'}]","(22, 30)",,,,,,
10,),,"(30, 31)",PUNCT,PUNCT,8.0,punct,),
"(11, 13)",נמדד שיעור העבודות,"[{'id': 11, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 12, 'text': 'מדדטשיעור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דדטשיעור'}, {'id': 13, 'text': 'העביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'העביבות'}]","(32, 50)",,,,,,
"(14, 15)",שלא,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]","(51, 54)",,,,,,
"(16, 17)",תורמות ערך,"[{'id': 16, 'text': 'תורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'תרם'}, {'id': 17, 'text': 'אצרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אצרך'}]","(55, 65)",,,,,,
"(18, 19)",למוצר,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מוצר'}]","(66, 71)",,,,,,
"(20, 21)",הסופי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'סופי'}]","(72, 77)",,,,,,
"(22, 23)",ברמה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רמה'}]","(78, 82)",,,,,,
24,של,,"(83, 85)",ADP,ADP,26.0,case:gen,של,Case=Gen
25,66,,"(86, 88)",NUM,NUM,26.0,nummod,66,
26,%,,"(88, 89)",NOUN,NOUN,23.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
1,פחת,,"(1, 4)",NOUN,NOUN,8.0,nsubj,פחת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",החומר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(5, 10)",,,,,,
"(4, 5)",לאורך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'אורך'}]","(11, 16)",,,,,,
"(6, 7)",התהליך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(17, 23)",,,,,,
8,הגיע,,"(24, 28)",VERB,VERB,0.0,root,הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,לכדי,,"(29, 33)",ADP,ADP,11.0,case,לכדי,
10,24,,"(34, 36)",NUM,NUM,11.0,nummod,24,
11,%,,"(36, 37)",NOUN,NOUN,8.0,obl,%,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,תעלות,,"(10, 15)",NOUN,NOUN,2.0,nmod:poss,תעלה,Definite=Cons|Gender=Fem|Number=Plur
5,מיזוג,,"(16, 21)",NOUN,NOUN,4.0,compound:smixut,מיזוג,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",האוויר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]","(22, 28)",,,,,,
8,(,,"(29, 30)",PUNCT,PUNCT,10.0,punct,(,
"(9, 10)",מיוצר,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'appos', 'lemma': 'יצר'}]","(30, 35)",,,,,,
11,לפי,,"(36, 39)",ADP,ADP,13.0,case,לפי,
"(12, 13)",הזמנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'זמנה'}]","(40, 45)",,,,,,
14,),,"(45, 46)",PUNCT,PUNCT,10.0,punct,),
15,נמדד,,"(47, 51)",VERB,VERB,0.0,root,נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
16,שיעור,,"(52, 57)",NOUN,NOUN,15.0,nsubj,שיעור,Gender=Masc|Number=Sing
17,של,,"(58, 60)",ADP,ADP,19.0,case:gen,של,Case=Gen
18,28,,"(61, 63)",NUM,NUM,19.0,nummod,28,
19,%,,"(63, 64)",NOUN,NOUN,16.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
20,בזבוז,,"(65, 70)",NOUN,NOUN,16.0,nmod,בזבוז,Gender=Masc|Number=Sing
"(21, 22)",בשעות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'שעה'}]","(71, 76)",,,,,,
23,כוח,,"(77, 80)",NOUN,NOUN,22.0,compound:smixut,כוח,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",האדם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(81, 85)",,,,,,
"(26, 27)",באתר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אתר'}]","(86, 90)",,,,,,
28,בשל,,"(91, 94)",ADP,ADP,29.0,case,בשל,
29,תיקון,,"(95, 100)",NOUN,NOUN,20.0,nmod,תיקון,Definite=Cons|Gender=Masc|Number=Sing
30,טעויות,,"(101, 107)",NOUN,NOUN,29.0,compound:smixut,טעות,Definite=Cons|Gender=Fem|Number=Plur
31,תכן,,"(108, 111)",NOUN,NOUN,30.0,compound:smixut,תכן,
32,",",,"(111, 112)",PUNCT,PUNCT,29.0,punct,",",
33,התמודדות,,"(113, 121)",NOUN,NOUN,29.0,conj,התמודדות,Gender=Fem|Number=Sing
34,מול,,"(122, 125)",ADP,ADP,35.0,case,מול,
35,שינויים,,"(126, 133)",NOUN,NOUN,33.0,nmod,שינוי,Gender=Masc|Number=Plur
36,בתכן,,"(134, 138)",NOUN,NOUN,35.0,compound:smixut,בתכן,Xtra=Junk
37,",",,"(138, 139)",PUNCT,PUNCT,29.0,punct,",",
38,המתנות,,"(140, 146)",NOUN,NOUN,29.0,conj,המתנה,Gender=Fem|Number=Plur
39,",",,"(146, 147)",PUNCT,PUNCT,29.0,punct,",",
"(40, 41)",ושינוע,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'שינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שינוע'}]","(148, 154)",,,,,,
42,מוצרים,,"(155, 161)",NOUN,NOUN,41.0,compound:smixut,מוצר,Gender=Masc|Number=Plur
"(43, 44)",וצוותי,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'צוותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'צוות'}]","(162, 168)",,,,,,
45,עובדים,,"(169, 175)",NOUN,NOUN,44.0,compound:smixut,עובד,Gender=Masc|Number=Plur
"(46, 47)",ממקום,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מקום'}]","(176, 181)",,,,,,
"(48, 50)",למקום,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מקום'}]","(182, 187)",,,,,,
1,לעומת,,"(1, 6)",ADV,ADV,21.0,advmod,לעומת,
2,זאת,,"(7, 10)",PRON,PRON,21.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(10, 11)",PUNCT,PUNCT,21.0,punct,",",
4,בזבוז,,"(12, 17)",NOUN,NOUN,21.0,dep,בזבוז,Definite=Cons|Gender=Masc|Number=Sing
5,תשומות,,"(18, 24)",NOUN,NOUN,21.0,obj,תשומה,
6,כוח,,"(25, 28)",NOUN,NOUN,21.0,nsubj,כוח,
"(7, 8)",האדם,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(29, 33)",,,,,,
"(9, 10)",ברכיבים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'רכיב'}]","(34, 41)",,,,,,
"(11, 12)",מבטון,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(42, 47)",,,,,,
13,טרום,,"(48, 52)",ADJ,ADJ,17.0,dep,טרום,
14,(,,"(53, 54)",PUNCT,PUNCT,17.0,punct,(,
15,מהונדס,,"(54, 60)",VERB,VERB,17.0,dep,הונדס,Gender=Masc|Number=Sing
"(16, 17)",ומיוצר,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מיוצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'יוצר'}]","(61, 67)",,,,,,
18,לפי,,"(68, 71)",ADV,ADV,17.0,advmod,לפי,
19,הזמנה,,"(72, 77)",NOUN,NOUN,21.0,nsubj,הזמנה,Gender=Fem|Number=Sing
20,),,"(77, 78)",PUNCT,PUNCT,17.0,punct,),
21,נמדד,,"(79, 83)",NOUN,NOUN,0.0,root,נמדד,
"(22, 23)",באחוזים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אחוז'}]","(84, 91)",,,,,,
24,בודדים,,"(92, 98)",NOUN,NOUN,17.0,dep,בודד,
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,ניתן,,"(5, 9)",AUX,AUX,4.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,לקבוע,,"(10, 15)",VERB,VERB,0.0,root,קבע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 6)",שככל,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ככל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'case', 'lemma': 'ככל'}]","(16, 20)",,,,,,
7,שמנת,,"(21, 25)",NOUN,NOUN,18.0,nsubj,שמנה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הערך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(26, 30)",,,,,,
"(10, 11)",הנוצר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(31, 36)",,,,,,
"(12, 14)",במפעל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מפעל'}]","(37, 42)",,,,,,
15,לעומת,,"(43, 48)",NOUN,NOUN,18.0,advmod,לעומת,
"(16, 17)",האתר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]","(49, 53)",,,,,,
18,גדלה,,"(54, 58)",ADJ,ADJ,21.0,dep,גדל,Gender=Fem|Number=Sing
19,",",,"(58, 59)",PUNCT,PUNCT,18.0,punct,",",
20,כך,,"(60, 62)",ADV,ADV,21.0,advmod,כך,
21,קטנה,,"(63, 67)",ADJ,ADJ,3.0,dep,קטן,Gender=Fem|Number=Sing
22,מידת,,"(68, 72)",NOUN,NOUN,21.0,nsubj,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הבזבוז,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]","(73, 79)",,,,,,
"(25, 26)",בתהליך,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(80, 86)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
"(3, 4)",למגמת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'מגמה'}]","(8, 13)",,,,,,
"(5, 6)",הגידול,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(14, 20)",,,,,,
"(7, 8)",בשיעור,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'שיעור'}]","(21, 27)",,,,,,
"(9, 10)",המוצר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(28, 33)",,,,,,
"(11, 12)",המיוצר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'מיוצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יוצר'}]","(34, 40)",,,,,,
"(13, 15)",במפעל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מפעל'}]","(41, 46)",,,,,,
