id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
9,ו,CCONJ,CCONJ,11.0,cc,"(22, 23)",ו,,
10,-,PUNCT,PUNCT,5.0,punct,"(23, 24)",-,,
11,Purcell,PROPN,PROPN,5.0,conj,"(25, 32)",Purcell,,
12,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
13,א,PROPN,PROPN,11.0,nmod,"(33, 34)",א,,
14,(,PUNCT,PUNCT,15.0,punct,"(34, 35)",(,,
15,2000,NUM,NUM,11.0,appos,"(35, 39)",2000,,
16,),PUNCT,PUNCT,15.0,punct,"(39, 40)",),,
17,בחן,VERB,VERB,0.0,root,"(41, 44)",בחן,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
18,קשר,NOUN,NOUN,17.0,obj,"(45, 48)",קשר,,Gender=Masc|Number=Sing
"(19, 20)",סטטיסטי,,,,,"(49, 56)",,"[{'id': 19, 'text': 'סטטיסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'סטטיסטי'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,בין,ADP,ADP,23.0,case,"(57, 60)",בין,,
"(22, 23)",מופעים,,,,,"(61, 67)",,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ופעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ופע'}]",
24,של,ADP,ADP,25.0,case:gen,"(68, 70)",של,,Case=Gen
25,יחידות,NOUN,NOUN,23.0,nmod:poss,"(71, 77)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
"(26, 27)",תוכן,,,,,"(78, 82)",,"[{'id': 26, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",משתי,,,,,"(83, 87)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nummod', 'lemma': 'שתי'}]",
"(30, 32)",קטגוריות,,,,,"(88, 96)",,"[{'id': 30, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'קטגוריה'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(33, 34)",שונות,,,,,"(97, 102)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 34, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'dep', 'lemma': 'ניתה'}]",
"(35, 36)",בניתוח,,,,,"(103, 109)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'ניתוח'}]",
37,פרוטוקול,NOUN,NOUN,36.0,compound:smixut,"(110, 118)",פרוטוקול,,Gender=Masc|Number=Sing
38,של,ADP,ADP,39.0,case:gen,"(119, 121)",של,,Case=Gen
39,ארכיטקט,NOUN,NOUN,36.0,nmod:poss,"(122, 129)",ארכיטקט,,Gender=Masc|Number=Sing
40,מנוסה,ADJ,ADJ,39.0,amod,"(130, 135)",מנוסה,,Gender=Masc|Number=Sing
1,קטגוריה,NOUN,NOUN,3.0,nsubj,"(1, 8)",קטגוריה,,Gender=Fem|Number=Sing
2,אחת,NUM,NUM,1.0,nummod,"(9, 12)",אחת,,Gender=Fem|Number=Sing
3,כונתה,VERB,VERB,0.0,root,"(13, 18)",כונה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,',PUNCT,PUNCT,5.0,punct,"(19, 20)",',,
5,גילויים,NOUN,NOUN,3.0,obj,"(20, 27)",גילוי,,Gender=Masc|Number=Plur
6,בלתי,ADV,ADV,7.0,compound:affix,"(28, 32)",בלתי,,Prefix=Yes
7,צפויים,ADJ,ADJ,5.0,amod,"(33, 39)",צפוי,,Gender=Masc|Number=Plur
8,',PUNCT,PUNCT,5.0,punct,"(39, 40)",',,
"(9, 10)",והתייחסה,,,,,"(41, 49)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'התייחסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'התייחס'}]",
"(11, 12)",לאיתור,,,,,"(50, 56)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'איתור'}]",
13,ראשון,ADJ,ADJ,12.0,amod,"(57, 62)",ראשון,,Gender=Masc|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(63, 65)",של,,Case=Gen
15,משהו,NOUN,NOUN,12.0,nmod,"(66, 70)",משהו,,Gender=Masc|Number=Sing
"(16, 17)",בייצוג,,,,,"(71, 77)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ייצוג'}]",
18,קודם,ADJ,ADJ,17.0,amod,"(78, 82)",קודם,,Gender=Masc|Number=Sing
"(1, 2)",הקטגוריה,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קטגוריה'}]",
"(3, 4)",השנייה,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]",
5,כונתה,VERB,VERB,0.0,root,"(17, 22)",כונה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,',PUNCT,PUNCT,8.0,punct,"(23, 24)",',,
"(7, 8)",המצ,,,,,"(24, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'מצ'}]",
9,אות,NOUN,NOUN,5.0,obj,"(27, 30)",אות,,Gender=Fem|Number=Plur
10,',PUNCT,PUNCT,8.0,punct,"(30, 31)",',,
11,והתייחסה,VERB,VERB,5.0,conj,"(32, 40)",התייחס,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
12,ל,ADP,ADP,14.0,case,"(41, 42)",ל,,
"(13, 14)",הצעה,,,,,"(42, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צעה'}]",
15,של,ADP,ADP,16.0,case:gen,"(47, 49)",של,,Case=Gen
16,סוגי,NOUN,NOUN,14.0,nmod:poss,"(50, 54)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
17,ות,NOUN,NOUN,16.0,compound:smixut,"(54, 56)",ות,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",עיצוב,,,,,"(57, 62)",,"[{'id': 18, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 20)",או,,,,,"(63, 65)",,"[{'id': 20, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'או'}]",
21,של,ADP,ADP,22.0,case:gen,"(66, 68)",של,,Case=Gen
"(22, 23)",דר,,,,,"(69, 71)",,"[{'id': 22, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'דר'}, {'id': 23, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",ישות,,,,,"(71, 75)",,"[{'id': 24, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 25, 'text': 'שות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'שת'}]",
"(26, 27)",תכנון,,,,,"(76, 81)",,"[{'id': 26, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'תכ'}, {'id': 27, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נון'}]",
1,נמצא,VERB,VERB,0.0,root,"(1, 5)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
2,קשר,NOUN,NOUN,1.0,nsubj,"(6, 9)",קשר,,Gender=Masc|Number=Sing
"(3, 5)",חזק ודו,,,,,"(10, 17)",,"[{'id': 3, 'text': 'חזקצוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'חזקצוד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,-,PUNCT,PUNCT,3.0,punct,"(17, 18)",-,,HebSource=ConvUncertainHead
"(7, 8)",כיווני,,,,,"(18, 24)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'appos', 'lemma': 'כ'}, {'id': 8, 'text': 'יווני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'יווני'}]",
9,בין,ADP,ADP,12.0,case,"(25, 28)",בין,,
10,שתי,NUM,NUM,12.0,nummod,"(29, 32)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",הקטגוריות,,,,,"(33, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קטגוריה'}]",
"(1, 2)",החוקרים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקר'}]",
3,הציעו,VERB,VERB,0.0,root,"(9, 14)",הציע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
4,",",PUNCT,PUNCT,3.0,punct,"(14, 15)",",",,
5,ש,SCONJ,SCONJ,10.0,mark,"(16, 17)",ש,,
"(6, 8)",גילויים,,,,,"(17, 24)",,"[{'id': 6, 'text': 'גילוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'גילוי'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,הם,AUX,AUX,10.0,cop,"(25, 27)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,כוח,NOUN,NOUN,3.0,ccomp,"(28, 31)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",מניע,,,,,"(32, 36)",,"[{'id': 11, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 12, 'text': 'ניע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניע'}]",
13,להמצא,VERB,VERB,12.0,acl,"(37, 42)",נמצא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,ות,X,X,13.0,dep,"(42, 44)",ות,,Xtra=Junk
"(15, 16)",וכן,,,,,"(45, 48)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(17, 19)",שהמצאות,,,,,"(49, 56)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מצאה'}]",
20,נטו לגרום,VERB,VERB,10.0,conj,"(57, 66)",הטוללגר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(21, 22)",לה,,,,,"(67, 69)",,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(23, 25)",תרחשותם,,,,,"(69, 76)",,"[{'id': 23, 'text': 'תרחשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'תרחשות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,של,ADP,ADP,27.0,case:gen,"(77, 79)",של,,Case=Gen
"(27, 29)",גילוי,,,,,"(80, 85)",,"[{'id': 27, 'text': 'גילוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'גילוי'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 32)",ים,,,,,"(85, 87)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 35)",חדשים,,,,,"(88, 93)",,"[{'id': 33, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'חדש'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,עוד,ADV,ADV,2.0,advmod,"(1, 4)",עוד,,
2,הוצע,VERB,VERB,0.0,root,"(5, 9)",הוצע,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
3,",",PUNCT,PUNCT,2.0,punct,"(9, 10)",",",,
"(4, 5)",שתופעה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תופעה'}]",
6,זו,PRON,PRON,5.0,det,"(18, 20)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,מדגימה,VERB,VERB,2.0,ccomp,"(21, 27)",הדגים,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,התפתחות,NOUN,NOUN,7.0,obj,"(28, 35)",התפתחות,,Gender=Fem|Number=Sing
9,הדדית,ADJ,ADJ,8.0,amod,"(36, 41)",הדדי,,Gender=Fem|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(42, 44)",של,,Case=Gen
"(11, 12)",מרחב,,,,,"(45, 49)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 12, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'רחב'}]",
"(13, 14)",הבעיה,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]",
"(15, 16)",ושל,,,,,"(56, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}]",
"(17, 18)",מרחב,,,,,"(60, 64)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'רחב'}]",
"(19, 20)",הפתרון,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]",
"(21, 22)",בתהליך,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(1, 2)",ממצאים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצא'}]",
"(3, 4)",אלו,,,,,"(8, 11)",,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
5,מציעים,VERB,VERB,0.0,root,"(12, 18)",הציע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,",",PUNCT,PUNCT,5.0,punct,"(18, 19)",",",,
"(7, 9)",שהחלטות עיצוב,,,,,"(20, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חלטותטיציוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חלטותטיציוב'}]",
"(10, 11)",חשוב,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 11, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'שוב'}]",
"(12, 13)",ות,,,,,"(38, 40)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'fixed', 'lemma': 'ת'}]",
14,מתקבלות,VERB,VERB,5.0,ccomp,"(41, 48)",התקבל,,
"(15, 17)",בהקשר,,,,,"(49, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הקשר'}]",
18,של,ADP,ADP,5.0,dep,"(55, 57)",של,,Case=Gen
