id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(66, 67)",לות,,,,,"(180, 183)",,,"[{'id': 66, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 67, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ות'}]"
"(68, 70)",גילו,,,,,"(184, 188)",,,"[{'id': 68, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
71,(,PUNCT,PUNCT,72.0,punct,"(189, 190)",(,,
72,2007,PROPN,PROPN,58.0,obl,"(190, 194)",2007,,
73,",",PUNCT,PUNCT,19.0,punct,"(195, 196)",",",,
74,Cza,PROPN,PROPN,58.0,dep,"(196, 199)",Cza,,
75,ja,NOUN,NOUN,58.0,dep,"(199, 201)",ja,,
76,&,PROPN,PROPN,75.0,flat:name,"(202, 203)",&,,
77,Lee,PROPN,PROPN,75.0,flat:name,"(204, 207)",Lee,,
78,),PUNCT,PUNCT,19.0,punct,"(207, 208)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,הרגלי,NOUN,NOUN,15.0,nsubj:cop,"(2, 7)",הרגל,Definite=Cons|Gender=Masc|Number=Plur,
3,חיפוש,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",חיפוש,Definite=Cons|Gender=Masc|Number=Sing,
4,מידע,NOUN,NOUN,3.0,compound:smixut,"(14, 18)",מידע,Gender=Masc|Number=Sing,
5,רפואי,ADJ,ADJ,4.0,amod,"(19, 24)",רפואי,Gender=Masc|Number=Sing,
6,בקרב,ADP,ADP,8.0,case,"(25, 29)",בקרב,,
"(7, 8)",האוכלוסייה,,,,,"(30, 40)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(9, 10)",המבוגרת,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
11,אוכלוסיית,NOUN,NOUN,15.0,nsubj:cop,"(49, 58)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",המבוגרים,,,,,"(59, 67)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
14,הינה,AUX,AUX,15.0,cop,"(68, 72)",הינה,,
15,צרכנית,NOUN,NOUN,1.0,dep,"(73, 79)",צרכן,Gender=Fem|Number=Sing,
16,משמעותית,ADJ,ADJ,15.0,amod,"(80, 88)",משמעותי,Gender=Fem|Number=Sing,
17,של,ADP,ADP,18.0,case:gen,"(89, 91)",של,Case=Gen,
18,שרותי,NOUN,NOUN,15.0,nmod,"(92, 97)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הרפואה,,,,,"(98, 104)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
21,",",PUNCT,PUNCT,15.0,punct,"(104, 105)",",",,
"(22, 23)",באופן,,,,,"(106, 111)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(24, 25)",שאינו,,,,,"(112, 117)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 26, 'deprel': 'advmod', 'lemma': 'אינו'}]"
26,פרופורציונלי,ADJ,ADJ,15.0,acl:relcl,"(118, 130)",פרופורציונלי,Gender=Masc|Number=Sing,
"(27, 28)",לשיעורה,,,,,"(131, 138)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שיעורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'שיעורה'}]"
"(29, 31)",באוכלוסייה,,,,,"(139, 149)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(32, 33)",הכוללת,,,,,"(150, 156)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כוללת'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(157, 158)",(,,
35,1999,NUM,NUM,26.0,dep,"(158, 162)",1999,,
36,",",PUNCT,PUNCT,15.0,punct,"(163, 164)",",",,
37,Park,PROPN,PROPN,35.0,appos,"(164, 168)",Park,,
38,),PUNCT,PUNCT,35.0,punct,"(168, 169)",),,
"(1, 2)",בישראל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",מבוגר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'בוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בוגר'}]"
6,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
"(7, 8)",65+,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': '55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'dep', 'lemma': '55'}]"
9,),PUNCT,PUNCT,5.0,punct,"(19, 20)",),,
10,מבקר אצל,ADV,ADV,13.0,dep,"(21, 29)",מבקר אצל,,
"(11, 12)",רופא,,,,,"(30, 34)",,,"[{'id': 11, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'רופא'}, {'id': 12, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(13, 15)",משפחה,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'משפח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,16,NUM,NUM,13.0,dep,"(41, 43)",16,,
17,פעמים,ADV,ADV,13.0,dep,"(44, 49)",פעם,,
"(18, 19)",בממוצע,,,,,"(50, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
"(20, 21)",בשנה,,,,,"(57, 61)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'שנה'}]"
22,",",PUNCT,PUNCT,13.0,punct,"(61, 62)",",",,
23,8,NUM,NUM,13.0,dep,"(63, 64)",8,,
"(24, 26)",פעמים,,,,,"(65, 70)",,,"[{'id': 24, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'פעם'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,אצל,ADP,ADP,13.0,dep,"(71, 74)",אצל,,
"(28, 29)",רופא,,,,,"(75, 79)",,,"[{'id': 28, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'רופא'}, {'id': 29, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(30, 32)",מומחה,,,,,"(80, 85)",,,"[{'id': 30, 'text': 'מומח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מומח'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",ופעמיים,,,,,"(86, 93)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'פעמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'פעם'}]"
35,אצל,ADV,ADV,5.0,case:acc,"(94, 97)",אצל,,
"(36, 37)",רופא שיניים,,,,,"(98, 109)",,,"[{'id': 36, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'רו'}, {'id': 37, 'text': 'פאטשיניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פאטשיני'}]"
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",לעומת,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]"
4,בני,NOUN,NOUN,3.0,compound:smixut,"(11, 14)",בן,Definite=Cons|Gender=Masc|Number=Plur,
5,4-,NUM,NUM,4.0,compound:smixut,"(15, 17)",4-,,
6,21,NUM,NUM,5.0,nummod,"(17, 19)",21,,
7,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
"(8, 9)",המבקרים,,,,,"(21, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מבקרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'ביקר'}]"
10,8,NUM,NUM,11.0,nummod,"(29, 30)",8,,
"(11, 13)",פעמים,,,,,"(31, 36)",,,"[{'id': 11, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'פעם'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 17)",בממו,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מם'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",צע,,,,,"(41, 43)",,,"[{'id': 18, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'צע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",בשנה,,,,,"(44, 48)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שנה'}]"
23,אצל,ADP,ADP,24.0,case,"(49, 52)",אצל,,
"(24, 25)",רופא משפחה,,,,,"(53, 63)",,,"[{'id': 24, 'text': 'רופאט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רופט'}, {'id': 25, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]"
26,",",PUNCT,PUNCT,3.0,punct,"(63, 64)",",",,
27,5,NUM,NUM,28.0,nummod,"(65, 66)",5,,
"(28, 30)",פעמים,,,,,"(67, 72)",,,"[{'id': 28, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פעם'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 33)",אצל רופא,,,,,"(73, 81)",,,"[{'id': 31, 'text': 'אצלפרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': 'אצלפרוף'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]"
"(34, 36)",מומחה,,,,,"(82, 87)",,,"[{'id': 34, 'text': 'מומח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'מומח'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",ו,,,,,"(88, 89)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': '_הוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'הוא'}]"
39,-,PUNCT,PUNCT,38.0,flat:name,"(89, 90)",-,,
"(40, 42)",3 פעמים,,,,,"(90, 97)",,,"[{'id': 40, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'א'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אפעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'אפעם'}]"
"(43, 44)",אצל,,,,,"(98, 101)",,,"[{'id': 43, 'text': 'אצל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(45, 46)",רופא שיניים,,,,,"(102, 113)",,,"[{'id': 45, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'רו'}, {'id': 46, 'text': 'פאטשיניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'פאטשיני'}]"
"(1, 4)",למרות שהאוכל,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותטש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רותטש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]"
"(5, 6)",וסיה,,,,,"(13, 17)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'סיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סיה'}]"
"(7, 8)",המבוגרת,,,,,"(18, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(9, 10)",בישראל,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,מגיעה,VERB,VERB,2.0,dep,"(33, 38)",הגיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",לשיעור,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שיעור'}]"
14,של,ADP,ADP,17.0,case:gen,"(46, 48)",של,Case=Gen,
15,כ,ADV,ADV,17.0,advmod,"(49, 50)",כ,,
16,-,PUNCT,PUNCT,17.0,punct,"(50, 51)",-,,
17,10%,NUM,NUM,13.0,nmod:poss,"(51, 54)",10%,,
18,בלבד,ADV,ADV,17.0,advmod,"(55, 59)",בלבד,,
"(19, 20)",מתוך,,,,,"(60, 64)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(21, 22)",האוכלוסייה,,,,,"(65, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(23, 24)",הכללית,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כללי'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(82, 83)",",",,
26,היא מבצעת,VERB,VERB,11.0,parataxis,"(84, 93)",היאקמבצע,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,את,ADP,ADP,29.0,case:acc,"(94, 96)",את,Case=Acc,
28,28,NUM,NUM,29.0,nummod,"(97, 99)",28,,
29,%,NOUN,NOUN,26.0,obj,"(99, 100)",%,"Gender=Masc|Number=Plur,Sing",
"(30, 31)",מסך,,,,,"(101, 104)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'סך'}]"
"(32, 33)",הביקורים,,,,,"(105, 113)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ביקורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ביקור'}]"
