id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(49, 51)",התיחסותה,"[{'id': 49, 'text': 'התיחסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'התיחסות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'appos', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'dep', 'lemma': 'הוא'}]","(148, 156)",,,,,,
52,של,,"(157, 159)",ADP,ADP,Case=Gen,93.0,case:gen,של
"(53, 54)",התכנית,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(160, 166)",,,,,,
55,",",,"(166, 167)",PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,","
56,רמת,,"(168, 171)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,רמה
"(57, 58)",הפירוט,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 58, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'פירוט'}]","(172, 178)",,,,,,
59,",",,"(178, 179)",PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,","
60,מדת,,"(180, 183)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,מדת
61,הכוללניות,,"(184, 193)",VERB,VERB,Xtra=Junk,60.0,compound:smixut,הכוללני
62,",",,"(193, 194)",PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,","
63,דרך,,"(195, 198)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,דרך
64,אישור,,"(199, 204)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,61.0,dep,אישור
65,צורת,,"(205, 209)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,compound:smixut,צורה
66,שיתוף,,"(210, 215)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,65.0,compound:smixut,שיתוף
"(67, 68)",הצבור,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 68, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'צבור'}]","(216, 221)",,,,,,
69,",",,"(221, 222)",PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,","
70,קביעת,,"(223, 228)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,32.0,dep,קביעה
71,הפנל,,"(229, 233)",NOUN,NOUN,Xtra=Junk,70.0,compound:smixut,הפנל
72,ל,,"(234, 235)",X,X,HebSource=ConvUncertainHead,71.0,dep,ל
"(73, 74)",בחינה,"[{'id': 73, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 74, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'חינה'}]","(235, 240)",,,,,,
75,הפומבית,,"(241, 248)",ADJ,ADJ,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,74.0,amod,הפומבי
76,ועד,,"(249, 252)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,74.0,dep,ועד
77,ל,,"(253, 254)",X,X,HebSource=ConvUncertainHead,76.0,dep,ל
"(78, 79)",החלטות,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 79, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'dep', 'lemma': 'חלטה'}]","(254, 260)",,,,,,
80,בדבר,,"(261, 265)",X,X,Xtra=Junk,44.0,nmod,בדבר
81,אישור,,"(266, 271)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,44.0,nmod,אישור
"(82, 83)",התכנית,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(272, 278)",,,,,,
84,או,,"(279, 281)",CCONJ,CCONJ,HebSource=ConvUncertainHead,85.0,dep,או
"(85, 87)",דחייתה,"[{'id': 85, 'text': 'דחייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'דחייה'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'appos', 'lemma': 'של'}, {'id': 87, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod', 'lemma': 'הוא'}]","(282, 288)",,,,,,
88,ו,,"(289, 290)",CCONJ,CCONJ,,89.0,cc,ו
89,קביעת,,"(290, 295)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,32.0,conj,קביעה
"(90, 91)",הצורך,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'צורך'}]","(296, 301)",,,,,,
"(92, 93)",בחזרה,"[{'id': 92, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 91, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 93, 'text': 'חזרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'חזרה'}]","(302, 307)",,,,,,
94,על,,"(308, 310)",ADP,ADP,,95.0,case,על
95,שלב,,"(311, 314)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,93.0,nmod,שלב
96,שיתוף,,"(315, 320)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,95.0,compound:smixut,שיתוף
"(97, 98)",הצבור,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 98, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'צבור'}]","(321, 326)",,,,,,
99,*,,"(326, 327)",PUNCT,PUNCT,,4.0,punct,*
"(1, 2)",התירוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תירוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תירוש'}]","(1, 7)",,,,,,
"(3, 5)",שבתכניות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תוכנית'}]","(8, 16)",,,,,,
"(6, 7)",המבניות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מבני'}]","(17, 24)",,,,,,
8,מתבטא,,"(25, 30)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבטא
9,בעיקר,,"(31, 36)",ADV,ADV,,10.0,advmod,בעיקר
"(10, 11)",בכך,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'obl', 'lemma': 'כך'}]","(37, 40)",,,,,,
"(12, 13)",שהן,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(41, 44)",,,,,,
14,אינן,,"(45, 49)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,15.0,advmod,אינו
15,מבוססות,,"(50, 57)",ADJ,ADJ,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part",11.0,acl:relcl,מבוסס
16,על,,"(58, 60)",ADP,ADP,,17.0,case,על
17,תשריט,,"(61, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obl,תשריט
18,שמושי,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,_
19,קרקע,,"(73, 77)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,קרקע
"(20, 21)",ועל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'על'}]","(78, 81)",,,,,,
22,כן,,"(82, 84)",PRON,PRON,Person=3|PronType=Dem,21.0,fixed,כן
23,הו,,"(85, 87)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",24.0,nsubj,הו
24,גמישות,,"(88, 94)",ADJ,ADJ,Gender=Fem|Number=Plur,15.0,conj,גמיש
25,יותר,,"(95, 99)",ADV,ADV,,24.0,advmod,יותר
"(26, 27)",מהתכניות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'התכניות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'התכניות'}]","(100, 108)",,,,,,
"(28, 29)",שהוכנו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הוכנה'}]","(109, 115)",,,,,,
"(30, 32)",בעבר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עבר'}]","(116, 120)",,,,,,
"(1, 2)",התכניות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(1, 8)",,,,,,
3,הו,,"(9, 11)",ADV,ADV,,4.0,compound:affix,הו
4,כוללניות,,"(12, 20)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,_
"(5, 6)",ומתיחסות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מתיחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'conj', 'lemma': 'התיחס'}]","(21, 29)",,,,,,
"(7, 8)",למגוון,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מגוון'}]","(30, 36)",,,,,,
9,של,,"(37, 39)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,נושאים,,"(40, 46)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,נושא
11,",",,"(46, 47)",PUNCT,PUNCT,,10.0,punct,","
"(12, 13)",ביניהם,"[{'id': 12, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'acl', 'lemma': 'הוא'}]","(48, 54)",,,,,,
14,-,,"(55, 56)",PUNCT,PUNCT,,10.0,punct,-
15,תעסוקה,,"(57, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,appos,תעסוקה
16,",",,"(63, 64)",PUNCT,PUNCT,,15.0,punct,","
17,כלכלה,,"(65, 70)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,כלכלה
18,",",,"(70, 71)",PUNCT,PUNCT,,15.0,punct,","
19,תחבורה,,"(72, 78)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,תחבורה
20,",",,"(78, 79)",PUNCT,PUNCT,,15.0,punct,","
21,מדיניות,,"(80, 87)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,מדיניות
22,חברתית,,"(88, 94)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,חברתי
23,",",,"(94, 95)",PUNCT,PUNCT,,15.0,punct,","
24,איכות,,"(96, 101)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,conj,איכות
"(25, 26)",הסביבה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(102, 108)",,,,,,
"(27, 28)",ועוד,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'conj', 'lemma': 'עוד'}]","(109, 113)",,,,,,
"(1, 4)",כמו כו,"[{'id': 1, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'det', 'lemma': 'מוצך'}, {'id': 3, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,כוללות,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,כוללה
"(6, 7)",התכניות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(15, 22)",,,,,,
"(8, 9)",המבניות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מבנית'}]","(23, 30)",,,,,,
10,הערכה,,"(31, 36)",NOUN,NOUN,,9.0,dep,הערכה
11,כספית,,"(37, 42)",ADJ,ADJ,,9.0,dep,כספי
"(12, 13)",ותחזית,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'תחזית'}]","(43, 49)",,,,,,
"(14, 15)",המשאב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'משאב'}]","(50, 55)",,,,,,
"(16, 18)",ים,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(19, 20)",לביצוע,"[{'id': 19, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ביצוע', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ביצוע'}]","(58, 64)",,,,,,
"(21, 22)",ו,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(64, 65)",,,,,,
23,",",,"(65, 66)",PUNCT,PUNCT,,9.0,punct,","
"(24, 25)",וכן,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'כן'}]","(67, 70)",,,,,,
26,-,,"(71, 72)",PUNCT,PUNCT,,9.0,punct,-
"(27, 28)",הוראות למעקב,"[{'id': 27, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'וראותטלמעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'וראותטלמעקב'}]","(73, 85)",,,,,,
"(29, 31)",ולעדכון,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'עדכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עדכון'}]","(86, 93)",,,,,,
"(32, 33)",בהתאם,"[{'id': 32, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התאם'}]","(94, 99)",,,,,,
"(34, 35)",להוראות החוק,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הוראותטהחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוראותטהחוק'}]","(100, 112)",,,,,,
"(1, 3)",בסיכום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיכום'}]","(1, 7)",,,,,,
"(4, 5)",בינים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ינים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 13)",,,,,,
6,מנסה,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ניסה
7,גרנט,,"(19, 23)",PROPN,PROPN,,6.0,nsubj,גרנט
8,להעריך,,"(24, 30)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,xcomp,העריך
9,את,,"(31, 33)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(10, 12)",מעלותיהן,"[{'id': 10, 'text': 'מעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מעלה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 42)",,,,,,
"(13, 14)",ואת,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}]","(43, 46)",,,,,,
"(15, 17)",חסרונותיהן,"[{'id': 15, 'text': 'חסרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חסרון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 57)",,,,,,
18,של,,"(58, 60)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(19, 20)",התכניות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]","(61, 68)",,,,,,
"(21, 22)",המבניות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מבני'}]","(69, 76)",,,,,,
