id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(46, 47)",מקונבנצ״ת,,,,,"(166, 175)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'קונבנצלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קונבנצל'}]",
48,אידיאל,NOUN,NOUN,47.0,compound:smixut,"(176, 182)",אידיאל,,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",השלמות,,,,,"(183, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שלמות'}]",
"(51, 52)",והיופי,,,,,"(190, 196)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'היופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'conj', 'lemma': 'היוף'}]",
53,(,PUNCT,PUNCT,54.0,punct,"(197, 198)",(,,
54,1998,NUM,NUM,37.0,appos,"(198, 202)",1998,,
55,",",PUNCT,PUNCT,54.0,punct,"(203, 204)",",",,
56,Servos,PROPN,PROPN,54.0,appos,"(204, 210)",Servos,,
57,),PUNCT,PUNCT,54.0,punct,"(210, 211)",),,
1,הם,PUNCT,PUNCT,2.0,dep,"(1, 3)",הוא,,
2,החליפו,VERB,VERB,7.0,dep,"(4, 10)",החליף,,
3,את,ADP,ADP,5.0,case:acc,"(11, 13)",את,,Case=Acc
"(4, 5)",התפיסות,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תפיסה'}]",
"(6, 7)",הישנות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ישנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ישן'}]",
8,של,PUNCT,PUNCT,5.0,case:gen,"(29, 31)",של,,Case=Gen
9,להקה,NOUN,NOUN,5.0,nsubj,"(32, 36)",להקה,,
"(10, 11)",ומנהלים,,,,,"(37, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מנהל'}]",
"(12, 13)",בצורות,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]",
14,סולו,NOUN,NOUN,5.0,dep,"(52, 56)",סולו,,
15,חדשות,ADJ,ADJ,13.0,dep,"(57, 62)",חדש,,
16,",",PUNCT,PUNCT,2.0,punct,"(62, 63)",",",,
17,ואתגרו,NOUN,NOUN,5.0,advmod,"(64, 70)",ואתגרו,,Gender=Masc|Number=Sing
18,את,ADP,ADP,13.0,dep,"(71, 73)",את,,Case=Acc
19,תפקידי,NOUN,NOUN,5.0,compound:smixut,"(74, 80)",תפקיד,,
"(20, 21)",הנשים,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נשים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'איש'}]",
"(22, 24)",והגברים,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'גבר'}]",
"(25, 26)",במסגרת,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
"(27, 28)",הכוריאוגרפיה,,,,,"(102, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כוריאוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כוריאוגרפיה'}]",
"(1, 1)",כך,,,,,"(1, 3)",,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]",
"(2, 3)",הרקדן,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רקדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רקדן'}]",
4,הפך ל,ADP,ADP,5.0,aux,"(10, 15)",הפך ל,,
"(5, 5)",כוריאוגר,,,,,"(15, 23)",,"[{'id': 5, 'text': 'כוריאאוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כוריאאוגר'}]",
6,"ף,",PUNCT,PUNCT,5.0,punct,"(23, 25)","ף,",,
"(7, 8)",מופיע,,,,,"(26, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ופיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ופיע'}]",
"(9, 10)",ומנהל,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מנהל'}]",
11,",",PUNCT,PUNCT,5.0,punct,"(37, 38)",",",,
"(12, 13)",והרי,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'הרי'}]",
"(14, 16)",קוד הפך להבעה,,,,,"(43, 56)",,"[{'id': 14, 'text': 'קודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קודל'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנהעה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': '_אנהעה'}]",
"(17, 19)",אישית,,,,,"(57, 62)",,"[{'id': 17, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנהת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,22.0,case:gen,"(63, 65)",של,,Case=Gen
"(21, 22)",העצמי,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עצמי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'עצמו'}]",
23,(,PUNCT,PUNCT,24.0,punct,"(72, 73)",(,,
24,1986,NUM,NUM,17.0,appos,"(73, 77)",1986,,
25,",",PUNCT,PUNCT,24.0,punct,"(78, 79)",",",,
26,Man,NOUN,NOUN,24.0,appos,"(79, 82)",Man,,
27,ning,PROPN,PROPN,26.0,flat:name,"(82, 86)",ning,,
28,",",PUNCT,PUNCT,24.0,punct,"(86, 87)",",",,
29,Ben,PROPN,PROPN,24.0,dep,"(88, 91)",Ben,,
30,son,PROPN,PROPN,29.0,flat:name,"(91, 94)",son,,
31,),PUNCT,PUNCT,24.0,punct,"(94, 95)",),,
"(1, 3)",בגר,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גר'}]",
"(4, 5)",מניה,,,,,"(4, 8)",,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניה'}]",
"(6, 7)",נערכו כנסים,,,,,"(9, 20)",,"[{'id': 6, 'text': 'נערכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נערך'}, {'id': 7, 'text': 'כנסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כנס'}]",
"(8, 9)",בהם,,,,,"(21, 24)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(10, 11)",דנו,,,,,"(25, 28)",,"[{'id': 10, 'text': 'דנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דן'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(12, 13)",באספק,,,,,"(29, 34)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אספק'}]",
"(14, 15)",טים,,,,,"(34, 37)",,"[{'id': 14, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(16, 17)",האמנות,,,,,"(38, 44)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אמנות'}]",
18,״ם,PROPN,PROPN,17.0,nmod,"(44, 46)",״ם,,Abbr=Yes
"(19, 21)",והחברת,,,,,"(47, 53)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חברה'}]",
"(22, 24)",יים,,,,,"(53, 56)",,"[{'id': 22, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 28)",של המחול,,,,,"(57, 65)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טהמחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'טהמחול'}]",
"(29, 30)",החדש,,,,,"(66, 70)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חדש'}]",
31,(,PUNCT,PUNCT,32.0,punct,"(71, 72)",(,,
32,1998,NUM,NUM,28.0,appos,"(72, 76)",1998,,
33,",",PUNCT,PUNCT,32.0,punct,"(77, 78)",",",,
34,Koegler),PROPN,PROPN,32.0,appos,"(78, 86)",Koegler),,
"(1, 2)",הכנס,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כנס'}]",
"(3, 4)",השלישי,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]",
"(5, 6)",שהתקיים,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]",
7,ב,ADP,ADP,9.0,case,"(21, 22)",ב,,
8,-,PUNCT,PUNCT,9.0,punct,"(22, 23)",-,,
9,1930,NUM,NUM,6.0,advmod,"(23, 27)",1930,,
"(10, 11)",במינכן,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מינכן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'מינכן'}]",
12,סימן,VERB,VERB,0.0,root,"(35, 39)",סימן,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
13,את,ADP,ADP,14.0,case:acc,"(40, 42)",את,,Case=Acc
14,נקודת,NOUN,NOUN,12.0,obj,"(43, 48)",נקודה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",השיא,,,,,"(49, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]",
17,של,ADP,ADP,18.0,case:gen,"(54, 56)",של,,Case=Gen
18,תנועת,NOUN,NOUN,14.0,nmod:poss,"(57, 62)",תנועה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",המחול,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחול'}]",
"(21, 22)",המודרני,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מודרני'}]",
"(23, 24)",הגרמני,,,,,"(77, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גרמני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גרמני'}]",
25,",",PUNCT,PUNCT,12.0,punct,"(83, 84)",",",,
26,אך,CCONJ,CCONJ,29.0,cc,"(85, 87)",אך,,
27,גם,ADV,ADV,29.0,det,"(88, 90)",גם,,
28,את,ADP,ADP,29.0,case:acc,"(91, 93)",את,,Case=Acc
"(29, 31)",קיצה,,,,,"(94, 98)",,"[{'id': 29, 'text': 'קיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'קיץ'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",הכנס,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כנס'}]",
3,שיקף את,VERB,VERB,0.0,root,"(6, 13)",שיקפל,,
"(4, 5)",הסיעת,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'סיעה'}]",
"(6, 8)",יות,,,,,"(19, 22)",,"[{'id': 6, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'יות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,,Case=Gen
"(10, 12)",פלגים,,,,,"(26, 31)",,"[{'id': 10, 'text': 'פלג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פלג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,לאומיים,ADJ,ADJ,10.0,amod,"(32, 39)",לאומי,,Gender=Masc|Number=Plur
"(14, 15)",וסוציא,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'סוציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'סוציא'}]",
16,ליסט״ם,PROPN,PROPN,15.0,nmod,"(46, 52)",ליסט״ם,,Abbr=Yes
17,אשר קיטבו את,VERB,VERB,10.0,acl:relcl,"(53, 65)",אשר,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
18,ר,NOUN,NOUN,17.0,obj,"(66, 67)",ר,,
19,פו,NOUN,NOUN,18.0,flat:name,"(67, 69)",פו,,Gender=Masc|Number=Sing
"(20, 21)",בליק,,,,,"(69, 73)",,"[{'id': 20, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 21, 'text': 'ליק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ליק'}]",
22,ת,PROPN,PROPN,21.0,flat:name,"(73, 74)",ת,,
"(23, 24)",ווי,,,,,"(75, 78)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'וי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'conj', 'lemma': 'וי'}]",
"(25, 26)",מאר,,,,,"(78, 81)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'אר'}]",
27,ו,CCONJ,CCONJ,32.0,cc,"(82, 83)",ו,,
"(28, 30)",הפכו אותה,,,,,"(83, 92)",,"[{'id': 28, 'text': 'הפכוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הפכוצאות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",לחל,,,,,"(93, 96)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'conj', 'lemma': 'חל'}]",
"(33, 34)",שה,,,,,"(96, 98)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}]",
