id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 21)",של בני,,,,,"(37, 43)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'אבן'}]",
"(22, 24)",ינים,,,,,"(43, 47)",,"[{'id': 22, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ינים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 27)",רבים,,,,,"(48, 52)",,"[{'id': 25, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'רבי'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,דוהים,VERB,VERB,12.0,acl:relcl,"(53, 58)",דהה,,VerbForm=Part
29,",",PUNCT,PUNCT,5.0,punct,"(58, 59)",",",,
"(30, 31)",מתכסים,,,,,"(60, 66)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תכסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'conj', 'lemma': 'הכס'}]",
"(32, 33)",בפיח,,,,,"(67, 71)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'פיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פיח'}]",
"(34, 35)",ואבק,,,,,"(72, 76)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אבק'}]",
36,",",PUNCT,PUNCT,31.0,punct,"(76, 77)",",",,
"(37, 38)",ושכבות הטיח,,,,,"(78, 89)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'שכבותטהטיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'שכבותטהטיח'}]",
"(39, 40)",מתפוררות וצבען,,,,,"(90, 104)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'תפוררותטוצבען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'תפוררותטוצבען'}]",
41,מתקלף,VERB,VERB,40.0,amod,"(105, 110)",התקלף,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(1, 3)",תופעות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תופעות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",אלה,,,,,"(8, 11)",,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
6,באות,VERB,VERB,0.0,root,"(12, 16)",בא,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",לידי,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יד'}]",
"(9, 11)",ביטוי,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יטוי'}]",
"(12, 13)",בכל,,,,,"(28, 31)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]",
14,רחבי,NOUN,NOUN,6.0,obl,"(32, 36)",רחב,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הארץ,,,,,"(37, 41)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
1,למרות,ADP,ADP,11.0,mark,"(1, 6)",למרות,,
"(2, 3)",שהבעייה,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'הבעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הבעייה'}]",
"(4, 5)",במידה,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מידה'}]",
6,רבה,ADJ,ADJ,5.0,amod,"(21, 24)",רב,,Gender=Fem|Number=Sing
7,אסתטית,ADJ,ADJ,5.0,amod,"(25, 31)",אסתטי,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
8,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
9,היא,PRON,PRON,11.0,nsubj,"(33, 36)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
10,ג□,PROPN,PROPN,11.0,dep,"(37, 39)",ג□,,
11,גורמת,VERB,VERB,0.0,root,"(40, 45)",גרם,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",לחפרעות,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חפרעות'}]",
"(14, 15)",בתיפקוד,,,,,"(54, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תיפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תפקוד'}]",
"(16, 17)",המבנה,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(18, 19)",כתוצאה,,,,,"(68, 74)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(20, 21)",מחדירת,,,,,"(75, 81)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חדירה'}]",
22,מים,NOUN,NOUN,21.0,compound:smixut,"(82, 85)",מים,,Gender=Masc|Number=Plur
23,דרך,NOUN,NOUN,21.0,case,"(86, 89)",דרך,,Definite=Cons|Gender=Fem|Number=Sing
24,פגמים,NOUN,NOUN,21.0,nmod,"(90, 95)",פגם,,Gender=Masc|Number=Plur
"(25, 26)",בקיר,,,,,"(96, 100)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קיר'}]",
"(27, 28)",החיצוני,,,,,"(101, 108)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
29,",",PUNCT,PUNCT,11.0,punct,"(108, 109)",",",,
"(30, 31)",וכוי,,,,,"(110, 114)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'כוי'}]",
"(1, 2)",העובדה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'עובדה'}]",
"(3, 4)",שרוב,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'רוב'}]",
"(5, 6)",הבניינים,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בניין'}]",
"(7, 8)",בישראל,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
9,נבנו,VERB,VERB,2.0,acl:relcl,"(29, 33)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
10,לפני,ADP,ADP,13.0,case,"(34, 38)",לפני,,
11,30,NUM,NUM,13.0,nummod,"(39, 41)",30,,
12,-,PUNCT,PUNCT,11.0,punct,"(41, 42)",-,,
13,20,NUM,NUM,9.0,obl,"(42, 44)",20,,
"(14, 15)",שנח,,,,,"(45, 48)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'נח'}]",
16,מחריפה,VERB,VERB,0.0,root,"(49, 55)",החריף,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,את,ADP,ADP,18.0,case:acc,"(56, 58)",את,,Case=Acc
18,חבעייח,PROPN,PROPN,16.0,obj,"(59, 65)",חבעייח,,
"(1, 3)",ניתן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,לפתור,VERB,VERB,0.0,root,"(6, 11)",פתר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,7.0,case:acc,"(12, 14)",את,,Case=Acc
"(6, 7)",הבע,,,,,"(15, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'בע'}]",
"(8, 10)",ייה,,,,,"(18, 21)",,"[{'id': 8, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,על ידי,ADP,ADP,13.0,case,"(22, 28)",על ידי,,
"(12, 13)",שיפוץ,,,,,"(29, 34)",,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 13, 'text': 'יפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יפוץ'}]",
"(14, 15)",המשטח,,,,,"(35, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]",
"(16, 18)",ים,,,,,"(40, 42)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",הפג,,,,,"(43, 46)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'פג'}]",
"(21, 22)",ומים,,,,,"(46, 50)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מים'}]",
"(23, 24)",בעזרת,,,,,"(51, 56)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עזרה'}]",
25,חומרי,NOUN,NOUN,24.0,compound:smixut,"(57, 62)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",גימור,,,,,"(63, 68)",,"[{'id': 26, 'text': 'גימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'גימור'}, {'id': 27, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(28, 30)",חדשים,,,,,"(69, 74)",,"[{'id': 28, 'text': 'חדש_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",הנמצאים,,,,,"(75, 82)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
"(33, 34)",כיום,,,,,"(83, 87)",,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det', 'lemma': 'כ'}, {'id': 34, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'יום'}]",
"(35, 37)",בשוק,,,,,"(88, 92)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שוק'}]",
"(1, 2)",השימוש בחו,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימושאבחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שימושאבחו'}]",
"(3, 4)",מרים,,,,,"(11, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 4, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רים'}]",
"(5, 6)",מסוג,,,,,"(16, 20)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]",
"(7, 8)",זה,,,,,"(21, 23)",,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,לא,ADV,ADV,10.0,advmod,"(24, 26)",לא,,Polarity=Neg
10,תמיד פותר את,VERB,VERB,0.0,root,"(27, 39)",נמיד,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(11, 12)",הבעייה,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'בעיה'}]",
"(13, 14)",באופן,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(15, 17)",סופי והיא,,,,,"(53, 62)",,"[{'id': 15, 'text': 'סופיטוה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סופיטוה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,חוזרת,VERB,VERB,15.0,amod,"(63, 68)",חזר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,ומופיעה,VERB,VERB,18.0,conj,"(69, 76)",הופיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,לאחר,ADP,ADP,21.0,case,"(77, 81)",לאחר,,
"(21, 23)",זמן קצר,,,,,"(82, 89)",,"[{'id': 21, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ז'}, {'id': 22, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': 'אקצר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'אקצר'}]",
1,תופעה,NOUN,NOUN,3.0,nsubj,"(1, 6)",תופעה,,Gender=Fem|Number=Sing
2,זאת,PRON,PRON,1.0,det,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נגרמת,VERB,VERB,0.0,root,"(11, 16)",נגרם,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 5)",כתוצאה,,,,,"(17, 23)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
