id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",בצפיפות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(60, 67)",,,,,,
"(20, 21)",המגורים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(68, 75)",,,,,,
"(22, 23)",לעומת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עומת'}]","(76, 81)",,,,,,
24,29%,,"(82, 85)",NUM,NUM,,23.0,compound:smixut,29%
"(25, 26)",שמדווחים,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מדווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'דווח'}]","(86, 94)",,,,,,
27,על,,"(95, 97)",ADP,ADP,,28.0,case,על
"(28, 30)",ירידה,"[{'id': 28, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'יריד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 103)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,3.0,dep,2
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
3,מגמה,,"(4, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,מגמה
4,עתית,,"(9, 13)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,עתי
5,בקרב,,"(14, 18)",ADP,ADP,,6.0,case,בקרב
6,נישאי,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,נישאי
7,1994,,"(25, 29)",NUM,NUM,,6.0,compound:smixut,1994
8,-,,"(30, 31)",PUNCT,PUNCT,,7.0,punct,-
9,2004,,"(32, 36)",NUM,NUM,,7.0,dep,2004
10,-,,"(37, 38)",PUNCT,PUNCT,,3.0,punct,-
11,להוציא,,"(39, 45)",VERB,VERB,Xtra=Junk,3.0,dep,הוציא
"(12, 13)",הזוגות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'זוג'}]","(46, 52)",,,,,,
"(14, 15)",הוותיקים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'וותיקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ותיק'}]","(53, 61)",,,,,,
16,ביותר,,"(62, 67)",ADV,ADV,,15.0,advmod,ביותר
17,(,,"(68, 69)",PUNCT,PUNCT,,18.0,punct,(
18,וותק,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,appos,ותק
19,נישואין,,"(74, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,נישואין
20,של,,"(82, 84)",ADP,ADP,Case=Gen,22.0,case:gen,של
21,12,,"(85, 87)",NUM,NUM,,22.0,nummod,12
22,שנים,,"(88, 92)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nmod:poss,שנה
23,),,"(92, 93)",PUNCT,PUNCT,,18.0,punct,)
24,",",,"(93, 94)",PUNCT,PUNCT,,3.0,punct,","
25,יש,,"(95, 97)",VERB,VERB,HebExistential=True,3.0,dep,יש
26,קשר,,"(98, 101)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,קשר
27,ישיר,,"(102, 106)",ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,ישיר
28,בין,,"(107, 110)",ADP,ADP,,29.0,case,בין
29,וותק,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,ותק
"(30, 31)",בנישואין,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'נישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'נישואין'}]","(116, 124)",,,,,,
32,לבין,,"(125, 129)",ADP,ADP,,33.0,case,לבין
"(33, 35)",חלקם,"[{'id': 33, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(130, 134)",,,,,,
36,של,,"(135, 137)",ADP,ADP,Case=Gen,37.0,case:gen,של
37,מי,,"(138, 140)",ADV,ADV,PronType=Int,33.0,nmod:poss,מי
"(38, 39)",שעברו,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'עברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]","(141, 146)",,,,,,
"(40, 41)",לפרטיות,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'פרטי'}]","(147, 154)",,,,,,
42,מגורים,,"(155, 161)",NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,מגורים
43,(,,"(162, 163)",PUNCT,PUNCT,,46.0,punct,(
44,מ,,"(163, 164)",ADP,ADP,,46.0,case,מ
45,-,,"(164, 165)",PUNCT,PUNCT,,46.0,punct,-
46,3,,"(166, 167)",NUM,NUM,,39.0,parataxis,3
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,בקרב,,"(3, 7)",ADP,ADP,,4.0,case,בקרב
4,זוגות,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,זוג
"(5, 6)",בוותק,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'וותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ותק'}]","(14, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,Case=Gen,11.0,case:gen,של
8,2,,"(23, 24)",NUM,NUM,,11.0,nummod,2
9,-,,"(24, 25)",PUNCT,PUNCT,,8.0,punct,-
10,3,,"(25, 26)",NUM,NUM,,8.0,dep,3
11,שנים,,"(27, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,שנה
12,ל,,"(32, 33)",ADP,ADP,,14.0,case,ל
13,-,,"(33, 34)",PUNCT,PUNCT,,14.0,punct,-
14,13,,"(35, 37)",NUM,NUM,,2.0,advmod,13
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,בקרב,,"(3, 7)",ADP,ADP,,4.0,case,בקרב
4,זוגות,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,זוג
"(5, 6)",בוותק,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'וותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ותק'}]","(14, 19)",,,,,,
7,של,,"(20, 22)",ADP,ADP,Case=Gen,11.0,case:gen,של
8,10,,"(23, 25)",NUM,NUM,,11.0,nummod,10
9,-,,"(26, 27)",PUNCT,PUNCT,,8.0,punct,-
10,11,,"(28, 30)",NUM,NUM,,8.0,nummod,11
11,שנים,,"(31, 35)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,שנה
12,),,"(35, 36)",PUNCT,PUNCT,,2.0,punct,)
1,-,,"(1, 2)",PUNCT,PUNCT,,4.0,punct,-
"(2, 4)",כצפוי,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צפוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'צפה'}]","(3, 8)",,,,,,
5,",",,"(8, 9)",PUNCT,PUNCT,,12.0,punct,","
6,עם,,"(10, 12)",ADP,ADP,,8.0,case,עם
"(7, 8)",העלייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עלייה'}]","(13, 19)",,,,,,
"(9, 10)",בוות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'וות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'וות'}]","(20, 24)",,,,,,
"(11, 11)",ק,"[{'id': 11, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ק'}]","(24, 25)",,,,,,
12,עולה (,,"(26, 32)",PUNCT,PUNCT,,0.0,root,עולה (
13,כמעט,,"(32, 36)",ADV,ADV,,12.0,advmod,כמעט
14,),,"(36, 37)",PUNCT,PUNCT,,13.0,punct,)
"(15, 16)",בהדרגה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הדרגה'}]","(38, 44)",,,,,,
17,חלקם של,,"(45, 52)",NOUN,NOUN,Case=Gen,18.0,case:gen,חלקם של
"(18, 19)",מי,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 19, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'וי'}]","(53, 55)",,,,,,
"(20, 21)",שעברו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'עברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]","(56, 61)",,,,,,
"(22, 23)",משכירות לבעלות,"[{'id': 22, 'text': 'משכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'משכירות'}, {'id': 23, 'text': 'טבעבלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'טבעבל'}]","(62, 76)",,,,,,
24,(,,"(77, 78)",PUNCT,PUNCT,,28.0,punct,(
25,מ,,"(78, 79)",ADP,ADP,,28.0,case,מ
26,-,,"(79, 80)",PUNCT,PUNCT,,28.0,punct,-
27,21,,"(81, 83)",NUM,NUM,,28.0,nummod,21
28,%,,"(83, 84)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,parataxis,%
29,בקרב,,"(85, 89)",ADP,ADP,,30.0,case,בקרב
"(30, 30)",זו,"[{'id': 30, 'text': 'זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'זו'}]","(90, 92)",,,,,,
"(31, 31)",גות,"[{'id': 31, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'גות'}]","(92, 95)",,,,,,
"(32, 33)",בוותק נישואין,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'וותקטנישואין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'ותקטנישואין'}]","(96, 109)",,,,,,
34,של 3-,,"(110, 115)",NUM,NUM,Case=Gen,36.0,case:gen,של 3-
"(35, 36)",2 שנים,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'צשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'צשני'}]","(115, 121)",,,,,,
"(37, 38)",ועד ל,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'עדצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'case', 'lemma': 'עדצל'}]","(122, 127)",,,,,,
39,-,,"(127, 128)",PUNCT,PUNCT,,40.0,punct,-
40,54,,"(129, 131)",NUM,NUM,,28.0,nmod,54
"(41, 41)",%,"[{'id': 41, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}]","(131, 132)",,,,,,
42,בקרב,,"(133, 137)",ADP,ADP,,43.0,case,בקרב
"(43, 43)",זו,"[{'id': 43, 'text': 'זו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'זו'}]","(138, 140)",,,,,,
"(44, 44)",גות,"[{'id': 44, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'גות'}]","(140, 143)",,,,,,
"(45, 46)",בוות,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'וות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'וות'}]","(144, 148)",,,,,,
"(47, 47)",ק,"[{'id': 47, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ק'}]","(148, 149)",,,,,,
48,של,,"(150, 152)",ADP,ADP,Case=Gen,49.0,case:gen,של
"(49, 50)",10,"[{'id': 49, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 44, 'deprel': 'nummod', 'lemma': '1'}, {'id': 50, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 49, 'deprel': 'nummod', 'lemma': '0'}]","(153, 155)",,,,,,
51,-,,"(156, 157)",PUNCT,PUNCT,,49.0,punct,-
52,11,,"(158, 160)",NUM,NUM,,54.0,nummod,11
"(53, 54)",שנים,"[{'id': 53, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 54, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'נים'}]","(161, 165)",,,,,,
55,),,"(165, 166)",PUNCT,PUNCT,,28.0,punct,)
1,-,,"(1, 2)",PUNCT,PUNCT,,8.0,punct,-
"(2, 3)",כצפו,"[{'id': 2, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 3, 'text': 'צפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צפה'}]","(3, 7)",,,,,,
4,י,,"(7, 8)",ADV,ADV,,8.0,dep,וי
5,",",,"(8, 9)",PUNCT,PUNCT,,8.0,punct,","
6,עם,,"(10, 12)",ADV,ADV,,8.0,dep,עם
"(7, 8)",העלייה,"[{'id': 7, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(13, 19)",,,,,,
"(9, 10)",בו,"[{'id': 9, 'text': 'ב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}]","(22, 24)",,,,,,
"(13, 13)",ק,"[{'id': 13, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ק'}]","(24, 25)",,,,,,
14,יש,,"(26, 28)",PUNCT,PUNCT,,8.0,punct,יש
"(15, 17)",עלייה ב,"[{'id': 15, 'text': 'עלייה""בב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'עלייה""בב'}, {'id': 16, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(29, 36)",,,,,,
"(18, 20)",תוספת,"[{'id': 18, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'תוסף'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 20, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]","(36, 41)",,,,,,
"(21, 22)",הממו,"[{'id': 21, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'מו'}]","(42, 46)",,,,,,
"(23, 25)",צע,"[{'id': 23, 'text': 'צע_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'צע'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(46, 48)",,,,,,
"(26, 28)",של מספר החדר,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'אמספרפהחדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'אמספרפהחדר'}]","(49, 61)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(61, 63)",,,,,,
32,(,,"(64, 65)",DET,DET,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",8.0,dep,(
"(33, 34)",מ,"[{'id': 33, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 34, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': '_'}]","(65, 66)",,,,,,
35,-,,"(66, 67)",PUNCT,PUNCT,,8.0,punct,-
36,0,,"(68, 69)",PUNCT,PUNCT,,8.0,punct,0
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,בקרב,,"(2, 6)",ADP,ADP,,4.0,case,בקרב
"(3, 4)",הזוגות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'זוג'}]","(7, 13)",,,,,,
"(5, 6)",הפחות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'amod', 'lemma': 'פחות'}]","(14, 19)",,,,,,
"(7, 8)",ותיקים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תיק'}]","(20, 26)",,,,,,
9,עד,,"(27, 29)",ADP,ADP,,12.0,case,עד
10,ל,,"(30, 31)",ADP,ADP,,9.0,fixed,ל
11,-,,"(31, 32)",PUNCT,PUNCT,,12.0,punct,-
12,0,,"(33, 34)",NUM,NUM,,8.0,advmod,0
1,9,,"(0, 1)",NUM,NUM,,0.0,root,9
2,בקרב,,"(2, 6)",ADP,ADP,,4.0,case,בקרב
"(3, 4)",הוותיקים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'וותיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ותיק'}]","(7, 15)",,,,,,
5,ביותר,,"(16, 21)",ADV,ADV,,4.0,advmod,ביותר
6,),,"(21, 22)",PUNCT,PUNCT,,1.0,punct,)
1,-,,"(1, 2)",PUNCT,PUNCT,,4.0,punct,-
"(2, 4)",למרות האמור,"[{'id': 2, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרותטהאמור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרותטהאמור'}]","(3, 14)",,,,,,
"(5, 6)",לעיל,"[{'id': 5, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 6, 'text': 'עיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'עיל'}]","(15, 19)",,,,,,
