id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(70, 72)",במאה,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'מאה'}]","(252, 256)",,,,,,
"(73, 74)",העשרים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'עשרים'}]","(257, 263)",,,,,,
75,",",,"(263, 264)",PUNCT,PUNCT,,55.0,punct,","
76,מרבית,,"(265, 270)",DET,DET,Definite=Cons,78.0,det,מרבית
"(77, 78)",היישובים,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(271, 279)",,,,,,
"(79, 80)",הערביים,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'amod', 'lemma': 'ערבי'}]","(280, 287)",,,,,,
81,קיימים,,"(288, 294)",VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,58.0,acl,קיים
82,מזה,,"(295, 298)",ADP,ADP,,84.0,case,מזה
83,מאות,,"(299, 303)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,84.0,nummod,מאות
84,שנים,,"(304, 308)",NOUN,NOUN,Gender=Fem|Number=Plur,81.0,obl,שנה
"(1, 2)",מאפיינים,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אפיין'}]","(1, 9)",,,,,,
"(3, 5)",חברתיים,"[{'id': 3, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 17)",,,,,,
"(6, 7)",ותרבות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תרבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תרבות'}]","(18, 24)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(11, 12)",הייחודיים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(28, 37)",,,,,,
"(13, 14)",לייש,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ייש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ייש'}]","(38, 42)",,,,,,
"(15, 16)",ובים,"[{'id': 15, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בים'}]","(42, 46)",,,,,,
"(17, 18)",הערביים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'ערבי'}]","(47, 54)",,,,,,
19,",",,"(54, 55)",PUNCT,PUNCT,,2.0,punct,","
"(20, 21)",כגון,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גוון'}]","(56, 60)",,,,,,
22,:,,"(60, 61)",PUNCT,PUNCT,,2.0,dep,:
"(23, 24)",המבנה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מבנה'}]","(62, 67)",,,,,,
"(25, 26)",החברתי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'חברתי'}]","(68, 74)",,,,,,
"(27, 28)",המבוס,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'acl:relcl', 'lemma': '_'}]","(75, 80)",,,,,,
"(29, 29)",ס,"[{'id': 29, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'ס'}]","(80, 81)",,,,,,
30,על,,"(82, 84)",ADP,ADP,,31.0,case,על
"(31, 33)",חמולות,"[{'id': 31, 'text': 'חמולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'חמולה'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case', 'lemma': 'את'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]","(85, 91)",,,,,,
34,",",,"(91, 92)",PUNCT,PUNCT,,31.0,punct,","
"(35, 36)",הבעלות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'בעלות'}]","(93, 99)",,,,,,
"(37, 38)",הפרטית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'פרטי'}]","(100, 106)",,,,,,
39,על,,"(107, 109)",ADP,ADP,,40.0,case,על
"(40, 42)",קרקע,"[{'id': 40, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 114)",,,,,,
43,",",,"(114, 115)",PUNCT,PUNCT,,31.0,punct,","
44,שיעורי,,"(116, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,conj,שיעור
"(45, 47)",ריבוי,"[{'id': 45, 'text': 'ריבוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ריבוי'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 128)",,,,,,
48,טבעי,,"(129, 133)",ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,טבעי
49,גבוהים,,"(134, 140)",ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,גבוה
50,",",,"(140, 141)",PUNCT,PUNCT,,31.0,punct,","
"(51, 52)",מסורת בנייה,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'סורתטבנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'סורתטבנייה'}]","(142, 153)",,,,,,
"(53, 56)",רב דורית,"[{'id': 53, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פדורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'nmod', 'lemma': 'פדורית'}]","(154, 162)",,,,,,
57,',,"(162, 163)",PUNCT,PUNCT,,52.0,punct,'
58,",",,"(163, 164)",PUNCT,PUNCT,,31.0,punct,","
59,חיים,,"(165, 169)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,conj,חיים
"(60, 61)",המבוססים,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]","(170, 178)",,,,,,
62,על,,"(179, 181)",ADP,ADP,,63.0,case,על
"(63, 65)",חקלאות,"[{'id': 63, 'text': 'חקלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'חקלאות'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(182, 188)",,,,,,
"(66, 67)",וגורמים,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'גורם'}]","(189, 196)",,,,,,
"(68, 69)",אחרים,"[{'id': 68, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]","(197, 202)",,,,,,
70,שיפורטו,,"(203, 210)",VERB,VERB,HebSource=ConvUncertainHead,29.0,conj,שיפורטו
"(71, 72)",בהמשך,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'המשך'}]","(211, 216)",,,,,,
73,",",,"(216, 217)",PUNCT,PUNCT,,2.0,dep,","
74,הם,,"(218, 220)",PRON,PRON,HebSource=ConvUncertainHead,2.0,dep,הוא
75,אשר,,"(221, 224)",SCONJ,SCONJ,,76.0,mark,אשר
76,עיצבו,,"(225, 230)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",74.0,dep,עיצב
77,את,,"(231, 233)",ADP,ADP,Case=Acc,79.0,case:acc,את
"(78, 81)",מבנהו,"[{'id': 78, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 79, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obj', 'lemma': 'בן'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 239)",,,,,,
"(82, 83)",הפיסי,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'amod', 'lemma': 'פיסי'}]","(240, 245)",,,,,,
"(84, 87)",מסורתי,"[{'id': 84, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'מ'}, {'id': 85, 'text': 'סורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'סורה'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(246, 252)",,,,,,
88,-,,"(252, 253)",PUNCT,PUNCT,,89.0,punct,-
89,היסטורי,,"(253, 260)",ADJ,ADJ,Gender=Masc|Number=Sing,85.0,amod,היסטורי
90,של,,"(261, 263)",ADP,ADP,Case=Gen,92.0,case:gen,של
"(91, 92)",היישוב,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'יישוב'}]","(264, 270)",,,,,,
"(93, 94)",הערבי,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'ערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'amod', 'lemma': 'ערבי'}]","(271, 276)",,,,,,
"(95, 96)",והשפיעו,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'השפיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 76, 'deprel': 'conj', 'lemma': 'השפיע'}]","(277, 284)",,,,,,
97,על,,"(285, 287)",ADP,ADP,,99.0,case,על
"(98, 99)",מערך,"[{'id': 98, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 99, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obl', 'lemma': 'ערך'}]","(288, 292)",,,,,,
100,שימושי,,"(293, 299)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,99.0,compound:smixut,שימושי
"(101, 102)",הקרקע,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(300, 305)",,,,,,
"(103, 104)",בו,"[{'id': 103, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 102, 'deprel': 'nmod', 'lemma': 'הוא'}]","(306, 308)",,,,,,
"(1, 2)",התופעה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'תופעה'}]","(1, 7)",,,,,,
"(3, 4)",החשובה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חשוב'}]","(8, 14)",,,,,,
"(5, 7)",והבולטת,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בולטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'בלט'}]","(15, 22)",,,,,,
8,ביותר,,"(23, 28)",ADV,ADV,,7.0,advmod,ביותר
"(9, 10)",בתהליכי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(29, 36)",,,,,,
"(11, 12)",ההתפתחות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]","(37, 45)",,,,,,
13,של,,"(46, 48)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",היישוב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'יישוב'}]","(49, 55)",,,,,,
"(16, 17)",הערבי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ערבי'}]","(56, 61)",,,,,,
"(18, 19)",בישראל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(62, 68)",,,,,,
20,היא,,"(69, 72)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,הוא
"(21, 23)",שהשינויים,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'שינוי'}]","(73, 82)",,,,,,
"(24, 25)",בדפוסי,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'דפוס'}]","(83, 89)",,,,,,
"(26, 27)",החיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(90, 95)",,,,,,
"(28, 30)",ובתבנית,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תבנית'}]","(96, 103)",,,,,,
"(31, 32)",היישובית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יישובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'יישובי'}]","(104, 112)",,,,,,
33,מתרחשים,,"(113, 120)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התרחש
34,מבלי,,"(121, 125)",ADP,ADP,,37.0,case,מבלי
"(35, 36)",שהתושבים,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'התושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'התושב'}]","(126, 134)",,,,,,
37,משנים,,"(135, 140)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,advcl,שינה
38,את,,"(141, 143)",ADP,ADP,Case=Acc,39.0,case:acc,את
39,מקום,,"(144, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obj,מקום
