id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,תרשים,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,תרשים
6,זרימה,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,זרימה
"(7, 8)",המייצג,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(29, 35)",,,,,,
9,את,,"(36, 38)",ADP,ADP,Case=Acc,10.0,case:acc,את
10,צעדי,,"(39, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,צעד
"(11, 12)",המפתח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]","(44, 49)",,,,,,
13,עבור,,"(50, 54)",ADP,ADP,,15.0,case,עבור
"(14, 15)",התכן,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכן'}]","(55, 59)",,,,,,
"(16, 17)",לפי עקרון,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'פיטעקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פיטעקרון'}]","(60, 69)",,,,,,
"(18, 19)",התפקוד,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(70, 76)",,,,,,
1,מדובר,,"(1, 6)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,דובר
"(2, 3)",בתהליך,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תהליך'}]","(7, 13)",,,,,,
4,איטרטיבי,,"(14, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,איטרטיבי
5,אשר,,"(23, 26)",SCONJ,SCONJ,,6.0,mark,אשר
6,מתחיל,,"(27, 32)",VERB,VERB,Gender=Masc|Number=Sing,3.0,acl:relcl,התחיל
"(7, 8)",בבחירת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בחירה'}]","(33, 39)",,,,,,
9,יעדי,,"(40, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,יעד
"(10, 11)",התפקוד,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(45, 51)",,,,,,
12,(,,"(52, 53)",PUNCT,PUNCT,,14.0,punct,(
13,performance,,"(53, 64)",NOUN,NOUN,,14.0,appos,performance
14,objectives,,"(65, 75)",NOUN,NOUN,,8.0,appos,objectives
15,),,"(75, 76)",PUNCT,PUNCT,,14.0,punct,)
16,",",,"(76, 77)",PUNCT,PUNCT,,6.0,punct,","
17,לאחר,,"(78, 82)",ADP,ADP,,19.0,case,לאחר
"(18, 19)",מכן,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'כן'}]","(83, 86)",,,,,,
20,ביצוע,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,ביצוע
21,תכנון,,"(93, 98)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,תכנון
22,מוקדם,,"(99, 104)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,מוקדם
23,(,,"(105, 106)",PUNCT,PUNCT,,25.0,punct,(
24,preliminary,,"(106, 117)",ADJ,ADJ,,25.0,appos,preliminary
25,design,,"(118, 124)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,appos,design
26,),,"(124, 125)",PUNCT,PUNCT,,25.0,punct,)
27,",",,"(125, 126)",PUNCT,PUNCT,,8.0,punct,","
28,הערכת,,"(127, 132)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,conj,הערכה
29,יכולת,,"(133, 138)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,יכולת
"(30, 31)",התפקוד,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(139, 145)",,,,,,
32,של,,"(146, 148)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(33, 34)",התכנון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]","(149, 155)",,,,,,
"(35, 36)",המוצע,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'amod', 'lemma': 'הוצע'}]","(156, 161)",,,,,,
37,",",,"(161, 162)",PUNCT,PUNCT,,8.0,punct,","
"(38, 41)",ובדיקה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דיקה'}]","(163, 169)",,,,,,
42,האם,,"(170, 173)",ADV,ADV,PronType=Int,47.0,mark:q,האם
"(43, 44)",התפקוד,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'תפקוד'}]","(174, 180)",,,,,,
"(45, 46)",המתקבל,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(181, 187)",,,,,,
47,עונה,,"(188, 192)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",41.0,acl:relcl,ענה
48,על,,"(193, 195)",ADP,ADP,,49.0,case,על
49,יעדי,,"(196, 200)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,obl,יעד
"(50, 51)",התפקוד,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(201, 207)",,,,,,
52,",",,"(207, 208)",PUNCT,PUNCT,,47.0,punct,","
"(53, 54)",בהמשך,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'המשך'}]","(209, 214)",,,,,,
55,תכנון,,"(215, 220)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,תכנון
"(56, 57)",והערכה,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'הערכה'}]","(221, 227)",,,,,,
58,מחדש,,"(228, 232)",ADV,ADV,,55.0,advmod,מחדש
59,ו/,,"(233, 235)",CCONJ,CCONJ,,61.0,cc,ו/
60,או,,"(235, 237)",CCONJ,CCONJ,,61.0,cc,או
61,שינוי,,"(238, 243)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,conj,שינוי
62,יעדי,,"(244, 248)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,61.0,compound:smixut,יעד
"(63, 64)",התפקוד,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(249, 255)",,,,,,
65,",",,"(255, 256)",PUNCT,PUNCT,,47.0,punct,","
66,אם,,"(257, 259)",SCONJ,SCONJ,,67.0,mark,אם
67,נדרש,,"(260, 264)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",47.0,advcl,נדרש
68,",",,"(264, 265)",PUNCT,PUNCT,,47.0,punct,","
69,עד,,"(266, 268)",ADP,ADP,,71.0,case,עד
"(70, 71)",להשגת,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 71, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'השגה'}]","(269, 274)",,,,,,
72,רמת,,"(275, 278)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,71.0,compound:smixut,רמה
"(73, 74)",התפקוד,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]","(279, 285)",,,,,,
"(75, 76)",הרצויה,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'amod', 'lemma': 'רצוי'}]","(286, 292)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,בדיקת,,"(10, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,בדיקה
5,מבנה,,"(16, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,מבנה
6,קיים,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,קיים
7,מספיקה,,"(26, 32)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הספיק
8,איטרציה,,"(33, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,איטרציה
9,אחת,,"(41, 44)",NUM,NUM,Gender=Fem|Number=Sing,8.0,nummod,אחת
10,עבור,,"(45, 49)",ADP,ADP,,11.0,case,עבור
11,רמת,,"(50, 53)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,רמה
12,מסוימת,,"(54, 60)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,מסוים
13,של,,"(61, 63)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,סיכון,,"(64, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,סיכון
15,סייסמי,,"(70, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,סייסמי
16,",",,"(76, 77)",PUNCT,PUNCT,,7.0,punct,","
17,כיוון,,"(78, 83)",SCONJ,SCONJ,,26.0,case,כיוון
"(18, 20)",שבמשבצת,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'משבצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'משבצה'}]","(84, 91)",,,,,,
21,של,,"(92, 94)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",התכנון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]","(95, 101)",,,,,,
"(24, 25)",המוקדם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מוקדם'}]","(102, 108)",,,,,,
26,יבוצע,,"(109, 114)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,7.0,obl,בוצע
27,חישוב,,"(115, 120)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,חישוב
"(28, 29)",המבנה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(121, 126)",,,,,,
"(30, 31)",הקיים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'קיים'}]","(127, 132)",,,,,,
32,על,,"(133, 135)",ADP,ADP,,33.0,case,על
33,סמך,,"(136, 139)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obl,סמך
34,כל,,"(140, 142)",DET,DET,Definite=Cons,36.0,det,כול
"(35, 36)",התכונות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]","(143, 150)",,,,,,
"(37, 39)",והמאפיינים,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'מאפיין'}]","(151, 161)",,,,,,
"(40, 41)",שלו,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 165)",,,,,,
"(42, 43)",למעשה,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מעשה'}]","(166, 171)",,,,,,
1,עבור,,"(1, 5)",ADP,ADP,,25.0,dep,עבור
2,תכן,,"(6, 9)",NOUN,NOUN,,25.0,obj,תכן
3,מערכת,,"(10, 15)",NOUN,NOUN,,25.0,obj,מערכת
"(4, 5)",החיזוק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיזוק'}]","(16, 22)",,,,,,
6,עבור,,"(23, 27)",ADV,ADV,,30.0,dep,עבור
7,מבנה,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj,מבנה
8,קיים,,"(33, 37)",ADJ,ADJ,,30.0,dep,קיים
9,(,,"(38, 39)",PUNCT,PUNCT,,30.0,punct,(
"(10, 13)",ובדיקה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'דיקה'}]","(39, 45)",,,,,,
14,יחד,,"(46, 49)",ADV,ADV,,30.0,det,יחד
15,עם,,"(50, 52)",ADV,ADV,,30.0,dep,עם
"(16, 17)",המבנה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(53, 58)",,,,,,
"(18, 19)",הקיים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קיים'}]","(59, 64)",,,,,,
20,),,"(64, 65)",PUNCT,PUNCT,,30.0,punct,)
21,או,,"(66, 68)",ADV,ADV,,25.0,dep,או
22,תכן,,"(69, 72)",NOUN,NOUN,,25.0,obj,תכן
23,מבנה,,"(73, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,מבנה
24,חדש,,"(78, 81)",ADJ,ADJ,,23.0,dep,חדש
25,יידרשו,,"(82, 88)",VERB,VERB,,0.0,root,נדרש
26,מספר,,"(89, 93)",DET,DET,,25.0,dep,מספר
27,איטרציות,,"(94, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nsubj,איטרציה
28,כפי,,"(103, 106)",ADV,ADV,,30.0,dep,כפי
"(29, 30)",שתואר,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'תואר'}]","(107, 112)",,,,,,
31,לעיל,,"(113, 117)",ADV,ADV,,30.0,advmod,לעיל
"(1, 2)",הציור,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ציור'}]","(1, 6)",,,,,,
"(3, 4)",הבא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'nsubj', 'lemma': 'בא'}]","(7, 10)",,,,,,
5,(,,"(11, 12)",PUNCT,PUNCT,,4.0,punct,(
6,FIGURE,,"(12, 18)",NOUN,NOUN,,33.0,dep,FIGURE
7,C1,,"(19, 21)",NOUN,NOUN,,22.0,obj,C1
8,-,,"(21, 22)",PUNCT,PUNCT,,4.0,dep,-
9,1,,"(22, 23)",NUM,NUM,,22.0,dep,1
10,),,"(23, 24)",PUNCT,PUNCT,,4.0,punct,)
"(11, 12)",הלקוח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'לקוח'}]","(25, 30)",,,,,,
13,מתוך,,"(31, 35)",ADV,ADV,,33.0,dep,מתוך
14,06,,"(36, 38)",NUM,NUM,,33.0,dep,06
15,–,,"(38, 39)",PUNCT,PUNCT,,33.0,dep,–
16,41,,"(39, 41)",NUM,NUM,,35.0,dep,41
17,ASCE,,"(42, 46)",NOUN,NOUN,,33.0,dep,ASCE
18,/,,"(46, 47)",PUNCT,PUNCT,,22.0,punct,/
19,SEI,,"(47, 50)",VERB,VERB,,22.0,obj,SEI
20,מתאר,,"(51, 55)",ADJ,ADJ,,22.0,dep,תיאר
"(21, 22)",ומפרט,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'פירט'}]","(56, 61)",,,,,,
23,את,,"(62, 64)",ADP,ADP,Case=Acc,22.0,dep,את
24,תהליך,,"(65, 70)",NOUN,NOUN,,22.0,obj,תהליך
"(25, 26)",החיזוק,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חיזוק'}]","(71, 77)",,,,,,
