id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
17,",",,"(34, 35)",PUNCT,PUNCT,,322.0,punct,","
"(18, 19)",הן,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 322, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 153, 'deprel': 'dep', 'lemma': 'ן'}]","(36, 38)",,,,,,
20,מרחיבות,,"(39, 46)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",322.0,parataxis,הרחיב
21,זת,,"(47, 49)",VERB,VERB,,20.0,dep,זת
22,דעת,,"(50, 53)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,20.0,obj,דעה
23,רב,,"(54, 56)",VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,322.0,dep,רב
24,בות,,"(56, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,322.0,dep,בות
"(25, 26)",העולים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 324, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 324, 'deprel': 'nmod', 'lemma': 'עולה'}]","(60, 66)",,,,,,
"(27, 28)",שזה,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 29, 'deprel': 'advmod', 'lemma': 'זה'}]","(67, 70)",,,,,,
29,מקוב,,"(71, 75)",VERB,VERB,,119.0,obl,קב
"(30, 31)",ומרחוק,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מרחוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 119, 'deprel': 'advmod', 'lemma': 'רחק'}]","(76, 82)",,,,,,
32,באו,,"(83, 86)",ADV,ADV,,29.0,advmod,בא
33,",",,"(86, 87)",PUNCT,PUNCT,,322.0,punct,","
"(34, 35)",וכן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 211, 'deprel': 'advmod', 'lemma': 'כן'}]","(88, 91)",,,,,,
36,של,,"(92, 94)",ADP,ADP,Case=Gen,256.0,case:gen,של
37,בני,,"(95, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,256.0,dep,בן
"(38, 39)",העליות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 256, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 256, 'deprel': 'nmod', 'lemma': 'עלייה'}]","(99, 105)",,,,,,
"(40, 41)",־קודמות,"[{'id': 40, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 256, 'deprel': 'advmod', 'lemma': 'ק'}, {'id': 41, 'text': 'קודמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 256, 'deprel': 'nmod', 'lemma': 'קודם'}]","(106, 113)",,,,,,
42,",",,"(113, 114)",PUNCT,PUNCT,,56.0,punct,","
43,אשר,,"(115, 118)",SCONJ,SCONJ,,44.0,mark,אשר
44,זכו ל,,"(119, 124)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",322.0,advcl,זכל
"(45, 47)",דירה,"[{'id': 45, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'דיר'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'punct', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'obj', 'lemma': 'הוא'}]","(124, 128)",,,,,,
48,נאה,,"(129, 132)",ADV,ADV,HebSource=ConvUncertainHead,234.0,advmod,נאה
"(49, 50)",ולכלים,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'advmod', 'lemma': 'לכל'}]","(133, 139)",,,,,,
51,:,,"(140, 141)",PUNCT,PUNCT,,52.0,punct,:
52,אים,,"(141, 144)",ADV,ADV,,252.0,dep,אים
53,•,,"(144, 145)",PUNCT,PUNCT,,119.0,punct,•
54,מהרי,,"(146, 150)",ADP,ADP,,271.0,advmod,מהרי
"(55, 56)",הגליל,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 256, 'deprel': 'nmod', 'lemma': 'גליל'}]","(151, 156)",,,,,,
"(57, 60)",שבצפון,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'case', 'lemma': 'ש'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 149, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 256, 'deprel': 'nmod', 'lemma': 'צפון'}]","(157, 163)",,,,,,
"(61, 62)",ועד,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 322, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 322, 'deprel': 'case', 'lemma': 'עד'}]","(164, 167)",,,,,,
63,בואכה,,"(168, 173)",NOUN,NOUN,,322.0,dep,בואכה
64,נגבה,,"(174, 178)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,322.0,dep,נגבה
65,",",,"(178, 179)",PUNCT,PUNCT,,322.0,punct,","
66,אזור,,"(180, 184)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,119.0,dep,אזור
67,ים,,"(184, 186)",NOUN,NOUN,HebSource=ConvUncertainHead,64.0,dep,ים
"(68, 69)",השכונים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'שכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'שכון'}]","(187, 194)",,,,,,
"(70, 71)",הדתי,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 283, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'dep', 'lemma': 'דתי'}]","(195, 199)",,,,,,
"(72, 74)",ים,"[{'id': 72, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 119, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'punct', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 211, 'deprel': 'obj', 'lemma': 'הוא'}]","(199, 201)",,,,,,
75,הכוללים,,"(202, 209)",VERB,VERB,Xtra=Junk,256.0,acl,הכול
76,:,,"(210, 211)",PUNCT,PUNCT,,322.0,punct,:
77,יום,,"(211, 214)",ADV,ADV,,211.0,dep,יום
78,למעלה,,"(215, 220)",ADV,ADV,HebSource=ConvUncertainHead,41.0,advmod,למעלה
79,מ,,"(221, 222)",ADP,ADP,,80.0,case,מ
80,עשרת,,"(222, 226)",NUM,NUM,,244.0,dep,עשרת
81,אלפים,,"(227, 232)",NUM,NUM,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,244.0,obj,אלפים
82,יחידות,,"(233, 239)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,218.0,dep,יחידה
"(83, 84)",דיור,"[{'id': 83, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 218, 'deprel': 'dep', 'lemma': 'דיור'}, {'id': 84, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': '_הור'}]","(240, 244)",,,,,,
"(85, 87)",והמציינים,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 87, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 87, 'text': 'מציינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 252, 'deprel': 'obl', 'lemma': 'ציין'}]","(245, 254)",,,,,,
"(88, 89)",ריכוז,"[{'id': 88, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 252, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 89, 'text': 'יכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 252, 'deprel': 'dep', 'lemma': 'יכוז'}]","(255, 260)",,,,,,
90,ים,,"(260, 262)",NOUN,NOUN,Gender=Masc|Number=Plur,252.0,dep,ים
91,רוחניים,,"(263, 270)",ADJ,ADJ,,256.0,amod,רוחני
92,־,,"(270, 271)",PUNCT,PUNCT,,271.0,dep,־
93,חבר־,,"(271, 275)",NOUN,NOUN,,41.0,dep,חבר־
"(94, 96)",זיים,"[{'id': 94, 'text': 'זיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'זיים'}, {'id': 95, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'appos', 'lemma': 'של'}, {'id': 96, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 276, 'deprel': 'obj', 'lemma': 'הוא'}]","(276, 280)",,,,,,
"(97, 99)",עצמאי,"[{'id': 97, 'text': 'עצמא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 135, 'deprel': 'dep', 'lemma': 'עצמא'}, {'id': 98, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'dep', 'lemma': 'של'}, {'id': 99, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 64, 'deprel': 'obj', 'lemma': 'הוא'}]","(281, 286)",,,,,,
100,ים,,"(286, 288)",NOUN,NOUN,HebSource=ConvUncertainHead,153.0,dep,ים
101,של,,"(289, 291)",ADP,ADP,Case=Gen,266.0,case:gen,של
102,אנשי,,"(292, 296)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,66.0,compound:smixut,איש
103,תורה,,"(297, 301)",NOUN,NOUN,,102.0,compound:smixut,תורה
"(104, 105)",ועבודה,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 144, 'deprel': 'obl', 'lemma': 'עבודה'}]","(302, 308)",,,,,,
"(106, 107)",ממשיכי מורשת,"[{'id': 106, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'מ'}, {'id': 107, 'text': 'משיכיצמורשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 211, 'deprel': 'dep', 'lemma': '_'}]","(309, 321)",,,,,,
"(108, 109)",הדורות,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 183, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 322, 'deprel': 'dep', 'lemma': 'דור'}]","(322, 328)",,,,,,
110,•,,"(328, 329)",PUNCT,PUNCT,,322.0,punct,•
111,<ם,,"(330, 332)",ADV,ADV,,322.0,dep,<ם
112,כי,,"(333, 335)",SCONJ,SCONJ,,322.0,mark,כי
113,עבודות,,"(336, 342)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,322.0,obj,עבודה
"(114, 115)",הבנין,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 324, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(343, 348)",,,,,,
"(116, 118)",והשכון,"[{'id': 116, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 281, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'שכון'}]","(349, 355)",,,,,,
119,מהווים,,"(356, 362)",VERB,VERB,VerbForm=Part,322.0,advcl,היווה
120,ז,,"(363, 364)",PROPN,PROPN,HebSource=ConvUncertainHead,119.0,obj,ז
121,ת,,"(364, 365)",NOUN,NOUN,HebSource=ConvUncertainLabel,119.0,dep,ת
"(122, 123)",המרכז,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 123, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 119, 'deprel': 'dep', 'lemma': 'מרכז'}]","(366, 371)",,,,,,
"(124, 126)",בפע,"[{'id': 124, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 254, 'deprel': 'case', 'lemma': 'ב'}, {'id': 125, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 256, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 126, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 256, 'deprel': 'advmod', 'lemma': 'פע'}]","(372, 375)",,,,,,
"(127, 128)",ולות,"[{'id': 127, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 211, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 128, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 56, 'deprel': 'dep', 'lemma': 'לות'}]","(375, 379)",,,,,,
129,"""",,"(380, 381)",PUNCT,PUNCT,,258.0,punct,""""
"(130, 132)",משהב,"[{'id': 130, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 256, 'deprel': 'case', 'lemma': 'מ'}, {'id': 131, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 130, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 132, 'text': 'הב', 'upos': 'X', 'xpos': 'X', 'head': 258, 'deprel': 'advmod', 'lemma': 'הב'}]","(381, 385)",,,,,,
133,"""",,"(385, 386)",PUNCT,PUNCT,,111.0,punct,""""
134,",",,"(386, 387)",PUNCT,PUNCT,,322.0,punct,","
135,יצאו,,"(388, 392)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,יצא
"(136, 137)",לה,"[{'id': 136, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'ל'}, {'id': 137, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 135, 'deprel': 'obl', 'lemma': 'הוא'}]","(393, 395)",,,,,,
138,מ,,"(396, 397)",ADP,ADP,HebSource=ConvUncertainHead,234.0,case,מ
139,וני,,"(397, 400)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,234.0,obj,ונים
140,טין,,"(400, 403)",NOUN,NOUN,Gender=Masc|Number=Sing,234.0,obj,טין
141,גם,,"(404, 406)",ADV,ADV,,234.0,advmod,גם
142,בביצוע,,"(407, 413)",ADP,ADP,,119.0,obl,בביצוע
143,עבודות,,"(414, 420)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,119.0,dep,עבודה
"(144, 145)",צ,"[{'id': 144, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 180, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 145, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 144, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(421, 422)",,,,,,
"(146, 147)",בוריות,"[{'id': 146, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 147, 'text': 'וריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'obl', 'lemma': 'וריות'}]","(422, 428)",,,,,,
"(148, 149)",בתחומים,"[{'id': 148, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 149, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'תחום'}]","(429, 436)",,,,,,
"(150, 151)",שונים,"[{'id': 150, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 153, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 151, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 153, 'deprel': 'dep', 'lemma': 'ונים'}]","(437, 442)",,,,,,
152,",",,"(442, 443)",PUNCT,PUNCT,,153.0,punct,","
153,החל,,"(444, 447)",ADV,ADV,HebSource=ConvUncertainHead,135.0,dep,החל
154,מסלילת,,"(448, 454)",ADP,ADP,,153.0,dep,מסלילת
"(155, 156)",כביש,"[{'id': 155, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'כ'}, {'id': 156, 'text': 'ביש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 153, 'deprel': 'dep', 'lemma': 'ביש'}]","(455, 459)",,,,,,
"(157, 159)",ים,"[{'id': 157, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 153, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 158, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 159, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(459, 461)",,,,,,
160,",",,"(461, 462)",PUNCT,PUNCT,,153.0,punct,","
161,;,,"(463, 464)",PUNCT,PUNCT,,322.0,punct,;
"(162, 163)",בודות,"[{'id': 162, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 163, 'text': 'ודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'ודות'}]","(464, 469)",,,,,,
"(164, 164)",פתוח,"[{'id': 164, 'text': 'פתוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 322, 'deprel': 'dep', 'lemma': 'פתח'}]","(470, 474)",,,,,,
165,על,,"(475, 477)",ADP,ADP,,56.0,case,על
"(166, 168)",סוגי,"[{'id': 166, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'סוג'}, {'id': 167, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 321, 'deprel': 'dep', 'lemma': 'של'}, {'id': 168, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 322, 'deprel': 'obj', 'lemma': 'הוא'}]","(478, 482)",,,,,,
"(169, 170)",הן,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 322, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 170, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 111, 'deprel': 'dep', 'lemma': 'ן'}]","(482, 484)",,,,,,
171,",",,"(484, 485)",PUNCT,PUNCT,,322.0,punct,","
172,הקמת,,"(486, 490)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,322.0,dep,הקמה
173,בני,,"(491, 494)",NOUN,NOUN,HebSource=ConvUncertainHead,29.0,obj,בן
"(174, 174)",ני,"[{'id': 174, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 119, 'deprel': 'dep', 'lemma': 'ני'}]","(494, 496)",,,,,,
175,:,,"(497, 498)",PUNCT,PUNCT,,322.0,punct,:
176,בור,,"(498, 501)",NOUN,NOUN,,119.0,dep,בור
"(177, 178)",וחינוך,"[{'id': 177, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 178, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 120, 'deprel': 'dep', 'lemma': 'חינוך'}]","(502, 508)",,,,,,
"(179, 180)",וכלה,"[{'id': 179, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 180, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 180, 'text': 'כלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 256, 'deprel': 'advmod', 'lemma': 'כלה'}]","(509, 513)",,,,,,
181,בבנין,,"(514, 519)",NOUN,NOUN,,56.0,advmod,בבנין
182,"""",,"(520, 521)",PUNCT,PUNCT,,183.0,punct,""""
183,היכל,,"(521, 525)",NOUN,NOUN,Gender=Masc|Number=Sing,75.0,obj,היכל
184,שלמה,,"(526, 530)",PROPN,PROPN,,183.0,nmod,שלמה
185,"""",,"(530, 531)",PUNCT,PUNCT,,183.0,punct,""""
186,",",,"(531, 532)",PUNCT,PUNCT,,56.0,punct,","
"(187, 189)",ביתה,"[{'id': 187, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 153, 'deprel': 'dep', 'lemma': 'בית'}, {'id': 188, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'punct', 'lemma': 'של'}, {'id': 189, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 153, 'deprel': 'dep', 'lemma': 'הוא'}]","(533, 537)",,,,,,
190,של,,"(538, 540)",ADP,ADP,Case=Gen,266.0,case:gen,של
"(191, 192)",הרב,"[{'id': 191, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 192, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 153, 'deprel': 'dep', 'lemma': 'רב'}]","(541, 544)",,,,,,
"(193, 193)",נות,"[{'id': 193, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 192, 'deprel': 'nmod', 'lemma': 'נות'}]","(544, 547)",,,,,,
"(194, 195)",הראשית,"[{'id': 194, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 195, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 144, 'deprel': 'dep', 'lemma': 'ראשית'}]","(548, 554)",,,,,,
"(196, 197)",לישראל,"[{'id': 196, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 197, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 153, 'deprel': 'dep', 'lemma': 'ישראל'}]","(555, 561)",,,,,,
"(198, 199)",המתנוסס לתפאר,"[{'id': 198, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 56, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 199, 'text': 'מתנוסחלתפפאר', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 153, 'deprel': 'dep', 'lemma': 'מתנוסחלתפפאר'}]","(562, 575)",,,,,,
"(200, 200)",ת,"[{'id': 200, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 322, 'deprel': 'dep', 'lemma': 'ת'}]","(575, 576)",,,,,,
