id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 21)",ולעיתים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(52, 59)",,,,,,
"(22, 24)",אף,"[{'id': 22, 'text': 'אף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 62)",,,,,,
25,מגיע ל,,"(63, 69)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,הגיעל
26,-,,"(69, 70)",PUNCT,PUNCT,,28.0,punct,-
27,100,,"(71, 74)",NUM,NUM,,28.0,nummod,100
28,%,,"(74, 75)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",25.0,advmod,%
29,(,,"(76, 77)",PUNCT,PUNCT,,36.0,punct,(
"(30, 31)",כלומר,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 25, 'deprel': 'advcl', 'lemma': 'אמר'}]","(77, 82)",,,,,,
32,",",,"(82, 83)",PUNCT,PUNCT,,31.0,punct,","
"(33, 34)",האגרגט,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj:cop', 'lemma': 'אגרגט'}]","(84, 90)",,,,,,
35,הוא,,"(91, 94)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,36.0,cop,הוא
"(36, 38)",עיסה,"[{'id': 36, 'text': 'עיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advcl', 'lemma': 'עיס'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 99)",,,,,,
39,בלבד,,"(100, 104)",ADV,ADV,,36.0,advmod,בלבד
40,),,"(104, 105)",PUNCT,PUNCT,,36.0,punct,)
1,לכן,,"(1, 4)",ADV,ADV,,10.0,advmod,לכן
2,חקירת,,"(5, 10)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,חקירה
3,תכונות,,"(11, 17)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,תכונה
"(4, 5)",בטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 5, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(18, 22)",,,,,,
6,אגרגט,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,אגרגט
7,דק,,"(29, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,דק
8,מעיסה,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,מעיסה
9,מלאכותי,,"(38, 45)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,מלאכותי
10,מאפשר,,"(46, 51)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",11.0,aux,מאפשר
11,לדמות,,"(52, 57)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,דמה
12,את,,"(58, 60)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",המקרה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מקרה'}]","(61, 66)",,,,,,
"(15, 16)",החמור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'חמור'}]","(67, 72)",,,,,,
17,ביותר,,"(73, 78)",ADV,ADV,,16.0,advmod,ביותר
18,של,,"(79, 81)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,אגרגט,,"(82, 87)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,אגרגט
20,דק,,"(88, 90)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,דק
"(21, 22)",ממחוזר,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'מחוזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוזר'}]","(91, 97)",,,,,,
"(23, 24)",מבטון,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בטון'}]","(98, 103)",,,,,,
"(25, 26)",בתערובות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'תערובת'}]","(104, 112)",,,,,,
27,בטון,,"(113, 117)",NOUN,NOUN,,26.0,compound:smixut,בטון
28,חדשה,,"(118, 122)",ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,חדש
29,",",,"(122, 123)",PUNCT,PUNCT,,11.0,punct,","
"(30, 31)",ועל,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(124, 127)",,,,,,
32,ידי,,"(128, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,fixed,יד
33,כך,,"(132, 134)",PRON,PRON,Person=3|PronType=Dem,34.0,obl,כך
34,ללמוד,,"(135, 140)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,conj,למד
35,על,,"(141, 143)",ADP,ADP,,36.0,case,על
36,תכונות,,"(144, 150)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,obl,תכונה
"(37, 38)",בטון,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 38, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טון'}]","(151, 155)",,,,,,
39,זה,,"(156, 158)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,38.0,det,זה
1,מהלך,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,מהלך
"(2, 3)",הניסויים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(6, 14)",,,,,,
4,:,,"(14, 15)",PUNCT,PUNCT,,1.0,punct,:
5,שלב,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,שלב
6,א',,"(20, 22)",PROPN,PROPN,,5.0,compound:smixut,א'
7,:,,"(22, 23)",PUNCT,PUNCT,,1.0,punct,:
8,הכנת,,"(24, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,הכנה
9,תערובות,,"(29, 36)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,תערובת
10,גישוש,,"(37, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,גישוש
"(11, 12)",לקביעת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קביעה'}]","(43, 49)",,,,,,
"(13, 14)",היחס,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]","(50, 54)",,,,,,
15,מים,,"(55, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,מים
16,-,,"(58, 59)",PUNCT,PUNCT,,15.0,punct,-
17,צמנט,,"(59, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,conj,צמנט
18,עבור,,"(64, 68)",ADP,ADP,,20.0,case,עבור
"(19, 20)",העיסה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיסה'}]","(69, 74)",,,,,,
21,ליצור,,"(75, 80)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,acl,יצר
22,אגרגטים,,"(81, 88)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,אגרגט
23,מלאכותיים,,"(89, 98)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,מלאכותי
24,",",,"(98, 99)",PUNCT,PUNCT,,30.0,punct,","
"(25, 26)",היחס,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(100, 104)",,,,,,
"(27, 28)",שנקבע,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]","(105, 110)",,,,,,
29,הינו,,"(111, 115)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,הנו
30,0,,"(116, 117)",NUM,NUM,,20.0,appos,0
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
2,ו,,"(2, 3)",CCONJ,CCONJ,,1.0,dep,ו
3,-,,"(3, 4)",PUNCT,PUNCT,,1.0,punct,-
4,0,,"(5, 6)",NUM,NUM,,1.0,dep,0
1,75,,"(0, 2)",NUM,NUM,,0.0,root,75
1,שלב,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שלב
2,ב',,"(5, 7)",PROPN,PROPN,,1.0,compound:smixut,ב'
3,:,,"(7, 8)",PUNCT,PUNCT,,1.0,punct,:
4,הכנת,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,הכנה
"(5, 6)",האגרגטים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]","(14, 22)",,,,,,
"(7, 8)",מלאכותיים,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'לאכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'לאכותי'}]","(23, 32)",,,,,,
9,-,,"(32, 33)",PUNCT,PUNCT,,10.0,punct,-
10,הוכנו,,"(34, 39)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",4.0,nmod,הוכנה
11,אגרגטים,,"(40, 47)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,dep,אגרגט
12,דקים,,"(48, 52)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,דק
"(13, 14)",מעיסה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיסה'}]","(53, 58)",,,,,,
15,(,,"(59, 60)",PUNCT,PUNCT,,10.0,punct,(
"(16, 17)",בין,"[{'id': 16, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ין'}]","(60, 63)",,,,,,
"(18, 19)",נפה,"[{'id': 18, 'text': 'נפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'נפה'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 67)",,,,,,
20,4,,"(68, 69)",NUM,NUM,,17.0,nummod,4
1,75,,"(0, 2)",NUM,NUM,,0.0,root,75
2,ל,,"(3, 4)",ADP,ADP,,4.0,case,ל
3,-,,"(4, 5)",PUNCT,PUNCT,,1.0,punct,-
4,2,,"(6, 7)",NUM,NUM,,1.0,advmod,2
1,36,,"(0, 2)",NUM,NUM,,2.0,nummod,36
2,"מ""מ",,"(3, 6)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,dep,"מ""מ"
3,),,"(6, 7)",PUNCT,PUNCT,,4.0,punct,)
4,גרוסים,,"(8, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,גרוס
"(5, 6)",ויצוקים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'יצוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'יצוק'}]","(15, 22)",,,,,,
"(7, 8)",בשני,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]","(23, 27)",,,,,,
9,יחסי,,"(28, 32)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,יחסים
10,מים,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,מים
11,-,,"(36, 37)",PUNCT,PUNCT,,10.0,punct,-
12,צמנט,,"(37, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,צמנט
13,(,,"(42, 43)",PUNCT,PUNCT,,14.0,punct,(
14,0,,"(43, 44)",NUM,NUM,,9.0,appos,0
1,75,,"(0, 2)",NUM,NUM,,0.0,root,75
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,0,,"(3, 4)",NUM,NUM,,1.0,nummod,0
1,40,,"(0, 2)",NUM,NUM,,4.0,dep,40
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",ונמדדו,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמדד'}]","(4, 10)",,,,,,
"(5, 7)",תכונותיהם,"[{'id': 5, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 20)",,,,,,
"(8, 9)",הפיסיקליות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פיסיקליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'פיסיקלי'}]","(21, 31)",,,,,,
1,שלב,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,שלב
2,ג',,"(5, 7)",PROPN,PROPN,,1.0,compound:smixut,ג'
3,:,,"(7, 8)",PUNCT,PUNCT,,12.0,punct,:
4,הכנת,,"(9, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,הכנה
5,תערובות,,"(14, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,תערובת
6,בטון,,"(22, 26)",NOUN,NOUN,,5.0,compound:smixut,בטון
7,עם,,"(27, 29)",ADP,ADP,,9.0,case,עם
"(8, 9)",האגרגטים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אגרגט'}]","(30, 38)",,,,,,
"(10, 11)",הדקים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'דק'}]","(39, 44)",,,,,,
12,מעיסה,,"(45, 50)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,העיס
"(13, 14)",משלב,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]","(51, 55)",,,,,,
15,ב',,"(56, 58)",PROPN,PROPN,,14.0,compound:smixut,ב'
16,בתור,,"(59, 63)",ADP,ADP,,18.0,case,בתור
"(17, 18)",האגרגט,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אגרגט'}]","(64, 70)",,,,,,
"(19, 20)",העיקרי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(71, 77)",,,,,,
21,",",,"(77, 78)",PUNCT,PUNCT,,12.0,punct,","
"(22, 23)",האגרגט,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אגרגט'}]","(79, 85)",,,,,,
"(24, 25)",הנוסף,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'נוסף'}]","(86, 91)",,,,,,
"(26, 27)",הדק,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'דק'}]","(92, 95)",,,,,,
28,יותר,,"(96, 100)",ADV,ADV,,27.0,advmod,יותר
29,היה,,"(101, 104)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,30.0,cop,היה
30,חול ים,,"(105, 111)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,parataxis,חולך
1,תערובות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,תערובת
"(2, 3)",הבטון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(9, 14)",,,,,,
4,נעשו,,"(15, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נעשה
"(5, 6)",בשני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]","(20, 24)",,,,,,
7,יחסי,,"(25, 29)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,יחסים
8,מים,,"(30, 33)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,מים
9,-,,"(33, 34)",PUNCT,PUNCT,,10.0,punct,-
10,צמנט,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,צמנט
"(11, 12)",הזהים,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'זהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]","(39, 44)",,,,,,
"(13, 14)",לאגרגטים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'אגרגט'}]","(45, 53)",,,,,,
15,",",,"(53, 54)",PUNCT,PUNCT,,4.0,punct,","
16,0,,"(55, 56)",NUM,NUM,,4.0,parataxis,0
