id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 12)",Smith,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פפפק'}]","(25, 30)",,,,,,
13,),,"(30, 31)",PUNCT,PUNCT,,12.0,punct,)
14,מתארים,,"(32, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תיאר
"(15, 16)",שני מודלים,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ניטמודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'ניטמודל'}]","(39, 49)",,,,,,
"(17, 18)",כלכליים,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'לכליים'}]","(50, 57)",,,,,,
"(19, 20)",־פוליטיים,"[{'id': 19, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'amod', 'lemma': 'ק'}, {'id': 20, 'text': 'פוליטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'פוליטי'}]","(57, 66)",,,,,,
"(21, 23)",קיצו,"[{'id': 21, 'text': 'קיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'קיץ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(24, 26)",ניים,"[{'id': 24, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'ניים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 75)",,,,,,
"(27, 28)",לשוק,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שוק'}]","(76, 80)",,,,,,
"(29, 30)",הדיור,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(81, 86)",,,,,,
"(1, 2)",הראשון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ראשון'}]","(1, 7)",,,,,,
3,-,,"(8, 9)",PUNCT,PUNCT,,4.0,punct,-
4,מודל של,,"(10, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מודל של
"(5, 6)",כלכל,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'לכל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(18, 22)",,,,,,
7,ת,,"(22, 23)",NOUN,NOUN,Xtra=Junk,6.0,dep,ת
8,שוק -,,"(24, 29)",PUNCT,PUNCT,,10.0,punct,שוק -
"(9, 10)",המודל הקפי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מודלפהקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מודלפהקפי'}]","(30, 40)",,,,,,
"(11, 12)",טליסט,"[{'id': 11, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 12, 'text': 'ליסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וליסט'}]","(40, 45)",,,,,,
"(13, 13)",י,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}]","(45, 46)",,,,,,
"(14, 15)",המכוון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מכוון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כיוון'}]","(47, 53)",,,,,,
"(16, 18)",על ידי,"[{'id': 16, 'text': 'עלפיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'עלפיד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 60)",,,,,,
19,"""",,"(61, 62)",PUNCT,PUNCT,,21.0,punct,""""
"(20, 21)",היד,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יד'}]","(62, 65)",,,,,,
"(22, 23)",הנעלמה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נעלמה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נעלם'}]","(66, 72)",,,,,,
24,"""",,"(72, 73)",PUNCT,PUNCT,,21.0,punct,""""
25,",",,"(73, 74)",PUNCT,PUNCT,,10.0,punct,","
"(26, 28)",וכנגדו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כנגד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כנגד'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(75, 81)",,,,,,
29,-,,"(82, 83)",PUNCT,PUNCT,,28.0,punct,-
30,מודל סוציאל-,,"(83, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,מודל סוציאל-
31,דמוקרטי ־,,"(95, 104)",ADJ,ADJ,,30.0,amod,דמוקרטי ־
"(32, 33)",כאשר הממשלה,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'אשרטהממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אשרטהממשלה'}]","(105, 116)",,,,,,
34,אחראית,,"(117, 123)",ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,אחראי
35,לאספק,,"(124, 129)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,33.0,acl,אספק
36,ת,,"(129, 130)",ADP,ADP,Definite=Cons,35.0,dep,ת
"(37, 38)",דיור,"[{'id': 37, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'דיור'}, {'id': 38, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(131, 135)",,,,,,
"(1, 3)",במציאות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מציאות'}]","(1, 8)",,,,,,
4,מדיניות,,"(9, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj,מדיניות
"(5, 6)",הדיור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(17, 22)",,,,,,
7,",",,"(22, 23)",PUNCT,PUNCT,,4.0,punct,","
"(8, 9)",הננקטת,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'ננקטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נחקט'}]","(24, 30)",,,,,,
10,על ידי,,"(31, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obl,עליד
"(11, 12)",המדינות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מדינה'}]","(38, 45)",,,,,,
"(13, 14)",המפותחות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מפותח'}]","(46, 54)",,,,,,
15,",",,"(54, 55)",PUNCT,PUNCT,,16.0,punct,","
16,נעה,,"(56, 59)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נעה
17,על,,"(60, 62)",ADP,ADP,,18.0,case,על
18,סולם,,"(63, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obl,סולם
19,בין,,"(68, 71)",ADP,ADP,,22.0,case,בין
20,שני,,"(72, 75)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,22.0,nummod,שני
"(21, 22)",הקצוות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'קצה'}]","(76, 82)",,,,,,
"(23, 24)",שמייצגים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(83, 91)",,,,,,
25,מודלים,,"(92, 98)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obj,מודל
26,אלו,,"(99, 102)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",25.0,det,אלו
27,",",,"(102, 103)",PUNCT,PUNCT,,16.0,punct,","
"(28, 30)",בשילובים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שילובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שילוב'}]","(104, 112)",,,,,,
31,שונים,,"(113, 118)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,שונה
32,של,,"(119, 121)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,כלכלת,,"(122, 127)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod,כלכלה
34,שוק,,"(128, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,שוק
35,עם,,"(132, 134)",ADP,ADP,,36.0,case,עם
36,מעורבות,,"(135, 142)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nmod,מעורבות
37,ממשלתית,,"(143, 150)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,ממשלתי
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
1,2,,"(0, 1)",PUNCT,PUNCT,,26.0,dep,2
"(2, 4)",תיקון,"[{'id': 2, 'text': 'תיקון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'תיקון'}, {'id': 3, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(2, 7)",,,,,,
"(5, 6)",כשלי,"[{'id': 5, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'שלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'של'}]","(8, 12)",,,,,,
"(7, 8)",שוס,"[{'id': 7, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'וס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'וס'}]","(13, 16)",,,,,,
"(9, 10)",לדיור,"[{'id': 9, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דיור'}]","(17, 22)",,,,,,
11,יש,,"(23, 25)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,dep,יש
"(12, 14)",אלמנטים,"[{'id': 12, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'אלמנט'}, {'id': 13, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]","(26, 33)",,,,,,
15,של,,"(34, 36)",ADP,ADP,Case=Gen,23.0,dep,של
"(16, 18)",טובין,"[{'id': 16, 'text': 'טובי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'טובי'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(37, 42)",,,,,,
"(19, 21)",ציבוריים,"[{'id': 19, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ציבורי'}, {'id': 20, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(43, 51)",,,,,,
22,(,,"(52, 53)",PUNCT,PUNCT,,23.0,punct,(
23,public,,"(53, 59)",PROPN,PROPN,,26.0,obj,public
"(24, 26)",goods,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פפפק'}]","(60, 65)",,,,,,
27,),,"(65, 66)",PUNCT,PUNCT,,23.0,punct,)
"(28, 29)",ושל,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'dep', 'lemma': 'של'}]","(67, 70)",,,,,,
"(30, 31)",השפעות,"[{'id': 30, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'שפעה'}]","(71, 77)",,,,,,
"(32, 34)",חיצוניות,"[{'id': 32, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obj', 'lemma': 'חיצון'}, {'id': 33, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]","(78, 86)",,,,,,
35,(,,"(87, 88)",PUNCT,PUNCT,,23.0,punct,(
36,externalities,,"(88, 101)",NOUN,NOUN,,23.0,dep,externalities
37,),,"(101, 102)",PUNCT,PUNCT,,23.0,punct,)
"(1, 3)",טובין,"[{'id': 1, 'text': 'טובי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טובי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 6)",ציבוריים,"[{'id': 4, 'text': 'ציבוריים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ציבורי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]","(7, 15)",,,,,,
7,-,,"(16, 17)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,punct,-
8,נצרכים,,"(18, 24)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,dep,נצרך
9,על ידי,,"(25, 31)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,case,עליד
"(10, 11)",כלל החברה,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ללטהחברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ללטהחברה'}]","(32, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,,4.0,punct,","
13,מבלי,,"(43, 47)",ADP,ADP,,17.0,case,מבלי
"(14, 16)",שצריכת האחד,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'צריכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'צריכתט'}, {'id': 16, 'text': 'אחחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אחחד'}]","(48, 59)",,,,,,
"(17, 18)",תפגע,"[{'id': 17, 'text': 'תפגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'פגע'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(60, 64)",,,,,,
19,בצרי,,"(65, 69)",ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,20.0,case,בצרי
20,כת,,"(69, 71)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obl,כת
"(21, 22)",האחר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אחר'}]","(72, 76)",,,,,,
"(1, 2)",מנגנונים,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'נגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נגנון'}]","(1, 9)",,,,,,
3,של,,"(10, 12)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(4, 5)",שוק,"[{'id': 4, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 5, 'text': 'וק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'וק'}]","(13, 16)",,,,,,
6,לא,,"(17, 19)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,מספקים,,"(20, 26)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סיפק
8,טובין,,"(27, 32)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,טובין
9,ציבוריים,,"(33, 41)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,ציבורי
10,",",,"(41, 42)",PUNCT,PUNCT,,8.0,punct,","
"(11, 12)",שכן,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כן'}]","(43, 46)",,,,,,
