id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(47, 48)",בסקוריה,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סקוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'סקוריה'}]","(153, 160)",,,,,,
"(49, 50)",מרמת,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'רמה'}]","(161, 165)",,,,,,
"(51, 52)",הגולן,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'גולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'גולן'}]","(166, 171)",,,,,,
"(53, 54)",ואגרגטים,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'אגרגט'}]","(172, 180)",,,,,,
55,קלים,,"(181, 185)",ADJ,ADJ,Gender=Masc|Number=Plur,54.0,amod,קל
"(56, 57)",ומלאכותיים,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'מלאכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'conj', 'lemma': 'מלאכותי'}]","(186, 196)",,,,,,
"(58, 59)",מסוגים,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'סוג'}]","(197, 203)",,,,,,
"(60, 61)",שונים,"[{'id': 60, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 61, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'ונה'}]","(204, 209)",,,,,,
"(62, 63)",מגרמניה,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod', 'lemma': 'גרמניה'}]","(210, 217)",,,,,,
64,",",,"(217, 218)",PUNCT,PUNCT,,29.0,punct,","
65,ע״י,,"(219, 222)",ADP,ADP,Abbr=Yes,67.0,case,ע״י
"(66, 67)",הכנסת אויר,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'כנסתצאויר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'parataxis', 'lemma': 'כנסתצאויר'}]","(223, 233)",,,,,,
"(68, 69)",לתוך,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'fixed', 'lemma': 'תוך'}]","(234, 238)",,,,,,
"(70, 71)",המלט,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'מלט'}]","(239, 243)",,,,,,
"(72, 73)",הכבד,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'כבד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'כבד'}]","(244, 248)",,,,,,
"(74, 76)",יחסית,"[{'id': 74, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case', 'lemma': 'את'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(249, 254)",,,,,,
"(77, 78)",בבט,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'בט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'בט'}]","(255, 258)",,,,,,
"(79, 80)",ונים,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 80, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'dep', 'lemma': 'נים'}]","(258, 262)",,,,,,
"(81, 82)",אלה,"[{'id': 81, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'אל'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'dep', 'lemma': 'הוא'}]","(263, 266)",,,,,,
83,",",,"(266, 267)",PUNCT,PUNCT,,67.0,punct,","
"(84, 85)",בשיטות,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 67, 'deprel': 'obl', 'lemma': 'שיטה'}]","(268, 274)",,,,,,
86,ב-,,"(275, 277)",ADP,ADP,,87.0,case,ב-
87,1,,"(277, 278)",NUM,NUM,,85.0,advmod,1
88,;,,"(278, 279)",PUNCT,PUNCT,,110.0,cc,;
89,ב-,,"(280, 282)",PROPN,PROPN,,87.0,dep,ב-
90,2,,"(282, 283)",NUM,NUM,,87.0,dep,2
91,;,,"(283, 284)",PUNCT,PUNCT,HebSource=ConvUncertainHead,93.0,cc,;
92,ב-,,"(285, 287)",ADP,ADP,HebSource=ConvUncertainHead,93.0,dep,ב-
93,4,,"(287, 288)",NUM,NUM,HebSource=ConvUncertainHead,87.0,dep,4
94,",",,"(289, 290)",PUNCT,PUNCT,HebSource=ConvUncertainHead,87.0,punct,","
95,(,,"(291, 292)",PUNCT,PUNCT,,96.0,punct,(
96,7,,"(292, 293)",NUM,NUM,,54.0,appos,7
97,",",,"(294, 295)",PUNCT,PUNCT,,96.0,punct,","
98,6,,"(295, 296)",NUM,NUM,HebSource=ConvUncertainHead,96.0,dep,6
99,",",,"(297, 298)",PUNCT,PUNCT,,96.0,punct,","
100,5,,"(298, 299)",NUM,NUM,HebSource=ConvUncertainHead,96.0,dep,5
101,",",,"(300, 301)",PUNCT,PUNCT,,96.0,punct,","
102,4,,"(301, 302)",NUM,NUM,HebSource=ConvUncertainHead,96.0,dep,4
103,",",,"(303, 304)",PUNCT,PUNCT,,96.0,punct,","
104,3,,"(304, 305)",NUM,NUM,HebSource=ConvUncertainHead,96.0,dep,3
105,),,"(305, 306)",PUNCT,PUNCT,,96.0,punct,)
106,",",,"(307, 308)",PUNCT,PUNCT,,8.0,punct,","
107,L,,"(309, 310)",PROPN,PROPN,HebSource=ConvUncertainHead,8.0,dep,L
108,",",,"(311, 312)",PUNCT,PUNCT,,8.0,punct,","
"(109, 110)",הנ״ל,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'dep', 'lemma': 'נקל'}]","(313, 317)",,,,,,
"(1, 2)",הדוחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דוח'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,עבודה,,"(11, 16)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod:poss,עבודה
5,זו,,"(17, 19)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,זו
6,פורסמו,,"(20, 26)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,פורסם
"(7, 8)",בישראל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ישראל'}]","(27, 33)",,,,,,
"(9, 11)",ובגרמניה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גרמניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'גרמניה'}]","(34, 42)",,,,,,
12,(,,"(43, 44)",PUNCT,PUNCT,,15.0,punct,(
13,מאמר,,"(44, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,מאמר
14,מסכם,,"(49, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,סיכם
15,עומד,,"(54, 58)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,parataxis,עמד
16,להתפרסם,,"(59, 66)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,15.0,xcomp,התפרסם
"(17, 18)",בבולטין,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בולטין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'בולטין'}]","(67, 74)",,,,,,
19,מרכז,,"(75, 79)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,acl,מרכז
"(20, 21)",הבניה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(80, 85)",,,,,,
22,),,"(85, 86)",PUNCT,PUNCT,,15.0,punct,)
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}]","(8, 14)",,,,,,
"(5, 6)",המשות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'משות'}]","(15, 20)",,,,,,
"(7, 7)",פת,"[{'id': 7, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פת'}]","(20, 22)",,,,,,
8,נעשו גם,,"(23, 30)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,העשואגם
"(9, 11)",ניסויים,"[{'id': 9, 'text': 'ניסוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניסוי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 38)",,,,,,
"(12, 13)",במקציפים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מקציף'}]","(39, 47)",,,,,,
"(14, 15)",שונים,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 15, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ונה'}]","(48, 53)",,,,,,
"(16, 18)",ובשימוש,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שימוש'}]","(54, 61)",,,,,,
"(19, 20)",בקצף,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קצף'}]","(62, 66)",,,,,,
"(21, 22)",מוכן,"[{'id': 21, 'text': 'מוכן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מוכן'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(23, 24)",מראש,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ראש'}]","(72, 76)",,,,,,
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
"(3, 4)",הרלונטיות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רלונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'רלונטי'}]","(9, 18)",,,,,,
5,של,,"(19, 21)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",העבודה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(22, 28)",,,,,,
"(8, 9)",המשותפת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משותפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'משותף'}]","(29, 36)",,,,,,
10,רבת,,"(37, 40)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,7.0,amod,רב
"(11, 12)",ההקף,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הקף'}]","(41, 45)",,,,,,
"(13, 14)",ניתנות בדיון,"[{'id': 13, 'text': 'ניתנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 14, 'text': 'טבדיון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'טבדיון'}]","(46, 58)",,,,,,
"(15, 16)",בתוצאות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(59, 66)",,,,,,
"(17, 18)",המחקר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(67, 72)",,,,,,
"(19, 20)",הנוכחי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(73, 79)",,,,,,
1,קיימת,,"(1, 6)",ADJ,ADJ,,47.0,dep,קיים
2,ספרות,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,47.0,nsubj,ספרות
3,רחבה,,"(13, 17)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,רחב
4,על,,"(18, 20)",ADV,ADV,,47.0,dep,על
5,בטון,,"(21, 25)",NOUN,NOUN,,2.0,compound:smixut,בטון
6,מוקצף,,"(26, 31)",VERB,VERB,Gender=Masc|Number=Sing,60.0,dep,הוקצף
7,עם,,"(32, 34)",ADV,ADV,,60.0,dep,עם
8,קצף,,"(35, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,dep,קצף
"(9, 11)",מרכו,"[{'id': 9, 'text': 'מרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'advmod', 'lemma': 'מרך'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 43)",,,,,,
12,*,,"(44, 45)",PUNCT,PUNCT,,47.0,punct,*
13,אך,,"(46, 48)",ADV,ADV,,58.0,advmod,אך
14,היא,,"(49, 52)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,47.0,nsubj,הוא
15,עוסקת,,"(53, 58)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(16, 17)",בעיקרה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'עיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עקרה'}]","(59, 65)",,,,,,
"(18, 19)",בבטון,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(66, 71)",,,,,,
20,מוקצף,,"(72, 77)",VERB,VERB,Gender=Masc|Number=Sing,60.0,dep,הוקצף
"(21, 22)",למטרות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(78, 84)",,,,,,
23,בידוד,,"(85, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,בידוד
24,תרמי,,"(91, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,advmod,תרם
25,",",,"(95, 96)",PUNCT,PUNCT,,58.0,punct,","
26,כאשר,,"(97, 101)",SCONJ,SCONJ,,58.0,advmod,כאשר
"(27, 28)",לתכונות,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'תכונה'}]","(102, 109)",,,,,,
"(29, 30)",המכניות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מכנית'}]","(110, 117)",,,,,,
31,תפקיר,,"(118, 123)",NOUN,NOUN,Gender=Masc|Number=Sing,58.0,dep,תפקיר
32,מישני,,"(124, 129)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,dep,מישן
33,בלבד,,"(130, 134)",ADV,ADV,,49.0,dep,בלבד
34,"""",,"(134, 135)",PUNCT,PUNCT,,15.0,punct,""""
35,חלק,,"(136, 139)",NOUN,NOUN,Gender=Masc|Number=Sing,58.0,dep,חלק
"(36, 38)",מהספרות,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'ספרות'}]","(140, 147)",,,,,,
"(39, 40)",הטכנית,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'טכני'}]","(148, 154)",,,,,,
41,",",,"(154, 155)",PUNCT,PUNCT,,47.0,punct,","
