id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(14, 15)",הריבית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ריבית'}]","(22, 28)",,,,,,
16,על,,"(29, 31)",ADP,ADP,17.0,case,על,
"(17, 17)",אג,"[{'id': 17, 'text': 'אג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'אג'}]","(32, 34)",,,,,,
18,דות-,,"(34, 38)",NOUN,NOUN,17.0,nmod,דות-,Definite=Cons|Gender=Fem|Number=Plur
"(19, 20)",הד,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ד'}]","(38, 40)",,,,,,
"(21, 21)",ב,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}]","(40, 41)",,,,,,
22,יש לראות,,"(42, 50)",VERB,VERB,0.0,root,שולרא,VerbType=Mod
23,על רקע,,"(51, 57)",ADP,ADP,25.0,case,על רקע,
"(24, 25)",התנ,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'תנ'}]","(58, 61)",,,,,,
"(26, 27)",אים,"[{'id': 26, 'text': 'אים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'אים'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]","(61, 64)",,,,,,
28,שהחרד,,"(65, 70)",VERB,VERB,25.0,acl,שהחרד,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(29, 29)",אז,"[{'id': 29, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'אז'}]","(71, 73)",,,,,,
30,:,,"(73, 74)",PUNCT,PUNCT,44.0,punct,:,
"(31, 32)",בסוף,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סוף'}]","(75, 79)",,,,,,
33,ש,,"(80, 81)",SCONJ,SCONJ,34.0,mark,ש,
34,נוח,,"(81, 84)",VERB,VERB,32.0,acl,נוח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(35, 36)",השלושים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שלושים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שלושים'}]","(85, 92)",,,,,,
37,",",,"(92, 93)",PUNCT,PUNCT,44.0,punct,",",
"(38, 39)",וכן,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כן'}]","(94, 97)",,,,,,
"(40, 41)",בשנות,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'שנה'}]","(98, 103)",,,,,,
"(42, 43)",הארבעים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ארבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'ארבעים'}]","(104, 111)",,,,,,
44,צומצמה,,"(112, 118)",VERB,VERB,22.0,conj,צומצם,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
45,בה,,"(119, 121)",ADP,ADP,46.0,case,בה,
46,רבה,,"(121, 124)",ADJ,ADJ,44.0,obl,רב,Gender=Fem|Number=Sing
47,הבניה,,"(125, 130)",NOUN,NOUN,44.0,nsubj,הבניה,Gender=Fem|Number=Sing
48,",",,"(130, 131)",PUNCT,PUNCT,22.0,punct,",",
"(49, 50)",ועם,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'עם'}]","(132, 135)",,,,,,
"(51, 52)",הצ,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'obl', 'lemma': 'צ'}]","(136, 138)",,,,,,
"(53, 54)",מצ,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'צ'}]","(138, 140)",,,,,,
"(55, 56)",ום,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 107, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'מ'}]","(140, 142)",,,,,,
57,קטן,,"(143, 146)",ADJ,ADJ,52.0,nmod,קטן,Gender=Masc|Number=Sing
58,גם,,"(147, 149)",ADV,ADV,60.0,det,גם,
"(59, 60)",הביקוש לאש,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ביקושאלאש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 93, 'deprel': 'dep', 'lemma': 'ביקושאלאש'}]","(150, 160)",,,,,,
"(61, 61)",ד,"[{'id': 61, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'flat:name', 'lemma': 'ד'}]","(160, 161)",,,,,,
"(62, 63)",אי,"[{'id': 62, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 60, 'deprel': 'nmod', 'lemma': 'הוא'}]","(161, 163)",,,,,,
"(64, 66)",אפותיקאי,"[{'id': 64, 'text': 'אפותיקאים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 60, 'deprel': 'dep', 'lemma': 'אפותיקאי'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(164, 172)",,,,,,
67,",",,"(172, 173)",PUNCT,PUNCT,22.0,punct,",",
68,ובעת,,"(174, 178)",NOUN,NOUN,71.0,dep,ובעת,
69,ובעונה,,"(179, 185)",NOUN,NOUN,68.0,dep,ובעונה,Gender=Fem|Number=Sing
70,אחת,,"(186, 189)",NUM,NUM,69.0,nummod,אחת,Gender=Fem|Number=Sing
71,פחתה,,"(190, 194)",VERB,VERB,44.0,conj,פחת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
72,גם,,"(195, 197)",ADV,ADV,73.0,det,גם,
73,הנכונות לשלם,,"(198, 210)",NOUN,NOUN,71.0,nsubj,הנכונות,Gender=Fem|Number=Sing
74,די,,"(211, 213)",ADV,ADV,73.0,advmod,די,HebSource=ConvUncertainHead
"(75, 76)",בית,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 76, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 74, 'deprel': 'dep', 'lemma': 'ית'}]","(213, 216)",,,,,,
77,גבוהה,,"(217, 222)",ADJ,ADJ,74.0,dep,גבוה,HebSource=ConvUncertainHead
78,על,,"(223, 225)",ADP,ADP,80.0,case,על,
"(79, 80)",המשכנתא,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'משכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'משכנתא'}]","(226, 233)",,,,,,
"(81, 82)",ות,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 80, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 82, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 80, 'deprel': 'conj', 'lemma': 'ת'}]","(233, 235)",,,,,,
83,",",,"(235, 236)",PUNCT,PUNCT,44.0,punct,",",
"(84, 86)",ובאותו,"[{'id': 84, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'det', 'lemma': 'אותו'}]","(237, 243)",,,,,,
"(87, 88)",כיוון,"[{'id': 87, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'כ'}, {'id': 88, 'text': 'יוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obl', 'lemma': 'יוון'}]","(244, 249)",,,,,,
"(89, 91)",עצמו,"[{'id': 89, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(250, 254)",,,,,,
92,פעל גם,,"(255, 261)",VERB,VERB,71.0,conj,פעלאג,
93,רי,,"(262, 264)",NOUN,NOUN,92.0,nsubj,רי,Definite=Cons|Gender=Masc|Number=Sing
94,בוי,,"(264, 267)",NOUN,NOUN,92.0,nsubj,בוי,Definite=Cons|Gender=Masc|Number=Sing
"(95, 96)",הנכס,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(268, 272)",,,,,,
"(97, 99)",ים,"[{'id': 97, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 98, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 99, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 97, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(272, 274)",,,,,,
"(100, 101)",הנז,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'נז', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'amod', 'lemma': 'נז'}]","(275, 278)",,,,,,
"(102, 103)",ילים,"[{'id': 102, 'text': 'יל_', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 101, 'deprel': 'dep', 'lemma': 'יל'}, {'id': 103, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(278, 282)",,,,,,
"(104, 105)",שבידי,"[{'id': 104, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 105, 'text': 'בידי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'בידי'}]","(283, 288)",,,,,,
"(106, 107)",הצי,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'צה'}]","(289, 292)",,,,,,
"(108, 109)",ביר,"[{'id': 108, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 107, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 109, 'text': 'יר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 107, 'deprel': 'flat:name', 'lemma': 'יר'}]","(292, 295)",,,,,,
"(110, 111)",בעקב הגאות,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'עקבטהגאות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 107, 'deprel': 'nmod', 'lemma': 'עקבטהגאות'}]","(296, 306)",,,,,,
"(112, 113)",המלת,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'מלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'מלת'}]","(307, 311)",,,,,,
"(114, 115)",מחית,"[{'id': 114, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'מ'}, {'id': 115, 'text': 'חית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 113, 'deprel': 'nmod', 'lemma': 'חית'}]","(311, 315)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'dep', 'lemma': 'כך'}]","(8, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,9.0,punct,",",
6,נאלצו,,"(13, 18)",NOUN,NOUN,9.0,dep,נאלץ,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(7, 8)",הבנקים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנק'}]","(19, 25)",,,,,,
9,להנמיך את,,"(26, 35)",VERB,VERB,0.0,root,הנמיך,
10,ה,,"(36, 37)",DET,DET,12.0,det:def,ה,PronType=Art
"(11, 12)",ריבית,"[{'id': 11, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 12, 'text': 'יבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'יבית'}]","(37, 42)",,,,,,
"(13, 14)",על ה,"[{'id': 13, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'על'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(15, 16)",משכנתא,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'שכנתא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שכנתא'}]","(47, 53)",,,,,,
"(17, 18)",ות,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(53, 55)",,,,,,
19,(,,"(56, 57)",PUNCT,PUNCT,16.0,punct,(,
20,עד ל,,"(57, 61)",ADP,ADP,9.0,dep,עד ל,
21,־6,,"(61, 63)",NOUN,NOUN,9.0,advmod,־6,
"(22, 22)",%,"[{'id': 22, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}]","(63, 64)",,,,,,
23,ב-,,"(65, 67)",NOUN,NOUN,9.0,punct,ב-,
"(24, 25)",1943,"[{'id': 24, 'text': '1', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': '1'}, {'id': 25, 'text': '943', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'dep', 'lemma': '943'}]","(67, 71)",,,,,,
26,),,"(71, 72)",PUNCT,PUNCT,8.0,punct,),
1,ו,,"(1, 2)",CCONJ,CCONJ,2.0,cc,ו,
2,מובן,,"(2, 6)",VERB,VERB,0.0,root,הובן,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,ש,,"(7, 8)",SCONJ,SCONJ,8.0,mark,ש,
"(4, 5)",דבר,"[{'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דבר'}, {'id': 5, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(8, 11)",,,,,,
6,זה,,"(12, 14)",PRON,PRON,4.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
7,גם הוא,,"(15, 21)",ADV,ADV,8.0,advmod,גם הוא,
8,הניע,,"(22, 26)",VERB,VERB,2.0,advcl,הניע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,את,,"(27, 29)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",הבנק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'בנק'}]","(30, 34)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
15,להקטין,,"(37, 43)",VERB,VERB,8.0,xcomp,הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,את,,"(44, 46)",ADP,ADP,18.0,case:acc,את,Case=Acc
17,ה,,"(47, 48)",DET,DET,18.0,det:def,ה,PronType=Art
"(18, 19)",ריבית,"[{'id': 18, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'ר'}, {'id': 19, 'text': 'יבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'יבית'}]","(48, 53)",,,,,,
20,על,,"(54, 56)",ADP,ADP,21.0,case,על,
"(21, 23)",אגדות,"[{'id': 21, 'text': 'אגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'אגדה'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 62)",,,,,,
"(24, 25)",הח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(63, 65)",,,,,,
"(26, 27)",רב,"[{'id': 26, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 27, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(1, 2)",באשד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'אשד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'אשד'}]","(1, 5)",,,,,,
"(3, 4)",לתנאי,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'תנאי'}]","(6, 11)",,,,,,
"(5, 6)",האשראי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אשראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אשראי'}]","(12, 18)",,,,,,
"(7, 8)",האפותיקאי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אפותיקאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'אפותיקאי'}]","(19, 28)",,,,,,
9,",",,"(28, 29)",PUNCT,PUNCT,17.0,punct,",",
10,יש,,"(30, 32)",PUNCT,PUNCT,17.0,punct,יש,
11,לציין,,"(33, 38)",ADV,ADV,17.0,dep,ציין,
12,כי,,"(39, 41)",PUNCT,PUNCT,17.0,dep,כי,
