id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
34,של,ADP,ADP,36.0,case:gen,"(138, 140)",של,Case=Gen,
35,"""",PUNCT,PUNCT,36.0,punct,"(141, 142)","""",,
36,עקומת,NOUN,NOUN,33.0,nmod:poss,"(142, 147)",עקומה,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",הלמידה,,,,,"(148, 154)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
"(39, 41)",והיישום,,,,,"(155, 162)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'יישום'}]"
42,"""",PUNCT,PUNCT,36.0,punct,"(162, 163)","""",,
43,של,ADP,ADP,45.0,case:gen,"(164, 166)",של,Case=Gen,
"(44, 45)",השיטות,,,,,"(167, 173)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]"
"(46, 47)",המתועשות,,,,,"(174, 182)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מתועשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'תועש'}]"
"(1, 2)",המדובר,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'דובר'}]"
"(3, 4)",בהשקעה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'השקעה'}]"
5,דה פקטו,NOUN,NOUN,4.0,amod,"(15, 22)",דהפקטו,,
6,",",PUNCT,PUNCT,2.0,punct,"(22, 23)",",",,
7,במשך,ADP,ADP,8.0,case,"(24, 28)",במשך,,
8,תקופה,NOUN,NOUN,2.0,obl,"(29, 34)",תקופה,Gender=Fem|Number=Sing,
9,לא,ADV,ADV,10.0,advmod,"(35, 37)",לא,Polarity=Neg,
10,קצרה,ADJ,ADJ,8.0,amod,"(38, 42)",קצר,Gender=Fem|Number=Sing,
"(11, 14)",שבמהלכה,,,,,"(43, 50)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מהלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מהלכה'}]"
15,מוקצים,VERB,VERB,8.0,acl:relcl,"(51, 57)",הוקצה,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
16,משאבי,NOUN,NOUN,15.0,nsubj,"(58, 63)",משאב,Definite=Cons|Gender=Masc|Number=Plur,
17,ניהול,NOUN,NOUN,16.0,compound:smixut,"(64, 69)",ניהול,Gender=Masc|Number=Sing,
18,לא,ADV,ADV,19.0,advmod,"(70, 72)",לא,Polarity=Neg,
19,מבוטלים,ADJ,ADJ,16.0,amod,"(73, 80)",מבוטל,Gender=Masc|Number=Plur,
"(20, 21)",ונגרמים,,,,,"(81, 88)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'conj', 'lemma': 'נגרם'}]"
22,הפסדים,NOUN,NOUN,21.0,nsubj,"(89, 95)",הפסד,Gender=Masc|Number=Plur,
23,כספיים,ADJ,ADJ,22.0,amod,"(96, 102)",כספי,Gender=Masc|Number=Plur,
"(24, 25)",וזאת,,,,,"(103, 107)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 27, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(26, 27)",כתוצאה,,,,,"(108, 114)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תוצאה'}]"
"(28, 29)",משגיאות,,,,,"(115, 122)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שגיאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'שגיאה'}]"
"(30, 31)",ופגמים,,,,,"(123, 129)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'פגם'}]"
"(32, 34)",בבניה,,,,,"(130, 135)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(35, 37)",שבתהליך,,,,,"(136, 143)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'תהליך'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,5.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
"(3, 4)",החברה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
5,נדרשת,VERB,VERB,0.0,root,"(14, 19)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,לחזק,VERB,VERB,5.0,xcomp,"(20, 24)",חיזק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,8.0,case:acc,"(25, 27)",את,Case=Acc,
8,גרעין,NOUN,NOUN,6.0,obj,"(28, 33)",גרעין,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",הניהול,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
"(11, 12)",המקצועי,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(13, 14)",שלה,,,,,"(49, 52)",,,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,לפי,ADP,ADP,17.0,case,"(53, 56)",לפי,,
"(16, 17)",הצורך,,,,,"(57, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
18,(,PUNCT,PUNCT,21.0,punct,"(63, 64)",(,,
"(19, 21)",בדרג,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'דרג'}]"
"(22, 23)",המטה,,,,,"(69, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מטה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מטה'}]"
24,),PUNCT,PUNCT,21.0,punct,"(73, 74)",),,
"(1, 2)",השקעה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שקעה'}]"
3,זו,PRON,PRON,2.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,תהא כדאית,VERB,VERB,0.0,root,"(10, 19)",האככדאי,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
5,רק,ADV,ADV,6.0,advmod,"(20, 22)",רק,,
"(6, 7)",לנוכח,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'נוכח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'fixed', 'lemma': 'נוכח'}]"
"(8, 10)",תרחיש,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תרחיש'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,חיובי,ADJ,ADJ,8.0,amod,"(35, 40)",חיובי,Gender=Masc|Number=Sing,
"(12, 14)",שבו,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,הנהלת,NOUN,NOUN,18.0,nsubj,"(45, 50)",הנהלה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",החברה,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
18,צופה,VERB,VERB,8.0,acl:relcl,"(57, 61)",צפה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,הקף,NOUN,NOUN,18.0,obj,"(62, 65)",הקף,Gender=Masc|Number=Sing,
20,מינימלי,ADJ,ADJ,19.0,amod,"(66, 73)",מינימלי,Gender=Masc|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,Case=Gen,
"(22, 24)",בניה,,,,,"(77, 81)",,,"[{'id': 22, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",לשנים,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(27, 28)",הקרובות,,,,,"(88, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'קרוב'}]"
1,ניתן,AUX,AUX,3.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,אפוא,ADV,ADV,1.0,advmod,"(6, 10)",אפוא,,
3,לנסח,VERB,VERB,0.0,root,"(11, 15)",ניסח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,כלל,NOUN,NOUN,3.0,obj,"(16, 19)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
5,החלטה,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",החלטה,Gender=Fem|Number=Sing,
6,סכימטי,ADJ,ADJ,4.0,amod,"(26, 32)",סכימטי,,
"(7, 8)",כדלקמן,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 8, 'text': 'דלקמן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'fixed', 'lemma': 'דלקמן'}]"
9,:,PUNCT,PUNCT,1.0,punct,"(39, 40)",:,,
10,10,NUM,NUM,3.0,advmod,"(41, 43)",10,,
1,מסקנה,NOUN,NOUN,18.0,nsubj,"(1, 6)",מסקנה,Gender=Fem|Number=Sing,
2,:,PUNCT,PUNCT,18.0,punct,"(6, 7)",:,,
3,על,ADP,ADP,6.0,case,"(8, 10)",על,,
4,פי,NOUN,NOUN,3.0,fixed,"(11, 13)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",המתודולוגיה,,,,,"(14, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מתודולוגיה'}]"
"(7, 8)",ובסיס,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'בסיס'}]"
"(9, 10)",המידע,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
11,",",PUNCT,PUNCT,8.0,punct,"(37, 38)",",",,
"(12, 13)",ששימש,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'שימש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(14, 16)",בפועל,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פועל'}]"
17,",",PUNCT,PUNCT,18.0,punct,"(50, 51)",",",,
18,נבנה,VERB,VERB,0.0,root,"(52, 56)",נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,מודל,NOUN,NOUN,18.0,nsubj,"(57, 61)",מודל,Gender=Masc|Number=Sing,
20,תמחירי,ADJ,ADJ,19.0,amod,"(62, 68)",תמחירי,Gender=Masc|Number=Sing,
"(21, 23)",ובהמשך,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'המשך'}]"
24,קריטריונים,NOUN,NOUN,23.0,compound:smixut,"(76, 86)",קריטריון,Gender=Masc|Number=Plur,
"(25, 26)",להחלטה,,,,,"(87, 93)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'החלטה'}]"
27,לגבי,ADP,ADP,28.0,case,"(94, 98)",לגבי,,
28,כדאיות,NOUN,NOUN,26.0,nmod,"(99, 105)",כדאיות,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",המעבר,,,,,"(106, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]"
31,בין,ADP,ADP,34.0,case,"(112, 115)",בין,,
32,שתי,NUM,NUM,34.0,nummod,"(116, 119)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(33, 34)",השיטות,,,,,"(120, 126)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(1, 3)",לקריטריונים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'קריטריון'}]"
4,אלו,PRON,PRON,3.0,det,"(13, 16)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
5,יש,AUX,AUX,6.0,aux,"(17, 19)",יש,VerbType=Mod,
6,להתייחס,VERB,VERB,0.0,root,"(20, 27)",התייחס,HebBinyan=HITPAEL|VerbForm=Inf,
"(7, 8)",בשלב,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שלב'}]"
9,זה,PRON,PRON,8.0,det,"(33, 35)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(10, 12)",כאינדיקציות,,,,,"(36, 47)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינדיקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'אינדיקציה'}]"
"(13, 14)",המחייבות,,,,,"(48, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מחייבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מחייב'}]"
15,בחינה,NOUN,NOUN,14.0,obj,"(57, 62)",בחינה,Gender=Fem|Number=Sing,
16,פרטנית,ADJ,ADJ,15.0,amod,"(63, 69)",פרטני,Gender=Fem|Number=Sing,
"(17, 18)",בכל,,,,,"(70, 73)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
19,מקרה,NOUN,NOUN,14.0,obl,"(74, 78)",מקרה,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,5.0,punct,"(78, 79)",",",,
21,יחד,ADV,ADV,24.0,advmod,"(80, 83)",יחד,,
22,עם,ADP,ADP,23.0,case,"(84, 86)",עם,,
23,זאת,PRON,PRON,24.0,advmod,"(87, 90)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
24,ישנן,VERB,VERB,6.0,aux,"(91, 95)",שינן,VerbForm=Part,
25,מסקנות,VERB,VERB,24.0,nsubj,"(96, 102)",מסקנה,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
