id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(35, 36)",וש,,,,,"(70, 72)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}]"
37,"רצוף,",ADJ,ADJ,34.0,conj,"(73, 78)","רצוף,",,
38,ו,CCONJ,CCONJ,39.0,cc,"(78, 79)",ו,,
"(39, 41)",חלקם,,,,,"(79, 83)",,,"[{'id': 39, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",למפעלים,,,,,"(84, 91)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מפעל'}]"
"(44, 45)",המי,,,,,"(92, 95)",,,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead|PronType=Int', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'מי'}]"
"(46, 48)",יצר,,,,,"(95, 98)",,,"[{'id': 46, 'text': 'יצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'יצר'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]"
"(49, 51)",ים,,,,,"(98, 100)",,,"[{'id': 49, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,סדרות,NOUN,NOUN,43.0,nmod,"(101, 106)",סדרה,Definite=Cons|Gender=Fem|Number=Plur,
"(53, 54)",קטנות של אל,,,,,"(107, 118)",,,"[{'id': 53, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 54, 'text': 'טנותטשלצאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod', 'lemma': 'טנותטשלצאל'}]"
"(55, 56)",מנט,,,,,"(118, 121)",,,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'dep', 'lemma': 'נט'}]"
"(57, 59)",ים,,,,,"(121, 123)",,,"[{'id': 57, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 61)",מז,,,,,"(124, 126)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ז'}]"
62,ד,NOUN,NOUN,61.0,flat:name,"(126, 127)",ד,HebSource=ConvUncertainHead,
"(63, 64)",מנים,,,,,"(127, 131)",,,"[{'id': 63, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 64, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'נים'}]"
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
"(2, 3)",המקרים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מקרה'}]"
"(4, 5)",הנבדקים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
6,:,PUNCT,PUNCT,1.0,dep,"(20, 21)",:,,
7,א,PROPN,PROPN,3.0,appos,"(22, 23)",א,,
"(1, 3)",ייצור סדרה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ייצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ייצור'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",קצרה,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'קצר_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קצר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,על,ADP,ADP,8.0,case,"(17, 19)",על,,
"(8, 10)",תבנית,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תבנית'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",נתונה,,,,,"(26, 31)",,,"[{'id': 11, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זהו,ADJ,ADJ,3.0,dep,"(1, 4)",זהו,,
"(2, 3)",המקרה,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(4, 5)",הפשוט,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פשוט'}]"
"(6, 7)",ביותר,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(8, 9)",ומתייחס,,,,,"(23, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התייחס'}]"
"(10, 12)",לסדרה,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סדרה'}]"
13,אשר,SCONJ,SCONJ,9.0,mark,"(37, 40)",אשר,,
14,מספר,DET,DET,9.0,dep,"(41, 45)",מספר,Definite=Cons,
"(15, 16)",האלמנטים,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]"
"(17, 18)",בה,,,,,"(55, 57)",,,"[{'id': 17, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,איננו,AUX,AUX,9.0,dep,"(58, 63)",איננו,,
20,עולה,NOUN,NOUN,9.0,dep,"(64, 68)",עולה,,
21,על,ADP,ADP,9.0,dep,"(69, 71)",על,,
22,כמה,DET,DET,9.0,dep,"(72, 75)",כמה,Definite=Cons,
23,עשרות,NUM,NUM,9.0,obj,"(76, 81)",עשרות,,
"(1, 2)",התכנ,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תוכן'}]"
"(3, 4)",ון,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ן'}]"
5,כולל,VERB,VERB,0.0,root,"(8, 12)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",במקרה,,,,,"(13, 18)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]"
8,זה,PRON,PRON,7.0,det,"(19, 21)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
9,את,ADP,ADP,10.0,case:acc,"(22, 24)",את,Case=Acc,
10,קביעת,NOUN,NOUN,5.0,obj,"(25, 30)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
11,מועד,NOUN,NOUN,10.0,compound:smixut,"(31, 35)",מועד,Definite=Cons|Gender=Masc|Number=Sing,
12,תחילת,NOUN,NOUN,11.0,compound:smixut,"(36, 41)",תחילה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הייצור,,,,,"(42, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
15,בלבד,ADV,ADV,10.0,advmod,"(49, 53)",בלבד,,
"(1, 2)",מועד,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ועד'}]"
"(3, 4)",זר,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'זר'}, {'id': 4, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
5,•,PUNCT,PUNCT,8.0,punct,"(8, 9)",•,,
6,יהיה,AUX,AUX,8.0,cop,"(10, 14)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
"(7, 8)",המאוחר,,,,,"(15, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאוחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאוחר'}]"
"(9, 10)",ביותר,,,,,"(22, 27)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(11, 12)",האפשרי,,,,,"(28, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'אפשרי'}]"
13,כדי,ADP,ADP,14.0,case,"(35, 38)",כדי,,
14,לעמוד,VERB,VERB,8.0,advcl,"(39, 44)",עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(15, 17)",עדייו,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'עדיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'עדיים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",במועד,,,,,"(51, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מועד'}]"
"(21, 22)",ההספקה,,,,,"(57, 63)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הספקה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': '_'}]"
1,הוא ייקבע על,VERB,VERB,0.0,root,"(1, 13)",הוא ייקבע על,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
2,פי,NOUN,NOUN,1.0,obl,"(14, 16)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",מועד,,,,,"(17, 21)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ועד'}]"
5,הספקת,NOUN,NOUN,4.0,compound:smixut,"(22, 27)",הספקה,Xtra=Junk,
"(6, 7)",האלמנט,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אלמנט'}]"
"(8, 9)",הראשון,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשון', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ראשון'}]"
10,י,X,X,26.0,dep,"(42, 43)",וי,HebSource=ConvUncertainHead,
11,כאשר,SCONJ,SCONJ,26.0,case,"(43, 47)",כאשר,HebSource=ConvUncertainHead,
"(12, 14)",קצב הייצור,,,,,"(48, 58)",,,"[{'id': 12, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קצב'}, {'id': 13, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 14, 'text': 'צבייצור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 12, 'deprel': 'nmod', 'lemma': 'צבייצור'}]"
"(15, 16)",בתבנית,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'תבנית'}]"
17,מהיר,ADJ,ADJ,26.0,xcomp,"(66, 70)",מהיר,Gender=Masc|Number=Sing,
18,יותר,ADV,ADV,17.0,advmod,"(71, 75)",יותר,,
"(19, 20)",מקצב,,,,,"(76, 80)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'קצב'}]"
"(21, 22)",ההספק,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 22, 'text': 'הספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'הספק'}]"
"(23, 23)",ה,,,,,"(86, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}]"
24,",",PUNCT,PUNCT,1.0,punct,"(87, 88)",",",,
25,ועל פי,ADV,ADV,26.0,advmod,"(89, 95)",ועל פי,,
"(26, 28)",מועד ההספק,,,,,"(96, 106)",,,"[{'id': 26, 'text': 'מועדט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'הועדט'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 28, 'text': 'הספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'הספק'}]"
"(29, 29)",ה,,,,,"(106, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}]"
30,של,ADP,ADP,31.0,case:gen,"(108, 110)",של,Case=Gen,
"(31, 32)",האלמנט,,,,,"(111, 117)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אלמנט'}]"
"(33, 34)",האחרון,,,,,"(118, 124)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אחרון'}]"
35,",",PUNCT,PUNCT,1.0,punct,"(124, 125)",",",HebSource=ConvUncertainHead,
36,כאשר,SCONJ,SCONJ,40.0,dep,"(125, 129)",כאשר,,
"(37, 39)",קצב ההספקה,,,,,"(130, 140)",,,"[{'id': 37, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'קצב'}, {'id': 38, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 39, 'text': 'הספפקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'הספפקה'}]"
40,עולה,VERB,VERB,26.0,advcl,"(141, 145)",עלה,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
41,על,ADP,ADP,42.0,case,"(146, 148)",על,,
"(42, 44)",קצב הייצור,,,,,"(149, 159)",,,"[{'id': 42, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'קצב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 44, 'text': 'צבייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'flat:name', 'lemma': 'צבייצור'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,ייצור,NOUN,NOUN,12.0,nsubj,"(1, 6)",ייצור,Definite=Cons|Gender=Masc|Number=Sing,
2,סדרה,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",סדרה,Gender=Fem|Number=Sing,
3,ארוכה,ADJ,ADJ,2.0,amod,"(12, 17)",ארוך,Gender=Fem|Number=Sing,
