id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 8)",,,,,,
7,בשטח,,"(9, 13)",ADP,ADP,9.0,case,בשטח,
"(8, 9)",המחקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(14, 19)",,,,,,
"(10, 11)",נקדחו ארבעה,"[{'id': 10, 'text': 'נקדחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'הקדחון'}, {'id': 11, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'ארבעה'}]","(20, 31)",,,,,,
"(12, 13)",קידוח,"[{'id': 12, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 13, 'text': 'ידוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'dep', 'lemma': 'דחח'}]","(32, 37)",,,,,,
"(14, 16)",ים,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(17, 19)",לעו,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עו'}]","(40, 43)",,,,,,
"(20, 21)",מק,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'ק'}]","(43, 45)",,,,,,
22,של,,"(46, 48)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(23, 24)",10,"[{'id': 23, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'nmod', 'lemma': '1'}, {'id': 24, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'nummod', 'lemma': '0'}]","(49, 51)",,,,,,
25,-,,"(51, 52)",PUNCT,PUNCT,23.0,punct,-,HebSource=ConvUncertainHead
26,45,,"(52, 54)",NUM,NUM,23.0,dep,45,HebSource=ConvUncertainHead
"(27, 28)",מטר,"[{'id': 27, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'טר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'טר'}]","(55, 58)",,,,,,
29,(,,"(59, 60)",PUNCT,PUNCT,30.0,punct,(,
"(30, 30)",ט,"[{'id': 30, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'appos', 'lemma': 'ט'}]","(60, 61)",,,,,,
"(31, 32)",בלה,"[{'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 32, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'לה'}]","(61, 64)",,,,,,
33,1,,"(65, 66)",NUM,NUM,30.0,nummod,1,
34,),,"(66, 67)",PUNCT,PUNCT,30.0,punct,),
35,על ידי,,"(68, 74)",ADP,ADP,36.0,case,על ידי,
"(36, 38)",חברות,"[{'id': 36, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חברה'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(75, 80)",,,,,,
"(39, 40)",הקידוח,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קידוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'קידוח'}]","(81, 87)",,,,,,
"(41, 41)",גי,"[{'id': 41, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'גים'}]","(88, 90)",,,,,,
42,או,,"(90, 92)",CCONJ,CCONJ,44.0,cc,או,
"(43, 44)",טכנולוגיה,"[{'id': 43, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 44, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'כנולוגיה'}]","(92, 101)",,,,,,
"(45, 46)",בע,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ע'}]","(102, 104)",,,,,,
47,"""מ",,"(104, 106)",PUNCT,PUNCT,46.0,nmod,"""מ",Abbr=Yes
"(48, 49)",ופמקו,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'פמקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'פמקו'}]","(107, 112)",,,,,,
"(50, 51)",בע,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nmod', 'lemma': 'ע'}]","(113, 115)",,,,,,
52,"""",,"(115, 116)",PUNCT,PUNCT,53.0,nummod,"""",Abbr=Yes
"(53, 54)",מ,"[{'id': 53, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 54, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]","(116, 117)",,,,,,
"(1, 2)",הקידוחים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קידוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קידוח'}]","(1, 9)",,,,,,
3,נערכו,,"(10, 15)",VERB,VERB,0.0,root,נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(4, 5)",במטרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]","(16, 21)",,,,,,
6,לתעד את,,"(22, 29)",VERB,VERB,5.0,acl,התעדק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(7, 8)",החתך,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'חתך'}]","(30, 34)",,,,,,
"(9, 10)",הגיאולוגי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גיאולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גיאולוגי'}]","(35, 44)",,,,,,
"(11, 12)",באתר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אתר'}]","(45, 49)",,,,,,
13,",",,"(49, 50)",PUNCT,PUNCT,6.0,punct,",",
14,לזהות,,"(51, 56)",VERB,VERB,6.0,conj,זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
15,אופקי,,"(57, 62)",NOUN,NOUN,14.0,obj,אופק,Definite=Cons|Gender=Masc|Number=Plur
16,כורכר,,"(63, 68)",NOUN,NOUN,15.0,compound:smixut,כורכר,Gender=Masc|Number=Sing
"(17, 18)",ולבחון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לבחון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'בחן'}]","(69, 75)",,,,,,
19,האם,,"(76, 79)",ADV,ADV,20.0,mark:q,האם,PronType=Int
20,קיימים,,"(80, 86)",VERB,VERB,18.0,advcl,קיים,VerbForm=Part
21,תנאים,,"(87, 92)",NOUN,NOUN,20.0,nsubj,תנאי,Gender=Masc|Number=Plur
22,של,,"(93, 95)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,מסלע רך,,"(96, 103)",NOUN,NOUN,21.0,nmod:poss,מסלע רך,Gender=Masc|Number=Sing
"(24, 25)",המונח,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מונח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הונח'}]","(104, 109)",,,,,,
26,מעל,,"(110, 113)",ADP,ADP,28.0,case,מעל,
27,על,,"(114, 116)",ADP,ADP,28.0,dep,על,
28,קשה,,"(117, 120)",ADJ,ADJ,25.0,advmod,קשה,
29,",",,"(120, 121)",PUNCT,PUNCT,6.0,punct,",",
"(30, 31)",ולבצע,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'ביצע'}]","(122, 127)",,,,,,
32,בדיקות,,"(128, 134)",NOUN,NOUN,31.0,obj,בדיקה,Definite=Cons|Gender=Fem|Number=Plur
33,החדרה,,"(135, 140)",NOUN,NOUN,32.0,compound:smixut,החדרה,Gender=Fem|Number=Sing
34,תקנית,,"(141, 146)",ADJ,ADJ,33.0,amod,תקני,Gender=Fem|Number=Sing
35,(,,"(147, 148)",PUNCT,PUNCT,36.0,punct,(,
36,SPT,,"(148, 151)",PROPN,PROPN,32.0,appos,SPT,
37,),,"(151, 152)",PUNCT,PUNCT,36.0,punct,),
"(1, 2)",הקידוח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קידוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קידוח'}]","(1, 7)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(6, 8)",נערכו בשיטת,"[{'id': 6, 'text': 'נערכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שיטה'}]","(10, 21)",,,,,,
9,אוגר,,"(22, 26)",PROPN,PROPN,8.0,compound:smixut,אוגר,
10,(,,"(27, 28)",PUNCT,PUNCT,11.0,punct,(,
"(11, 13)",ספירלה,"[{'id': 11, 'text': 'ספירל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'ספירל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 34)",,,,,,
14,),,"(34, 35)",PUNCT,PUNCT,11.0,punct,),
15,",",,"(35, 36)",PUNCT,PUNCT,6.0,punct,",",
"(16, 17)",וכל,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]","(37, 40)",,,,,,
18,2,,"(41, 42)",NUM,NUM,19.0,nummod,2,
19,מטר,,"(43, 46)",NOUN,NOUN,20.0,dep,מטר,Gender=Masc|Number=Sing
20,בוצעה,,"(47, 52)",VERB,VERB,6.0,conj,בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(21, 23)",עצירה,"[{'id': 21, 'text': 'עציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עציר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 58)",,,,,,
"(24, 25)",לצורך,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צורך'}]","(59, 64)",,,,,,
"(26, 28)",דגימת,"[{'id': 26, 'text': 'דגים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דגים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 70)",,,,,,
"(29, 30)",החומר,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(71, 76)",,,,,,
"(1, 2)",הפיקוח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פיקוח'}]","(1, 7)",,,,,,
3,על,,"(8, 10)",ADP,ADP,5.0,case,על,
"(4, 5)",הקידוחים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קידוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קידוח'}]","(11, 19)",,,,,,
6,בוצע,,"(20, 24)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
7,"ע""י",,"(25, 28)",ADP,ADP,8.0,case,"ע""י",Abbr=Yes
8,חברת,,"(29, 33)",NOUN,NOUN,6.0,obl,חברה,Definite=Cons|Gender=Fem|Number=Sing
9,גיאו,,"(34, 38)",PROPN,PROPN,8.0,compound:smixut,גיא,
10,-,,"(38, 39)",PUNCT,PUNCT,9.0,flat:name,-,
11,פרוספקט,,"(39, 46)",NOUN,NOUN,9.0,flat:name,פרוספקט,
12,"בע""מ",,"(47, 51)",NOUN,NOUN,8.0,flat:name,"בע""מ",Abbr=Yes
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
"(3, 4)",הפיקוח,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פיקוח'}]","(7, 13)",,,,,,
5,על,,"(14, 16)",ADP,ADP,7.0,case,על,
"(6, 7)",הקידוחים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קידוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קידוח'}]","(17, 25)",,,,,,
8,בכדי,,"(26, 30)",ADP,ADP,9.0,case,בכדי,
9,לזהות,,"(31, 36)",VERB,VERB,4.0,advcl,זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,שכבות,,"(37, 42)",NOUN,NOUN,9.0,obj,שכבה,Gender=Fem|Number=Plur
11,קשות,,"(43, 47)",ADJ,ADJ,10.0,amod,קשה,Gender=Fem|Number=Plur
12,של,,"(48, 50)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,כורכר,,"(51, 56)",PROPN,PROPN,10.0,nmod,כורכר,
14,ניתנה,,"(57, 62)",VERB,VERB,0.0,root,ניתן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
15,תשומת,,"(63, 68)",NOUN,NOUN,14.0,nsubj,תשומה,Definite=Cons|Gender=Fem|Number=Sing
16,לב,,"(69, 71)",NOUN,NOUN,15.0,compound:smixut,לב,Gender=Masc|Number=Sing
"(17, 19)",לאופן,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]","(72, 77)",,,,,,
20,התנגדות,,"(78, 85)",NOUN,NOUN,14.0,nsubj,התנגדות,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",המכונה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(86, 92)",,,,,,
"(23, 24)",בזמן,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]","(93, 97)",,,,,,
"(25, 26)",הקדיחה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קדיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קדיחה'}]","(98, 104)",,,,,,
27,-,,"(105, 106)",PUNCT,PUNCT,32.0,punct,-,
"(28, 29)",בהגעה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הגעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'הגעה'}]","(107, 112)",,,,,,
"(30, 31)",לשכבה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שכבה'}]","(113, 118)",,,,,,
32,קשה,,"(119, 122)",ADJ,ADJ,14.0,xcomp,קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
33,התנגדות,,"(123, 130)",NOUN,NOUN,36.0,nsubj,התנגדות,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",המכונה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מכונה'}]","(131, 137)",,,,,,
36,גדולה,,"(138, 143)",ADJ,ADJ,14.0,xcomp,גדול,Gender=Fem|Number=Sing
37,יותר,,"(144, 148)",ADV,ADV,36.0,advmod,יותר,
