id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
24,בינונית,,"(102, 109)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,בינוני
"(25, 26)",המשקפת,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'משקפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'שיקף'}]","(110, 116)",,,,,,
27,",",,"(116, 117)",PUNCT,PUNCT,,26.0,punct,","
"(28, 31)",לדעתנו,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 124)",,,,,,
32,",",,"(124, 125)",PUNCT,PUNCT,,26.0,punct,","
33,מחד,,"(126, 129)",ADV,ADV,,26.0,advmod,מחד
34,את,,"(130, 132)",ADP,ADP,Case=Acc,35.0,case:acc,את
35,עמידות,,"(133, 139)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obj,עמידות
36,ייעודים,,"(140, 147)",NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,ייעוד
37,אלה,,"(148, 151)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,36.0,det,אלה
38,בפני,,"(152, 156)",ADP,ADP,,40.0,case,בפני
"(39, 40)",כרסום,"[{'id': 39, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 40, 'text': 'רסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'רסום'}]","(157, 162)",,,,,,
"(41, 42)",הנובע,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(163, 168)",,,,,,
43,משקולים,,"(169, 176)",NOUN,NOUN,Gender=Masc|Number=Plur,42.0,obj,משקול
44,כלכליים,,"(177, 184)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,כלכלי
45,",",,"(184, 185)",PUNCT,PUNCT,,35.0,punct,","
"(46, 47)",ומאידך,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מאידך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'מאידך'}]","(186, 192)",,,,,,
48,את,,"(193, 195)",ADP,ADP,Case=Acc,50.0,case:acc,את
"(49, 50)",השינויים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'שינוי'}]","(196, 204)",,,,,,
51,אשר,,"(205, 208)",SCONJ,SCONJ,,52.0,mark,אשר
52,חלו,,"(209, 212)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",50.0,acl:relcl,חל
"(53, 54)",באופי,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אופי'}]","(213, 218)",,,,,,
"(55, 56)",הפתוח,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'פתוח'}]","(219, 224)",,,,,,
"(57, 58)",ואשר,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'אשר'}]","(225, 229)",,,,,,
59,חייבו,,"(230, 235)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",52.0,conj,חייב
60,שינוי,,"(236, 241)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,obj,שינוי
"(61, 62)",במיקום,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'מיקום'}]","(242, 248)",,,,,,
63,אזורי,,"(249, 254)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,62.0,compound:smixut,אזור
"(64, 65)",המסחר,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]","(255, 260)",,,,,,
"(66, 67)",והתעשיה,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'התעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'התעשיה'}]","(261, 268)",,,,,,
1,דפוסי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,דפוס
"(2, 3)",המעברים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]","(7, 14)",,,,,,
"(4, 5)",בייעודי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ייעודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ייעוד'}]","(15, 22)",,,,,,
"(6, 7)",הקרקע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(23, 28)",,,,,,
"(8, 9)",למגורים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'מגורים'}]","(29, 36)",,,,,,
10,אם,,"(37, 39)",SCONJ,SCONJ,,11.0,mark,אם
11,נסכם,,"(40, 44)",VERB,VERB,,19.0,dep,נסכם
12,את,,"(45, 47)",ADP,ADP,Case=Acc,11.0,obj,את
13,כל,,"(48, 50)",DET,DET,Definite=Cons,11.0,obj,כול
14,שימושי,,"(51, 57)",NOUN,NOUN,Definite=Cons,11.0,obj,שימוש
"(15, 16)",הקרקע,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(58, 63)",,,,,,
"(17, 18)",למגורים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'מגורים'}]","(64, 71)",,,,,,
19,נמצא,,"(72, 76)",NOUN,NOUN,,0.0,root,נמצא
"(20, 22)",שהרוב,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רוב'}]","(77, 82)",,,,,,
"(23, 24)",המכריע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מכריע'}]","(83, 89)",,,,,,
25,-,,"(90, 91)",PUNCT,PUNCT,,44.0,punct,-
26,93,,"(92, 94)",NUM,NUM,,11.0,obj,93
27,%,,"(94, 95)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",33.0,dep,%
28,-,,"(96, 97)",PUNCT,PUNCT,,44.0,punct,-
29,של,,"(98, 100)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(30, 31)",השטח,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שטח'}]","(101, 105)",,,,,,
"(32, 33)",המיועד,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מיועד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'יועד'}]","(106, 112)",,,,,,
"(34, 35)",למגורים,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'מגורים'}]","(113, 120)",,,,,,
36,(,,"(121, 122)",PUNCT,PUNCT,,11.0,punct,(
"(37, 39)",בצפיפות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(122, 129)",,,,,,
40,כלשהי,,"(130, 135)",ADJ,ADJ,,11.0,obj,כלשהו
41,),,"(135, 136)",PUNCT,PUNCT,,44.0,punct,)
42,נשאר,,"(137, 141)",ADJ,ADJ,,11.0,obj,נשאר
"(43, 44)",כמגורים,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 44, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'מגורים'}]","(142, 149)",,,,,,
1,נוסף,,"(1, 5)",ADP,ADP,,3.0,case,נוסף
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]","(6, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,5.0,punct,","
5,מסתבר,,"(11, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הסתבר
6,כי,,"(17, 19)",SCONJ,SCONJ,,7.0,mark,כי
7,חלו,,"(20, 23)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,ccomp,חל
8,הסבות,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,הסבה
9,רבות,,"(30, 34)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,רב
"(10, 11)",מייעודים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ייעודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ייעוד'}]","(35, 43)",,,,,,
"(12, 13)",אחרים,"[{'id': 12, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
14,אל,,"(50, 52)",ADP,ADP,,16.0,case,אל
"(15, 16)",מגורים,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 16, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'גורי'}]","(53, 59)",,,,,,
17,",",,"(59, 60)",PUNCT,PUNCT,,7.0,punct,","
"(18, 19)",כמתואר,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 19, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'תואר'}]","(61, 67)",,,,,,
"(20, 22)",בטבלה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'טבלה'}]","(68, 73)",,,,,,
23,2,,"(74, 75)",NUM,NUM,,22.0,nummod,2
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",הסווגים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סווגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סווג'}]","(5, 12)",,,,,,
5,להוציא,,"(13, 19)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,acl,הוציא
6,כבישים,,"(20, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,כביש
"(7, 8)",ומסחר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מסחר'}]","(27, 32)",,,,,,
9,",",,"(32, 33)",PUNCT,PUNCT,,10.0,punct,","
10,קולטים,,"(34, 40)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קלט
"(11, 12)",המגורים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מגורים'}]","(41, 48)",,,,,,
13,את,,"(49, 51)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",החלק,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'חלק'}]","(52, 56)",,,,,,
"(16, 17)",היחסי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'יחסים'}]","(57, 62)",,,,,,
"(18, 19)",הגדול,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'גדול'}]","(63, 68)",,,,,,
20,ביותר,,"(69, 74)",ADV,ADV,,19.0,advmod,ביותר
21,של,,"(75, 77)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",המעברים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(78, 85)",,,,,,
"(24, 25)",מייעודי,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ייעודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ייעוד'}]","(86, 93)",,,,,,
26,קרקע,,"(94, 98)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,קרקע
27,אחרים,,"(99, 104)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,אחר
"(1, 2)",ובאשר,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 2, 'text': 'באשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'באשר'}]","(1, 6)",,,,,,
"(3, 5)",למסחר,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מסחר'}]","(7, 12)",,,,,,
"(6, 7)",וכבישים,"[{'id': 6, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כביש'}]","(13, 20)",,,,,,
"(8, 9)",המגורים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'מגורים'}]","(21, 28)",,,,,,
10,הם,,"(29, 31)",PUNCT,PUNCT,,18.0,dep,הוא
"(11, 12)",השניים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'שניים'}]","(32, 38)",,,,,,
"(13, 16)",בגודלם,"[{'id': 13, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'גודל'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'det', 'lemma': 'הוא'}]","(39, 45)",,,,,,
"(17, 18)",בספיגת,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ספיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'ספיגה'}]","(46, 52)",,,,,,
19,סטיות,,"(53, 58)",NOUN,NOUN,,0.0,root,סטייה
"(1, 2)",ייעוד הקרקע,"[{'id': 1, 'text': 'ייעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'ייעוד'}, {'id': 2, 'text': 'טקדקקע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טקדקקע'}]","(1, 12)",,,,,,
"(3, 4)",הבולט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]","(13, 18)",,,,,,
"(5, 6)",ביותר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]","(19, 24)",,,,,,
"(7, 8)",מבחינת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'בחינה'}]","(25, 31)",,,,,,
9,הסבת,,"(32, 36)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,הסבה
"(10, 11)",השינוי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(37, 43)",,,,,,
