id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(10, 12)",והעלויות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'עלות'}]","(43, 51)",,,,,,
13,הינם,,"(52, 56)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,הוא
14,גורמים,,"(57, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,גורם
15,מכריעים,,"(64, 71)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,מכריע
16,עבור,,"(72, 76)",ADP,ADP,,17.0,case,עבור
17,לוגיסטיקה,,"(77, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,לוגיסטיקה
18,יעילה,,"(87, 92)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,יעיל
1,תוצאות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,תוצאה
2,מחקר,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,מחקר
3,זה,,"(13, 15)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,חושפות,,"(16, 22)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חשף
5,את,,"(23, 25)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(6, 7)",התמונה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תמונה'}]","(26, 32)",,,,,,
"(8, 9)",הגדולה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גדול'}]","(33, 39)",,,,,,
"(10, 11)",לפיה,"[{'id': 10, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(40, 44)",,,,,,
"(12, 13)",הנגישות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'נגישה'}]","(45, 52)",,,,,,
"(14, 15)",התחבורתית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחבורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תחבורתי'}]","(53, 62)",,,,,,
16,הינה,,"(63, 67)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הינה
17,חיונית,,"(68, 74)",AUX,AUX,Gender=Fem|Number=Sing,4.0,xcomp,חיוני
18,עבור,,"(75, 79)",ADP,ADP,,19.0,case,עבור
"(19, 21)",הופעתם,"[{'id': 19, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הופעה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 86)",,,,,,
22,של,,"(87, 89)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(23, 24)",מקבצים,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 24, 'text': 'קבצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'קבץ'}]","(90, 96)",,,,,,
25,לוגיסטיים,,"(97, 106)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,לוגיסטי
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,לציין,,"(4, 9)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
3,כי,,"(10, 12)",SCONJ,SCONJ,,7.0,mark,כי
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(13, 18)",,,,,,
6,לא,,"(19, 21)",ADV,ADV,Polarity=Neg,7.0,advmod,לא
7,הכליל,,"(22, 27)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,advcl,הכליל
8,את,,"(28, 30)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,רשת,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,רשת
"(10, 11)",הרכבות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רכבה'}]","(35, 41)",,,,,,
12,",",,"(41, 42)",PUNCT,PUNCT,,7.0,punct,","
"(13, 14)",מפאת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'פאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פאת'}]","(43, 47)",,,,,,
15,חוסר,,"(48, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,חוסר
"(16, 17)",רלוונטיות,"[{'id': 16, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 17, 'text': 'לוונטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'לוונטיה'}]","(53, 62)",,,,,,
"(18, 19)",בהתייחס,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'fixed', 'lemma': 'התייחס'}]","(63, 70)",,,,,,
"(20, 21)",למאפייני,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מאפיין'}]","(71, 79)",,,,,,
"(22, 23)",תנועות המשא,"[{'id': 22, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}, {'id': 23, 'text': 'טאמשא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טאמשא'}]","(80, 91)",,,,,,
"(24, 26)",וההובלה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הובלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הובלה'}]","(92, 99)",,,,,,
"(27, 28)",בספרד,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ספרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ספרד'}]","(100, 105)",,,,,,
29,",",,"(105, 106)",PUNCT,PUNCT,,7.0,punct,","
30,אף,,"(107, 109)",CCONJ,CCONJ,,7.0,advcl,אף
"(31, 32)",שהובלת,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 32, 'text': 'הובלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nsubj:cop', 'lemma': 'הובלה'}]","(110, 116)",,,,,,
"(33, 34)",מטענים,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'טענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'טען'}]","(117, 123)",,,,,,
35,על,,"(124, 126)",ADP,ADP,,37.0,case,על
"(36, 37)",בסיס,"[{'id': 36, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 37, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סיס'}]","(127, 131)",,,,,,
"(38, 39)",הרכבת,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]","(132, 137)",,,,,,
40,הינה,,"(138, 142)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,41.0,cop,הינה
41,יעד,,"(143, 146)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,dep,יעד
"(42, 43)",הנמצא,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(147, 152)",,,,,,
"(44, 45)",בראש,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ראש'}]","(153, 157)",,,,,,
"(46, 47)",סדר,"[{'id': 46, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'סדר'}, {'id': 47, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(158, 161)",,,,,,
"(48, 49)",העדיפויות,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עדיפויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]","(162, 171)",,,,,,
50,של,,"(172, 174)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(51, 52)",האיחוד,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'איחוד'}]","(175, 181)",,,,,,
"(53, 54)",האירופאי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אירופאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אירופאי'}]","(182, 190)",,,,,,
55,(,,"(191, 192)",PUNCT,PUNCT,,56.0,punct,(
56,2014,,"(192, 196)",NUM,NUM,,41.0,appos,2014
57,",",,"(197, 198)",PUNCT,PUNCT,,56.0,punct,","
1,Rivera,,"(0, 6)",PROPN,PROPN,,0.0,root,Rivera
2,et,,"(7, 9)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,et
"(3, 5)",al,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]","(10, 12)",,,,,,
6,),,"(12, 13)",PUNCT,PUNCT,,1.0,punct,)
1,זהו,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,זהו
"(2, 3)",סימן דרך,"[{'id': 2, 'text': 'סימן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סימן'}, {'id': 3, 'text': 'אדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אדרך'}]","(5, 13)",,,,,,
"(4, 5)",המרמז,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מרמז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'רימז'}]","(14, 19)",,,,,,
6,על,,"(20, 22)",ADP,ADP,,2.0,case,על
"(7, 8)",חשיבות,"[{'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 8, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'שיבה'}]","(23, 29)",,,,,,
"(9, 9)",ה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}]","(29, 30)",,,,,,
10,של,,"(31, 33)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(11, 12)",הקישור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קישור'}]","(34, 40)",,,,,,
"(13, 15)",יות,"[{'id': 13, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(16, 17)",התח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תח'}]","(44, 47)",,,,,,
"(18, 19)",בורתית,"[{'id': 18, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ורתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ורתית'}]","(47, 53)",,,,,,
20,",",,"(53, 54)",PUNCT,PUNCT,,2.0,punct,","
"(21, 24)",של פיר,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צפיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צפיר'}]","(55, 61)",,,,,,
"(25, 26)",מות,"[{'id': 25, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ות'}]","(61, 64)",,,,,,
"(27, 28)",תעשייתיות,"[{'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 28, 'text': 'עשייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'amod', 'lemma': 'עשייתיות'}]","(65, 74)",,,,,,
"(29, 30)",במ,"[{'id': 29, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'advmod', 'lemma': 'מ'}]","(75, 77)",,,,,,
"(31, 33)",ערך,"[{'id': 31, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 80)",,,,,,
"(34, 35)",הלוגי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'לוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'לוגי'}]","(81, 86)",,,,,,
"(36, 38)",סטי,"[{'id': 36, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'סט'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 89)",,,,,,
"(39, 40)",ועל,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}]","(90, 93)",,,,,,
"(41, 42)",ההזדמנות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'הזדמנות'}]","(94, 102)",,,,,,
"(43, 45)",שהרכבת,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'רכבת'}]","(103, 109)",,,,,,
"(46, 48)",מציעה,"[{'id': 46, 'text': 'מציע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מציע'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 115)",,,,,,
"(49, 52)",ביצירת מ,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יצירה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 124)",,,,,,
"(53, 55)",קבצים,"[{'id': 53, 'text': 'קבצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קבץ'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(124, 129)",,,,,,
"(56, 57)",תעשייתיים,"[{'id': 56, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 57, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 57, 'text': 'עשייתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עשייתי'}]","(130, 139)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,3,,"(0, 1)",NUM,NUM,,19.0,dep,3
