id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
46,",",,"(150, 151)",PUNCT,PUNCT,43.0,punct,",",
47,1999,,"(152, 156)",NUM,NUM,29.0,dep,1999,
48,),,"(156, 157)",PUNCT,PUNCT,41.0,punct,),
"(49, 50)",ומכאן,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'מכאן'}]","(158, 163)",,,,,,
51,נובעת,,"(164, 169)",VERB,VERB,0.0,root,נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(52, 53)",ההצדקה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'הצדקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הצדקה'}]","(170, 176)",,,,,,
"(54, 55)",להתערבות,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'התערבות'}]","(177, 185)",,,,,,
56,ממשלתית,,"(186, 193)",ADJ,ADJ,55.0,amod,ממשלתי,
"(1, 2)",התמיכה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תמיכה'}]","(1, 7)",,,,,,
"(3, 4)",הממשלתית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממשלתי'}]","(8, 16)",,,,,,
"(5, 7)",בסקטור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקטור'}]","(17, 23)",,,,,,
"(8, 9)",ההי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ה'}]","(24, 27)",,,,,,
10,-,,"(27, 28)",PUNCT,PUNCT,9.0,punct,-,
11,טק,,"(28, 30)",NOUN,NOUN,7.0,amod,טק,Gender=Masc|Number=Sing
"(12, 13)",בישראל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(31, 37)",,,,,,
"(14, 15)",מגזר,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'גזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'גזר'}]","(38, 42)",,,,,,
"(16, 17)",ההי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ה'}]","(43, 46)",,,,,,
18,-,,"(46, 47)",PUNCT,PUNCT,19.0,punct,-,
19,טק,,"(47, 49)",NOUN,NOUN,15.0,compound:smixut,טק,Gender=Masc|Number=Sing
"(20, 21)",בישראל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'ישראל'}]","(50, 56)",,,,,,
22,נחשב,,"(57, 61)",VERB,VERB,0.0,root,נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(23, 24)",לחממה,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חממה'}]","(62, 67)",,,,,,
25,של,,"(68, 70)",ADP,ADP,26.0,case:gen,של,Case=Gen
26,חדשנות,,"(71, 77)",NOUN,NOUN,24.0,nmod:poss,חדשנות,Gender=Fem|Number=Sing
"(27, 29)",בחזית,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חזית'}]","(78, 83)",,,,,,
"(30, 31)",הטכנולוגיה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(84, 94)",,,,,,
"(32, 33)",ולמנוע,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'למנוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'מנע'}]","(95, 101)",,,,,,
"(34, 35)",הצמיחה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'צמיחה'}]","(102, 108)",,,,,,
36,של,,"(109, 111)",ADP,ADP,38.0,case:gen,של,Case=Gen
"(37, 38)",הכלכלה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'כלכלה'}]","(112, 118)",,,,,,
"(39, 40)",הישראלית,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(119, 127)",,,,,,
"(41, 42)",בשנות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שנה'}]","(128, 133)",,,,,,
43,ה,,"(134, 135)",DET,DET,45.0,dep,ה,PronType=Art
44,-,,"(135, 136)",PUNCT,PUNCT,45.0,punct,-,
45,90,,"(136, 138)",NUM,NUM,42.0,compound:smixut,90,
"(1, 2)",הגורמים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'גורם'}]","(1, 8)",,,,,,
"(3, 4)",המרכזיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(9, 17)",,,,,,
"(5, 7)",שהביאו לצ,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביאופלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'באופלל'}]","(18, 27)",,,,,,
"(8, 9)",מי,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'וי'}]","(27, 29)",,,,,,
"(10, 12)",חת,"[{'id': 10, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חת'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(13, 14)",ו,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'conj', 'lemma': 'הוא'}]","(31, 32)",,,,,,
15,של,,"(33, 35)",ADP,ADP,17.0,case:gen,של,Case=Gen
"(16, 16)",ס,"[{'id': 16, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ס'}]","(36, 37)",,,,,,
"(17, 18)",קטור,"[{'id': 17, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קטור'}, {'id': 18, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(37, 41)",,,,,,
19,ההי-,,"(42, 46)",PROPN,PROPN,18.0,flat:name,ההי-,
"(20, 22)",טק בישראל,"[{'id': 20, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קטבישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'קטבישראל'}]","(46, 55)",,,,,,
23,היו,,"(56, 59)",AUX,AUX,24.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
24,מגמת,,"(60, 64)",NOUN,NOUN,0.0,root,מגמה,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הגידול,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(65, 71)",,,,,,
27,של,,"(72, 74)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,תעשיית,,"(75, 81)",NOUN,NOUN,24.0,nmod:poss,תעשייה,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",ההי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הי'}]","(82, 85)",,,,,,
31,-,,"(85, 86)",PUNCT,PUNCT,30.0,flat:name,-,
"(32, 33)",טק,"[{'id': 32, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 33, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ק'}]","(86, 88)",,,,,,
"(34, 35)",האזרחית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אזרחי'}]","(89, 96)",,,,,,
"(36, 38)",והעלייה,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עלייה'}]","(97, 104)",,,,,,
"(39, 40)",מברה,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ברה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ברה'}]","(105, 109)",,,,,,
"(41, 42)",״מ,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 42, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'מ'}]","(109, 111)",,,,,,
"(43, 44)",בשנות,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'שנה'}]","(112, 117)",,,,,,
45,ה-,,"(118, 120)",DET,DET,46.0,det:def,הוא,PronType=Art
46,90,,"(120, 122)",NUM,NUM,44.0,compound:smixut,90,
47,",",,"(122, 123)",PUNCT,PUNCT,38.0,punct,",",
"(48, 49)",שהתאפיינה,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'התאפיינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'התאפיין'}]","(124, 133)",,,,,,
"(50, 51)",בשיעור,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'שיעור'}]","(134, 140)",,,,,,
52,גבוה של,,"(141, 148)",ADJ,ADJ,53.0,case:gen,גבוהלש,Gender=Masc|Number=Sing
53,א,,"(149, 150)",NOUN,NOUN,51.0,nmod,א,Definite=Def|Gender=Masc|Number=Sing
"(54, 56)",קד,"[{'id': 54, 'text': 'קד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'קד'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 152)",,,,,,
"(57, 58)",מא,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'א'}]","(152, 154)",,,,,,
"(59, 61)",ים,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 156)",,,,,,
"(62, 64)",ובכוח אדם,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'כוחצאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'conj', 'lemma': 'כוחצאדם'}]","(157, 166)",,,,,,
"(65, 66)",בעל רקע,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'עלפרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'עלפרקע'}]","(167, 174)",,,,,,
"(67, 68)",טכנולוגי,"[{'id': 67, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 68, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'כנולוגי'}]","(175, 183)",,,,,,
69,רב,,"(184, 186)",ADJ,ADJ,66.0,amod,רב,Gender=Masc|Number=Sing
1,תנאים,,"(1, 6)",NOUN,NOUN,21.0,nsubj,תנאי,Gender=Masc|Number=Plur
2,חיצוניים,,"(7, 15)",ADJ,ADJ,1.0,amod,חיצוני,Gender=Masc|Number=Plur
3,כמו,,"(16, 19)",ADP,ADP,4.0,case,כמו,
4,סיום,,"(20, 24)",NOUN,NOUN,1.0,nmod,סיום,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המלחמה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מלחמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מלחמה'}]","(25, 31)",,,,,,
"(7, 8)",הקרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קרה'}]","(32, 36)",,,,,,
"(9, 10)",ושיפור,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שיפור'}]","(37, 43)",,,,,,
"(11, 12)",המצב,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]","(44, 48)",,,,,,
13,הגיאו-,,"(49, 55)",ADV,ADV,14.0,compound:affix,הגיאו-,
"(14, 16)",פוליטי,"[{'id': 14, 'text': 'פוליט_', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'amod', 'lemma': 'פוליט'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 61)",,,,,,
"(17, 18)",במזרח,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(62, 67)",,,,,,
"(19, 20)",התיכון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}]","(68, 74)",,,,,,
21,יצרו,,"(75, 79)",VERB,VERB,0.0,root,יצר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
22,תחושה,,"(80, 85)",NOUN,NOUN,21.0,obj,תחושה,Gender=Fem|Number=Sing
23,של,,"(86, 88)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,יציבות,,"(89, 95)",NOUN,NOUN,22.0,nmod:poss,יציבות,Gender=Fem|Number=Sing
"(25, 26)",באזור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אזור'}]","(96, 101)",,,,,,
"(27, 28)",והביאו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'הביא'}]","(102, 108)",,,,,,
"(29, 31)",לגידול,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'גידול'}]","(109, 115)",,,,,,
32,ניכר,,"(116, 120)",ADJ,ADJ,31.0,amod,ניכר,Gender=Masc|Number=Sing
