id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
6,עם,ADV,ADV,7.0,dep,"(10, 12)",עם,,
7,עובי,NOUN,NOUN,18.0,nsubj,"(13, 17)",עובי,,Gender=Masc|Number=Sing
"(8, 9)",כיסוי,,,,,"(18, 23)",,"[{'id': 8, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'יסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'יסוי'}]",
10,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,,Case=Gen
11,3,NUM,NUM,7.0,dep,"(27, 28)",3,,
12,ס״מ,NOUN,NOUN,7.0,dep,"(29, 32)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
13,",",PUNCT,PUNCT,18.0,punct,"(32, 33)",",",,
14,מתחילה,DET,DET,18.0,dep,"(34, 40)",התחיל,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הפעילות,,,,,"(41, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פעילות'}]",
"(17, 18)",חקורוזיבית,,,,,"(49, 59)",,"[{'id': 17, 'text': 'חקורוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חקורוז'}, {'id': 18, 'text': 'יבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יבית'}]",
"(19, 21)",במועד,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מועד'}]",
22,מוקדם,ADV,ADV,18.0,dep,"(66, 71)",מוקדם,,
"(23, 25)",יחסית,,,,,"(72, 77)",,"[{'id': 23, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(1, 3)",אמנם,,,,,"(1, 5)",,"[{'id': 1, 'text': 'אמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אמן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",בדג,,,,,"(6, 9)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דג'}]",
"(7, 8)",מים,,,,,"(9, 12)",,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ים'}]",
9,אלה,ADV,ADV,14.0,nsubj,"(13, 16)",אלה,,
"(10, 12)",עדייו,,,,,"(17, 22)",,"[{'id': 10, 'text': 'עדיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'עדיים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,לא,ADV,ADV,14.0,advmod,"(23, 25)",לא,,
14,הופיעו,VERB,VERB,0.0,root,"(26, 32)",הופיע,,PronType=Art
"(15, 16)",סדק,,,,,"(33, 36)",,"[{'id': 15, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'סדק'}, {'id': 16, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]",
17,ים,NOUN,NOUN,14.0,advmod,"(36, 38)",ים,,
1,אך,CCONJ,CCONJ,2.0,cc,"(1, 3)",אך,,
2,יש,AUX,AUX,3.0,aux,"(4, 6)",יש,,HebExistential=True
3,לשער,VERB,VERB,0.0,root,"(7, 11)",שיער,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,כי,SCONJ,SCONJ,8.0,mark,"(12, 14)",כי,,
5,הופעת,NOUN,NOUN,8.0,nsubj,"(15, 20)",הופעה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הסדקים,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]",
8,נדחית,VERB,VERB,3.0,advcl,"(28, 33)",נדחה,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
9,אך,CCONJ,CCONJ,11.0,cc,"(34, 36)",אך,,
10,אינה,AUX,AUX,11.0,advmod,"(37, 41)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
11,מתבטלת,VERB,VERB,8.0,conj,"(42, 48)",התבטל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(1, 3)",לכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]",
4,חשוב להשאיר את,AUX,AUX,0.0,root,"(5, 19)",חשובל,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(5, 6)",הגופ,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'גופ'}]",
"(7, 9)",ים,,,,,"(24, 26)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,לת,ADP,ADP,11.0,case,"(27, 29)",לת,,
"(11, 13)",קופה,,,,,"(29, 33)",,"[{'id': 11, 'text': 'קוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קוף'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 16)",נוספת,,,,,"(34, 39)",,"[{'id': 14, 'text': 'נוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נוסף'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",באתר,,,,,"(40, 44)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(19, 20)",הפריזה,,,,,"(45, 51)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]",
"(1, 2)",העובדה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]",
"(3, 4)",שגם,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(5, 7)",בדגמים,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דגם'}]",
8,עם,ADP,ADP,9.0,case,"(19, 21)",עם,,
9,יחס,NOUN,NOUN,7.0,nmod,"(22, 25)",יחס,,Definite=Cons|Gender=Masc|Number=Sing
10,מים,NOUN,NOUN,9.0,compound:smixut,"(26, 29)",מים,,Gender=Masc|Number=Plur
"(11, 12)",בצמנט,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'צמנט'}]",
13,0,NUM,NUM,12.0,nummod,"(36, 37)",0,,
1,55,PUNCT,PUNCT,12.0,dep,"(0, 2)",55,,
2,ו,CCONJ,CCONJ,1.0,dep,"(3, 4)",ו,,
3,-,PUNCT,PUNCT,2.0,punct,"(4, 5)",-,,
4,4,NUM,NUM,2.0,nummod,"(5, 6)",4,,
5,ס״מ,NOUN,NOUN,2.0,dep,"(7, 10)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
6,עובי,NOUN,NOUN,8.0,dep,"(11, 15)",עובי,,Definite=Cons
7,כיסוי,NOUN,NOUN,6.0,compound:smixut,"(16, 21)",כיסוי,,Gender=Masc|Number=Sing
8,החלה,VERB,VERB,0.0,root,"(22, 26)",החל,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,פעילות,NOUN,NOUN,8.0,obj,"(27, 33)",פעילות,,Gender=Fem|Number=Sing
10,קורוזיבית,ADJ,ADJ,9.0,amod,"(34, 43)",קורוזיבי,,
11,",",PUNCT,PUNCT,12.0,punct,"(43, 44)",",",,
12,מצביעה,VERB,VERB,8.0,parataxis,"(45, 51)",הצביע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,על,ADP,ADP,14.0,case,"(52, 54)",על,,
14,כך,PRON,PRON,12.0,obl,"(55, 57)",כך,,Person=3|PronType=Dem
"(15, 16)",שהגדלת,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הגדלה'}]",
17,עובי,NOUN,NOUN,29.0,obj,"(65, 69)",עובי,,Definite=Cons
"(18, 19)",הכיסוי,,,,,"(70, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]",
20,רק,ADV,ADV,21.0,advmod,"(77, 79)",רק,,
21,דוחה,VERB,VERB,14.0,dep,"(80, 84)",דחה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,את,ADP,ADP,23.0,case:acc,"(85, 87)",את,,Case=Acc
23,תחילת,NOUN,NOUN,21.0,obj,"(88, 93)",תחילה,,
24,הופעת,NOUN,NOUN,23.0,compound:smixut,"(94, 99)",הופעה,,Definite=Cons
"(25, 26)",הקורוזיח,,,,,"(100, 108)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קורוזיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קורוזיח'}]",
27,אך,CCONJ,CCONJ,29.0,cc,"(109, 111)",אך,,
28,לא,ADV,ADV,29.0,advmod,"(112, 114)",לא,,Polarity=Neg
29,מונעת,VERB,VERB,14.0,dep,"(115, 120)",מנע,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
"(30, 31)",אותה,,,,,"(121, 125)",,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,לכו,ADV,ADV,2.0,advmod,"(1, 4)",לכו,,
2,חשוב,AUX,AUX,3.0,aux,"(5, 9)",חשוב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,להשאיר,VERB,VERB,0.0,root,"(10, 16)",השאיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,דגמים,NOUN,NOUN,3.0,obj,"(17, 22)",דגם,,Gender=Masc|Number=Plur
5,אלה,PRON,PRON,4.0,det,"(23, 26)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
6,תקופה,NOUN,NOUN,3.0,obl,"(27, 32)",תקופה,,Gender=Fem|Number=Sing
7,נוספת,ADJ,ADJ,6.0,amod,"(33, 38)",נוסף,,Gender=Fem|Number=Sing
"(8, 9)",באתר,,,,,"(39, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(10, 11)",הפריזה,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]",
12,",",PUNCT,PUNCT,2.0,punct,"(50, 51)",",",,
13,כדי,ADP,ADP,14.0,case,"(52, 55)",כדי,,
14,לעקוב,VERB,VERB,3.0,advcl,"(56, 61)",עקב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
15,אחר,ADP,ADP,16.0,case,"(62, 65)",אחר,,
16,המשך,NOUN,NOUN,14.0,obl,"(66, 70)",המשך,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הפעילות,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]",
"(19, 20)",הקורוזיבית,,,,,"(79, 89)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קורוזיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קורוזיבי'}]",
1,דגמים,NOUN,NOUN,0.0,root,"(1, 6)",דגם,,Gender=Masc|Number=Plur
2,עם,ADP,ADP,3.0,case,"(7, 9)",עם,,
3,יחס,NOUN,NOUN,1.0,nmod,"(10, 13)",יחס,,Definite=Cons|Gender=Masc|Number=Sing
4,מים,NOUN,NOUN,3.0,compound:smixut,"(14, 17)",מים,,Gender=Masc|Number=Plur
"(5, 6)",בצמנט,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'צמנט'}]",
7,0,NUM,NUM,6.0,nummod,"(24, 25)",0,,
1,4,NUM,NUM,7.0,nsubj,"(0, 1)",4,,
"(2, 3)",ועובי,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עובי'}]",
4,כיסוי,NOUN,NOUN,3.0,compound:smixut,"(8, 13)",כיסוי,,Gender=Masc|Number=Sing
5,2,NUM,NUM,6.0,nummod,"(14, 15)",2,,
6,ס”מ,NOUN,NOUN,3.0,nmod,"(16, 19)",ס”מ,,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing"
7,מתנהגים,VERB,VERB,0.0,root,"(20, 27)",התנהג,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(8, 9)",בצורה,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]",
10,דומה,ADJ,ADJ,9.0,amod,"(34, 38)",דומה,,Gender=Fem|Number=Sing
"(11, 13)",לדגמים,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דגם'}]",
14,4,NUM,NUM,7.0,dep,"(46, 47)",4,,
15,/,PUNCT,PUNCT,14.0,punct,"(47, 48)",/,,
16,0,NUM,NUM,14.0,nummod,"(48, 49)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
"(2, 4)",ס״מ,,,,,"(3, 6)",,"[{'id': 2, 'text': 'סלם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סלם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",פרוש הדבר,,,,,"(1, 10)",,"[{'id': 1, 'text': 'פרושא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'פושא'}, {'id': 2, 'text': 'הדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'הדבר'}]",
"(3, 4)",שגם בטון,,,,,"(11, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'גוצבטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'גוצבטון'}]",
"(5, 6)",מעולה,,,,,"(20, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'עולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עולה'}]",
7,(,PUNCT,PUNCT,8.0,punct,"(26, 27)",(,,
"(8, 9)",חו,,,,,"(27, 29)",,"[{'id': 8, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'appos', 'lemma': 'חו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",ז,,,,,"(29, 30)",,"[{'id': 10, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(12, 13)",ק לחי,,,,,"(30, 35)",,"[{'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 13, 'text': 'חלחי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl', 'lemma': 'חלח'}]",
"(14, 15)",צה,,,,,"(35, 37)",,"[{'id': 14, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:acc', 'lemma': 'צ'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",בגיל,,,,,"(38, 42)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גיל'}]",
18,28,NUM,NUM,17.0,compound:smixut,"(43, 45)",28,,
