id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",הצפוני,,,,,"(55, 61)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'צפוני'}]"
23,°,NOUN,NOUN,14.0,dep,"(62, 63)",°,HebSource=ConvUncertainHead,
24,14,NUM,NUM,23.0,nummod,"(63, 65)",14,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,צלסיוס,NOUN,NOUN,7.0,dep,"(2, 8)",צלסיוס,,
"(3, 4)",באזור,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(5, 6)",ההר,,,,,"(15, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הר'}]"
7,אפשר,AUX,AUX,8.0,aux,"(19, 23)",אפשר,VerbType=Mod,
8,לצפות,VERB,VERB,0.0,root,"(24, 29)",לצפות,VerbForm=Inf,
9,גם,ADV,ADV,12.0,det,"(30, 32)",גם,,
10,כ,ADP,ADP,12.0,case,"(33, 34)",כ,,
11,-,PUNCT,PUNCT,12.0,punct,"(34, 35)",-,,
12,°14,NUM,NUM,8.0,obl,"(36, 39)",°14,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,צלסיוס,PROPN,PROPN,0.0,root,"(2, 8)",צלסיוס,,
"(1, 2)",בלילות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'לילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'לילה'}]"
"(3, 4)",בהירים,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'היר'}]"
5,אפשר,AUX,AUX,6.0,aux,"(15, 19)",אפשר,,
6,לצפות,VERB,VERB,0.0,root,"(20, 25)",לצפות,,
"(7, 8)",לירידה,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ירידה'}]"
9,של,ADP,ADP,10.0,case:gen,"(33, 35)",של,Case=Gen,
"(10, 11)",טמפרטור,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 11, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מפרטור'}]"
12,ת,ADP,ADP,10.0,case:acc,"(43, 44)",ת,,
"(13, 14)",המשטח,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'משטח'}]"
"(15, 16)",הח,,,,,"(51, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
"(17, 19)",יצ,,,,,"(53, 55)",,,"[{'id': 17, 'text': 'יצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יצ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",וני,,,,,"(55, 58)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'נה'}]"
22,של,ADP,ADP,45.0,case:gen,"(59, 61)",של,Case=Gen,
"(23, 24)",הקירות,,,,,"(62, 68)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(25, 26)",בסדר גודל,,,,,"(69, 78)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'סדרטגודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'סדרטגודל'}]"
27,של,ADP,ADP,45.0,case:gen,"(79, 81)",של,Case=Gen,
28,5,NUM,NUM,8.0,nummod,"(82, 83)",5,,
29,מעל,ADP,ADP,8.0,case,"(84, 87)",מעל,,
30,ות,NOUN,NOUN,45.0,compound:smixut,"(87, 89)",ות,,
"(31, 32)",מתחת,,,,,"(90, 94)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'תחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'תחת'}]"
"(33, 34)",לטמפרטור,,,,,"(95, 103)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'טמפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'טמפרטור'}]"
"(35, 35)",ת,,,,,"(103, 104)",,,"[{'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}]"
"(36, 37)",האויר,,,,,"(105, 110)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]"
"(38, 39)",החיצוני,,,,,"(111, 118)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
40,",",PUNCT,PUNCT,8.0,punct,"(118, 119)",",",,
41,דבר,NOUN,NOUN,8.0,nsubj,"(120, 123)",דבר,Gender=Masc|Number=Sing,
42,המחריף,VERB,VERB,41.0,acl:relcl,"(124, 130)",המחריף,,
43,את,ADP,ADP,44.0,case:acc,"(131, 133)",את,Case=Acc,
44,בע,NOUN,NOUN,42.0,dep,"(134, 136)",בע,Gender=Masc|Number=Sing,
45,ית,NOUN,NOUN,6.0,dep,"(136, 138)",ית,Definite=Cons,
"(46, 47)",הקונדנס,,,,,"(139, 146)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קונדנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'קונדנס'}]"
"(48, 50)",ציה,,,,,"(146, 149)",,,"[{'id': 48, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,על,ADP,ADP,44.0,case,"(150, 152)",על,,
52,פני,NOUN,NOUN,44.0,dep,"(153, 156)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(53, 54)",המשטח,,,,,"(157, 162)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(55, 56)",הפנימי,,,,,"(163, 169)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'פנימי'}]"
57,",",PUNCT,PUNCT,42.0,punct,"(169, 170)",",",,
"(58, 59)",כתוצאה,,,,,"(171, 177)",,,"[{'id': 58, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 59, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
"(60, 61)",מקירור,,,,,"(178, 184)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'קירור'}]"
"(62, 63)",נוסף,,,,,"(185, 189)",,,"[{'id': 62, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'נוסף'}, {'id': 63, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': '_'}]"
64,זה,PRON,PRON,61.0,det,"(190, 192)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(65, 66)",החו,,,,,"(193, 196)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 61, 'deprel': 'dep', 'lemma': 'חו'}]"
"(67, 68)",צה,,,,,"(196, 198)",,,"[{'id': 67, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'det:def', 'lemma': 'צ'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",מכאן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]"
"(3, 5)",שהמתכנן,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
6,חייב,AUX,AUX,7.0,aux,"(14, 18)",חייב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,לדאוג,VERB,VERB,2.0,acl:relcl,"(19, 24)",דאג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,מראש,ADV,ADV,7.0,advmod,"(25, 29)",מראש,,
"(9, 10)",שלא,,,,,"(30, 33)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'advmod', 'lemma': 'לא'}]"
11,יווצרו,VERB,VERB,7.0,advcl,"(34, 40)",ויצר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
12,נקודות,NOUN,NOUN,11.0,nsubj,"(41, 47)",נקודה,Gender=Fem|Number=Plur,
13,עם,ADP,ADP,14.0,case,"(48, 50)",עם,,
14,טמפרטורות,NOUN,NOUN,12.0,nmod,"(51, 60)",טמפרטורה,Gender=Fem|Number=Plur,
15,נמוכות,ADJ,ADJ,14.0,amod,"(61, 67)",נמוך,Gender=Fem|Number=Plur,
"(16, 17)",מנקודות,,,,,"(68, 75)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
"(18, 19)",הטל,,,,,"(76, 79)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טל'}]"
20,בתוך,ADP,ADP,22.0,case,"(80, 84)",בתוך,,
"(21, 22)",הדירות,,,,,"(85, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירה'}]"
1,רצוי,AUX,AUX,0.0,root,"(1, 5)",רצוי,,
"(2, 4)",שהטמפרטורה,,,,,"(6, 16)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
"(5, 6)",הנמוכה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נמוך'}]"
7,ביותר,ADV,ADV,6.0,advmod,"(24, 29)",ביותר,,
8,בתוך,ADP,ADP,10.0,case,"(30, 34)",בתוך,,
"(9, 10)",הדירה,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]"
11,תהיה,AUX,AUX,12.0,cop,"(41, 45)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
12,גבוהה,ADJ,ADJ,1.0,advcl,"(46, 51)",גבוה,Gender=Fem|Number=Sing,
13,ב,ADP,ADP,15.0,case,"(52, 53)",ב,,
14,-,PUNCT,PUNCT,15.0,punct,"(53, 54)",-,,
15,1,NUM,NUM,12.0,advmod,"(54, 55)",1,,
16,מעלה,ADV,ADV,15.0,advmod,"(56, 60)",מעלה,HebSource=ConvUncertainHead,
"(17, 18)",מנקודת,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'נקודה'}]"
"(19, 20)",הטל,,,,,"(68, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'טל'}]"
21,",",PUNCT,PUNCT,1.0,punct,"(71, 72)",",",,
22,הווה,VERB,VERB,1.0,parataxis,"(73, 77)",הווה,,
23,אומר,VERB,VERB,27.0,parataxis,"(78, 82)",אמר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
24,",",PUNCT,PUNCT,27.0,punct,"(82, 83)",",",,
"(25, 26)",המתכנן,,,,,"(84, 90)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
27,חייב,AUX,AUX,28.0,aux,"(91, 95)",חייב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
28,להבטיח,VERB,VERB,1.0,conj,"(96, 102)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(29, 30)",שפרט,,,,,"(103, 107)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'case', 'lemma': 'פרט'}]"
"(31, 32)",למשטחי,,,,,"(108, 114)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'משטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'משטח'}]"
"(33, 34)",הזכוכית,,,,,"(115, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'זכוכית'}]"
35,",",PUNCT,PUNCT,32.0,punct,"(122, 123)",",",,
"(36, 37)",בהם,,,,,"(124, 127)",,,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
38,תופעה,NOUN,NOUN,43.0,nsubj:cop,"(128, 133)",תופעה,Gender=Fem|Number=Sing,
39,זו,PRON,PRON,38.0,det,"(134, 136)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
40,היא,AUX,AUX,43.0,cop,"(137, 140)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
41,בת,NOUN,NOUN,43.0,nmod,"(141, 143)",בת,Definite=Cons|Gender=Fem|Number=Sing,
42,-,PUNCT,PUNCT,43.0,punct,"(143, 144)",-,,
43,חלוף,NOUN,NOUN,45.0,advcl,"(144, 148)",חלוף,Gender=Masc|Number=Sing,
"(44, 45)",וניתן,,,,,"(149, 154)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 46, 'deprel': 'aux', 'lemma': 'ניתן'}]"
46,לנגב,VERB,VERB,12.0,conj,"(155, 159)",ניגב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
47,את,ADP,ADP,49.0,case:acc,"(160, 162)",את,Case=Acc,
"(48, 49)",המים,,,,,"(163, 167)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obj', 'lemma': 'מים'}]"
50,מבלי,ADP,ADP,51.0,case,"(168, 172)",מבלי,,
51,להשאיר,VERB,VERB,46.0,advcl,"(173, 179)",השאיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
52,עקבות,NOUN,NOUN,51.0,obj,"(180, 185)",עקב,Gender=Fem|Number=Plur,
"(53, 54)",וגם,,,,,"(186, 189)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'גם'}]"
55,היתה,VERB,VERB,65.0,conj,"(190, 194)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
56,דאגה,NOUN,NOUN,55.0,nsubj,"(195, 199)",דאגה,Gender=Fem|Number=Sing,
"(57, 58)",לניקוזם,,,,,"(200, 207)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ניקוזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ניקוזם'}]"
"(59, 60)",במידה,,,,,"(208, 213)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(61, 62)",ונוצרים,,,,,"(214, 221)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'dep', 'lemma': 'נוצר'}]"
63,",",PUNCT,PUNCT,65.0,punct,"(221, 222)",",",,
64,לא,ADV,ADV,65.0,advmod,"(223, 225)",לא,Polarity=Neg,
65,יהיה,VERB,VERB,1.0,conj,"(226, 230)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,
66,משטח,NOUN,NOUN,65.0,nsubj,"(231, 235)",משטח,Gender=Masc|Number=Sing,
