id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
67,את,,"(219, 221)",ADP,ADP,69.0,case:acc,את,Case=Acc
"(68, 69)",העצמיות,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עצמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'obj', 'lemma': 'עצמיות'}]","(222, 229)",,,,,,
70,של,,"(230, 232)",ADP,ADP,72.0,case:gen,של,Case=Gen
"(71, 72)",האובייקטים,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'אובייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'אובייקט'}]","(233, 243)",,,,,,
"(73, 75)",שבו,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 74, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(244, 247)",,,,,,
1,כיוון,,"(1, 6)",NOUN,NOUN,18.0,dep,כיוון,
"(2, 4)",שהאדם,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אדם'}]","(7, 12)",,,,,,
5,אינו,,"(13, 17)",ADV,ADV,22.0,advmod,אינו,
6,יכול,,"(18, 22)",AUX,AUX,7.0,aux,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
7,להתבונן,,"(23, 30)",VERB,VERB,22.0,xcomp,התבונן,HebBinyan=HITPAEL|VerbForm=Inf
"(8, 10)",בעולם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]","(31, 36)",,,,,,
11,",",,"(36, 37)",PUNCT,PUNCT,6.0,punct,",",
12,אלא,,"(38, 41)",ADV,ADV,18.0,dep,אלא,
13,דרך,,"(42, 45)",NOUN,NOUN,15.0,dep,דרך,
"(14, 15)",המשמעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'משמעות'}]","(46, 53)",,,,,,
"(16, 17)",שהוא,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(54, 58)",,,,,,
18,נותן,,"(59, 63)",VERB,VERB,15.0,dep,נתן,
"(19, 20)",לו,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 66)",,,,,,
21,הוא,,"(67, 70)",PRON,PRON,6.0,nsubj,הוא,
22,נידון,,"(71, 76)",NOUN,NOUN,0.0,root,נידון,
23,ליצור,,"(77, 82)",ADV,ADV,18.0,dep,יצר,
24,את,,"(83, 85)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(25, 26)",העולם,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]","(86, 91)",,,,,,
27,(,,"(92, 93)",PUNCT,PUNCT,6.0,punct,(,
"(28, 29)",העולם,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]","(93, 98)",,,,,,
30,אינו,,"(99, 103)",ADV,ADV,22.0,advmod,אינו,
31,יש,,"(104, 106)",NOUN,NOUN,22.0,dep,יש,
32,אובייקטיבי,,"(107, 117)",ADJ,ADJ,22.0,obj,אובייקטיבי,Gender=Masc|Number=Sing
"(33, 34)",הקיים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קיים'}]","(118, 123)",,,,,,
"(35, 37)",כשלעצמו,"[{'id': 35, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'כש'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 15, 'deprel': 'nmod', 'lemma': 'עצמו'}]","(124, 131)",,,,,,
38,),,"(131, 132)",PUNCT,PUNCT,6.0,punct,),
"(1, 2)",האדם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אדם'}]","(1, 5)",,,,,,
"(3, 5)",נתפס אצלו,"[{'id': 3, 'text': 'נתפסצאצלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'התפסצאצלו'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(6, 15)",,,,,,
"(6, 8)",בתור ה״ה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תורטהלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תורטהלה'}]","(16, 24)",,,,,,
"(9, 11)",יות,"[{'id': 9, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 27)",,,,,,
12,"""",,"(27, 28)",PUNCT,PUNCT,13.0,punct,"""",
13,שדואג,,"(29, 34)",VERB,VERB,8.0,appos,שדואג,
"(14, 15)",להיותו,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'היות'}]","(35, 41)",,,,,,
16,-,,"(41, 42)",PUNCT,PUNCT,18.0,punct,-,
17,"""",,"(43, 44)",PUNCT,PUNCT,18.0,punct,"""",
18,"דואג""",,"(44, 49)",VERB,VERB,13.0,dep,"דואג""",HebSource=ConvUncertainHead
"(19, 21)",לדברים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'דבר'}]","(50, 56)",,,,,,
"(22, 23)",על,"[{'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 59)",,,,,,
24,ידי,,"(60, 63)",NOUN,NOUN,18.0,nsubj,יד,Definite=Cons|Gender=Fem|Number=Plur
25,חשיפת,,"(64, 69)",NOUN,NOUN,24.0,compound:smixut,חשיפה,Gender=Fem|Number=Sing
"(26, 27)",מהותם,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'הותם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'nmod', 'lemma': 'הותם'}]","(70, 75)",,,,,,
28,(,,"(76, 77)",PUNCT,PUNCT,18.0,punct,(,
"(29, 30)",בהתאם,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'התאם'}]","(77, 82)",,,,,,
31,למידת,,"(83, 88)",ADP,ADP,18.0,case,למידת,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",הקרבה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'קרבה'}]","(89, 94)",,,,,,
"(34, 35)",שלו,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(36, 37)",אליהם,"[{'id': 36, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'אל'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(99, 104)",,,,,,
38,),,"(104, 105)",PUNCT,PUNCT,18.0,punct,),
"(1, 2)",ההיסטוריה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'היסטוריה'}]","(1, 10)",,,,,,
"(3, 4)",הפיל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פיל'}]","(11, 15)",,,,,,
"(5, 6)",ו,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 16)",,,,,,
"(7, 9)",סופי,"[{'id': 7, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'סוף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(10, 10)",ת,"[{'id': 10, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}]","(20, 21)",,,,,,
11,",",,"(21, 22)",PUNCT,PUNCT,12.0,punct,",",
"(12, 13)",טען,"[{'id': 12, 'text': 'טען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'parataxis', 'lemma': 'טען'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(23, 26)",,,,,,
14,",",,"(26, 27)",PUNCT,PUNCT,12.0,punct,",",
"(15, 16)",נעוצה ב״קשב,"[{'id': 15, 'text': 'נעוצה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נעץ'}, {'id': 16, 'text': 'אבלקשב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'conj', 'lemma': 'אבלקשב'}]","(28, 39)",,,,,,
17,"""",,"(39, 40)",PUNCT,PUNCT,15.0,punct,"""",
"(18, 20)",של האדם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אהאדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'אהאדם'}]","(41, 48)",,,,,,
"(21, 22)",להווי,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'הווי'}]","(49, 54)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]","(54, 55)",,,,,,
"(24, 25)",כפי שהיא,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'פיצשהיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod', 'lemma': 'פיצשהיא'}]","(56, 64)",,,,,,
26,",",,"(64, 65)",PUNCT,PUNCT,15.0,punct,",",
"(27, 29)",לכן,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 31, 'deprel': 'advmod', 'lemma': 'כן'}]","(66, 69)",,,,,,
"(30, 31)",העניק למבט,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'עניקללמבט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'conj', 'lemma': 'ענקלל'}]","(70, 80)",,,,,,
"(32, 33)",הקשוב,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קשוב'}]","(81, 86)",,,,,,
"(34, 35)",להווי,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'הווי'}]","(87, 92)",,,,,,
"(36, 36)",ה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}]","(92, 93)",,,,,,
"(37, 38)",חשיבות רבה,"[{'id': 37, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}, {'id': 38, 'text': 'טרבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'טרב'}]","(94, 104)",,,,,,
1,חשיבות,,"(1, 7)",NOUN,NOUN,8.0,obj,חשיבות,
"(2, 3)",המבט,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבט'}]","(8, 12)",,,,,,
"(4, 5)",אצל הייד,"[{'id': 4, 'text': 'אצלח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'אצלח'}, {'id': 5, 'text': 'הייד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הייד'}]","(13, 21)",,,,,,
"(6, 7)",גר,"[{'id': 6, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 7, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': '_הר'}]","(21, 23)",,,,,,
8,מתייחסת,,"(24, 31)",VERB,VERB,0.0,root,התייחס,
"(9, 10)",להבנת הטבע,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'הבנתטהטבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הבנתטהטבע'}]","(32, 42)",,,,,,
"(11, 13)",והנוף,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(43, 48)",,,,,,
"(14, 16)",כזירה,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זירה'}]","(49, 54)",,,,,,
17,של,,"(55, 57)",ADV,ADV,6.0,case:gen,של,Case=Gen
"(18, 19)",מבטים,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 19, 'text': 'בטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'בט'}]","(58, 63)",,,,,,
"(20, 22)",על ההווי,"[{'id': 20, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'על'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חטהווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חטהווי'}]","(64, 72)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]","(72, 73)",,,,,,
1,עניין,,"(1, 6)",PUNCT,PUNCT,51.0,dep,עניין,
"(2, 3)",המבט,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'advmod', 'lemma': 'מבט'}]","(7, 11)",,,,,,
4,נידון,,"(12, 17)",NOUN,NOUN,80.0,dep,נידון,
"(5, 7)",אצל ה,"[{'id': 5, 'text': 'אצלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'dep', 'lemma': 'אצלץ'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'dep', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(8, 9)",ייד,"[{'id': 8, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 80, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 9, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'dep', 'lemma': 'יד'}]","(23, 26)",,,,,,
"(10, 11)",גר,"[{'id': 10, 'text': 'גר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 11, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 80, 'deprel': 'advmod', 'lemma': '_הר'}]","(26, 28)",,,,,,
12,גם,,"(29, 31)",ADV,ADV,51.0,advmod,גם,
13,לצורך,,"(32, 37)",ADV,ADV,51.0,advmod,לצורך,
14,בדיקת,,"(38, 43)",PUNCT,PUNCT,51.0,dep,בדיקה,
"(15, 16)",היחס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'יחס'}]","(44, 48)",,,,,,
17,בין,,"(49, 52)",ADV,ADV,51.0,dep,בין,
