id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",בביצוע,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(46, 52)",,,,,,
15,אנליזות,,"(53, 60)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,אנליזות
"(16, 19)",ובדיקות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'דיקה'}]","(61, 68)",,,,,,
20,שונות,,"(69, 74)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,שונה
"(21, 22)",ולגב,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לגב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'לגב'}]","(75, 79)",,,,,,
23,־,,"(79, 80)",PUNCT,PUNCT,,22.0,flat:name,־
24,עליזה,,"(81, 86)",PROPN,PROPN,,22.0,flat:name,עליזה
25,סן,,"(87, 89)",PROPN,PROPN,,22.0,flat:name,סן
26,על,,"(90, 92)",ADP,ADP,,27.0,case,על
27,אירגון,,"(93, 99)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,אירגון
"(28, 29)",החומר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(100, 105)",,,,,,
"(30, 31)",ולחנה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לחנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'לחנה'}]","(106, 111)",,,,,,
32,מידר,,"(112, 116)",PROPN,PROPN,,31.0,flat:name,מידר
33,על,,"(117, 119)",ADP,ADP,,34.0,case,על
34,הדפסת,,"(120, 125)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nmod,הדפסה
"(35, 36)",הדו״ח,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]","(126, 131)",,,,,,
"(37, 40)",ואירגונו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אירגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אירגון'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 140)",,,,,,
41,כולן,,"(141, 145)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nmod:poss,כול
1,תודה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,תודה
2,מיוחדת,,"(6, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,מיוחד
3,ניתנת,,"(13, 18)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ניתן
"(4, 5)",לסגן,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'סגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סגן'}]","(19, 23)",,,,,,
6,ראש,,"(24, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,ראש
"(7, 8)",העיר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(28, 32)",,,,,,
9,",",,"(32, 33)",PUNCT,PUNCT,,5.0,punct,","
10,:,,"(33, 34)",PUNCT,PUNCT,,5.0,punct,:
11,מר,,"(35, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,מר
12,משה,,"(38, 41)",PROPN,PROPN,,11.0,flat:name,משה
13,בורוכוב,,"(42, 49)",PROPN,PROPN,,12.0,flat:name,בורוכוב
14,",",,"(49, 50)",PUNCT,PUNCT,,11.0,punct,","
15,מהנדס,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,מהנדס
"(16, 17)",העיר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(57, 61)",,,,,,
18,",",,"(61, 62)",PUNCT,PUNCT,,11.0,punct,","
19,מר,,"(63, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,appos,מר
20,דימיטרי,,"(66, 73)",PROPN,PROPN,,19.0,flat:name,דימיטרי
21,פיגיאנסקי,,"(74, 83)",PROPN,PROPN,,20.0,flat:name,פיגיאנסקי
22,",",,"(83, 84)",PUNCT,PUNCT,,11.0,punct,","
"(23, 24)",ומהנדס,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מהנדס'}]","(84, 90)",,,,,,
"(25, 26)",הפרוייקטים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]","(91, 101)",,,,,,
27,",",,"(101, 102)",PUNCT,PUNCT,,24.0,punct,","
28,מר,,"(103, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,appos,מר
29,יצחק,,"(106, 110)",PROPN,PROPN,,28.0,flat:name,יצחק
30,גילמן,,"(111, 116)",PROPN,PROPN,,29.0,flat:name,גילמן
31,",",,"(116, 117)",PUNCT,PUNCT,,3.0,punct,","
32,על,,"(118, 120)",ADP,ADP,,33.0,case,על
"(33, 35)",עזרתם,"[{'id': 33, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 126)",,,,,,
"(36, 37)",באיסוף,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'איסוף'}]","(127, 133)",,,,,,
38,נתונים,,"(134, 140)",NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,נתון
39,על,,"(141, 143)",ADP,ADP,,40.0,case,על
40,הריסות,,"(144, 150)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,nmod,הריסה
41,בנין,,"(151, 155)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,בניין
"(42, 43)",בתחום,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'תחום'}]","(156, 161)",,,,,,
"(44, 45)",שיפוטם,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'יפוטם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'פוטם'}]","(162, 168)",,,,,,
1,1,,"(1, 2)",NUM,NUM,,0.0,root,1
1,מבוא,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מבוא
2,1,,"(6, 7)",NUM,NUM,,1.0,nummod,1
1,1,,"(0, 1)",PUNCT,PUNCT,,14.0,punct,1
"(2, 3)",השפעות סביבתיות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שפעותטסביבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'שפעותטסבי'}]","(2, 17)",,,,,,
4,של,,"(18, 20)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(5, 7)",תעשיית הבנייה,"[{'id': 5, 'text': 'תעשייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_אנייה'}]","(21, 34)",,,,,,
"(8, 9)",בטון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'טון'}]","(35, 39)",,,,,,
10,הוא,,"(40, 43)",PUNCT,PUNCT,,14.0,dep,הוא
11,חומר קרמי,,"(44, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,חומר קרמי
12,"מרוכב,",,"(54, 60)",PUNCT,PUNCT,,22.0,punct,"מרוכב,"
"(13, 14)",העשוי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'עשוי'}]","(61, 66)",,,,,,
"(15, 18)",בעקרו,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'עקר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
"(19, 20)",מתערובת,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 20, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'תערובת'}]","(73, 80)",,,,,,
21,של,,"(81, 83)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(22, 23)",סלע,"[{'id': 22, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'סלע'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 87)",,,,,,
"(24, 26)",גרוס,"[{'id': 24, 'text': 'גרוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גרוס'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
27,(,,"(93, 94)",PUNCT,PUNCT,,22.0,punct,(
28,"תלכיד,",,"(94, 100)",NOUN,NOUN,,22.0,nsubj,"תלכיד,"
29,"אגרגט,",,"(101, 107)",PUNCT,PUNCT,,22.0,punct,"אגרגט,"
"(30, 32)",חצץ לסוגיו,"[{'id': 30, 'text': 'חצץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חצץ'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אניו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_'}]","(108, 118)",,,,,,
33,),,"(118, 119)",PUNCT,PUNCT,,3.0,punct,)
34,",",,"(119, 120)",PUNCT,PUNCT,,22.0,punct,","
"(35, 38)",חול וצמנט פורטלנד,"[{'id': 35, 'text': 'חולאלוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חולאלוצ'}, {'id': 36, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 37, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 38, 'text': 'טפינטלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'טפינטלד'}]","(121, 138)",,,,,,
1,קיים,,"(1, 5)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
2,מאזן,,"(6, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,מאזן
3,של,,"(11, 13)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,השפעות,,"(14, 20)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,השפעה
5,סביבתיות,,"(21, 29)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,סביבתי
6,במשך,,"(30, 34)",ADP,ADP,,8.0,case,במשך
"(7, 8)",החיים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'חיים'}]","(35, 40)",,,,,,
9,של,,"(41, 43)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,בנין,,"(44, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,בניין
11,",",,"(48, 49)",PUNCT,PUNCT,,10.0,punct,","
"(12, 14)",מזמן,"[{'id': 12, 'text': 'מזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'מזם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
"(15, 17)",הקמתו,"[{'id': 15, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הקמה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
18,עד,,"(61, 63)",ADP,ADP,,20.0,case,עד
"(19, 20)",לזמן,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'זמן'}]","(64, 68)",,,,,,
"(21, 23)",פינויו,"[{'id': 21, 'text': 'פינוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 75)",,,,,,
"(24, 27)",ועזיבתו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עזיבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עזיבה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 83)",,,,,,
1,לה,,"(1, 3)",PROPN,PROPN,,3.0,nsubj,לה
2,ער,,"(3, 5)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,ער
3,כת,,"(5, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,כת
"(4, 5)",מאז,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'fixed', 'lemma': 'אז'}]","(8, 11)",,,,,,
"(6, 6)",ן,"[{'id': 6, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'ן'}]","(11, 12)",,,,,,
"(7, 8)",זה,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(9, 11)",צריך להתחשב ב,"[{'id': 9, 'text': 'צריכ', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'צריכ'}, {'id': 10, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'תיכלשבפב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'acl', 'lemma': '_'}]","(16, 29)",,,,,,
"(12, 13)",מספר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ספר'}]","(29, 33)",,,,,,
"(14, 16)",גורמים,"[{'id': 14, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גורמי'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 40)",,,,,,
"(17, 18)",הניתנים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'ניתנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(41, 48)",,,,,,
"(19, 20)",לכימות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'כימות'}]","(49, 55)",,,,,,
1,באייר,,"(1, 6)",PROPN,PROPN,,3.0,dep,באייר
2,1,,"(7, 8)",NUM,NUM,,1.0,nummod,1
3,מובאות,,"(9, 15)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
"(4, 5)",באופן,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]","(16, 21)",,,,,,
6,סכמתי,,"(22, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,סכמתי
"(7, 8)",התרומות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תרומה'}]","(28, 35)",,,,,,
"(9, 10)",הידידותיות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ידידותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ידידותי'}]","(36, 46)",,,,,,
