id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
366,או,,"(1054, 1056)",CCONJ,CCONJ,HebSource=ConvUncertainHead,46.0,dep,או
"(367, 368)",כאשר,"[{'id': 367, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 368, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'אשר'}]","(1057, 1061)",,,,,,
"(369, 370)",הוא נוסע בכל,"[{'id': 369, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 370, 'text': 'ואחנוסעטבכל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': '_'}]","(1062, 1074)",,,,,,
"(371, 371)",י,"[{'id': 371, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 110, 'deprel': 'dep', 'lemma': 'וי'}]","(1074, 1075)",,,,,,
"(372, 373)",רכב,"[{'id': 372, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 373, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(1076, 1079)",,,,,,
374,",",,"(1079, 1080)",PUNCT,PUNCT,,9.0,punct,","
"(375, 376)",לכך,"[{'id': 375, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 176, 'deprel': 'parataxis', 'lemma': 'ל'}, {'id': 376, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'כך'}]","(1080, 1083)",,,,,,
"(377, 378)",השפעה,"[{'id': 377, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 378, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שפעה'}]","(1084, 1089)",,,,,,
379,על,,"(1090, 1092)",ADP,ADP,,62.0,case,על
380,רמת,,"(1093, 1096)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,60.0,nmod,רמה
"(381, 382)",המורכב,"[{'id': 381, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 382, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מורכב'}]","(1097, 1103)",,,,,,
"(383, 384)",ות,"[{'id': 383, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 384, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'dep', 'lemma': 'ת'}]","(1103, 1105)",,,,,,
"(385, 386)",הדרוש,"[{'id': 385, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 386, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'parataxis', 'lemma': 'דרש'}]","(1106, 1111)",,,,,,
"(387, 387)",ה,"[{'id': 387, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 155, 'deprel': 'dep', 'lemma': 'ה'}]","(1111, 1112)",,,,,,
"(388, 389)",בסבי,"[{'id': 388, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 389, 'text': 'סבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'dep', 'lemma': 'סבי'}]","(1113, 1117)",,,,,,
"(390, 390)",ב,"[{'id': 390, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'flat:name', 'lemma': 'ב'}]","(1117, 1118)",,,,,,
"(391, 392)",הבנו,"[{'id': 391, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 392, 'text': 'בנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'dep', 'lemma': 'בנה'}]","(1119, 1123)",,,,,,
"(393, 393)",י,"[{'id': 393, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 74, 'deprel': 'dep', 'lemma': 'וי'}]","(1123, 1124)",,,,,,
"(394, 395)",העירוני,"[{'id': 394, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 395, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'עירוני'}]","(1125, 1132)",,,,,,
"(396, 397)",להשגת,"[{'id': 396, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 397, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'השגה'}]","(1133, 1138)",,,,,,
398,ענין,,"(1139, 1143)",NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,עניין
399,או,,"(1144, 1146)",CCONJ,CCONJ,HebSource=ConvUncertainHead,80.0,dep,או
"(400, 401)",הנאה,"[{'id': 400, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 401, 'text': 'נאה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 80, 'deprel': 'dep', 'lemma': 'נאה'}]","(1147, 1151)",,,,,,
402,",",,"(1151, 1152)",PUNCT,PUNCT,,176.0,punct,","
"(403, 404)",הפרס,"[{'id': 403, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 404, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 118, 'deprel': 'dep', 'lemma': 'פרס'}]","(1153, 1157)",,,,,,
"(405, 407)",והקבוצה,"[{'id': 405, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 406, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 407, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 68, 'deprel': 'dep', 'lemma': 'קבוצה'}]","(1158, 1165)",,,,,,
"(408, 409)",בתפיסת,"[{'id': 408, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 409, 'text': 'תפיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'תפיסה'}]","(1166, 1172)",,,,,,
"(410, 411)",הסבי,"[{'id': 410, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 411, 'text': 'סבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 92, 'deprel': 'flat:name', 'lemma': 'סבי'}]","(1173, 1177)",,,,,,
"(412, 412)",ב,"[{'id': 412, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 93, 'deprel': 'flat:name', 'lemma': 'ב'}]","(1177, 1178)",,,,,,
"(413, 415)",הפיסי לתכו,"[{'id': 413, 'text': 'הפיסיצלתככו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'הפיסיצל'}, {'id': 414, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 98, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 415, 'text': '_אנחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 98, 'deprel': 'dep', 'lemma': 'האנח'}]","(1179, 1189)",,,,,,
"(416, 416)",נות,"[{'id': 416, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 176, 'deprel': 'nsubj', 'lemma': 'נות'}]","(1189, 1192)",,,,,,
"(417, 418)",האישיות,"[{'id': 417, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 418, 'text': 'אישיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 98, 'deprel': 'nmod', 'lemma': 'אישיות'}]","(1193, 1200)",,,,,,
"(419, 422)",של המת,"[{'id': 419, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 420, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 421, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 183, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 422, 'text': 'פהמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'פהמה'}]","(1201, 1207)",,,,,,
"(423, 425)",בונן,"[{'id': 423, 'text': 'בון_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'בון'}, {'id': 424, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 46, 'deprel': 'appos', 'lemma': 'של'}, {'id': 425, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1207, 1211)",,,,,,
426,השפעה,,"(1212, 1217)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,השפעה
"(427, 428)",מכרעת,"[{'id': 427, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case', 'lemma': 'מ'}, {'id': 428, 'text': 'כרעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 174, 'deprel': 'nmod', 'lemma': 'כרע'}]","(1218, 1223)",,,,,,
429,על,,"(1224, 1226)",ADP,ADP,,112.0,case,על
"(430, 432)",יכולת,"[{'id': 430, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 431, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 112, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 432, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 161, 'deprel': 'appos', 'lemma': 'הת'}]","(1227, 1232)",,,,,,
"(433, 434)",ו,"[{'id': 433, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 114, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 434, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 161, 'deprel': 'dep', 'lemma': 'הוא'}]","(1232, 1233)",,,,,,
"(435, 436)",התפיס,"[{'id': 435, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 436, 'text': 'תפיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 161, 'deprel': 'dep', 'lemma': 'תפיס'}]","(1234, 1239)",,,,,,
"(437, 437)",תית,"[{'id': 437, 'text': 'תית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 118, 'deprel': 'dep', 'lemma': 'תית'}]","(1239, 1242)",,,,,,
438,",",,"(1242, 1243)",PUNCT,PUNCT,,161.0,punct,","
"(439, 440)",תפיסת הסבי,"[{'id': 439, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'תפיסה'}, {'id': 440, 'text': '_שניסבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'dep', 'lemma': '_שניסבי'}]","(1244, 1254)",,,,,,
"(441, 441)",ב,"[{'id': 441, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'flat:name', 'lemma': 'ב'}]","(1254, 1255)",,,,,,
442,הוא,,"(1256, 1259)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,155.0,cop,הוא
443,תהליך מורכב הנוגע לא,,"(1260, 1280)",ADJ,ADJ,Gender=Masc|Number=Sing,69.0,acl,תהליך מורכב הנוגע לא
444,רק,,"(1281, 1283)",ADV,ADV,,127.0,advmod,רק
445,ל,,"(1284, 1285)",ADP,ADP,,79.0,case,ל
"(446, 448)",חוש,"[{'id': 446, 'text': 'חוש_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 176, 'deprel': 'obl', 'lemma': 'חוש'}, {'id': 447, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'appos', 'lemma': 'של'}, {'id': 448, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'conj', 'lemma': 'הוא'}]","(1285, 1288)",,,,,,
"(449, 450)",הראיה,"[{'id': 449, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 450, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ראייה'}]","(1289, 1294)",,,,,,
451,",",,"(1294, 1295)",PUNCT,PUNCT,,9.0,punct,","
452,למרות,,"(1296, 1301)",ADV,ADV,,9.0,advmod,למרות
"(453, 456)",שבתחום המענין,"[{'id': 453, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 454, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 455, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 456, 'text': 'תחוםטהמענין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 155, 'deprel': 'dep', 'lemma': 'תחוםטהמענין'}]","(1302, 1315)",,,,,,
"(457, 458)",אותנו,"[{'id': 457, 'text': 'את_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 138, 'deprel': 'dep', 'lemma': 'את'}, {'id': 458, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(1316, 1321)",,,,,,
"(459, 460)",המרכיב,"[{'id': 459, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 142, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 460, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מרכיב'}]","(1322, 1328)",,,,,,
"(461, 462)",החזות,"[{'id': 461, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 144, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 462, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 142, 'deprel': 'nmod', 'lemma': 'חזות'}]","(1329, 1334)",,,,,,
"(463, 463)",י,"[{'id': 463, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 144, 'deprel': 'flat:name', 'lemma': 'וי'}]","(1334, 1335)",,,,,,
464,הוא,,"(1336, 1339)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,147.0,cop,הוא
465,הדומיננטי,,"(1340, 1349)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,הדומינטי
"(466, 468)",בתפיסה,"[{'id': 466, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 467, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 150, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 468, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 147, 'deprel': 'dep', 'lemma': 'תפיסה'}]","(1350, 1356)",,,,,,
469,",",,"(1356, 1357)",PUNCT,PUNCT,,9.0,punct,","
"(470, 471)",הגורמים,"[{'id': 470, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 471, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גורם'}]","(1358, 1365)",,,,,,
"(472, 473)",המשפיע,"[{'id': 472, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 473, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'השפיע'}]","(1366, 1372)",,,,,,
"(474, 476)",ים,"[{'id': 474, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 155, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 475, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 155, 'deprel': 'dep', 'lemma': 'של'}, {'id': 476, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(1372, 1374)",,,,,,
477,על,,"(1375, 1377)",ADP,ADP,,161.0,case,על
"(478, 479)",היכולת,"[{'id': 478, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 479, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}]","(1378, 1384)",,,,,,
"(480, 481)",התפיס,"[{'id': 480, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 481, 'text': 'תפיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'amod', 'lemma': 'תפיס'}]","(1385, 1390)",,,,,,
"(482, 482)",תית,"[{'id': 482, 'text': 'תית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 161, 'deprel': 'amod', 'lemma': 'תית'}]","(1390, 1393)",,,,,,
483,של,,"(1394, 1396)",ADP,ADP,Case=Gen,167.0,case:gen,של
"(484, 485)",האד,"[{'id': 484, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 485, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'אד'}]","(1397, 1400)",,,,,,
486,□,,"(1400, 1401)",PROPN,PROPN,,9.0,dep,□
487,ניתן לסווג,,"(1402, 1412)",VERB,VERB,VerbForm=Inf,9.0,xcomp,_
488,ל,,"(1413, 1414)",ADP,ADP,,172.0,case,ל
489,שלוש,,"(1414, 1418)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,172.0,nummod,שלוש
490,קבוצות,,"(1419, 1425)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nmod,קבוצה
491,;,,"(1426, 1427)",PUNCT,PUNCT,,9.0,punct,;
492,גורמים,,"(1428, 1434)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,גורם
"(493, 494)",הקשורים,"[{'id': 493, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 176, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 494, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 142, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(1435, 1442)",,,,,,
"(495, 495)",ל,"[{'id': 495, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'case', 'lemma': 'ל'}]","(1443, 1444)",,,,,,
"(496, 497)",התפתחות,"[{'id': 496, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 497, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 128, 'deprel': 'dep', 'lemma': 'תפתחות'}]","(1444, 1451)",,,,,,
"(498, 499)",ו,"[{'id': 498, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 179, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 499, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 147, 'deprel': 'dep', 'lemma': 'הוא'}]","(1451, 1452)",,,,,,
500,-,,"(1453, 1454)",PUNCT,PUNCT,HebSource=ConvUncertainHead,183.0,punct,-
501,ר,,"(1455, 1456)",PROPN,PROPN,HebSource=ConvUncertainHead,147.0,parataxis,ר
502,מו,,"(1456, 1458)",NOUN,NOUN,HebSource=ConvUncertainHead,183.0,nmod,מו
503,גיל,,"(1459, 1462)",NOUN,NOUN,HebSource=ConvUncertainHead,183.0,flat:name,גיל
1,מין,,"(1, 4)",NOUN,NOUN,,16.0,obj,מין
2,או,,"(5, 7)",PUNCT,PUNCT,,16.0,punct,או
3,רמת,,"(8, 11)",NOUN,NOUN,,16.0,obj,רמה
"(4, 5)",ההסתגלות,"[{'id': 4, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'הסתגלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הסתגלות'}]","(12, 20)",,,,,,
"(6, 8)",לסביבה,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'סביבה'}]","(21, 27)",,,,,,
9,;,,"(27, 28)",PUNCT,PUNCT,,16.0,punct,;
10,גורמים,,"(29, 35)",NOUN,NOUN,,16.0,obj,גורם
"(11, 12)",הקשורים,"[{'id': 11, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'conj', 'lemma': 'קשור'}]","(36, 43)",,,,,,
"(13, 14)",להכרה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'הכרה'}]","(44, 49)",,,,,,
