id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(24, 25)",הבאים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'בא'}]","(95, 100)",,,,,,
1,(,,"(0, 1)",PUNCT,PUNCT,2.0,punct,(,
2,1980,,"(1, 5)",NUM,NUM,8.0,appos,1980,
3,;,,"(5, 6)",PUNCT,PUNCT,4.0,cc,;,HebSource=ConvUncertainHead
4,Hartigan,,"(7, 15)",PROPN,PROPN,2.0,dep,Hartigan,
5,",",,"(15, 16)",PUNCT,PUNCT,2.0,punct,",",
6,1975,,"(17, 21)",NUM,NUM,4.0,nummod,1975,
7,;,,"(21, 22)",PUNCT,PUNCT,8.0,cc,;,
8,Kaufinan,,"(23, 31)",PROPN,PROPN,0.0,root,Kaufinan,
9,",",,"(31, 32)",PUNCT,PUNCT,8.0,punct,",",
10,1990,,"(33, 37)",NUM,NUM,8.0,nummod,1990,
11,;,,"(37, 38)",PUNCT,PUNCT,8.0,cc,;,
12,Spath,,"(39, 44)",PROPN,PROPN,8.0,dep,Spath,
13,",",,"(44, 45)",PUNCT,PUNCT,12.0,punct,",",
14,1984,,"(46, 50)",NUM,NUM,12.0,dep,1984,
15,3,,"(51, 52)",NUM,NUM,12.0,dep,3,
1,1,,"(0, 1)",NUM,NUM,3.0,dep,1,
"(2, 3)",הנתונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נתון'}]","(2, 9)",,,,,,
"(4, 5)",האקלימיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אקליםי'}]","(10, 19)",,,,,,
"(6, 7)",בשלב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]","(20, 24)",,,,,,
8,ראשון,,"(25, 30)",ADJ,ADJ,7.0,amod,ראשון,Gender=Masc|Number=Sing
9,",",,"(30, 31)",PUNCT,PUNCT,10.0,punct,",",
10,נבנה,,"(32, 36)",VERB,VERB,0.0,root,נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
11,בסיס,,"(37, 41)",NOUN,NOUN,10.0,nsubj,בסיס,Definite=Cons|Gender=Masc|Number=Sing
12,נתונים,,"(42, 48)",NOUN,NOUN,11.0,compound:smixut,נתון,Gender=Masc|Number=Plur
"(13, 14)",שהכיל,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(49, 54)",,,,,,
15,16,,"(55, 57)",NUM,NUM,16.0,nummod,16,
16,משתנים,,"(58, 64)",VERB,VERB,14.0,obj,משתנה,Gender=Masc|Number=Plur
17,כמותיים,,"(65, 72)",ADJ,ADJ,16.0,amod,כמותי,Gender=Masc|Number=Plur
"(18, 19)",המתארים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מתארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]","(73, 80)",,,,,,
20,את,,"(81, 83)",ADP,ADP,22.0,case:acc,את,Case=Acc
"(21, 22)",התנאים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'תנאי'}]","(84, 90)",,,,,,
"(23, 24)",האקלימיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אקליםי'}]","(91, 100)",,,,,,
"(25, 26)",בכל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]","(101, 104)",,,,,,
27,אחת,,"(105, 108)",NUM,NUM,19.0,obl,אחת,Gender=Fem|Number=Sing
"(28, 29)",משלושים,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'שלושים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 33, 'deprel': 'nummod', 'lemma': 'שלושים'}]","(109, 116)",,,,,,
"(30, 31)",ושמונה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'שמונה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'שמונה'}]","(117, 123)",,,,,,
"(32, 33)",התחנות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תחנה'}]","(124, 130)",,,,,,
"(34, 35)",המטאורולוגיות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מטאורולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'מטאורולוגיה'}]","(131, 144)",,,,,,
"(36, 38)",בארץ,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(145, 149)",,,,,,
39,(,,"(150, 151)",PUNCT,PUNCT,40.0,punct,(,
40,ראה,,"(151, 154)",VERB,VERB,10.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
41,נספח,,"(155, 159)",NOUN,NOUN,40.0,obj,נספח,Gender=Masc|Number=Sing
42,2,,"(160, 161)",NUM,NUM,41.0,nummod,2,
43,),,"(161, 162)",PUNCT,PUNCT,40.0,punct,),
"(1, 2)",הנתונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(1, 8)",,,,,,
3,התייחסו,,"(9, 16)",VERB,VERB,0.0,root,התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(4, 5)",לטמפרטורה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]","(17, 26)",,,,,,
6,",",,"(26, 27)",PUNCT,PUNCT,5.0,punct,",",
7,קרינת,,"(28, 33)",NOUN,NOUN,5.0,conj,קרינה,Definite=Cons|Gender=Fem|Number=Sing
8,שמש,,"(34, 37)",NOUN,NOUN,7.0,compound:smixut,שמש,Gender=Fem|Number=Sing
9,",",,"(37, 38)",PUNCT,PUNCT,5.0,punct,",",
10,לחות,,"(39, 43)",NOUN,NOUN,5.0,conj,לחות,Gender=Fem|Number=Sing
11,יחסית,,"(44, 49)",ADV,ADV,10.0,advmod,יחסית,
"(12, 13)",ומספר,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'מספר'}]","(50, 55)",,,,,,
14,ימי,,"(56, 59)",NOUN,NOUN,5.0,conj,יום,Definite=Cons|Gender=Masc|Number=Plur
15,גשם,,"(60, 63)",NOUN,NOUN,14.0,compound:smixut,גשם,Gender=Masc|Number=Sing
16,",",,"(63, 64)",PUNCT,PUNCT,5.0,punct,",",
"(17, 18)",בחודש,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חודש'}]","(65, 70)",,,,,,
"(19, 20)",החם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חם'}]","(71, 74)",,,,,,
21,ביותר,,"(75, 80)",ADV,ADV,20.0,advmod,ביותר,
22,(,,"(81, 82)",PUNCT,PUNCT,23.0,punct,(,
23,יולי,,"(82, 86)",PROPN,PROPN,20.0,parataxis,יולי,
24,),,"(86, 87)",PUNCT,PUNCT,23.0,punct,),
"(25, 27)",ובחודש,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חודש'}]","(88, 94)",,,,,,
"(28, 29)",הקר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קר'}]","(95, 98)",,,,,,
30,ביותר,,"(99, 104)",ADV,ADV,29.0,advmod,ביותר,
31,(,,"(105, 106)",PUNCT,PUNCT,32.0,punct,(,
32,ינואר,,"(106, 111)",PROPN,PROPN,27.0,appos,ינואר,
33,),,"(111, 112)",PUNCT,PUNCT,32.0,punct,),
1,£,,"(1, 2)",PROPN,PROPN,0.0,root,£,
2,imilarity,,"(2, 11)",NOUN,NOUN,1.0,nmod,imilarity,Gender=Fem|Number=Sing
3,/,,"(11, 12)",PUNCT,PUNCT,4.0,cc,/,
4,dissimilarity,,"(12, 25)",NOUN,NOUN,2.0,conj,dissimilarity,Gender=Fem|Number=Sing
5,),,"(25, 26)",PUNCT,PUNCT,1.0,punct,),
6,3,,"(27, 28)",NUM,NUM,1.0,nummod,3,
1,2,,"(0, 1)",NUM,NUM,12.0,nummod,2,
2,מדדי,,"(2, 6)",NOUN,NOUN,12.0,nsubj,מדד,Definite=Cons|Gender=Masc|Number=Plur
3,דמיון,,"(7, 12)",NOUN,NOUN,5.0,compound:smixut,דמיון,Gender=Masc|Number=Sing
4,/,,"(12, 13)",PUNCT,PUNCT,3.0,punct,/,
5,זרות,,"(13, 17)",NOUN,NOUN,2.0,compound:smixut,זרות,Gender=Masc|Number=Sing
"(6, 7)",הבסיס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'בסיס'}]","(18, 23)",,,,,,
"(8, 9)",לניתוח,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניתוח'}]","(24, 30)",,,,,,
10,אשכולות,,"(31, 38)",NOUN,NOUN,9.0,compound:smixut,אשכולת,Gender=Fem|Number=Plur
11,הוא,,"(39, 42)",AUX,AUX,12.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,מידה,,"(43, 47)",NOUN,NOUN,0.0,root,מידה,Gender=Fem|Number=Sing
13,ראשונית,,"(48, 55)",ADJ,ADJ,12.0,amod,_,Gender=Fem|Number=Sing
14,של,,"(56, 58)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,דמיון,,"(59, 64)",NOUN,NOUN,12.0,nmod,דמיון,Gender=Masc|Number=Sing
16,או,,"(65, 67)",CCONJ,CCONJ,15.0,dep,או,
17,מרחק,,"(68, 72)",NOUN,NOUN,15.0,conj,מרחק,Gender=Masc|Number=Sing
"(1, 3)",קיבוץ הפריטים,"[{'id': 1, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פריטיטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פריטיט'}]","(1, 14)",,,,,,
"(4, 5)",לאש,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אש'}]","(15, 18)",,,,,,
"(6, 7)",כולות,"[{'id': 6, 'text': 'כולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
8,נעשה על ס,,"(24, 33)",VERB,VERB,0.0,root,נעשה על ס,
"(9, 12)",מך הדמיון,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צהדמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צהדמיון'}]","(33, 42)",,,,,,
"(13, 14)",ביניהם,"[{'id': 13, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(43, 49)",,,,,,
"(15, 16)",במ,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}]","(50, 52)",,,,,,
"(17, 19)",ערך,"[{'id': 17, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ערך'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
20,של,,"(56, 58)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(21, 22)",משת,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'שת'}]","(59, 62)",,,,,,
"(23, 24)",נים,"[{'id': 23, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(1, 2)",המדד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מדד'}]","(1, 5)",,,,,,
"(3, 4)",המקובל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקובל'}]","(6, 12)",,,,,,
"(5, 6)",לבדיקת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(13, 19)",,,,,,
"(7, 8)",הדמיון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דמיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דמיון'}]","(20, 26)",,,,,,
9,בין,,"(27, 30)",ADP,ADP,10.0,case,בין,
10,פריטים,,"(31, 37)",NOUN,NOUN,8.0,nmod,פריט,Gender=Masc|Number=Plur
11,הוא,,"(38, 41)",AUX,AUX,12.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,מטריצה,,"(42, 48)",NOUN,NOUN,0.0,root,מטריצה,
13,של,,"(49, 51)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,ריבוע,,"(52, 57)",NOUN,NOUN,12.0,nmod:poss,ריבוע,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המרחק,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מרחק'}]","(58, 63)",,,,,,
"(17, 18)",האויקלידי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אויקלידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אויקלידי'}]","(64, 73)",,,,,,
19,(,,"(74, 75)",PUNCT,PUNCT,20.0,punct,(,
20,squared,,"(75, 82)",NUM,NUM,22.0,appos,squared,
21,Euclidean,,"(83, 92)",PROPN,PROPN,20.0,flat:name,Euclidean,
22,distance,,"(93, 101)",NOUN,NOUN,14.0,nmod,distance,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
23,),,"(101, 102)",PUNCT,PUNCT,20.0,punct,),
1,זהו,,"(1, 4)",PRON,PRON,4.0,nsubj,זהו,Gender=Masc|Number=Sing|Person=3|PronType=Dem
2,גם,,"(5, 7)",ADV,ADV,4.0,det,גם,
"(3, 4)",הכלי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]","(8, 12)",,,,,,
"(5, 9)",שבעזרתו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עזרה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 20)",,,,,,
10,נעשה,,"(21, 25)",VERB,VERB,4.0,acl:relcl,נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(11, 12)",הניתוח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ניתוח'}]","(26, 32)",,,,,,
"(13, 14)",הנוכחי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(33, 39)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,3,,"(0, 1)",NUM,NUM,10.0,dep,3,
2,סטנדרטיזציה,,"(2, 13)",NOUN,NOUN,10.0,nsubj,סטנדרטיזציה,Gender=Fem|Number=Sing
"(3, 4)",מטריצת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'טריצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טריצה'}]","(14, 20)",,,,,,
5,ריבוע,,"(21, 26)",NOUN,NOUN,4.0,compound:smixut,ריבוע,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המרחק,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מרחק'}]","(27, 32)",,,,,,
