id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
14,:,,"(59, 60)",PUNCT,PUNCT,13.0,punct,:,
15,א,,"(61, 62)",PROPN,PROPN,13.0,dep,א,
1,מבנים,,"(1, 6)",NOUN,NOUN,8.0,obj,מבנה,
2,סגורים,,"(7, 13)",ADJ,ADJ,37.0,advmod,סגור,Gender=Masc|Number=Plur
3,-,,"(14, 15)",PUNCT,PUNCT,37.0,punct,-,
4,גז,,"(16, 18)",NOUN,NOUN,8.0,obl,גז,Gender=Masc|Number=Sing
"(5, 6)",מתאן,"[{'id': 5, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'תאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תאן'}]","(19, 23)",,,,,,
7,עלול,,"(24, 28)",AUX,AUX,8.0,aux,עלול,Definite=Cons
8,להצטבר,,"(29, 35)",VERB,VERB,37.0,dep,הצטבר,HebBinyan=HITPAEL|VerbForm=Inf
"(9, 10)",במבנים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מבנה'}]","(36, 42)",,,,,,
"(11, 12)",ולהגיע,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'להגיע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'conj', 'lemma': 'הגיע'}]","(43, 49)",,,,,,
"(13, 14)",לריכוזים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ריכוז'}]","(50, 58)",,,,,,
15,מסוכנים,,"(59, 66)",ADJ,ADJ,12.0,obl,מסוכן,
16,עד,,"(67, 69)",ADP,ADP,12.0,dep,עד,
17,סכנת,,"(70, 74)",NOUN,NOUN,8.0,obl,סכנה,"Gender=Fem,Masc|Number=Sing"
18,פיצוץ,,"(75, 80)",NOUN,NOUN,8.0,obj,פיצוץ,Gender=Masc|Number=Sing
"(19, 20)",ושאיבת,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'שאיבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שאיבה'}]","(81, 87)",,,,,,
21,גז,,"(88, 90)",NOUN,NOUN,8.0,obj,גז,Gender=Masc|Number=Sing
"(22, 23)",באזור,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אזור'}]","(91, 96)",,,,,,
24,(,,"(97, 98)",PUNCT,PUNCT,7.0,punct,(,
"(25, 27)",GeoSyntec,"[{'id': 25, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 27, 'text': 'פפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'obl', 'lemma': 'פפפפקלקק'}]","(98, 107)",,,,,,
28,",",,"(107, 108)",PUNCT,PUNCT,7.0,punct,",",
29,1994,,"(109, 113)",NUM,NUM,7.0,dep,1994,
30,),,"(113, 114)",PUNCT,PUNCT,7.0,punct,),
"(31, 32)",הפתרונות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פתרון'}]","(115, 123)",,,,,,
"(33, 34)",לכך,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 37, 'deprel': 'advmod', 'lemma': 'כך'}]","(124, 127)",,,,,,
35,הם,,"(128, 130)",PUNCT,PUNCT,7.0,dep,הוא,
36,רצפה,,"(131, 135)",NOUN,NOUN,7.0,nsubj,רצפה,Gender=Fem|Number=Sing
37,תלויה,,"(136, 141)",ADJ,ADJ,0.0,root,תלוי,Gender=Fem|Number=Sing
1,(,,"(0, 1)",PUNCT,PUNCT,4.0,punct,(,
"(2, 4)",McBean,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפק'}]","(1, 7)",,,,,,
5,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
6,1995,,"(9, 13)",NUM,NUM,4.0,punct,1995,
7,),,"(13, 14)",PUNCT,PUNCT,4.0,punct,),
1,",",,"(0, 1)",PUNCT,PUNCT,4.0,punct,",",
2,1991,,"(2, 6)",NUM,NUM,4.0,appos,1991,
3,),,"(6, 7)",PUNCT,PUNCT,2.0,punct,),
4,היסודות,,"(8, 15)",NOUN,NOUN,0.0,root,היסוד,Gender=Masc|Number=Plur
5,ב,,"(16, 17)",ADP,ADP,4.0,case,ב,
1,פגיעה,,"(1, 6)",NOUN,NOUN,14.0,nsubj,פגיעה,Gender=Fem|Number=Sing
"(2, 2)",ב,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}]","(7, 8)",,,,,,
"(3, 5)",צמחייה,"[{'id': 3, 'text': 'צמחיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צמחיים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
6,-,,"(15, 16)",PUNCT,PUNCT,8.0,punct,-,
"(7, 8)",לג,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'appos', 'lemma': 'ג'}]","(17, 19)",,,,,,
"(9, 11)",זים,"[{'id': 9, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'זים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(12, 13)",השונים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שונה'}]","(23, 29)",,,,,,
14,השפעות,,"(30, 36)",NOUN,NOUN,0.0,root,השפעה,Gender=Fem|Number=Plur
"(15, 16)",מז,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ז'}]","(37, 39)",,,,,,
"(17, 19)",יקות,"[{'id': 17, 'text': 'יקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יקות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 43)",,,,,,
20,על,,"(44, 46)",ADP,ADP,21.0,case,על,
"(21, 23)",צמחי,"[{'id': 21, 'text': 'צמח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'צמח'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 51)",,,,,,
"(24, 25)",יה,"[{'id': 24, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'י'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
26,(,,"(54, 55)",PUNCT,PUNCT,27.0,punct,(,
27,;,,"(55, 56)",PUNCT,PUNCT,16.0,appos,;,HebSource=ConvUncertainHead
28,1989,,"(56, 60)",NUM,NUM,27.0,dep,1989,
29,",",,"(61, 62)",PUNCT,PUNCT,28.0,punct,",",
30,Wong,,"(62, 66)",PROPN,PROPN,28.0,appos,Wong,
31,and,,"(67, 70)",CCONJ,CCONJ,32.0,cc,and,
32,Yu,,"(71, 73)",PROPN,PROPN,30.0,conj,Yu,
33,1988,,"(74, 78)",NUM,NUM,32.0,nummod,1988,
34,Wong,,"(79, 83)",PROPN,PROPN,32.0,flat:name,Wong,
35,),,"(83, 84)",PUNCT,PUNCT,27.0,punct,),
36,",",,"(84, 85)",PUNCT,PUNCT,14.0,punct,",",
"(37, 38)",ולכן,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'לכן'}]","(86, 90)",,,,,,
39,יש למנוע,,"(91, 99)",AUX,AUX,14.0,conj,_,VerbType=Mod
40,חד,,"(100, 102)",NOUN,NOUN,39.0,obj,חד,Definite=Cons|Gender=Fem|Number=Sing
41,ירת,,"(102, 105)",NOUN,NOUN,39.0,obj,ירת,Definite=Cons|Gender=Fem|Number=Sing
"(42, 44)",גזים,"[{'id': 42, 'text': 'גזים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'גזים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 110)",,,,,,
"(45, 47)",מהאס,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'אס'}]","(111, 115)",,,,,,
"(48, 50)",״ף,"[{'id': 48, 'text': 'הף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'flat:name', 'lemma': 'הף'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 117)",,,,,,
"(51, 52)",לאזור בית,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'אזוראבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'אזוראבית'}]","(118, 127)",,,,,,
"(53, 54)",השורשים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שורשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'שורש'}]","(128, 135)",,,,,,
1,מאחר,,"(1, 5)",CCONJ,CCONJ,6.0,mark,מאחר,
"(2, 3)",שכמויות,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כמות'}]","(6, 13)",,,,,,
"(4, 5)",הגז,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גז'}]","(14, 17)",,,,,,
6,עשויות,,"(18, 24)",AUX,AUX,7.0,advcl,עשוי,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod"
7,להשתנות,,"(25, 32)",VERB,VERB,19.0,advcl,השתנה,HebBinyan=HITPAEL|VerbForm=Inf
"(8, 9)",במידה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מידה'}]","(33, 38)",,,,,,
10,רבה,,"(39, 42)",ADJ,ADJ,9.0,amod,רב,Gender=Fem|Number=Sing
"(11, 12)",מנקודה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נקודה'}]","(43, 49)",,,,,,
"(13, 14)",לנקודה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'נקודה'}]","(50, 56)",,,,,,
"(15, 16)",באתר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אתר'}]","(57, 61)",,,,,,
17,אחד,,"(62, 65)",NUM,NUM,16.0,nummod,אחד,Gender=Masc|Number=Sing
18,",",,"(65, 66)",PUNCT,PUNCT,19.0,punct,",",
19,ניתן,,"(67, 71)",AUX,AUX,20.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
20,לטפל,,"(72, 76)",VERB,VERB,0.0,root,טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(21, 22)",באופן,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אופן'}]","(77, 82)",,,,,,
23,נקודתי,,"(83, 89)",ADJ,ADJ,22.0,amod,נקודתי,Gender=Masc|Number=Sing
"(24, 25)",באזורים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אזור'}]","(90, 97)",,,,,,
26,בעייתיים,,"(98, 106)",ADJ,ADJ,25.0,amod,בעייתי,Gender=Masc|Number=Plur
"(27, 28)",בעזרת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עזרה'}]","(107, 112)",,,,,,
29,מערכת,,"(113, 118)",NOUN,NOUN,28.0,compound:smixut,מערכת,Definite=Cons|Gender=Fem|Number=Sing
30,אוורור,,"(119, 125)",NOUN,NOUN,29.0,compound:smixut,אוורור,Gender=Masc|Number=Sing
31,",",,"(125, 126)",PUNCT,PUNCT,20.0,punct,",",
32,או,,"(127, 129)",CCONJ,CCONJ,33.0,cc,או,
33,להניח,,"(130, 135)",VERB,VERB,20.0,conj,הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
34,שכבת,,"(136, 140)",NOUN,NOUN,33.0,obj,שכבה,Definite=Cons|Gender=Fem|Number=Sing
35,בידוד,,"(141, 146)",NOUN,NOUN,34.0,compound:smixut,בידוד,Gender=Masc|Number=Sing
36,נוספת,,"(147, 152)",ADJ,ADJ,34.0,amod,נוסף,Gender=Fem|Number=Sing
37,של,,"(153, 155)",ADP,ADP,38.0,case:gen,של,Case=Gen
38,חצץ,,"(156, 159)",NOUN,NOUN,34.0,nmod,חצץ,Gender=Masc|Number=Sing
39,בין,,"(160, 163)",ADP,ADP,41.0,case,בין,
"(40, 41)",האשפה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אשפה'}]","(164, 169)",,,,,,
"(42, 43)",לשכבת,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'שכבה'}]","(170, 175)",,,,,,
"(44, 45)",הקרקע,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(176, 181)",,,,,,
"(46, 47)",העליונה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עליון'}]","(182, 189)",,,,,,
48,(,,"(190, 191)",PUNCT,PUNCT,49.0,punct,(,
49,1989,,"(191, 195)",NUM,NUM,34.0,appos,1989,
50,",",,"(196, 197)",PUNCT,PUNCT,49.0,punct,",",
51,Wong,,"(197, 201)",PROPN,PROPN,49.0,appos,Wong,
52,and,,"(202, 205)",CCONJ,CCONJ,51.0,flat:name,and,
53,Yu,,"(206, 208)",PROPN,PROPN,51.0,flat:name,Yu,
54,),,"(208, 209)",PUNCT,PUNCT,49.0,punct,),
1,שמירה,,"(1, 6)",NOUN,NOUN,11.0,nsubj,שמירה,Gender=Fem|Number=Sing
2,על,,"(7, 9)",ADP,ADP,3.0,case,על,
3,שלמות,,"(10, 15)",NOUN,NOUN,1.0,nmod,שלמות,Definite=Cons|Gender=Fem|Number=Plur
"(4, 5)",הכיסוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(16, 22)",,,,,,
"(6, 7)",האוטם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוטם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אוטם'}]","(23, 28)",,,,,,
8,שכבת,,"(29, 33)",NOUN,NOUN,11.0,dep,שכבה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",האיטום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'איטום'}]","(34, 40)",,,,,,
11,מטילה,,"(41, 46)",VERB,VERB,0.0,root,הטיל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,מגבלות,,"(47, 53)",NOUN,NOUN,11.0,obj,מגבלה,Gender=Fem|Number=Plur
13,על,,"(54, 56)",ADP,ADP,14.0,case,על,
14,סוגי,,"(57, 61)",NOUN,NOUN,12.0,nmod,סוג,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הצמחייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צמחייה'}]","(62, 69)",,,,,,
"(17, 18)",המותרים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מתר'}]","(70, 77)",,,,,,
"(19, 20)",באס״פים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אסקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'אסקף'}]","(78, 85)",,,,,,
"(1, 3)",עקב חשש,"[{'id': 1, 'text': 'עקביחחש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'עביחח'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 8)",,,,,,
