id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
140,),PUNCT,PUNCT,14.0,punct,"(341, 342)",),,
1,״,PUNCT,PUNCT,3.0,punct,"(0, 1)",״,,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,ד,PROPN,PROPN,0.0,root,"(3, 4)",ד,,
"(4, 5)",בוס,,,,,"(4, 7)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'וס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'וס'}]",
6,קין,PROPN,PROPN,3.0,nmod,"(7, 10)",קין,,
7,ד,PROPN,PROPN,5.0,flat:name,"(11, 12)",ד,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,גרנות נ,NOUN,NOUN,0.0,root,"(2, 9)",גרנות,,Gender=Fem|Number=Plur
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,1989,NUM,NUM,0.0,root,"(2, 6)",1989,,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
4,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
5,כלומר,CCONJ,CCONJ,2.0,advmod,"(9, 14)",כלומר,,
6,:,PUNCT,PUNCT,7.0,punct,"(14, 15)",:,,
7,הוצאות,NOUN,NOUN,5.0,dep,"(16, 22)",הוצאה,,Gender=Fem|Number=Plur
8,על,ADP,ADP,9.0,case,"(23, 25)",על,,
9,הקמת,NOUN,NOUN,7.0,nmod,"(26, 30)",הקמה,,Definite=Cons|Gender=Fem|Number=Sing
10,אמצעים,NOUN,NOUN,9.0,compound:smixut,"(31, 37)",אמצעי,,Gender=Masc|Number=Plur
11,חלופיים,ADJ,ADJ,10.0,amod,"(38, 45)",חלופי,,Gender=Masc|Number=Plur
"(12, 13)",לצריכת,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צריכה'}]",
14,אנרגיה,NOUN,NOUN,13.0,compound:smixut,"(53, 59)",אנרגיה,,Gender=Fem|Number=Sing
"(15, 17)",בבנייה,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
18,ירוקה,ADJ,ADJ,17.0,amod,"(67, 72)",ירוק,,Gender=Fem|Number=Sing
19,(,PUNCT,PUNCT,20.0,punct,"(73, 74)",(,,
20,אנרגיה,NOUN,NOUN,17.0,appos,"(74, 80)",אנרגיה,,Gender=Fem|Number=Sing
21,מכנית,ADJ,ADJ,20.0,amod,"(81, 86)",מכני,,Gender=Fem|Number=Sing
22,משלימה,ADJ,ADJ,20.0,amod,"(87, 93)",משלים,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,),PUNCT,PUNCT,20.0,punct,"(93, 94)",),,
1,הוצאות,NOUN,NOUN,0.0,root,"(1, 7)",הוצאה,,Gender=Fem|Number=Plur
2,על,ADP,ADP,3.0,case,"(8, 10)",על,,
3,צריכת,NOUN,NOUN,1.0,nmod,"(11, 16)",צריכה,,Definite=Cons|Gender=Fem|Number=Sing
4,אנרגיה,NOUN,NOUN,3.0,compound:smixut,"(17, 23)",אנרגיה,,Gender=Fem|Number=Sing
5,מכנית,ADJ,ADJ,4.0,amod,"(24, 29)",מכני,,Gender=Fem|Number=Sing
6,שוטפת,ADJ,ADJ,4.0,amod,"(30, 35)",שוטף,,Gender=Fem|Number=Sing
"(7, 9)",בבנייה,,,,,"(36, 42)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
10,ירוקה,ADJ,ADJ,9.0,amod,"(43, 48)",ירוק,,Gender=Fem|Number=Sing
11,(,PUNCT,PUNCT,12.0,punct,"(49, 50)",(,,
12,אנרגיה,NOUN,NOUN,1.0,appos,"(50, 56)",אנרגיה,,Gender=Fem|Number=Sing
13,מכנית,ADJ,ADJ,12.0,amod,"(57, 62)",מכני,,Gender=Fem|Number=Sing
"(14, 15)",שנעזרת,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נעזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נעזר'}]",
"(16, 17)",באמצעים,,,,,"(70, 77)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'אמצעי'}]",
18,מתכלים,ADJ,ADJ,17.0,amod,"(78, 84)",מתכל,,Gender=Masc|Number=Plur
19,תוך,ADP,ADP,20.0,case,"(85, 88)",תוך,,
20,פליטת,NOUN,NOUN,17.0,nmod,"(89, 94)",פליטה,,Definite=Cons|Gender=Fem|Number=Sing
21,מוהמים,VERB,VERB,20.0,compound:smixut,"(95, 101)",הוהם,,Gender=Masc|Number=Plur
22,),PUNCT,PUNCT,12.0,punct,"(101, 102)",),,
1,עלות,NOUN,NOUN,6.0,nsubj,"(1, 5)",עלות,,Definite=Cons|Gender=Fem|Number=Sing
2,צריכת,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",צריכה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 5)",אנרגיה,,,,,"(12, 18)",,"[{'id': 3, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנרג'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,מכנית,NOUN,NOUN,0.0,root,"(19, 24)",מכנית,,Gender=Fem|Number=Sing
7,שוטפת,ADJ,ADJ,6.0,amod,"(25, 30)",שוטף,,Gender=Fem|Number=Sing
8,כאשר,SCONJ,SCONJ,10.0,mark,"(31, 35)",כאשר,,
9,לא,ADV,ADV,10.0,advmod,"(36, 38)",לא,,Polarity=Neg
10,מיושמים,VERB,VERB,6.0,advcl,"(39, 46)",יושם,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,מאפייני,NOUN,NOUN,10.0,nsubj,"(47, 54)",מאפיין,,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הבנייה,,,,,"(55, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(14, 15)",הירוקה,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(1, 2)",בתהליך,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'תהליך'}]",
"(3, 4)",החיסכון,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'חיסכון'}]",
"(5, 6)",באנרגיה,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(7, 8)",היזם,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'יזם'}]",
9,הוא,PUNCT,PUNCT,11.0,dep,"(29, 32)",הוא,,
"(10, 11)",שמשקיע,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'משקיע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'dep', 'lemma': 'השקיע'}]",
12,את,ADP,ADP,24.0,dep,"(40, 42)",את,,Case=Acc
"(13, 14)",העלות,,,,,"(43, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עלות'}]",
"(15, 16)",המיידית,,,,,"(49, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מיידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'dep', 'lemma': 'מיידי'}]",
"(17, 18)",הנוספת,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'נוספת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'נוסף'}]",
19,",",PUNCT,PUNCT,16.0,punct,"(63, 64)",",",,
"(20, 21)",הכרוכה,,,,,"(65, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'כרוכה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כרך'}]",
"(22, 24)",בבנייה,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
25,אקלימית,NOUN,NOUN,11.0,dep,"(79, 86)",אקלימית,,Gender=Masc|Number=Sing
"(1, 2)",הנהנה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נהנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'נהנה'}]",
"(3, 4)",המיידי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מיידי'}]",
5,הוא,AUX,AUX,7.0,cop,"(14, 17)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",הדייר,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דייר'}]",
8,",",PUNCT,PUNCT,7.0,punct,"(23, 24)",",",,
"(9, 10)",שמקבל,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]",
11,בית,NOUN,NOUN,10.0,obj,"(31, 34)",בית,,Gender=Masc|Number=Sing
"(12, 13)",שמאופיין,,,,,"(35, 43)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]",
"(14, 15)",ברמת,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רמה'}]",
16,חסכון,NOUN,NOUN,15.0,compound:smixut,"(49, 54)",חסכון,,Gender=Masc|Number=Sing
"(17, 18)",באנרגיה,,,,,"(55, 62)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]",
19,גבוהה,ADJ,ADJ,15.0,amod,"(63, 68)",גבוה,,Gender=Fem|Number=Sing
20,יותר,ADV,ADV,19.0,advmod,"(69, 73)",יותר,,
21,",",PUNCT,PUNCT,11.0,punct,"(73, 74)",",",,
"(22, 23)",שתתן,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'תתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Fut', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תתן'}]",
"(24, 25)",לו,,,,,"(80, 82)",,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]",
26,נוחות,NOUN,NOUN,23.0,obj,"(83, 88)",נוחות,,Gender=Fem|Number=Sing
27,תרמית,ADJ,ADJ,26.0,amod,"(89, 94)",תרמית,,Gender=Fem|Number=Sing
28,אופטימלית,ADJ,ADJ,26.0,amod,"(95, 104)",אופטימלי,,Gender=Fem|Number=Sing
"(29, 30)",בהשקעה,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'השקעה'}]",
31,שוטפת,ADJ,ADJ,30.0,amod,"(112, 117)",שוטף,,Gender=Fem|Number=Sing
32,נמוכה,ADJ,ADJ,30.0,amod,"(118, 123)",נמוך,,Gender=Fem|Number=Sing
33,יותר,ADV,ADV,32.0,advmod,"(124, 128)",יותר,,
"(1, 2)",נהנית נוספת,,,,,"(1, 12)",,"[{'id': 1, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 0, 'deprel': 'root', 'lemma': 'נה'}, {'id': 2, 'text': 'ניתחפוספת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'xcomp', 'lemma': 'היתחפוספת'}]",
3,היא,AUX,AUX,1.0,cop,"(13, 16)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(4, 5)",המדינה,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מדינה'}]",
6,",",PUNCT,PUNCT,1.0,punct,"(23, 24)",",",,
7,היות,SCONJ,SCONJ,1.0,advcl,"(25, 29)",היות,,
"(8, 10)",והאוויר,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אוויר'}]",
"(11, 12)",הנקי,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נקי'}]",
13,יפחית,VERB,VERB,7.0,dep,"(43, 48)",הפחית,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
14,את,ADP,ADP,15.0,case:acc,"(49, 51)",את,,Case=Acc
"(15, 17)",הוצאותיה,,,,,"(52, 60)",,"[{'id': 15, 'text': 'הוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'הוצאה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",בטווח,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'טווח'}]",
"(20, 21)",הקרוב,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קרוב'}]",
"(22, 24)",והרחוק,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'רחוק'}]",
25,",",PUNCT,PUNCT,13.0,punct,"(79, 80)",",",,
26,יקטין,VERB,VERB,13.0,conj,"(81, 86)",הקטין,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
27,את,ADP,ADP,28.0,case:acc,"(87, 89)",את,,Case=Acc
"(28, 30)",תלותה,,,,,"(90, 95)",,"[{'id': 28, 'text': 'תלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'תלות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",בגורמי,,,,,"(96, 102)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'גורם'}]",
"(33, 35)",חוץ,,,,,"(103, 106)",,"[{'id': 33, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",להספקת,,,,,"(107, 113)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הספקה'}]",
38,אנרגיה,NOUN,NOUN,37.0,compound:smixut,"(114, 120)",אנרגיה,,Gender=Fem|Number=Sing
39,",",PUNCT,PUNCT,13.0,punct,"(120, 121)",",",,
"(40, 41)",ויאפשר,,,,,"(122, 128)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'אפשר'}]",
"(42, 43)",לה,,,,,"(129, 131)",,"[{'id': 42, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]",
44,לעמוד,VERB,VERB,41.0,xcomp,"(132, 137)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(45, 46)",בהתחייבויות,,,,,"(138, 149)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'התחייבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'התחייבות'}]",
47,בינלאומיות,ADJ,ADJ,46.0,amod,"(150, 160)",בינלאומי,,Gender=Fem|Number=Plur
