id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(31, 32)",האחרונות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אחרון'}]","(106, 114)",,,,,,
33,(,,"(115, 116)",PUNCT,PUNCT,34.0,punct,(,
34,פרנקל,,"(116, 121)",PROPN,PROPN,25.0,parataxis,פרנקל,
"(35, 36)",ולק,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'לק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'לק'}]","(122, 125)",,,,,,
37,",",,"(125, 126)",PUNCT,PUNCT,34.0,punct,",",
38,2006,,"(127, 131)",NUM,NUM,34.0,appos,2006,
39,),,"(131, 132)",PUNCT,PUNCT,34.0,punct,),
1,בן,,"(1, 3)",PROPN,PROPN,21.0,nsubj,בן,Definite=Cons|Gender=Masc|Number=Sing
2,־ישראל,,"(3, 9)",PROPN,PROPN,1.0,flat:name,־ישראל,
3,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
4,ראש,,"(11, 14)",NOUN,NOUN,1.0,appos,ראש,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המפא״ת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מפאלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מפאלת'}]","(15, 21)",,,,,,
7,(,,"(22, 23)",PUNCT,PUNCT,9.0,punct,(,
"(8, 9)",המינהל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'מנהל'}]","(23, 29)",,,,,,
"(10, 11)",למחקר,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(30, 35)",,,,,,
12,",",,"(35, 36)",PUNCT,PUNCT,11.0,punct,",",
13,פיתוח,,"(37, 42)",NOUN,NOUN,11.0,conj,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
14,אמל״ח,,"(43, 48)",NOUN,NOUN,13.0,compound:smixut,אמל״ח,Abbr=Yes
"(15, 16)",ותשתית,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תשתית'}]","(49, 55)",,,,,,
17,טכנולוגית,,"(56, 65)",ADJ,ADJ,16.0,amod,טכנולוגי,Gender=Fem|Number=Sing
18,),,"(65, 66)",PUNCT,PUNCT,9.0,punct,),
19,לשעבר,,"(67, 72)",ADV,ADV,9.0,advmod,לשעבר,
20,",",,"(72, 73)",PUNCT,PUNCT,21.0,punct,",",
21,מתריע,,"(74, 79)",VERB,VERB,0.0,root,התריע,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
22,כי,,"(80, 82)",SCONJ,SCONJ,42.0,mark,כי,
23,קיצוץ,,"(83, 88)",NOUN,NOUN,42.0,nsubj,קיצוץ,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",התקציבים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקציבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תקציב'}]","(89, 97)",,,,,,
"(26, 27)",במוסדות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מוסד'}]","(98, 105)",,,,,,
"(28, 29)",העוסקים,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(106, 113)",,,,,,
"(30, 31)",במחקר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מחקר'}]","(114, 119)",,,,,,
32,גינרי,,"(120, 125)",ADJ,ADJ,31.0,amod,גינרי,Gender=Masc|Number=Sing
33,(,,"(126, 127)",PUNCT,PUNCT,36.0,punct,(,
34,כגון,,"(127, 131)",ADP,ADP,36.0,case,כגון,
"(35, 36)",האוניברסיטאות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'appos', 'lemma': 'אוניברסיטה'}]","(132, 145)",,,,,,
"(37, 39)",והצבא,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'צבא'}]","(146, 151)",,,,,,
40,),,"(151, 152)",PUNCT,PUNCT,36.0,punct,),
41,",",,"(152, 153)",PUNCT,PUNCT,42.0,punct,",",
42,ייפגע,,"(154, 159)",VERB,VERB,21.0,ccomp,נפגע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
43,קשות,,"(160, 164)",ADV,ADV,42.0,advmod,קשות,
"(44, 46)",ביכולות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'יכולת'}]","(165, 172)",,,,,,
"(47, 48)",המו״פ,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מוקפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'הוקף'}]","(173, 178)",,,,,,
49,(,,"(179, 180)",PUNCT,PUNCT,52.0,punct,(,
50,הן,,"(180, 182)",ADV,ADV,52.0,advmod,הן,Polarity=Neg
"(51, 52)",העסקי,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עסקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'appos', 'lemma': 'עסקי'}]","(183, 188)",,,,,,
"(53, 54)",והן,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'הן'}]","(189, 192)",,,,,,
"(55, 56)",הציבורי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'ציבורי'}]","(193, 200)",,,,,,
57,),,"(200, 201)",PUNCT,PUNCT,52.0,punct,),
58,של,,"(202, 204)",ADP,ADP,59.0,case:gen,של,Case=Gen
59,ישראל,,"(205, 210)",PROPN,PROPN,46.0,nmod,ישראל,
"(60, 62)",בעתיד,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'עתיד'}]","(211, 216)",,,,,,
"(63, 64)",הרחוק,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'רחוק'}]","(217, 222)",,,,,,
1,עוד,,"(1, 4)",ADV,ADV,2.0,advmod,עוד,
2,טוען,,"(5, 9)",VERB,VERB,0.0,root,טען,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 5)",בן־ישראל,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אפישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'אפישראל'}]","(10, 18)",,,,,,
"(6, 8)",כי חשוב שקובעי המדי,"[{'id': 6, 'text': 'כיצחשוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'כיצחשוב'}, {'id': 7, 'text': 'אוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אוב'}, {'id': 8, 'text': 'אובישמדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אובישמדי'}]","(19, 38)",,,,,,
"(9, 11)",ניות,"[{'id': 9, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ניות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
"(12, 14)",יהיו,"[{'id': 12, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'יהים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
15,מודעים,,"(48, 54)",VERB,VERB,2.0,ccomp,מודע,VerbForm=Part
"(16, 17)",לכך,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 15, 'deprel': 'obl', 'lemma': 'כך'}]","(55, 58)",,,,,,
"(18, 20)",כי ביצוע מחקר גינרי,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 19, 'text': 'יצביצועחקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'יצביצועחקע'}, {'id': 20, 'text': 'קריחררי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קריחררי'}]","(59, 78)",,,,,,
"(21, 22)",אשר מניב,"[{'id': 21, 'text': 'אשרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אשרט'}, {'id': 22, 'text': 'מניב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'amod', 'lemma': 'הניב'}]","(79, 87)",,,,,,
"(23, 24)",חדשנות,"[{'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'obj', 'lemma': 'ח'}, {'id': 24, 'text': 'דשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'דשנות'}]","(88, 94)",,,,,,
"(25, 27)",אמיתית,"[{'id': 25, 'text': 'אמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'אמית'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 101)",,,,,,
"(28, 29)",מצריך,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'צריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 15, 'deprel': 'advcl', 'lemma': 'צריך'}]","(102, 107)",,,,,,
"(30, 31)",תקופה ממושכת,"[{'id': 30, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'תקופה'}, {'id': 31, 'text': 'לממושכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'לממושך'}]","(108, 120)",,,,,,
32,של,,"(121, 123)",ADP,ADP,36.0,case:gen,של,Case=Gen
"(33, 34)",לפחות,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'det', 'lemma': 'פחות'}]","(124, 129)",,,,,,
35,10,,"(130, 132)",NUM,NUM,37.0,nummod,10,
"(36, 37)",שנים,"[{'id': 36, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 37, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'נים'}]","(133, 137)",,,,,,
38,",",,"(137, 138)",PUNCT,PUNCT,15.0,punct,",",
"(39, 40)",התקציבים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תקציבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj:cop', 'lemma': 'תקציב'}]","(139, 147)",,,,,,
"(41, 42)",המושקעים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מושקעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'הושקע'}]","(148, 156)",,,,,,
43,הם גבוהים מאוד,,"(157, 171)",ADJ,ADJ,29.0,conj,הם גבוהים מאוד,Gender=Masc|Number=Plur
44,(,,"(172, 173)",PUNCT,PUNCT,49.0,punct,(,
"(45, 46)",לדוגמא,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(173, 179)",,,,,,
47,כ,,"(180, 181)",ADP,ADP,49.0,case,כ,
48,-,,"(181, 182)",PUNCT,PUNCT,49.0,punct,-,
49,1,,"(183, 184)",NUM,NUM,43.0,parataxis,1,
1,5,,"(0, 1)",PUNCT,PUNCT,6.0,dep,5,
"(2, 4)",מיליארד דולר בשנה,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'יליארדול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'יליארדול'}, {'id': 4, 'text': 'ולדולשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'advmod', 'lemma': 'ולדולשנה'}]","(2, 19)",,,,,,
"(5, 6)",מושקע במו״פ ביטח,"[{'id': 5, 'text': 'מושקעצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מושקעצב'}, {'id': 6, 'text': 'מוקפביוטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מוקפביוטח'}]","(20, 36)",,,,,,
"(7, 8)",וני,"[{'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נה'}]","(36, 39)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ישראל'}]","(40, 46)",,,,,,
11,),,"(46, 47)",PUNCT,PUNCT,6.0,punct,),
12,",",,"(47, 48)",PUNCT,PUNCT,6.0,punct,",",
"(13, 14)",ואחוזי ההצלחה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אחוזיצהצללחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אחוזיצהצללחה'}]","(49, 62)",,,,,,
"(15, 18)",של הפרויקט,"[{'id': 15, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'טהפרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'טהפרויקט'}]","(63, 73)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(73, 75)",,,,,,
"(22, 23)",השונים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'dep', 'lemma': 'שונה'}]","(76, 82)",,,,,,
"(24, 25)",הם נמוכים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'וצנמוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'וצנמוך'}]","(83, 92)",,,,,,
26,(,,"(93, 94)",PUNCT,PUNCT,14.0,punct,(,
"(27, 29)",בן,"[{'id': 27, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'ן'}]","(94, 96)",,,,,,
30,ישראל,,"(97, 102)",PUNCT,PUNCT,6.0,dep,ישראל,
31,",",,"(102, 103)",PUNCT,PUNCT,3.0,punct,",",
32,2004,,"(104, 108)",PUNCT,PUNCT,6.0,dep,2004,
33,),,"(108, 109)",PUNCT,PUNCT,3.0,punct,),
1,סביבת,,"(1, 6)",NOUN,NOUN,7.0,nsubj:cop,סביבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הייצור,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(7, 13)",,,,,,
"(4, 5)",על,"[{'id': 4, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(14, 16)",,,,,,
6,-,,"(16, 17)",PUNCT,PUNCT,7.0,punct,-,
7,מנת,,"(17, 20)",ADP,ADP,5.0,dep,מנה,
"(8, 9)",שסביבת הייצור,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'סביבתטהייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סביבתטהייצור'}]","(21, 34)",,,,,,
10,תהיה,,"(35, 39)",AUX,AUX,11.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
11,אטרקטיבית,,"(40, 49)",ADJ,ADJ,7.0,dep,אטרקטיבי,Gender=Fem|Number=Sing
12,עבור,,"(50, 54)",ADP,ADP,13.0,case,עבור,
13,פירמות,,"(55, 61)",NOUN,NOUN,11.0,advmod,פרמה,Gender=Fem|Number=Plur
14,עתירות,,"(62, 68)",ADJ,ADJ,13.0,amod,עתיר,Gender=Fem|Number=Plur
"(15, 17)",ידע,"[{'id': 15, 'text': 'ידע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ידע'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 72)",,,,,,
18,(,,"(73, 74)",PUNCT,PUNCT,20.0,punct,(,
