id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 20)",של המשחק,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פהמשחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'פהמשחק'}]","(39, 47)",,,,,,
21,",",,"(47, 48)",PUNCT,PUNCT,9.0,punct,",",
"(22, 23)",והם,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(24, 26)",חיוניים,"[{'id': 24, 'text': 'חיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'חיון'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 60)",,,,,,
"(27, 30)",להצלחתו,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הצלחה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 68)",,,,,,
1,חוקים,,"(1, 6)",NOUN,NOUN,5.0,nsubj,חוק,Gender=Masc|Number=Plur
2,פשוטים,,"(7, 13)",ADJ,ADJ,1.0,amod,פשוט,Gender=Masc|Number=Plur
"(3, 4)",ותמציתיים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תמציתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'תמציתי'}]","(14, 23)",,,,,,
5,מקלים,,"(24, 29)",VERB,VERB,0.0,root,הקלים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,על,,"(30, 32)",ADP,ADP,8.0,case,על,
"(7, 8)",השחקנים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שחקן'}]","(33, 40)",,,,,,
9,להתחיל,,"(41, 47)",VERB,VERB,5.0,xcomp,להתחיל,VerbForm=Inf
10,לשחק,,"(48, 52)",VERB,VERB,9.0,dep,שיחק,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(11, 12)",ולייצר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לייצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'ייצר'}]","(53, 59)",,,,,,
13,אינטראקציה,,"(60, 70)",NOUN,NOUN,12.0,obj,אינטראקציה,Gender=Fem|Number=Sing
"(14, 16)",למול,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מול'}]","(71, 75)",,,,,,
"(17, 18)",התוכן,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכן'}]","(76, 81)",,,,,,
"(19, 20)",באופן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]","(82, 87)",,,,,,
21,מיידי,,"(88, 93)",ADJ,ADJ,20.0,amod,מיידי,Gender=Masc|Number=Sing
"(1, 2)",שחקנים,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'חקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חקן'}]","(1, 7)",,,,,,
"(3, 4)",יכולים,"[{'id': 3, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 4, 'text': 'כולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כלה'}]","(8, 14)",,,,,,
5,לאבד מיקוד או,,"(15, 28)",VERB,VERB,4.0,xcomp,לאבד,Gender=Masc|Number=Sing
"(6, 7)",מוטיבציה,"[{'id': 6, 'text': 'מוטיבצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מוטיבצי'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 37)",,,,,,
8,אם,,"(38, 40)",SCONJ,SCONJ,14.0,mark,אם,
"(9, 10)",החוק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חוק'}]","(41, 45)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
14,ארוכים,,"(48, 54)",ADJ,ADJ,4.0,advcl,ארוך,Gender=Masc|Number=Plur
15,או,,"(55, 57)",CCONJ,CCONJ,17.0,cc,או,
"(16, 17)",מסובכים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סובכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'סובך'}]","(58, 65)",,,,,,
18,מדי,,"(66, 69)",ADV,ADV,17.0,advmod,מדי,
1,מ,,"(1, 2)",ADP,ADP,2.0,case,מ,
2,שוב,,"(2, 5)",ADV,ADV,8.0,obl,שוב,
3,:,,"(5, 6)",PUNCT,PUNCT,8.0,punct,:,
"(4, 5)",אלמנט,"[{'id': 4, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'אלמנט'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(6, 7)",המשוב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'משוב'}]","(13, 18)",,,,,,
8,הוא חיוני ל,,"(19, 30)",AUX,AUX,0.0,root,הואטיוניל,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,יכולת,,"(30, 35)",NOUN,NOUN,8.0,obl,יכולת,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",המשחק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(36, 41)",,,,,,
12,לשמש,,"(42, 46)",VERB,VERB,9.0,acl,שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,כלי,,"(47, 50)",NOUN,NOUN,12.0,obj,כלי,Gender=Masc|Number=Sing
"(14, 15)",ללמידה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'למידה'}]","(51, 57)",,,,,,
"(1, 2)",בהעדר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'העדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'העדר'}]","(1, 6)",,,,,,
"(3, 4)",משוב,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'obl', 'lemma': 'שוב'}]","(7, 11)",,,,,,
5,",",,"(11, 12)",PUNCT,PUNCT,9.0,punct,",",
"(6, 7)",השחקנים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שחקן'}]","(13, 20)",,,,,,
8,לא,,"(21, 23)",ADV,ADV,9.0,advmod,לא,Polarity=Neg
9,יודעים,,"(24, 30)",VERB,VERB,0.0,root,ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,מה,,"(31, 33)",ADV,ADV,9.0,advcl,מה,PronType=Int
"(11, 12)",השיעור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שיעור'}]","(34, 40)",,,,,,
"(13, 14)",הנלמד,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נלמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]","(41, 46)",,,,,,
"(1, 3)",ישנן שתי תכליות לקבלת,"[{'id': 1, 'text': 'ישנגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'השנגש'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'תפיצתכליצכקללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תפיצהכליצכקלל'}]","(1, 22)",,,,,,
"(4, 5)",מ,"[{'id': 4, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 5, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 24)",,,,,,
"(6, 7)",שוב,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'וב'}]","(24, 27)",,,,,,
"(8, 10)",במשחק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'משחק'}]","(28, 33)",,,,,,
11,:,,"(33, 34)",PUNCT,PUNCT,3.0,punct,:,
"(12, 13)",הראשונה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'parataxis', 'lemma': 'ראשונה'}]","(35, 42)",,,,,,
14,",",,"(42, 43)",PUNCT,PUNCT,1.0,punct,",",
"(15, 16)",ליידע,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'יידע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Fut', 'head': 13, 'deprel': 'dep', 'lemma': 'יידע'}]","(44, 49)",,,,,,
"(17, 19)",את השחקן,"[{'id': 17, 'text': 'אתלהשחקן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 16, 'deprel': 'advcl', 'lemma': 'התלהשחקן'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]","(50, 58)",,,,,,
"(20, 21)",האם,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אם'}]","(59, 62)",,,,,,
"(22, 23)",הוא,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'וא', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'amod', 'lemma': 'וא'}]","(63, 66)",,,,,,
24,מקבלת,,"(67, 72)",VERB,VERB,16.0,dep,קיבל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,החלטות,,"(73, 79)",NOUN,NOUN,24.0,obj,החלטה,Gender=Fem|Number=Plur
"(26, 27)",נכונות,"[{'id': 26, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'amod', 'lemma': 'ן'}, {'id': 27, 'text': 'כונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'כונה'}]","(80, 86)",,,,,,
"(28, 29)",או מוטעות,"[{'id': 28, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'או'}, {'id': 29, 'text': 'טמוטעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'טמטע'}]","(87, 96)",,,,,,
"(1, 2)",השני,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שני'}]","(1, 5)",,,,,,
"(3, 3)",ה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]","(5, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,5.0,punct,",",
5,לאפשר,,"(8, 13)",VERB,VERB,0.0,root,אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 8)",לשחק,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שחק'}]","(14, 18)",,,,,,
"(9, 9)",ן,"[{'id': 9, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ן'}]","(18, 19)",,,,,,
10,לתקן,,"(20, 24)",VERB,VERB,5.0,dep,תיקן,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
11,את,,"(25, 27)",ADP,ADP,13.0,case:acc,את,Case=Acc
12,ה,,"(28, 29)",DET,DET,13.0,det:def,ה,PronType=Art
"(13, 15)",טעויות,"[{'id': 13, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'ט'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'עויית'}]","(29, 35)",,,,,,
"(16, 16)",או,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'או'}]","(36, 38)",,,,,,
"(17, 18)",ההת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 13, 'deprel': 'conj', 'lemma': 'הת'}]","(39, 42)",,,,,,
"(19, 20)",נהג,"[{'id': 19, 'text': 'נהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'נהג'}, {'id': 20, 'text': '_הג', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(42, 45)",,,,,,
"(21, 22)",ויות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'יות'}]","(45, 49)",,,,,,
"(23, 24)",שלו,"[{'id': 23, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 53)",,,,,,
25,",",,"(53, 54)",PUNCT,PUNCT,5.0,punct,",",
"(26, 27)",כדי,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'obl', 'lemma': 'די'}]","(55, 58)",,,,,,
28,לקבל תוצאה,,"(59, 69)",VERB,VERB,27.0,dep,ה,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(29, 31)",חיובית,"[{'id': 29, 'text': 'חיובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חיובי'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]","(70, 76)",,,,,,
"(32, 33)",בהמשך,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'המשך'}]","(77, 82)",,,,,,
"(34, 35)",המשחק,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(83, 88)",,,,,,
1,תג,,"(1, 3)",NOUN,NOUN,0.0,root,תג,Gender=Masc|Number=Sing
"(2, 3)",מול,"[{'id': 2, 'text': 'מול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מול'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(3, 6)",,,,,,
4,:,,"(6, 7)",PUNCT,PUNCT,1.0,punct,:,
"(5, 7)",ניתן לשחק,"[{'id': 5, 'text': 'ניתגללשחקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ניתגללשחקק'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': '_'}]","(8, 17)",,,,,,
